Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185778,Bose SoundSport Headphones,1,999900.0,04/21/21 14:10,"Jalan KH Ahmad Dahlan No 88, Jaksel, Jakarta 11556"
185779,Samsung Galaxy A54,1,6000000,04/23/21 21:44,"Jalan Senggani No 16, Solo, Jateng 51233"
185780,Lightning Charging Cable,1,149500.0,04/27/21 21:30,"Jalan Kandang No 84, Surabaya, Jatim 60111"
185781,27in FHD Monitor,1,1499900.0,04/18/21 16:07,"Jalan Sembrani No 76, Semarang, Jateng 54221"
185782,34in Ultrawide Monitor,1,3799900.0,04/06/21 22:11,"Jalan Sarkoro No 92, Gresik, Jatim 60222"
185783,Apple Airpods Headphones,1,1500000,04/14/21 10:34,"Jalan Sentanu No 64, Jaktim, Jakarta 10110"
185784,AAA Batteries (4-pack),1,29900.000000000004,04/02/21 09:06,"Jalan Jeruk No 22, Surabaya, Jatim 60111"
185785,USB-C Charging Cable,1,119500.0,04/08/21 18:28,"Jalan Gajah No 76, Gresik, Jatim 60222"
185786,27in FHD Monitor,1,1499900.0,04/05/21 13:36,"Jalan Apel No 45, Surabaya, Jatim 60111"
185787,27in 4K Gaming Monitor,1,3899900.0,04/14/21 09:12,"Jalan Giri No 18, Surabaya, Jatim 60111"
185788,Wired Headphones,1,119900.0,04/22/21 13:33,"Jalan Kutilang No 37, Surabaya, Jatim 60111"
185789,Wired Headphones,1,119900.0,04/16/21 23:01,"Jalan Merapi No 99, Bandung, Jabar 16232"
185790,Bose SoundSport Headphones,1,999900.0,04/23/21 07:23,"Jalan Senggani No 30, Semarang, Jateng 54221"
185791,AA Batteries (4-pack),1,38400.0,04/04/21 18:29,"Jalan Pengging No 30, Jakbar, Jakarta 10244"
185792,Bose SoundSport Headphones,1,999900.0,04/04/21 13:21,"Jalan Pahlawan No 89, Malang, Jatim 60254"
185793,Lightning Charging Cable,1,149500.0,04/21/21 02:11,"Jalan Pahala No 55, Gresik, Jatim 60222"
185794,Flatscreen TV,1,3000000,04/18/21 16:17,"Jalan KH HAsyim Asyari No 45, Surabaya, Jatim 60111"
185795,34in Ultrawide Monitor,1,3799900.0,04/27/21 15:43,"Jalan Pahlawan No 53, Jakbar, Jakarta 10244"
185796,Bose SoundSport Headphones,1,999900.0,04/09/21 15:10,"Jalan Sepatu No 56, Jakbar, Jakarta 10244"
185797,iPhone 11,1,7000000,04/15/21 00:19,"Jalan Semanggi No 84, Bandung, Jabar 16232"
185797,Lightning Charging Cable,1,149500.0,04/15/21 00:19,"Jalan Semanggi No 84, Bandung, Jabar 16232"
185797,Wired Headphones,1,119900.0,04/15/21 00:19,"Jalan Semanggi No 84, Bandung, Jabar 16232"
185798,Redmi Note 12 Pro,1,4000000,04/11/21 12:24,"Jalan Perjuangan No 39, Jakbar, Jakarta 10244"
185798,USB-C Charging Cable,1,119500.0,04/11/21 12:24,"Jalan Perjuangan No 39, Jakbar, Jakarta 10244"
185799,AA Batteries (4-pack),1,38400.0,04/17/21 13:34,"Jalan Kutilang No 58, Bandung, Jabar 16232"
,,,,,
185800,Lightning Charging Cable,1,149500.0,04/21/21 19:45,"Jalan Pajajaran No 71, Surabaya, Jatim 60111"
185801,Lightning Charging Cable,1,149500.0,04/02/21 12:45,"Jalan Pahala No 97, Malang, Jatim 60254"
185802,AA Batteries (4-pack),1,38400.0,04/14/21 16:23,"Jalan Gajah No 85, Gresik, Jatim 60222"
185803,Wired Headphones,1,119900.0,04/04/21 15:06,"Jalan Merdeka No 23, Surabaya, Jatim 60111"
185804,Wired Headphones,1,119900.0,04/16/21 10:37,"Jalan Teuku Umar No 61, Jakbar, Jakarta 10244"
185805,Lightning Charging Cable,1,149500.0,04/01/21 14:51,"Jalan Perdana No 38, Malang, Jatim 60254"
185806,Lightning Charging Cable,1,149500.0,04/30/21 09:08,"Jalan Nusantara No 78, Jakbar, Jakarta 10244"
185807,20in Monitor,1,1099900.0,04/08/21 15:06,"Jalan Sembayu No 93, Surabaya, Jatim 60111"
185808,USB-C Charging Cable,1,119500.0,04/12/21 19:47,"Jalan Merapi No 45, Sidoarjo, Jatim 60254"
185809,iPhone 11,1,7000000,04/17/21 01:34,"Jalan Semeru No 8, Surabaya, Jatim 60111"
185810,Lightning Charging Cable,1,149500.0,04/20/21 21:29,"Jalan Semeru No 85, Surabaya, Jatim 60111"
185811,Apple Airpods Headphones,1,1500000,04/10/21 13:03,"Jalan Masjid No 18, Semarang, Jateng 54221"
185812,Apple Airpods Headphones,1,1500000,04/07/21 19:28,"Jalan Nusantara No 66, Sidoarjo, Jatim 60254"
185813,USB-C Charging Cable,1,119500.0,04/29/21 21:02,"Jalan Sembayu No 74, Jaksel, Jakarta 11556"
185814,27in FHD Monitor,1,1499900.0,04/19/21 00:25,"Jalan Kaca Piring No 47, Solo, Jateng 51233"
185815,Wired Headphones,1,119900.0,04/07/21 10:48,"Jalan Demak No 26, Bandung, Jabar 16232"
185816,USB-C Charging Cable,1,119500.0,04/15/21 19:36,"Jalan Gajah No 35, Solo, Jateng 51233"
185817,Samsung Galaxy A54,1,6000000,04/30/21 18:24,"Jalan Merbabu No 13, Semarang, Jateng 54221"
185818,AA Batteries (4-pack),1,38400.0,04/03/21 22:32,"Jalan Perjuangan No 43, Surabaya, Jatim 60111"
185819,USB-C Charging Cable,1,119500.0,04/22/21 18:32,"Jalan Jaya No 88, Surabaya, Jatim 60111"
185819,Apple Airpods Headphones,1,1500000,04/22/21 18:32,"Jalan Jaya No 88, Surabaya, Jatim 60111"
185820,34in Ultrawide Monitor,1,3799900.0,04/12/21 20:36,"Jalan Manggis No 48, Solo, Jateng 51233"
185821,AA Batteries (4-pack),1,38400.0,04/11/21 15:12,"Jalan Gajah No 73, Bandung, Jabar 16232"
185821,Apple Airpods Headphones,1,1500000,04/11/21 15:12,"Jalan Gajah No 73, Bandung, Jabar 16232"
185822,Samsung Galaxy A54,1,6000000,04/27/21 09:16,"Jalan Suci No 75, Bandung, Jabar 16232"
185823,USB-C Charging Cable,1,119500.0,04/29/21 00:08,"Jalan Sigunting No 86, Malang, Jatim 60254"
185824,Bose SoundSport Headphones,1,999900.0,04/02/21 17:55,"Jalan Kandang No 77, Gresik, Jatim 60222"
185824,ThinkPad Laptop,1,9999900.0,04/02/21 17:55,"Jalan Kandang No 77, Gresik, Jatim 60222"
185825,Lightning Charging Cable,1,149500.0,04/08/21 14:17,"Jalan Suci No 84, Sidoarjo, Jatim 60254"
185826,USB-C Charging Cable,1,119500.0,04/09/21 11:53,"Jalan Semeru No 66, Surabaya, Jatim 60111"
185827,Apple Airpods Headphones,1,1500000,04/29/21 14:40,"Jalan Suci No 35, Sidoarjo, Jatim 60254"
185828,Bose SoundSport Headphones,1,999900.0,04/10/21 17:49,"Jalan Dam Biru No 85, Semarang, Jateng 54221"
185829,Lightning Charging Cable,1,149500.0,04/13/21 20:08,"Jalan KH HAsyim Asyari No 36, Surabaya, Jatim 60111"
185830,20in Monitor,1,1099900.0,04/13/21 13:18,"Jalan Suci No 6, Surabaya, Jatim 60111"
185831,27in FHD Monitor,1,1499900.0,04/08/21 20:39,"Jalan Manggis No 91, Semarang, Jateng 54221"
185832,AAA Batteries (4-pack),1,29900.000000000004,04/04/21 16:27,"Jalan Senggani No 20, Bandung, Jabar 16232"
185833,AA Batteries (4-pack),1,38400.0,04/21/21 18:23,"Jalan Serambi No 23, Gresik, Jatim 60222"
185834,27in 4K Gaming Monitor,1,3899900.0,04/10/21 01:41,"Jalan Gurami No 86, Bandung, Jabar 16232"
185835,Macbook Pro Laptop,1,17000000,04/14/21 11:58,"Jalan Masjid No 80, Sidoarjo, Jatim 60254"
185836,34in Ultrawide Monitor,1,3799900.0,04/18/21 23:04,"Jalan Senggani No 16, Sidoarjo, Jatim 60254"
185837,Wired Headphones,1,119900.0,04/14/21 23:48,"Jalan Sembayu No 18, Gresik, Jatim 60222"
185838,20in Monitor,1,1099900.0,04/02/21 18:00,"Jalan Sarkoro No 41, Surabaya, Jatim 60111"
185839,Redmi Note 12 Pro,1,4000000,04/04/21 16:28,"Jalan Sungai No 6, Jakbar, Jakarta 10244"
185840,20in Monitor,1,1099900.0,04/16/21 12:30,"Jalan Pengging No 16, Bandung, Jabar 16232"
185841,Lightning Charging Cable,1,149500.0,04/25/21 12:38,"Jalan Jambu No 62, Solo, Jateng 51233"
185842,Apple Airpods Headphones,1,1500000,04/16/21 22:23,"Jalan Merbabu No 9, Jakbar, Jakarta 10244"
185843,AA Batteries (4-pack),1,38400.0,04/13/21 09:38,"Jalan Rambutan No 93, Semarang, Jateng 54221"
185844,USB-C Charging Cable,1,119500.0,04/24/21 10:25,"Jalan Semangat No 48, Solo, Jateng 51233"
185845,AA Batteries (4-pack),1,38400.0,04/01/21 13:15,"Jalan Persatuan No 47, Sidoarjo, Jatim 60254"
185846,USB-C Charging Cable,1,119500.0,04/04/21 23:18,"Jalan Majapahit No 28, Jaksel, Jakarta 11556"
185847,Samsung Galaxy A54,1,6000000,04/07/21 11:25,"Jalan Kutilang No 81, Bandung, Jabar 16232"
185847,USB-C Charging Cable,1,119500.0,04/07/21 11:25,"Jalan Kutilang No 81, Bandung, Jabar 16232"
185848,USB-C Charging Cable,1,119500.0,04/28/21 16:46,"Jalan Majapahit No 68, Surabaya, Jatim 60111"
185849,Apple Airpods Headphones,1,1500000,04/10/21 20:01,"Jalan Pahlawan No 2, Gresik, Jatim 60222"
185850,AA Batteries (4-pack),1,38400.0,04/05/21 19:27,"Jalan Sentanu No 15, Jakbar, Jakarta 10244"
185851,Wired Headphones,1,119900.0,04/11/21 22:32,"Jalan Srikandi No 83, Sidoarjo, Jatim 60254"
185852,AAA Batteries (4-pack),1,29900.000000000004,04/28/21 18:41,"Jalan Gurami No 87, Gresik, Jatim 60222"
185853,Wired Headphones,1,119900.0,04/19/21 23:40,"Jalan Wonoranti No 74, Gresik, Jatim 60222"
185854,AA Batteries (4-pack),1,38400.0,04/04/21 14:18,"Jalan Srikandi No 83, Bandung, Jabar 16232"
185855,AA Batteries (4-pack),1,38400.0,04/05/21 13:08,"Jalan Sarkoro No 65, Sidoarjo, Jatim 60254"
185856,USB-C Charging Cable,1,119500.0,04/10/21 18:03,"Jalan Semangat No 20, Surabaya, Jatim 60111"
185857,20in Monitor,1,1099900.0,04/19/21 10:13,"Jalan KH HAsyim Asyari No 67, Surabaya, Jatim 60111"
185858,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 03:31,"Jalan Nusantara No 98, Gresik, Jatim 60222"
185859,Macbook Pro Laptop,1,17000000,04/09/21 14:57,"Jalan Sembayu No 84, Surabaya, Jatim 60111"
185860,AA Batteries (4-pack),1,38400.0,04/11/21 13:09,"Jalan Kaca Piring No 14, Jakbar, Jakarta 10244"
185861,Apple Airpods Headphones,1,1500000,04/11/21 18:10,"Jalan Jeruk No 3, Bandung, Jabar 16232"
185862,AAA Batteries (4-pack),1,29900.000000000004,04/29/21 11:48,"Jalan Demak No 34, Surabaya, Jatim 60111"
185863,ThinkPad Laptop,1,9999900.0,04/21/21 16:04,"Jalan Kandang No 78, Bandung, Jabar 16232"
185864,Lightning Charging Cable,1,149500.0,04/09/21 13:23,"Jalan Srikandi No 73, Surabaya, Jatim 60111"
185865,34in Ultrawide Monitor,1,3799900.0,04/15/21 20:56,"Jalan Gajah No 19, Gresik, Jatim 60222"
185866,Wired Headphones,1,119900.0,04/06/21 11:35,"Jalan Sembayu No 69, Surabaya, Jatim 60111"
185866,Apple Airpods Headphones,1,1500000,04/06/21 11:35,"Jalan Sembayu No 69, Surabaya, Jatim 60111"
185867,Bose SoundSport Headphones,1,999900.0,04/05/21 09:02,"Jalan Teuku Umar No 26, Surabaya, Jatim 60111"
185868,Wired Headphones,1,119900.0,04/23/21 13:43,"Jalan Kandang No 61, Surabaya, Jatim 60111"
185869,Lightning Charging Cable,1,149500.0,04/04/21 20:57,"Jalan Sembayu No 18, Sidoarjo, Jatim 60254"
185870,Apple Airpods Headphones,1,1500000,04/14/21 20:51,"Jalan Serut No 95, Sidoarjo, Jatim 60254"
185871,AAA Batteries (4-pack),1,29900.000000000004,04/19/21 10:13,"Jalan Teuku Umar No 71, Jakbar, Jakarta 10244"
185872,Apple Airpods Headphones,1,1500000,04/19/21 21:34,"Jalan Semangat No 27, Solo, Jateng 51233"
185873,AA Batteries (4-pack),1,38400.0,04/06/21 19:46,"Jalan Pahala No 25, Sidoarjo, Jatim 60254"
185874,Lightning Charging Cable,1,149500.0,04/27/21 11:51,"Jalan Pahlawan No 97, Jakbar, Jakarta 10244"
185875,Lightning Charging Cable,1,149500.0,04/03/21 21:55,"Jalan Rambutan No 77, Bandung, Jabar 16232"
185876,iPhone 11,1,7000000,04/03/21 21:09,"Jalan Pengging No 16, Gresik, Jatim 60222"
185877,Bose SoundSport Headphones,1,999900.0,04/20/21 08:47,"Jalan Merapi No 23, Surabaya, Jatim 60111"
185878,AA Batteries (4-pack),1,38400.0,04/20/21 16:14,"Jalan Jeruk No 31, Gresik, Jatim 60222"
185879,ThinkPad Laptop,1,9999900.0,04/13/21 21:21,"Jalan Soekarno Hatta No 93, Surabaya, Jatim 60111"
185880,iPhone 11,1,7000000,04/12/21 10:40,"Jalan KH HAsyim Asyari No 56, Bandung, Jabar 16232"
185881,27in FHD Monitor,1,1499900.0,04/10/21 16:13,"Jalan Apel No 67, Jakbar, Jakarta 10244"
185882,AAA Batteries (4-pack),1,29900.000000000004,04/27/21 16:03,"Jalan Jambu No 30, Sidoarjo, Jatim 60254"
185883,Lightning Charging Cable,1,149500.0,04/10/21 15:55,"Jalan Suci No 99, Jakbar, Jakarta 10244"
185884,Redmi Note 12 Pro,1,4000000,04/16/21 23:33,"Jalan Rambutan No 45, Surabaya, Jatim 60111"
185885,34in Ultrawide Monitor,1,3799900.0,04/07/21 16:58,"Jalan KH Ahmad Dahlan No 90, Bandung, Jabar 16232"
185886,Flatscreen TV,1,3000000,04/26/21 14:19,"Jalan Sungai No 1, Semarang, Jateng 54221"
185887,USB-C Charging Cable,1,119500.0,04/05/21 15:13,"Jalan Sepatu No 20, Bandung, Jabar 16232"
185888,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 12:47,"Jalan Pahlawan No 19, Gresik, Jatim 60222"
185889,Wired Headphones,1,119900.0,04/07/21 19:06,"Jalan Wonoranti No 80, Solo, Jateng 51233"
185890,27in FHD Monitor,1,1499900.0,04/08/21 18:31,"Jalan Kutilang No 6, Solo, Jateng 51233"
185891,Samsung Galaxy A54,1,6000000,04/26/21 16:40,"Jalan Semanggi No 88, Gresik, Jatim 60222"
185892,Apple Airpods Headphones,1,1500000,04/04/21 17:49,"Jalan Sarkoro No 90, Surabaya, Jatim 60111"
185893,Lightning Charging Cable,1,149500.0,04/08/21 23:05,"Jalan Jaya No 4, Jaksel, Jakarta 11556"
185894,Samsung Galaxy A54,1,6000000,04/18/21 00:20,"Jalan Suci No 45, Surabaya, Jatim 60111"
185895,Lightning Charging Cable,1,149500.0,04/04/21 09:20,"Jalan Manggis No 96, Surabaya, Jatim 60111"
185896,AAA Batteries (4-pack),1,29900.000000000004,04/09/21 22:52,"Jalan KH HAsyim Asyari No 23, Gresik, Jatim 60222"
185897,AAA Batteries (4-pack),1,29900.000000000004,04/28/21 17:40,"Jalan Semeru No 57, Surabaya, Jatim 60111"
,,,,,
185898,AA Batteries (4-pack),1,38400.0,04/18/21 12:41,"Jalan Nusantara No 57, Surabaya, Jatim 60111"
185899,Macbook Pro Laptop,1,17000000,04/25/21 11:20,"Jalan Suci No 95, Bandung, Jabar 16232"
185900,34in Ultrawide Monitor,1,3799900.0,04/03/21 21:57,"Jalan Serut No 68, Jakbar, Jakarta 10244"
185901,USB-C Charging Cable,1,119500.0,04/28/21 19:29,"Jalan Senggani No 66, Gresik, Jatim 60222"
185901,Apple Airpods Headphones,1,1500000,04/28/21 19:29,"Jalan Senggani No 66, Gresik, Jatim 60222"
185902,AA Batteries (4-pack),1,38400.0,04/07/21 00:17,"Jalan Suci No 80, Jakbar, Jakarta 10244"
185903,Wired Headphones,1,119900.0,04/11/21 17:44,"Jalan Teuku Umar No 97, Solo, Jateng 51233"
185904,ThinkPad Laptop,1,9999900.0,04/23/21 14:59,"Jalan Manggis No 2, Jaksel, Jakarta 11556"
185905,Bose SoundSport Headphones,1,999900.0,04/10/21 16:17,"Jalan Senggani No 54, Jakbar, Jakarta 10244"
185906,AAA Batteries (4-pack),1,29900.000000000004,04/04/21 20:56,"Jalan Persatuan No 79, Surabaya, Jatim 60111"
185907,USB-C Charging Cable,1,119500.0,04/24/21 12:40,"Jalan Pengging No 93, Gresik, Jatim 60222"
185908,AAA Batteries (4-pack),1,29900.000000000004,04/07/21 18:21,"Jalan Senggani No 34, Solo, Jateng 51233"
185909,USB-C Charging Cable,1,119500.0,04/29/21 21:59,"Jalan Suci No 54, Surabaya, Jatim 60111"
185910,AAA Batteries (4-pack),1,29900.000000000004,04/18/21 17:24,"Jalan Gurami No 63, Jakbar, Jakarta 10244"
185910,Macbook Pro Laptop,1,17000000,04/18/21 17:24,"Jalan Gurami No 63, Jakbar, Jakarta 10244"
185911,Samsung Galaxy A54,1,6000000,04/27/21 15:04,"Jalan Sarkoro No 100, Jakbar, Jakarta 10244"
185912,34in Ultrawide Monitor,1,3799900.0,04/28/21 10:40,"Jalan Masjid No 27, Bandung, Jabar 16232"
185913,AAA Batteries (4-pack),1,29900.000000000004,04/14/21 00:19,"Jalan Sembayu No 40, Semarang, Jateng 54221"
185914,Bose SoundSport Headphones,1,999900.0,04/04/21 16:59,"Jalan Sarkoro No 15, Surabaya, Jatim 60111"
185915,34in Ultrawide Monitor,1,3799900.0,04/08/21 12:52,"Jalan Merapi No 66, Jaksel, Jakarta 11556"
185916,34in Ultrawide Monitor,1,3799900.0,04/22/21 14:13,"Jalan Sembayu No 32, Jakbar, Jakarta 10244"
185917,Apple Airpods Headphones,1,1500000,04/23/21 19:50,"Jalan Merbabu No 9, Bandung, Jabar 16232"
185918,USB-C Charging Cable,1,119500.0,04/05/21 20:52,"Jalan Teuku Umar No 72, Surabaya, Jatim 60111"
185919,Wired Headphones,1,119900.0,04/28/21 07:53,"Jalan Persatuan No 44, Surabaya, Jatim 60111"
185920,Macbook Pro Laptop,1,17000000,04/12/21 23:21,"Jalan Gurami No 29, Solo, Jateng 51233"
185921,Wired Headphones,1,119900.0,04/07/21 21:51,"Jalan KH Ahmad Dahlan No 14, Gresik, Jatim 60222"
185921,Apple Airpods Headphones,1,1500000,04/07/21 21:51,"Jalan KH Ahmad Dahlan No 14, Gresik, Jatim 60222"
185922,Lightning Charging Cable,1,149500.0,04/26/21 19:00,"Jalan Perdana No 66, Bandung, Jabar 16232"
185923,iPhone 11,1,7000000,04/29/21 13:00,"Jalan KH HAsyim Asyari No 77, Sidoarjo, Jatim 60254"
185924,USB-C Charging Cable,1,119500.0,04/03/21 00:37,"Jalan Sentanu No 85, Jakbar, Jakarta 10244"
185925,USB-C Charging Cable,1,119500.0,04/28/21 22:13,"Jalan Srikandi No 44, Surabaya, Jatim 60111"
185926,AA Batteries (4-pack),1,38400.0,04/23/21 18:09,"Jalan Sembrani No 95, Jaksel, Jakarta 11556"
185927,AA Batteries (4-pack),1,38400.0,04/01/21 20:05,"Jalan Semanggi No 91, Malang, Jatim 60254"
185928,AAA Batteries (4-pack),1,29900.000000000004,04/06/21 08:41,"Jalan Sembrani No 39, Semarang, Jateng 54221"
185929,AA Batteries (4-pack),1,38400.0,04/01/21 20:05,"Jalan Pahlawan No 62, Gresik, Jatim 60222"
185930,Lightning Charging Cable,1,149500.0,04/21/21 20:35,"Jalan Pajajaran No 16, Surabaya, Jatim 60111"
185931,AA Batteries (4-pack),1,38400.0,04/28/21 22:43,"Jalan Kandang No 44, Solo, Jateng 51233"
185932,AA Batteries (4-pack),1,38400.0,04/09/21 19:54,"Jalan Kaca Piring No 15, Jakbar, Jakarta 10244"
185933,Lightning Charging Cable,1,149500.0,04/23/21 17:07,"Jalan Gurami No 40, Gresik, Jatim 60222"
185934,Wired Headphones,1,119900.0,04/14/21 12:20,"Jalan Merbabu No 78, Solo, Jateng 51233"
185935,Bose SoundSport Headphones,1,999900.0,04/16/21 21:55,"Jalan Sentanu No 73, Solo, Jateng 51233"
185936,ThinkPad Laptop,1,9999900.0,04/26/21 09:08,"Jalan Serut No 87, Surabaya, Jatim 60111"
185937,Apple Airpods Headphones,1,1500000,04/15/21 07:18,"Jalan Persatuan No 25, Jakbar, Jakarta 10244"
185938,27in FHD Monitor,1,1499900.0,04/12/21 21:02,"Jalan Merapi No 22, Surabaya, Jatim 60111"
185939,AA Batteries (4-pack),1,38400.0,04/21/21 23:29,"Jalan Serut No 22, Bandung, Jabar 16232"
185940,USB-C Charging Cable,1,119500.0,04/20/21 20:15,"Jalan Suci No 6, Surabaya, Jatim 60111"
185941,ThinkPad Laptop,1,9999900.0,04/13/21 01:23,"Jalan Jambu No 24, Jakbar, Jakarta 10244"
185942,Samsung Galaxy A54,1,6000000,04/22/21 11:58,"Jalan Sembayu No 78, Surabaya, Jatim 60111"
185943,AAA Batteries (4-pack),1,29900.000000000004,04/28/21 12:43,"Jalan Srikandi No 6, Surabaya, Jatim 60111"
185944,Apple Airpods Headphones,1,1500000,04/23/21 17:05,"Jalan Manggis No 81, Sidoarjo, Jatim 60254"
185945,LG Dryer,1,6000000.0,04/17/21 11:08,"Jalan Giri No 58, Sidoarjo, Jatim 60254"
185946,Wired Headphones,1,119900.0,04/23/21 12:45,"Jalan Apel No 60, Semarang, Jateng 54221"
185947,Flatscreen TV,1,3000000,04/22/21 13:13,"Jalan Jeruk No 77, Jakbar, Jakarta 10244"
185948,AA Batteries (4-pack),1,38400.0,04/13/21 09:37,"Jalan Apel No 59, Jaktim, Jakarta 10110"
185949,20in Monitor,1,1099900.0,04/06/21 13:11,"Jalan Cheri No 76, Surabaya, Jatim 60111"
185950,34in Ultrawide Monitor,1,3799900.0,04/01/21 17:07,"Jalan Senggani No 90, Sidoarjo, Jatim 60254"
185951,iPhone 11,1,7000000,04/22/21 10:27,"Jalan Jaya No 51, Surabaya, Jatim 60111"
185951,Lightning Charging Cable,1,149500.0,04/22/21 10:27,"Jalan Jaya No 51, Surabaya, Jatim 60111"
185952,AA Batteries (4-pack),1,38400.0,04/05/21 21:30,"Jalan Perdana No 6, Semarang, Jateng 54221"
185953,Apple Airpods Headphones,1,1500000,04/14/21 09:17,"Jalan Merbabu No 52, Gresik, Jatim 60222"
185954,Lightning Charging Cable,1,149500.0,04/02/21 11:19,"Jalan Srikandi No 76, Surabaya, Jatim 60111"
185955,Apple Airpods Headphones,1,1500000,04/01/21 16:33,"Jalan Giri No 65, Bandung, Jabar 16232"
185956,Bose SoundSport Headphones,1,999900.0,04/08/21 16:47,"Jalan Sentanu No 46, Jaktim, Jakarta 10110"
185957,LG Washing Machine,1,6000000.0,04/24/21 09:40,"Jalan KH Ahmad Dahlan No 61, Bandung, Jabar 16232"
185958,USB-C Charging Cable,1,119500.0,04/29/21 12:43,"Jalan Merbabu No 5, Jaktim, Jakarta 10110"
185959,AA Batteries (4-pack),1,38400.0,04/16/21 23:55,"Jalan Jaya No 63, Surabaya, Jatim 60111"
185960,Bose SoundSport Headphones,1,999900.0,04/21/21 21:00,"Jalan Semanggi No 22, Semarang, Jateng 54221"
185961,Wired Headphones,1,119900.0,04/20/21 11:59,"Jalan Jaya No 17, Surabaya, Jatim 60111"
185962,AAA Batteries (4-pack),1,29900.000000000004,04/21/21 09:54,"Jalan Jambu No 49, Sidoarjo, Jatim 60254"
185963,Bose SoundSport Headphones,1,999900.0,04/02/21 13:17,"Jalan Wonoranti No 65, Jaktim, Jakarta 10110"
185964,Samsung Galaxy A54,1,6000000,04/01/21 21:05,"Jalan Sarkoro No 78, Semarang, Jateng 54221"
185964,USB-C Charging Cable,1,119500.0,04/01/21 21:05,"Jalan Sarkoro No 78, Semarang, Jateng 54221"
185965,AA Batteries (4-pack),1,38400.0,04/04/21 18:52,"Jalan Semeru No 24, Jaksel, Jakarta 11556"
185966,20in Monitor,1,1099900.0,04/11/21 09:03,"Jalan KH Ahmad Dahlan No 41, Jakbar, Jakarta 10244"
185967,Wired Headphones,1,119900.0,04/03/21 11:54,"Jalan Dam Biru No 23, Jakbar, Jakarta 10244"
185968,Apple Airpods Headphones,1,1500000,04/13/21 17:40,"Jalan Sembrani No 55, Jaksel, Jakarta 11556"
185969,Flatscreen TV,1,3000000,04/02/21 20:50,"Jalan Pajajaran No 75, Sidoarjo, Jatim 60254"
185970,AAA Batteries (4-pack),1,29900.000000000004,04/12/21 14:00,"Jalan Sentanu No 77, Surabaya, Jatim 60111"
185971,AA Batteries (4-pack),1,38400.0,04/18/21 12:41,"Jalan Soekarno Hatta No 21, Surabaya, Jatim 60111"
185972,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 20:28,"Jalan Masjid No 75, Malang, Jatim 60254"
185973,Wired Headphones,1,119900.0,04/09/21 20:12,"Jalan Serut No 42, Sidoarjo, Jatim 60254"
185974,USB-C Charging Cable,1,119500.0,04/15/21 15:44,"Jalan Majapahit No 6, Sidoarjo, Jatim 60254"
185975,Lightning Charging Cable,1,149500.0,04/03/21 21:27,"Jalan Merdeka No 39, Jakbar, Jakarta 10244"
185976,Lightning Charging Cable,1,149500.0,04/18/21 09:08,"Jalan Sembayu No 97, Gresik, Jatim 60222"
185977,AAA Batteries (4-pack),1,29900.000000000004,04/18/21 15:47,"Jalan Jaya No 69, Solo, Jateng 51233"
185978,Macbook Pro Laptop,1,17000000,04/09/21 06:58,"Jalan Majapahit No 90, Jakbar, Jakarta 10244"
185979,USB-C Charging Cable,1,119500.0,04/24/21 06:43,"Jalan Sembrani No 81, Semarang, Jateng 54221"
185980,AAA Batteries (4-pack),1,29900.000000000004,04/23/21 13:03,"Jalan Suci No 21, Surabaya, Jatim 60111"
185981,AA Batteries (4-pack),1,38400.0,04/12/21 20:13,"Jalan Apel No 95, Bandung, Jabar 16232"
185982,Samsung Galaxy A54,1,6000000,04/17/21 21:08,"Jalan Sepatu No 75, Gresik, Jatim 60222"
185983,Bose SoundSport Headphones,1,999900.0,04/22/21 09:52,"Jalan Sigunting No 37, Surabaya, Jatim 60111"
185984,Lightning Charging Cable,1,149500.0,04/02/21 09:26,"Jalan Manggis No 35, Gresik, Jatim 60222"
185985,USB-C Charging Cable,1,119500.0,04/29/21 19:29,"Jalan Merdeka No 67, Surabaya, Jatim 60111"
185986,27in FHD Monitor,1,1499900.0,04/05/21 11:27,"Jalan Jambu No 88, Jaksel, Jakarta 11556"
185987,USB-C Charging Cable,1,119500.0,04/02/21 08:26,"Jalan Sentanu No 100, Semarang, Jateng 54221"
185988,Wired Headphones,1,119900.0,04/23/21 20:39,"Jalan Pajajaran No 54, Jaksel, Jakarta 11556"
185989,Bose SoundSport Headphones,1,999900.0,04/26/21 14:36,"Jalan Masjid No 46, Semarang, Jateng 54221"
185990,AAA Batteries (4-pack),1,29900.000000000004,04/03/21 11:59,"Jalan Sarkoro No 48, Bandung, Jabar 16232"
185991,USB-C Charging Cable,1,119500.0,04/01/21 17:26,"Jalan KH Ahmad Dahlan No 91, Jaksel, Jakarta 11556"
185992,ThinkPad Laptop,1,9999900.0,04/01/21 10:16,"Jalan Majapahit No 8, Surabaya, Jatim 60111"
185993,27in FHD Monitor,1,1499900.0,04/23/21 21:27,"Jalan KH HAsyim Asyari No 93, Surabaya, Jatim 60111"
185994,USB-C Charging Cable,1,119500.0,04/27/21 23:43,"Jalan KH Ahmad Dahlan No 23, Surabaya, Jatim 60111"
185995,27in 4K Gaming Monitor,1,3899900.0,04/22/21 11:39,"Jalan KH HAsyim Asyari No 69, Jaksel, Jakarta 11556"
