Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184067,Lightning Charging Cable,1,211000,04/17/21 22:04,"Jalan Nusantara No 50, Surabaya, Jatim 60111"
184068,Lightning Charging Cable,1,211000,04/21/21 21:05,"Jalan KH HAsyim Asyari No 17, Surabaya, Jatim 60111"
184069,USB-C Charging Cable,3,110000,04/07/21 19:41,"Jalan Teuku Umar No 37, Gresik, Jatim 60222"
184070,Lightning Charging Cable,1,211000,04/08/21 17:56,"Jalan Srikandi No 30, Jakbar, Jakarta 10244"
184071,Bose SoundSport Headphones,1,1500000,04/28/21 17:36,"Jalan Srikandi No 88, Bandung, Jabar 16232"
184072,27in 4K Gaming Monitor,1,6100000,04/30/21 01:31,"Jalan Kutilang No 56, Bandung, Jabar 16232"
184073,AAA Batteries (4-pack),4,32000,04/18/21 12:15,"Jalan Perdana No 49, Surabaya, Jatim 60111"
184074,Bose SoundSport Headphones,1,1500000,04/15/21 18:21,"Jalan Sarkoro No 99, Jakbar, Jakarta 10244"
184075,Bose SoundSport Headphones,1,1500000,04/11/21 20:57,"Jalan Senggani No 57, Gresik, Jatim 60222"
184076,Wired Headphones,1,200000,04/13/21 16:45,"Jalan Soekarno Hatta No 19, Jakbar, Jakarta 10244"
184077,27in FHD Monitor,1,2700000,04/06/21 18:16,"Jalan Pahala No 79, Semarang, Jateng 54221"
184078,AA Batteries (4-pack),4,38000,04/26/21 05:18,"Jalan Serut No 86, Jakbar, Jakarta 10244"
184079,Bose SoundSport Headphones,1,1500000,04/12/21 21:13,"Jalan Perdana No 29, Semarang, Jateng 54221"
184080,34in Ultrawide Monitor,1,8000000,04/06/21 17:35,"Jalan Sembayu No 65, Malang, Jatim 60254"
184081,Wired Headphones,3,200000,04/22/21 14:55,"Jalan Perdana No 91, Surabaya, Jatim 60111"
184082,Lightning Charging Cable,1,211000,04/07/21 19:23,"Jalan Senggani No 99, Sidoarjo, Jatim 60254"
184083,AAA Batteries (4-pack),4,32000,04/24/21 11:49,"Jalan Merapi No 75, Gresik, Jatim 60222"
184084,AA Batteries (4-pack),9,38000,04/26/21 22:46,"Jalan Srikandi No 54, Gresik, Jatim 60222"
184085,27in FHD Monitor,1,2700000,04/25/21 09:33,"Jalan Merdeka No 25, Surabaya, Jatim 60111"
184086,AA Batteries (4-pack),7,38000,04/14/21 05:32,"Jalan Sentanu No 78, Sidoarjo, Jatim 60254"
184087,USB-C Charging Cable,1,110000,04/06/21 17:38,"Jalan Nusantara No 64, Sidoarjo, Jatim 60254"
184088,Wired Headphones,3,200000,04/17/21 17:53,"Jalan Pajajaran No 24, Solo, Jateng 51233"
184089,Apple Airpods Headphones,1,2300000,04/17/21 18:12,"Jalan Majapahit No 18, Bandung, Jabar 16232"
184090,Wired Headphones,1,200000,04/12/21 19:50,"Jalan Semeru No 73, Gresik, Jatim 60222"
184091,USB-C Charging Cable,1,110000,04/14/21 11:18,"Jalan Srikandi No 12, Surabaya, Jatim 60111"
184092,ThinkPad Laptop,1,12000000,04/22/21 18:54,"Jalan Sigunting No 8, Jaksel, Jakarta 11556"
184093,Bose SoundSport Headphones,1,1500000,04/16/21 11:59,"Jalan Wonoranti No 13, Jakbar, Jakarta 10244"
184094,AAA Batteries (4-pack),6,32000,04/30/21 22:43,"Jalan Serambi No 46, Jakbar, Jakarta 10244"
184095,USB-C Charging Cable,1,110000,04/04/21 20:30,"Jalan Pahala No 100, Sidoarjo, Jatim 60254"
184096,AA Batteries (4-pack),2,38000,04/14/21 00:49,"Jalan Dam Biru No 91, Surabaya, Jatim 60111"
184097,27in 4K Gaming Monitor,1,6100000,04/04/21 12:54,"Jalan Teuku Umar No 2, Jakbar, Jakarta 10244"
184098,Wired Headphones,1,200000,04/04/21 07:51,"Jalan Sarkoro No 42, Jakbar, Jakarta 10244"
184099,Bose SoundSport Headphones,1,1500000,04/02/21 18:16,"Jalan Pengging No 68, Surabaya, Jatim 60111"
184100,USB-C Charging Cable,1,110000,04/12/21 11:39,"Jalan Gajah No 99, Surabaya, Jatim 60111"
184101,Lightning Charging Cable,1,211000,04/22/21 16:46,"Jalan Perdana No 75, Gresik, Jatim 60222"
184102,AA Batteries (4-pack),9,38000,04/09/21 22:49,"Jalan Sembrani No 30, Sidoarjo, Jatim 60254"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184103,27in 4K Gaming Monitor,1,6100000,04/03/21 20:29,"Jalan Kandang No 41, Surabaya, Jatim 60111"
184104,AA Batteries (4-pack),9,38000,04/03/21 18:09,"Jalan Merbabu No 42, Semarang, Jateng 54221"
184105,USB-C Charging Cable,1,110000,04/26/21 18:05,"Jalan Masjid No 98, Jakbar, Jakarta 10244"
184106,Lightning Charging Cable,1,211000,04/07/21 23:32,"Jalan Demak No 81, Jakbar, Jakarta 10244"
184107,Samsung Galaxy A52,1,5200000,04/21/21 10:42,"Jalan Sigunting No 44, Sidoarjo, Jatim 60254"
184108,27in FHD Monitor,1,2700000,04/20/21 20:59,"Jalan Kaca Piring No 71, Gresik, Jatim 60222"
184109,AAA Batteries (4-pack),2,32000,04/26/21 14:14,"Jalan KH HAsyim Asyari No 22, Sidoarjo, Jatim 60254"
184110,Redmi Note 10 Pro,1,4500000,04/09/21 10:08,"Jalan Rambutan No 17, Gresik, Jatim 60222"
184110,Wired Headphones,1,200000,04/09/21 10:08,"Jalan Rambutan No 17, Gresik, Jatim 60222"
184111,34in Ultrawide Monitor,1,8000000,04/29/21 07:16,"Jalan Semangat No 63, Surabaya, Jatim 60111"
184112,Bose SoundSport Headphones,1,1500000,04/03/21 13:22,"Jalan Wonoranti No 29, Gresik, Jatim 60222"
184113,Flatscreen TV,1,3000000,04/18/21 01:32,"Jalan Kutilang No 16, Sidoarjo, Jatim 60254"
184114,27in FHD Monitor,1,2700000,04/09/21 16:39,"Jalan Giri No 38, Surabaya, Jatim 60111"
184115,27in FHD Monitor,1,2700000,04/23/21 22:16,"Jalan Teuku Umar No 41, Sidoarjo, Jatim 60254"
184116,AA Batteries (4-pack),4,38000,04/12/21 14:45,"Jalan Semeru No 78, Surabaya, Jatim 60111"
184117,Samsung Galaxy A52,1,5200000,04/19/21 16:21,"Jalan Demak No 52, Sidoarjo, Jatim 60254"
184118,iPhone 11,1,10000000,04/09/21 14:21,"Jalan Giri No 75, Semarang, Jateng 54221"
184119,ThinkPad Laptop,1,12000000,04/20/21 00:23,"Jalan Pahlawan No 28, Malang, Jatim 60254"
184120,Apple Airpods Headphones,1,2300000,04/30/21 14:39,"Jalan Kaca Piring No 46, Surabaya, Jatim 60111"
184121,Wired Headphones,1,200000,04/29/21 18:28,"Jalan Jeruk No 18, Sidoarjo, Jatim 60254"
184122,Lightning Charging Cable,1,211000,04/02/21 21:48,"Jalan Giri No 32, Surabaya, Jatim 60111"
184123,Bose SoundSport Headphones,1,1500000,04/18/21 07:22,"Jalan Kaca Piring No 18, Sidoarjo, Jatim 60254"
184124,USB-C Charging Cable,1,110000,04/12/21 16:23,"Jalan Semeru No 12, Malang, Jatim 60254"
184125,27in FHD Monitor,1,2700000,04/01/21 18:42,"Jalan Sembayu No 3, Jaksel, Jakarta 11556"
184126,USB-C Charging Cable,3,110000,04/23/21 18:23,"Jalan Jeruk No 99, Bandung, Jabar 16232"
184127,Wired Headphones,1,200000,04/23/21 12:55,"Jalan Perdana No 65, Surabaya, Jatim 60111"
184128,Lightning Charging Cable,1,211000,04/10/21 20:19,"Jalan Persatuan No 8, Bandung, Jabar 16232"
184129,Macbook Pro Laptop,1,19000000,04/21/21 16:49,"Jalan Sarkoro No 15, Jakbar, Jakarta 10244"
184130,AA Batteries (4-pack),6,38000,04/27/21 19:08,"Jalan Manggis No 47, Gresik, Jatim 60222"
184131,27in FHD Monitor,1,2700000,04/22/21 11:27,"Jalan Sigunting No 76, Jakbar, Jakarta 10244"
184132,Bose SoundSport Headphones,1,1500000,04/04/21 09:33,"Jalan Perjuangan No 7, Malang, Jatim 60254"
184133,27in FHD Monitor,1,2700000,04/24/21 20:52,"Jalan Manggis No 1, Jaksel, Jakarta 11556"
184134,AA Batteries (4-pack),8,38000,04/07/21 19:29,"Jalan Pajajaran No 21, Surabaya, Jatim 60111"
184135,Apple Airpods Headphones,1,2300000,04/29/21 10:05,"Jalan Kutilang No 2, Jakbar, Jakarta 10244"
184136,Macbook Pro Laptop,1,19000000,04/19/21 20:00,"Jalan Giri No 36, Malang, Jatim 60254"
184137,Lightning Charging Cable,1,211000,04/25/21 19:29,"Jalan KH HAsyim Asyari No 36, Semarang, Jateng 54221"
184138,AAA Batteries (4-pack),9,32000,04/29/21 23:11,"Jalan Majapahit No 71, Jaksel, Jakarta 11556"
184139,Wired Headphones,3,200000,04/11/21 17:58,"Jalan Jeruk No 68, Jaksel, Jakarta 11556"
184140,USB-C Charging Cable,1,110000,04/24/21 07:53,"Jalan Pahala No 40, Gresik, Jatim 60222"
184141,34in Ultrawide Monitor,1,8000000,04/20/21 21:21,"Jalan Pajajaran No 72, Jakbar, Jakarta 10244"
184142,34in Ultrawide Monitor,1,8000000,04/01/21 09:28,"Jalan Jeruk No 94, Gresik, Jatim 60222"
184143,AA Batteries (4-pack),5,38000,04/19/21 19:40,"Jalan Pajajaran No 24, Gresik, Jatim 60222"
184144,Bose SoundSport Headphones,1,1500000,04/20/21 19:41,"Jalan Rambutan No 50, Jakbar, Jakarta 10244"
184145,Lightning Charging Cable,1,211000,04/29/21 12:13,"Jalan Majapahit No 89, Jakbar, Jakarta 10244"
184146,Lightning Charging Cable,1,211000,04/18/21 11:56,"Jalan Serut No 59, Jakbar, Jakarta 10244"
184147,AA Batteries (4-pack),9,38000,04/26/21 21:19,"Jalan Sembrani No 42, Sidoarjo, Jatim 60254"
184148,AA Batteries (4-pack),4,38000,04/25/21 23:08,"Jalan Soekarno Hatta No 98, Solo, Jateng 51233"
184149,Macbook Pro Laptop,1,19000000,04/10/21 10:45,"Jalan Jaya No 78, Semarang, Jateng 54221"
184150,iPhone 11,1,10000000,04/17/21 19:53,"Jalan Serut No 11, Surabaya, Jatim 60111"
184151,Lightning Charging Cable,1,211000,04/25/21 12:35,"Jalan Merbabu No 87, Jakbar, Jakarta 10244"
184152,Lightning Charging Cable,1,211000,04/15/21 12:13,"Jalan Sembayu No 14, Semarang, Jateng 54221"
184153,ThinkPad Laptop,1,12000000,04/07/21 15:49,"Jalan Dam Biru No 97, Sidoarjo, Jatim 60254"
184154,Bose SoundSport Headphones,1,1500000,04/10/21 19:47,"Jalan Merdeka No 57, Sidoarjo, Jatim 60254"
184155,27in 4K Gaming Monitor,1,6100000,04/03/21 13:28,"Jalan Gurami No 23, Jaksel, Jakarta 11556"
184156,AAA Batteries (4-pack),1,32000,04/19/21 11:12,"Jalan Sepatu No 91, Gresik, Jatim 60222"
184157,27in 4K Gaming Monitor,1,6100000,04/09/21 19:56,"Jalan Majapahit No 96, Sidoarjo, Jatim 60254"
184158,27in FHD Monitor,1,2700000,04/22/21 10:10,"Jalan Pajajaran No 99, Bandung, Jabar 16232"
184159,20in Monitor,1,1500000.99,04/07/21 18:26,"Jalan Sungai No 43, Gresik, Jatim 60222"
184160,AAA Batteries (4-pack),2,32000,04/25/21 01:02,"Jalan Merapi No 31, Jakbar, Jakarta 10244"
184161,Lightning Charging Cable,1,211000,04/05/21 21:27,"Jalan Merdeka No 3, Jaksel, Jakarta 11556"
184162,Wired Headphones,1,200000,04/01/21 15:12,"Jalan Jeruk No 1, Malang, Jatim 60254"
184163,USB-C Charging Cable,1,110000,04/19/21 16:30,"Jalan Kandang No 88, Surabaya, Jatim 60111"
184164,Bose SoundSport Headphones,1,1500000,04/02/21 08:37,"Jalan Serut No 39, Jakbar, Jakarta 10244"
184165,AA Batteries (4-pack),7,38000,04/25/21 18:32,"Jalan Teuku Umar No 17, Semarang, Jateng 54221"
184166,AAA Batteries (4-pack),7,32000,04/26/21 22:38,"Jalan Jeruk No 95, Jaksel, Jakarta 11556"
184167,USB-C Charging Cable,1,110000,04/18/21 22:50,"Jalan Majapahit No 89, Semarang, Jateng 54221"
184168,Flatscreen TV,1,3000000,04/11/21 20:09,"Jalan Jambu No 89, Sidoarjo, Jatim 60254"
184169,AA Batteries (4-pack),3,38000,04/05/21 08:53,"Jalan Sarkoro No 62, Surabaya, Jatim 60111"
184170,34in Ultrawide Monitor,1,8000000,04/17/21 13:50,"Jalan Perdana No 4, Surabaya, Jatim 60111"
184171,Bose SoundSport Headphones,1,1500000,04/16/21 07:45,"Jalan Pajajaran No 51, Semarang, Jateng 54221"
184172,Bose SoundSport Headphones,1,1500000,04/24/21 07:46,"Jalan Senggani No 50, Surabaya, Jatim 60111"
184173,ThinkPad Laptop,1,12000000,04/10/21 13:41,"Jalan Perjuangan No 6, Jakbar, Jakarta 10244"
184174,27in FHD Monitor,1,2700000,04/19/21 14:35,"Jalan Semanggi No 61, Surabaya, Jatim 60111"
184175,Apple Airpods Headphones,1,2300000,04/29/21 08:39,"Jalan Rambutan No 6, Semarang, Jateng 54221"
184176,Lightning Charging Cable,3,211000,04/08/21 18:55,"Jalan Semeru No 32, Solo, Jateng 51233"
184177,Lightning Charging Cable,1,211000,04/28/21 00:48,"Jalan Merapi No 81, Sidoarjo, Jatim 60254"
184178,Wired Headphones,1,200000,04/11/21 10:04,"Jalan Senggani No 7, Gresik, Jatim 60222"
184179,USB-C Charging Cable,1,110000,04/20/21 01:00,"Jalan Manggis No 57, Gresik, Jatim 60222"
184180,AA Batteries (4-pack),1,38000,04/09/21 18:43,"Jalan Merbabu No 64, Jakbar, Jakarta 10244"
184181,AA Batteries (4-pack),2,38000,04/09/21 10:31,"Jalan Cheri No 60, Jakbar, Jakarta 10244"
184182,USB-C Charging Cable,3,110000,04/14/21 14:31,"Jalan Merbabu No 76, Surabaya, Jatim 60111"
184183,USB-C Charging Cable,1,110000,04/15/21 15:51,"Jalan Suci No 91, Sidoarjo, Jatim 60254"
184184,27in 4K Gaming Monitor,1,6100000,04/15/21 22:03,"Jalan Majapahit No 71, Jakbar, Jakarta 10244"
184185,Wired Headphones,1,200000,04/04/21 20:55,"Jalan Persatuan No 82, Surabaya, Jatim 60111"
184186,Apple Airpods Headphones,1,2300000,04/13/21 15:57,"Jalan Jeruk No 48, Jakbar, Jakarta 10244"
184187,Lightning Charging Cable,3,211000,04/29/21 10:48,"Jalan Majapahit No 28, Jakbar, Jakarta 10244"
184188,Macbook Pro Laptop,1,19000000,04/29/21 10:34,"Jalan Cheri No 45, Sidoarjo, Jatim 60254"
184189,AA Batteries (4-pack),1,38000,04/23/21 19:32,"Jalan Demak No 63, Semarang, Jateng 54221"
184190,AAA Batteries (4-pack),9,32000,04/27/21 13:38,"Jalan Kandang No 39, Jakbar, Jakarta 10244"
184191,Flatscreen TV,1,3000000,04/13/21 18:22,"Jalan Masjid No 25, Sidoarjo, Jatim 60254"
184192,USB-C Charging Cable,1,110000,04/05/21 16:41,"Jalan KH Ahmad Dahlan No 6, Sidoarjo, Jatim 60254"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184193,Bose SoundSport Headphones,1,1500000,04/10/21 22:08,"Jalan Rambutan No 44, Surabaya, Jatim 60111"
184194,Flatscreen TV,1,3000000,04/01/21 05:38,"Jalan Demak No 3, Gresik, Jatim 60222"
184195,Lightning Charging Cable,1,211000,04/16/21 20:51,"Jalan Jaya No 55, Jakbar, Jakarta 10244"
184196,AA Batteries (4-pack),6,38000,04/03/21 08:45,"Jalan Jambu No 43, Sidoarjo, Jatim 60254"
184197,27in 4K Gaming Monitor,1,6100000,04/13/21 16:50,"Jalan Sarkoro No 2, Solo, Jateng 51233"
184198,ThinkPad Laptop,1,12000000,04/14/21 15:13,"Jalan Semangat No 79, Surabaya, Jatim 60111"
184199,Apple Airpods Headphones,1,2300000,04/24/21 12:35,"Jalan Demak No 86, Gresik, Jatim 60222"
184200,AAA Batteries (4-pack),1,32000,04/17/21 18:40,"Jalan Sentanu No 17, Solo, Jateng 51233"
184201,USB-C Charging Cable,3,110000,04/26/21 16:52,"Jalan Masjid No 89, Gresik, Jatim 60222"
184202,USB-C Charging Cable,1,110000,04/30/21 19:01,"Jalan Persatuan No 72, Surabaya, Jatim 60111"
184203,AA Batteries (4-pack),8,38000,04/03/21 15:06,"Jalan Giri No 41, Malang, Jatim 60254"
184204,Lightning Charging Cable,1,211000,04/01/21 15:23,"Jalan Sungai No 87, Jakbar, Jakarta 10244"
184205,ThinkPad Laptop,1,12000000,04/01/21 10:24,"Jalan Senggani No 35, Jaksel, Jakarta 11556"
184206,iPhone 11,1,10000000,04/09/21 19:01,"Jalan Teuku Umar No 95, Surabaya, Jatim 60111"
184207,27in 4K Gaming Monitor,1,6100000,04/23/21 16:30,"Jalan KH Ahmad Dahlan No 65, Semarang, Jateng 54221"
184208,AAA Batteries (4-pack),3,32000,04/29/21 22:04,"Jalan Cheri No 3, Semarang, Jateng 54221"
184209,iPhone 11,1,10000000,04/18/21 12:05,"Jalan Nusantara No 67, Malang, Jatim 60254"
184210,27in FHD Monitor,1,2700000,04/05/21 01:04,"Jalan Semanggi No 36, Semarang, Jateng 54221"
184211,Samsung Galaxy A52,1,5200000,04/19/21 22:43,"Jalan Pajajaran No 73, Surabaya, Jatim 60111"
184212,27in 4K Gaming Monitor,1,6100000,04/23/21 09:14,"Jalan Kandang No 61, Jakbar, Jakarta 10244"
184213,Apple Airpods Headphones,1,2300000,04/21/21 22:28,"Jalan Perjuangan No 61, Jakbar, Jakarta 10244"
184214,AAA Batteries (4-pack),5,32000,04/21/21 11:26,"Jalan Soekarno Hatta No 7, Gresik, Jatim 60222"
184215,27in 4K Gaming Monitor,1,6100000,04/17/21 19:24,"Jalan Teuku Umar No 30, Sidoarjo, Jatim 60254"
184216,Bose SoundSport Headphones,1,1500000,04/13/21 07:09,"Jalan Manggis No 87, Sidoarjo, Jatim 60254"
184217,Lightning Charging Cable,3,211000,04/26/21 15:23,"Jalan KH HAsyim Asyari No 5, Surabaya, Jatim 60111"
184217,20in Monitor,1,1500000.99,04/26/21 15:23,"Jalan KH HAsyim Asyari No 5, Surabaya, Jatim 60111"
184218,Lightning Charging Cable,1,211000,04/01/21 18:54,"Jalan Cheri No 30, Jakbar, Jakarta 10244"
184219,iPhone 11,1,10000000,04/08/21 13:37,"Jalan Teuku Umar No 74, Gresik, Jatim 60222"
184220,Wired Headphones,1,200000,04/14/21 14:21,"Jalan Pahlawan No 33, Sidoarjo, Jatim 60254"
184221,USB-C Charging Cable,3,110000,04/01/21 21:12,"Jalan Sigunting No 62, Jakbar, Jakarta 10244"
184222,AAA Batteries (4-pack),5,32000,04/30/21 20:47,"Jalan Jambu No 73, Sidoarjo, Jatim 60254"
184223,AAA Batteries (4-pack),9,32000,04/20/21 17:37,"Jalan Serut No 1, Bandung, Jabar 16232"
184224,AA Batteries (4-pack),8,38000,04/26/21 16:51,"Jalan Serambi No 72, Solo, Jateng 51233"
184225,Wired Headphones,1,200000,04/02/21 12:37,"Jalan Sungai No 72, Jaksel, Jakarta 11556"
184226,AA Batteries (4-pack),10,38000,04/11/21 10:36,"Jalan Merapi No 66, Surabaya, Jatim 60111"
184227,20in Monitor,1,1500000.99,04/20/21 11:36,"Jalan Sarkoro No 47, Surabaya, Jatim 60111"
184228,AA Batteries (4-pack),10,38000,04/25/21 06:29,"Jalan Perjuangan No 47, Semarang, Jateng 54221"
184229,Lightning Charging Cable,3,211000,04/28/21 13:44,"Jalan Merapi No 65, Surabaya, Jatim 60111"
184230,AA Batteries (4-pack),5,38000,04/05/21 13:59,"Jalan Sentanu No 67, Jakbar, Jakarta 10244"
184231,Wired Headphones,1,200000,04/24/21 14:14,"Jalan Perdana No 2, Malang, Jatim 60254"
184232,Flatscreen TV,1,3000000,04/17/21 13:58,"Jalan Suci No 16, Jakbar, Jakarta 10244"
184233,AAA Batteries (4-pack),2,32000,04/01/21 11:26,"Jalan Jeruk No 96, Gresik, Jatim 60222"
184234,Bose SoundSport Headphones,1,1500000,04/17/21 02:23,"Jalan Rambutan No 94, Sidoarjo, Jatim 60254"
184235,Apple Airpods Headphones,1,2300000,04/07/21 15:21,"Jalan Serut No 7, Surabaya, Jatim 60111"
184236,Wired Headphones,1,200000,04/04/21 19:53,"Jalan Demak No 35, Jakbar, Jakarta 10244"
184237,ThinkPad Laptop,1,12000000,04/25/21 23:24,"Jalan Semanggi No 66, Solo, Jateng 51233"
184238,AAA Batteries (4-pack),2,32000,04/07/21 13:46,"Jalan Gajah No 70, Bandung, Jabar 16232"
184239,Lightning Charging Cable,3,211000,04/26/21 12:22,"Jalan Pengging No 44, Jakbar, Jakarta 10244"
184240,Wired Headphones,1,200000,04/04/21 13:05,"Jalan KH HAsyim Asyari No 62, Jakbar, Jakarta 10244"
184241,Wired Headphones,1,200000,04/29/21 12:51,"Jalan Giri No 28, Jaktim, Jakarta 10110"
184242,AA Batteries (4-pack),4,38000,04/12/21 21:10,"Jalan Pengging No 63, Gresik, Jatim 60222"
184243,27in FHD Monitor,1,2700000,04/10/21 18:21,"Jalan Masjid No 96, Gresik, Jatim 60222"
184244,Bose SoundSport Headphones,1,1500000,04/10/21 08:29,"Jalan Jeruk No 70, Sidoarjo, Jatim 60254"
184245,AA Batteries (4-pack),4,38000,04/12/21 11:26,"Jalan Sepatu No 72, Semarang, Jateng 54221"
184246,Wired Headphones,1,200000,04/28/21 12:45,"Jalan Sembrani No 3, Gresik, Jatim 60222"
184247,Flatscreen TV,1,3000000,04/09/21 17:08,"Jalan Jaya No 15, Jakbar, Jakarta 10244"
184248,34in Ultrawide Monitor,1,8000000,04/13/21 20:12,"Jalan Semanggi No 35, Sidoarjo, Jatim 60254"
184249,AAA Batteries (4-pack),6,32000,04/26/21 18:26,"Jalan KH Ahmad Dahlan No 87, Gresik, Jatim 60222"
184250,Wired Headphones,1,200000,04/02/21 17:35,"Jalan Dam Biru No 88, Bandung, Jabar 16232"
184251,USB-C Charging Cable,1,110000,04/17/21 19:35,"Jalan Semangat No 65, Surabaya, Jatim 60111"
184252,ThinkPad Laptop,1,12000000,04/12/21 14:28,"Jalan Sarkoro No 12, Sidoarjo, Jatim 60254"
184253,Apple Airpods Headphones,1,2300000,04/02/21 09:44,"Jalan Giri No 61, Surabaya, Jatim 60111"
184254,AA Batteries (4-pack),9,38000,04/27/21 18:35,"Jalan Serambi No 30, Jaksel, Jakarta 11556"
184255,AAA Batteries (4-pack),8,32000,04/07/21 06:55,"Jalan Gajah No 94, Solo, Jateng 51233"
184256,Apple Airpods Headphones,1,2300000,04/23/21 15:14,"Jalan Serut No 34, Sidoarjo, Jatim 60254"
184257,AAA Batteries (4-pack),6,32000,04/25/21 06:45,"Jalan Perdana No 100, Bandung, Jabar 16232"
184258,USB-C Charging Cable,1,110000,04/01/21 13:46,"Jalan Demak No 57, Jakbar, Jakarta 10244"
184259,AA Batteries (4-pack),9,38000,04/28/21 15:31,"Jalan Gajah No 7, Surabaya, Jatim 60111"
184260,USB-C Charging Cable,3,110000,04/06/21 12:31,"Jalan Gajah No 12, Jaksel, Jakarta 11556"
184261,34in Ultrawide Monitor,1,8000000,04/08/21 15:06,"Jalan Kandang No 72, Jakbar, Jakarta 10244"
184262,Lightning Charging Cable,1,211000,04/09/21 15:07,"Jalan Gajah No 86, Jakbar, Jakarta 10244"
184263,USB-C Charging Cable,3,110000,04/27/21 14:55,"Jalan Manggis No 80, Gresik, Jatim 60222"
184264,AAA Batteries (4-pack),10,32000,04/09/21 21:40,"Jalan Soekarno Hatta No 41, Bandung, Jabar 16232"
184265,Flatscreen TV,1,3000000,04/28/21 18:57,"Jalan Jaya No 11, Jakbar, Jakarta 10244"
184266,AA Batteries (4-pack),3,38000,04/28/21 15:16,"Jalan Nusantara No 100, Semarang, Jateng 54221"
184267,AAA Batteries (4-pack),6,32000,04/07/21 17:37,"Jalan Merbabu No 18, Jakbar, Jakarta 10244"
184268,Lightning Charging Cable,3,211000,04/24/21 17:24,"Jalan Dam Biru No 97, Semarang, Jateng 54221"
184269,Lightning Charging Cable,1,211000,04/20/21 13:23,"Jalan Jambu No 50, Jakbar, Jakarta 10244"
184270,AAA Batteries (4-pack),8,32000,04/24/21 12:39,"Jalan Sentanu No 80, Jaksel, Jakarta 11556"
184271,AA Batteries (4-pack),10,38000,04/14/21 21:30,"Jalan Kandang No 11, Gresik, Jatim 60222"
184272,27in 4K Gaming Monitor,1,6100000,04/26/21 07:27,"Jalan Srikandi No 36, Jaksel, Jakarta 11556"
184273,34in Ultrawide Monitor,1,8000000,04/11/21 20:07,"Jalan Serambi No 30, Surabaya, Jatim 60111"
184274,USB-C Charging Cable,1,110000,04/06/21 13:28,"Jalan Jaya No 18, Bandung, Jabar 16232"
184275,USB-C Charging Cable,1,110000,04/23/21 00:23,"Jalan Srikandi No 35, Surabaya, Jatim 60111"
184276,Samsung Galaxy A52,1,5200000,04/09/21 12:06,"Jalan Rambutan No 76, Gresik, Jatim 60222"
184276,Bose SoundSport Headphones,1,1500000,04/09/21 12:06,"Jalan Rambutan No 76, Gresik, Jatim 60222"
184277,Wired Headphones,3,200000,04/17/21 09:40,"Jalan Merdeka No 6, Jakbar, Jakarta 10244"
184278,Bose SoundSport Headphones,1,1500000,04/18/21 10:53,"Jalan Senggani No 3, Jakbar, Jakarta 10244"
184279,Samsung Galaxy A52,1,5200000,04/06/21 00:44,"Jalan Dam Biru No 16, Surabaya, Jatim 60111"
184279,USB-C Charging Cable,1,110000,04/06/21 00:44,"Jalan Dam Biru No 16, Surabaya, Jatim 60111"
184280,USB-C Charging Cable,3,110000,04/25/21 17:25,"Jalan Soekarno Hatta No 99, Malang, Jatim 60254"
184281,AA Batteries (4-pack),1,38000,04/09/21 00:29,"Jalan Gajah No 32, Surabaya, Jatim 60111"
184282,AA Batteries (4-pack),10,38000,04/15/21 11:49,"Jalan Apel No 30, Surabaya, Jatim 60111"
184283,Bose SoundSport Headphones,1,1500000,04/30/21 20:24,"Jalan Jaya No 49, Surabaya, Jatim 60111"
184284,USB-C Charging Cable,1,110000,04/17/21 12:21,"Jalan Sembayu No 65, Semarang, Jateng 54221"
184285,Apple Airpods Headphones,1,2300000,04/01/21 12:09,"Jalan Kandang No 66, Jakbar, Jakarta 10244"
184286,34in Ultrawide Monitor,1,8000000,04/11/21 20:48,"Jalan Majapahit No 24, Solo, Jateng 51233"
184287,AAA Batteries (4-pack),8,32000,04/16/21 15:55,"Jalan Jaya No 36, Surabaya, Jatim 60111"
184288,Redmi Note 10 Pro,1,4500000,04/12/21 21:34,"Jalan Demak No 37, Gresik, Jatim 60222"
184288,Bose SoundSport Headphones,1,1500000,04/12/21 21:34,"Jalan Demak No 37, Gresik, Jatim 60222"
184289,34in Ultrawide Monitor,1,8000000,04/14/21 07:56,"Jalan Giri No 17, Bandung, Jabar 16232"
184290,Bose SoundSport Headphones,1,1500000,04/25/21 17:58,"Jalan Perjuangan No 30, Bandung, Jabar 16232"
184291,Wired Headphones,1,200000,04/17/21 16:40,"Jalan Sentanu No 44, Jaktim, Jakarta 10110"
184292,Bose SoundSport Headphones,1,1500000,04/28/21 16:28,"Jalan KH HAsyim Asyari No 68, Surabaya, Jatim 60111"
184293,iPhone 11,1,10000000,04/27/21 08:04,"Jalan Kandang No 18, Jakbar, Jakarta 10244"
184293,Wired Headphones,1,200000,04/27/21 08:04,"Jalan Kandang No 18, Jakbar, Jakarta 10244"
184294,27in FHD Monitor,1,2700000,04/04/21 18:15,"Jalan Serambi No 57, Semarang, Jateng 54221"
184295,Lightning Charging Cable,1,211000,04/09/21 08:32,"Jalan Pengging No 30, Semarang, Jateng 54221"
184296,27in 4K Gaming Monitor,1,6100000,04/16/21 20:42,"Jalan Suci No 41, Jaksel, Jakarta 11556"
