Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200342,Bose SoundSport Headphones,1,999900.0,05/28/21 19:11,"Jalan Pahala No 83, Surabaya, Jatim 60111"
200343,AAA Batteries (4-pack),1,29900.000000000004,05/11/21 13:22,"Jalan Kaca Piring No 8, Surabaya, Jatim 60111"
200344,Wired Headphones,1,119900.0,05/24/21 19:05,"Jalan Merapi No 18, Gresik, Jatim 60222"
200345,AAA Batteries (4-pack),1,29900.000000000004,05/31/21 08:58,"Jalan Demak No 36, Gresik, Jatim 60222"
200346,Wired Headphones,1,119900.0,05/23/21 15:46,"Jalan Manggis No 92, Gresik, Jatim 60222"
200347,Samsung Galaxy A54,1,6000000,05/13/21 09:52,"Jalan Kaca Piring No 46, Semarang, Jateng 54221"
200348,Lightning Charging Cable,1,149500.0,05/14/21 20:09,"Jalan Merbabu No 86, Gresik, Jatim 60222"
200349,AAA Batteries (4-pack),1,29900.000000000004,05/06/21 13:16,"Jalan Kandang No 49, Surabaya, Jatim 60111"
200350,20in Monitor,1,1099900.0,05/27/21 09:21,"Jalan Manggis No 31, Sidoarjo, Jatim 60254"
200351,AAA Batteries (4-pack),1,29900.000000000004,05/06/21 17:27,"Jalan Nusantara No 58, Gresik, Jatim 60222"
200352,ThinkPad Laptop,1,9999900.0,05/20/21 18:20,"Jalan Perjuangan No 61, Malang, Jatim 60254"
200353,Wired Headphones,1,119900.0,05/30/21 10:01,"Jalan Serambi No 12, Surabaya, Jatim 60111"
200354,AA Batteries (4-pack),1,38400.0,05/10/21 18:01,"Jalan Pengging No 29, Jakbar, Jakarta 10244"
200355,USB-C Charging Cable,1,119500.0,05/22/21 11:49,"Jalan Soekarno Hatta No 89, Malang, Jatim 60254"
200356,Bose SoundSport Headphones,1,999900.0,05/14/21 20:08,"Jalan Kandang No 36, Malang, Jatim 60254"
200357,Wired Headphones,1,119900.0,05/18/21 20:02,"Jalan Pajajaran No 22, Bandung, Jabar 16232"
200358,Bose SoundSport Headphones,1,999900.0,05/08/21 20:33,"Jalan Sarkoro No 72, Jakbar, Jakarta 10244"
200359,LG Dryer,1,6000000.0,05/18/21 19:28,"Jalan Jaya No 77, Semarang, Jateng 54221"
200360,ThinkPad Laptop,1,9999900.0,05/10/21 07:36,"Jalan Perjuangan No 82, Surabaya, Jatim 60111"
200361,Lightning Charging Cable,1,149500.0,05/15/21 10:21,"Jalan Sentanu No 2, Sidoarjo, Jatim 60254"
200362,27in FHD Monitor,1,1499900.0,05/03/21 05:45,"Jalan Nusantara No 55, Sidoarjo, Jatim 60254"
200363,AA Batteries (4-pack),1,38400.0,05/30/21 09:22,"Jalan Sigunting No 29, Sidoarjo, Jatim 60254"
200364,Samsung Galaxy A54,1,6000000,05/06/21 16:09,"Jalan Sungai No 72, Sidoarjo, Jatim 60254"
200365,AA Batteries (4-pack),1,38400.0,05/19/21 17:33,"Jalan Kandang No 23, Gresik, Jatim 60222"
200366,34in Ultrawide Monitor,1,3799900.0,05/25/21 13:08,"Jalan Gajah No 59, Jaktim, Jakarta 10110"
200367,AAA Batteries (4-pack),1,29900.000000000004,05/27/21 14:22,"Jalan Sembayu No 20, Jaksel, Jakarta 11556"
200368,Bose SoundSport Headphones,1,999900.0,05/28/21 15:02,"Jalan Perdana No 69, Jakbar, Jakarta 10244"
200369,AAA Batteries (4-pack),1,29900.000000000004,05/30/21 15:15,"Jalan Suci No 71, Jaksel, Jakarta 11556"
200370,Wired Headphones,1,119900.0,05/28/21 11:51,"Jalan Serut No 81, Jakbar, Jakarta 10244"
200371,ThinkPad Laptop,1,9999900.0,05/15/21 23:01,"Jalan Giri No 53, Semarang, Jateng 54221"
200372,27in 4K Gaming Monitor,1,3899900.0,05/08/21 19:19,"Jalan Suci No 47, Jaksel, Jakarta 11556"
200373,Lightning Charging Cable,1,149500.0,05/07/21 14:10,"Jalan Sentanu No 76, Jakbar, Jakarta 10244"
200374,AAA Batteries (4-pack),1,29900.000000000004,05/16/21 17:43,"Jalan Perdana No 54, Jaksel, Jakarta 11556"
200375,Apple Airpods Headphones,1,1500000,05/02/21 16:42,"Jalan Gurami No 20, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200376,Wired Headphones,1,119900.0,05/21/21 19:22,"Jalan Soekarno Hatta No 11, Gresik, Jatim 60222"
200377,Wired Headphones,1,119900.0,05/12/21 15:39,"Jalan Pengging No 46, Surabaya, Jatim 60111"
200378,Bose SoundSport Headphones,1,999900.0,05/27/21 18:51,"Jalan Sentanu No 12, Bandung, Jabar 16232"
200379,USB-C Charging Cable,1,119500.0,05/22/21 17:18,"Jalan Sungai No 59, Surabaya, Jatim 60111"
200380,AAA Batteries (4-pack),1,29900.000000000004,05/05/21 21:23,"Jalan Merdeka No 88, Semarang, Jateng 54221"
200381,iPhone 11,1,7000000,05/29/21 13:06,"Jalan Semangat No 54, Jaksel, Jakarta 11556"
200381,Lightning Charging Cable,1,149500.0,05/29/21 13:06,"Jalan Semangat No 54, Jaksel, Jakarta 11556"
200382,27in FHD Monitor,1,1499900.0,05/17/21 13:28,"Jalan Rambutan No 18, Bandung, Jabar 16232"
200383,AA Batteries (4-pack),1,38400.0,05/24/21 21:39,"Jalan Manggis No 89, Bandung, Jabar 16232"
200384,Macbook Pro Laptop,1,17000000,05/05/21 12:15,"Jalan Merapi No 43, Semarang, Jateng 54221"
200385,AA Batteries (4-pack),1,38400.0,05/04/21 07:48,"Jalan Perjuangan No 75, Jakbar, Jakarta 10244"
200386,AAA Batteries (4-pack),1,29900.000000000004,05/18/21 17:47,"Jalan Sembayu No 19, Surabaya, Jatim 60111"
200387,AAA Batteries (4-pack),1,29900.000000000004,05/17/21 13:21,"Jalan Sungai No 97, Gresik, Jatim 60222"
200388,AA Batteries (4-pack),1,38400.0,05/10/21 16:50,"Jalan Apel No 2, Gresik, Jatim 60222"
200389,Lightning Charging Cable,1,149500.0,05/05/21 16:04,"Jalan Sungai No 37, Surabaya, Jatim 60111"
200390,Samsung Galaxy A54,1,6000000,05/03/21 19:27,"Jalan Merapi No 5, Sidoarjo, Jatim 60254"
200391,ThinkPad Laptop,1,9999900.0,05/02/21 19:20,"Jalan Sepatu No 57, Sidoarjo, Jatim 60254"
200392,AAA Batteries (4-pack),1,29900.000000000004,05/05/21 13:14,"Jalan Jaya No 29, Gresik, Jatim 60222"
200393,Samsung Galaxy A54,1,6000000,05/19/21 14:08,"Jalan Sembrani No 88, Gresik, Jatim 60222"
200394,Lightning Charging Cable,1,149500.0,05/29/21 17:07,"Jalan Jaya No 10, Semarang, Jateng 54221"
200395,AAA Batteries (4-pack),1,29900.000000000004,05/04/21 16:50,"Jalan Pajajaran No 10, Jakbar, Jakarta 10244"
200396,AAA Batteries (4-pack),1,29900.000000000004,05/20/21 19:08,"Jalan Sungai No 92, Malang, Jatim 60254"
200397,USB-C Charging Cable,1,119500.0,05/17/21 12:50,"Jalan Jeruk No 81, Semarang, Jateng 54221"
200398,AA Batteries (4-pack),1,38400.0,05/18/21 13:14,"Jalan Merbabu No 14, Gresik, Jatim 60222"
200399,AA Batteries (4-pack),1,38400.0,05/05/21 11:16,"Jalan Masjid No 7, Sidoarjo, Jatim 60254"
200400,Lightning Charging Cable,1,149500.0,05/23/21 16:06,"Jalan KH Ahmad Dahlan No 46, Jakbar, Jakarta 10244"
200401,Samsung Galaxy A54,1,6000000,05/24/21 19:21,"Jalan Demak No 30, Bandung, Jabar 16232"
200402,iPhone 11,1,7000000,05/14/21 22:56,"Jalan Persatuan No 47, Gresik, Jatim 60222"
200402,Apple Airpods Headphones,1,1500000,05/14/21 22:56,"Jalan Persatuan No 47, Gresik, Jatim 60222"
200402,Wired Headphones,1,119900.0,05/14/21 22:56,"Jalan Persatuan No 47, Gresik, Jatim 60222"
200403,Wired Headphones,1,119900.0,05/09/21 22:25,"Jalan Kandang No 35, Gresik, Jatim 60222"
200404,AA Batteries (4-pack),1,38400.0,05/03/21 09:03,"Jalan Sentanu No 55, Malang, Jatim 60254"
200405,AA Batteries (4-pack),1,38400.0,05/08/21 12:56,"Jalan Pahlawan No 6, Surabaya, Jatim 60111"
200406,27in 4K Gaming Monitor,1,3899900.0,05/02/21 23:25,"Jalan Merdeka No 19, Bandung, Jabar 16232"
200407,Apple Airpods Headphones,1,1500000,05/01/21 19:04,"Jalan Soekarno Hatta No 23, Semarang, Jateng 54221"
200408,Apple Airpods Headphones,1,1500000,05/15/21 10:52,"Jalan Pajajaran No 74, Jaksel, Jakarta 11556"
200409,Flatscreen TV,1,3000000,05/28/21 16:41,"Jalan Kandang No 11, Bandung, Jabar 16232"
200410,USB-C Charging Cable,1,119500.0,05/08/21 22:58,"Jalan Manggis No 67, Surabaya, Jatim 60111"
200411,34in Ultrawide Monitor,1,3799900.0,05/15/21 13:14,"Jalan KH HAsyim Asyari No 1, Jaksel, Jakarta 11556"
200412,Bose SoundSport Headphones,1,999900.0,05/26/21 12:25,"Jalan Jaya No 80, Jakbar, Jakarta 10244"
200413,Bose SoundSport Headphones,1,999900.0,05/21/21 21:52,"Jalan Giri No 84, Solo, Jateng 51233"
200414,iPhone 11,1,7000000,05/25/21 09:04,"Jalan Apel No 57, Surabaya, Jatim 60111"
200414,Lightning Charging Cable,1,149500.0,05/25/21 09:04,"Jalan Apel No 57, Surabaya, Jatim 60111"
200415,iPhone 11,1,7000000,05/15/21 12:03,"Jalan Pajajaran No 99, Jaksel, Jakarta 11556"
200416,Apple Airpods Headphones,1,1500000,05/05/21 23:10,"Jalan Serambi No 22, Bandung, Jabar 16232"
200417,Apple Airpods Headphones,1,1500000,05/11/21 11:49,"Jalan KH HAsyim Asyari No 52, Surabaya, Jatim 60111"
200418,ThinkPad Laptop,1,9999900.0,05/21/21 13:18,"Jalan Majapahit No 64, Jakbar, Jakarta 10244"
200419,Lightning Charging Cable,1,149500.0,05/18/21 18:08,"Jalan Pahala No 63, Surabaya, Jatim 60111"
200420,AA Batteries (4-pack),1,38400.0,05/25/21 15:01,"Jalan Senggani No 34, Surabaya, Jatim 60111"
200421,27in 4K Gaming Monitor,1,3899900.0,05/19/21 04:21,"Jalan Srikandi No 42, Sidoarjo, Jatim 60254"
200422,Apple Airpods Headphones,1,1500000,05/16/21 10:33,"Jalan Teuku Umar No 65, Surabaya, Jatim 60111"
200423,Wired Headphones,1,119900.0,05/04/21 07:07,"Jalan Pahala No 60, Solo, Jateng 51233"
200424,Wired Headphones,1,119900.0,05/16/21 10:55,"Jalan Pengging No 86, Gresik, Jatim 60222"
200425,USB-C Charging Cable,1,119500.0,05/10/21 21:20,"Jalan Kandang No 23, Surabaya, Jatim 60111"
200426,Wired Headphones,1,119900.0,05/28/21 18:51,"Jalan Pengging No 39, Gresik, Jatim 60222"
200427,AA Batteries (4-pack),1,38400.0,05/22/21 17:46,"Jalan Jeruk No 9, Sidoarjo, Jatim 60254"
200428,Apple Airpods Headphones,1,1500000,05/23/21 10:03,"Jalan Perdana No 10, Bandung, Jabar 16232"
200429,20in Monitor,1,1099900.0,05/31/21 19:45,"Jalan Sarkoro No 54, Surabaya, Jatim 60111"
200430,Wired Headphones,1,119900.0,05/31/21 19:04,"Jalan Rambutan No 36, Jaksel, Jakarta 11556"
200431,USB-C Charging Cable,1,119500.0,05/06/21 17:43,"Jalan Sigunting No 76, Surabaya, Jatim 60111"
200432,ThinkPad Laptop,1,9999900.0,05/16/21 13:00,"Jalan Pengging No 65, Semarang, Jateng 54221"
200432,Apple Airpods Headphones,1,1500000,05/16/21 13:00,"Jalan Pengging No 65, Semarang, Jateng 54221"
200433,iPhone 11,1,7000000,05/05/21 19:37,"Jalan Perdana No 87, Jaksel, Jakarta 11556"
200433,Lightning Charging Cable,1,149500.0,05/05/21 19:37,"Jalan Perdana No 87, Jaksel, Jakarta 11556"
200434,iPhone 11,1,7000000,05/11/21 23:35,"Jalan Gajah No 36, Malang, Jatim 60254"
200435,Apple Airpods Headphones,1,1500000,05/08/21 09:37,"Jalan Merbabu No 47, Bandung, Jabar 16232"
200436,Lightning Charging Cable,1,149500.0,05/07/21 09:17,"Jalan Nusantara No 13, Bandung, Jabar 16232"
200437,Lightning Charging Cable,1,149500.0,05/20/21 22:16,"Jalan Pengging No 37, Surabaya, Jatim 60111"
200438,Wired Headphones,1,119900.0,05/27/21 14:14,"Jalan Demak No 55, Surabaya, Jatim 60111"
200439,AAA Batteries (4-pack),1,29900.000000000004,05/15/21 12:02,"Jalan Persatuan No 39, Gresik, Jatim 60222"
200440,Wired Headphones,1,119900.0,05/26/21 19:25,"Jalan Masjid No 64, Sidoarjo, Jatim 60254"
200441,Wired Headphones,1,119900.0,05/24/21 23:03,"Jalan Kaca Piring No 24, Jaksel, Jakarta 11556"
200442,AA Batteries (4-pack),1,38400.0,05/02/21 12:59,"Jalan Majapahit No 16, Sidoarjo, Jatim 60254"
200443,Lightning Charging Cable,1,149500.0,05/28/21 17:36,"Jalan Pajajaran No 92, Sidoarjo, Jatim 60254"
,,,,,
200444,Apple Airpods Headphones,1,1500000,05/16/21 21:49,"Jalan Serambi No 2, Solo, Jateng 51233"
200445,Lightning Charging Cable,1,149500.0,05/11/21 17:14,"Jalan Serut No 94, Gresik, Jatim 60222"
200446,Samsung Galaxy A54,1,6000000,05/19/21 13:46,"Jalan Gurami No 16, Semarang, Jateng 54221"
200447,Lightning Charging Cable,1,149500.0,05/18/21 21:49,"Jalan Sentanu No 47, Semarang, Jateng 54221"
200448,USB-C Charging Cable,1,119500.0,05/13/21 13:46,"Jalan Sepatu No 44, Jakbar, Jakarta 10244"
200449,Apple Airpods Headphones,1,1500000,05/14/21 12:06,"Jalan Kaca Piring No 55, Semarang, Jateng 54221"
200450,27in FHD Monitor,1,1499900.0,05/31/21 20:03,"Jalan Demak No 46, Sidoarjo, Jatim 60254"
200451,AAA Batteries (4-pack),1,29900.000000000004,05/14/21 17:04,"Jalan Sembayu No 68, Jaksel, Jakarta 11556"
200452,iPhone 11,1,7000000,05/17/21 22:13,"Jalan Pengging No 34, Jaksel, Jakarta 11556"
200452,Apple Airpods Headphones,1,1500000,05/17/21 22:13,"Jalan Pengging No 34, Jaksel, Jakarta 11556"
200453,Apple Airpods Headphones,1,1500000,05/04/21 11:05,"Jalan Semanggi No 57, Gresik, Jatim 60222"
200454,iPhone 11,1,7000000,05/11/21 22:06,"Jalan Perjuangan No 72, Gresik, Jatim 60222"
200455,USB-C Charging Cable,1,119500.0,05/15/21 17:43,"Jalan Apel No 86, Malang, Jatim 60254"
200456,20in Monitor,1,1099900.0,05/15/21 19:52,"Jalan Serambi No 40, Gresik, Jatim 60222"
200457,Bose SoundSport Headphones,1,999900.0,05/12/21 00:50,"Jalan Pahala No 33, Sidoarjo, Jatim 60254"
200458,AA Batteries (4-pack),1,38400.0,05/22/21 01:45,"Jalan Soekarno Hatta No 7, Gresik, Jatim 60222"
200459,Flatscreen TV,1,3000000,05/26/21 12:39,"Jalan Manggis No 98, Jaksel, Jakarta 11556"
200460,Bose SoundSport Headphones,1,999900.0,05/06/21 12:37,"Jalan Soekarno Hatta No 30, Jakbar, Jakarta 10244"
200461,27in FHD Monitor,1,1499900.0,05/11/21 16:02,"Jalan Sembrani No 87, Solo, Jateng 51233"
200462,USB-C Charging Cable,1,119500.0,05/02/21 10:03,"Jalan Persatuan No 79, Gresik, Jatim 60222"
200463,USB-C Charging Cable,1,119500.0,05/23/21 22:05,"Jalan Kandang No 22, Jakbar, Jakarta 10244"
200464,Samsung Galaxy A54,1,6000000,05/23/21 19:33,"Jalan Semangat No 1, Gresik, Jatim 60222"
200464,USB-C Charging Cable,1,119500.0,05/23/21 19:33,"Jalan Semangat No 1, Gresik, Jatim 60222"
200464,Wired Headphones,1,119900.0,05/23/21 19:33,"Jalan Semangat No 1, Gresik, Jatim 60222"
200465,AAA Batteries (4-pack),1,29900.000000000004,05/11/21 13:06,"Jalan Jambu No 91, Gresik, Jatim 60222"
200466,20in Monitor,1,1099900.0,05/03/21 17:07,"Jalan Sembrani No 6, Sidoarjo, Jatim 60254"
200467,Wired Headphones,1,119900.0,05/19/21 07:29,"Jalan Apel No 36, Semarang, Jateng 54221"
200468,Apple Airpods Headphones,1,1500000,05/14/21 13:03,"Jalan Merdeka No 17, Sidoarjo, Jatim 60254"
200469,USB-C Charging Cable,1,119500.0,05/01/21 17:52,"Jalan Senggani No 92, Gresik, Jatim 60222"
200470,Wired Headphones,1,119900.0,05/05/21 13:26,"Jalan Perjuangan No 76, Bandung, Jabar 16232"
200471,AA Batteries (4-pack),1,38400.0,05/09/21 02:12,"Jalan Wonoranti No 29, Solo, Jateng 51233"
200472,20in Monitor,1,1099900.0,05/18/21 06:57,"Jalan Jeruk No 50, Sidoarjo, Jatim 60254"
200473,34in Ultrawide Monitor,1,3799900.0,05/30/21 11:44,"Jalan Jambu No 46, Solo, Jateng 51233"
200474,USB-C Charging Cable,1,119500.0,05/08/21 14:11,"Jalan Sigunting No 79, Sidoarjo, Jatim 60254"
200475,LG Dryer,1,6000000.0,05/02/21 21:17,"Jalan Nusantara No 46, Surabaya, Jatim 60111"
200476,20in Monitor,1,1099900.0,05/26/21 13:38,"Jalan Wonoranti No 71, Gresik, Jatim 60222"
200477,Redmi Note 12 Pro,1,4000000,05/04/21 20:00,"Jalan Semanggi No 99, Surabaya, Jatim 60111"
200477,USB-C Charging Cable,1,119500.0,05/04/21 20:00,"Jalan Semanggi No 99, Surabaya, Jatim 60111"
200478,Bose SoundSport Headphones,1,999900.0,05/18/21 16:54,"Jalan Pahlawan No 54, Surabaya, Jatim 60111"
200479,AA Batteries (4-pack),1,38400.0,05/16/21 15:47,"Jalan Merbabu No 85, Sidoarjo, Jatim 60254"
200480,iPhone 11,1,7000000,05/27/21 20:18,"Jalan Perjuangan No 1, Solo, Jateng 51233"
200481,Apple Airpods Headphones,1,1500000,05/25/21 19:29,"Jalan Teuku Umar No 45, Jakbar, Jakarta 10244"
200482,Samsung Galaxy A54,1,6000000,05/29/21 10:37,"Jalan Pengging No 5, Bandung, Jabar 16232"
200483,Wired Headphones,1,119900.0,05/12/21 19:08,"Jalan Sigunting No 15, Surabaya, Jatim 60111"
200484,USB-C Charging Cable,1,119500.0,05/23/21 21:27,"Jalan Semeru No 65, Sidoarjo, Jatim 60254"
200485,Bose SoundSport Headphones,1,999900.0,05/15/21 15:33,"Jalan Senggani No 39, Surabaya, Jatim 60111"
200486,Bose SoundSport Headphones,1,999900.0,05/31/21 14:08,"Jalan Jeruk No 68, Surabaya, Jatim 60111"
200487,USB-C Charging Cable,1,119500.0,05/31/21 07:18,"Jalan Kaca Piring No 64, Gresik, Jatim 60222"
200488,Bose SoundSport Headphones,1,999900.0,05/15/21 20:26,"Jalan Wonoranti No 27, Gresik, Jatim 60222"
200489,Apple Airpods Headphones,1,1500000,05/24/21 19:34,"Jalan Merdeka No 54, Gresik, Jatim 60222"
200490,27in 4K Gaming Monitor,1,3899900.0,05/19/21 15:47,"Jalan Semanggi No 100, Sidoarjo, Jatim 60254"
200491,Bose SoundSport Headphones,1,999900.0,05/17/21 09:15,"Jalan Jeruk No 45, Malang, Jatim 60254"
200492,AAA Batteries (4-pack),1,29900.000000000004,05/10/21 14:16,"Jalan Suci No 81, Surabaya, Jatim 60111"
200493,AAA Batteries (4-pack),1,29900.000000000004,05/22/21 13:15,"Jalan Srikandi No 14, Solo, Jateng 51233"
200494,27in FHD Monitor,1,1499900.0,05/14/21 14:54,"Jalan Sembrani No 13, Bandung, Jabar 16232"
200495,34in Ultrawide Monitor,1,3799900.0,05/16/21 16:38,"Jalan Perdana No 26, Semarang, Jateng 54221"
200496,Apple Airpods Headphones,1,1500000,05/07/21 19:30,"Jalan Perdana No 16, Solo, Jateng 51233"
200497,Lightning Charging Cable,1,149500.0,05/16/21 08:22,"Jalan Pahlawan No 98, Solo, Jateng 51233"
200498,USB-C Charging Cable,1,119500.0,05/30/21 14:50,"Jalan Dam Biru No 29, Jakbar, Jakarta 10244"
200498,Bose SoundSport Headphones,1,999900.0,05/30/21 14:50,"Jalan Dam Biru No 29, Jakbar, Jakarta 10244"
200499,27in 4K Gaming Monitor,1,3899900.0,05/09/21 10:07,"Jalan Merbabu No 52, Malang, Jatim 60254"
200500,AAA Batteries (4-pack),1,29900.000000000004,05/19/21 18:57,"Jalan Sungai No 32, Surabaya, Jatim 60111"
200501,Wired Headphones,1,119900.0,05/19/21 14:20,"Jalan Srikandi No 85, Gresik, Jatim 60222"
200502,AA Batteries (4-pack),1,38400.0,05/03/21 10:42,"Jalan Kaca Piring No 21, Gresik, Jatim 60222"
200503,AAA Batteries (4-pack),1,29900.000000000004,05/22/21 00:23,"Jalan Pahala No 93, Jakbar, Jakarta 10244"
200504,Bose SoundSport Headphones,1,999900.0,05/16/21 15:24,"Jalan Jambu No 23, Gresik, Jatim 60222"
200505,Apple Airpods Headphones,1,1500000,05/11/21 09:42,"Jalan Dam Biru No 21, Surabaya, Jatim 60111"
200506,Apple Airpods Headphones,1,1500000,05/07/21 19:10,"Jalan Jaya No 5, Malang, Jatim 60254"
200507,27in 4K Gaming Monitor,1,3899900.0,05/06/21 18:35,"Jalan Suci No 13, Jakbar, Jakarta 10244"
200508,Apple Airpods Headphones,1,1500000,05/02/21 14:28,"Jalan Sepatu No 26, Sidoarjo, Jatim 60254"
200509,Apple Airpods Headphones,1,1500000,05/21/21 15:31,"Jalan Perjuangan No 2, Sidoarjo, Jatim 60254"
200510,Apple Airpods Headphones,1,1500000,05/07/21 19:39,"Jalan Semeru No 36, Malang, Jatim 60254"
200511,Lightning Charging Cable,1,149500.0,05/30/21 11:09,"Jalan Kandang No 11, Jakbar, Jakarta 10244"
200512,Macbook Pro Laptop,1,17000000,05/15/21 19:45,"Jalan Sigunting No 60, Sidoarjo, Jatim 60254"
200513,AAA Batteries (4-pack),1,29900.000000000004,05/15/21 11:47,"Jalan Nusantara No 14, Jaksel, Jakarta 11556"
200514,27in 4K Gaming Monitor,1,3899900.0,05/19/21 11:58,"Jalan Pahlawan No 76, Surabaya, Jatim 60111"
200515,34in Ultrawide Monitor,1,3799900.0,05/29/21 01:43,"Jalan Merapi No 14, Malang, Jatim 60254"
200516,Wired Headphones,1,119900.0,05/04/21 22:45,"Jalan Suci No 56, Surabaya, Jatim 60111"
200517,AA Batteries (4-pack),1,38400.0,05/05/21 16:04,"Jalan Majapahit No 4, Jakbar, Jakarta 10244"
200518,Wired Headphones,1,119900.0,05/09/21 09:26,"Jalan Kandang No 51, Sidoarjo, Jatim 60254"
200519,AAA Batteries (4-pack),1,29900.000000000004,05/11/21 16:08,"Jalan KH HAsyim Asyari No 16, Sidoarjo, Jatim 60254"
200520,USB-C Charging Cable,1,119500.0,05/02/21 15:52,"Jalan Merdeka No 50, Bandung, Jabar 16232"
200521,USB-C Charging Cable,1,119500.0,05/26/21 21:33,"Jalan Senggani No 22, Jaksel, Jakarta 11556"
200522,USB-C Charging Cable,1,119500.0,05/20/21 17:06,"Jalan Semangat No 17, Jaktim, Jakarta 10110"
200523,AA Batteries (4-pack),1,38400.0,05/22/21 11:12,"Jalan Sembayu No 58, Gresik, Jatim 60222"
200524,Redmi Note 12 Pro,1,4000000,05/21/21 12:50,"Jalan Persatuan No 58, Jakbar, Jakarta 10244"
200525,27in FHD Monitor,1,1499900.0,05/20/21 21:12,"Jalan KH Ahmad Dahlan No 98, Bandung, Jabar 16232"
200526,Wired Headphones,1,119900.0,05/28/21 16:53,"Jalan Giri No 83, Bandung, Jabar 16232"
200527,AAA Batteries (4-pack),1,29900.000000000004,05/03/21 16:13,"Jalan Cheri No 8, Jakbar, Jakarta 10244"
200528,27in FHD Monitor,1,1499900.0,05/13/21 20:21,"Jalan Kandang No 4, Malang, Jatim 60254"
200529,iPhone 11,1,7000000,05/26/21 10:02,"Jalan Perjuangan No 65, Gresik, Jatim 60222"
200530,ThinkPad Laptop,1,9999900.0,05/02/21 00:11,"Jalan Rambutan No 40, Semarang, Jateng 54221"
200531,AA Batteries (4-pack),1,38400.0,06/01/21 01:45,"Jalan Semangat No 66, Gresik, Jatim 60222"
200532,USB-C Charging Cable,1,119500.0,05/09/21 15:19,"Jalan Kutilang No 67, Solo, Jateng 51233"
200533,Bose SoundSport Headphones,1,999900.0,05/11/21 12:44,"Jalan Suci No 89, Surabaya, Jatim 60111"
200534,AAA Batteries (4-pack),1,29900.000000000004,05/19/21 08:03,"Jalan Sepatu No 69, Semarang, Jateng 54221"
200535,AAA Batteries (4-pack),1,29900.000000000004,05/29/21 13:32,"Jalan Semeru No 67, Jaksel, Jakarta 11556"
200536,Flatscreen TV,1,3000000,05/10/21 19:53,"Jalan Pahala No 1, Gresik, Jatim 60222"
200537,20in Monitor,1,1099900.0,05/24/21 14:48,"Jalan Kaca Piring No 68, Surabaya, Jatim 60111"
200538,AA Batteries (4-pack),1,38400.0,05/14/21 12:14,"Jalan Persatuan No 80, Jakbar, Jakarta 10244"
200539,AA Batteries (4-pack),1,38400.0,05/15/21 20:38,"Jalan Senggani No 61, Malang, Jatim 60254"
200540,AAA Batteries (4-pack),1,29900.000000000004,05/02/21 12:25,"Jalan Merapi No 3, Gresik, Jatim 60222"
200541,iPhone 11,1,7000000,05/25/21 16:05,"Jalan Pengging No 40, Surabaya, Jatim 60111"
200542,Lightning Charging Cable,1,149500.0,05/09/21 20:39,"Jalan Serut No 6, Sidoarjo, Jatim 60254"
200543,Wired Headphones,1,119900.0,05/16/21 12:10,"Jalan Jambu No 74, Gresik, Jatim 60222"
200544,AA Batteries (4-pack),1,38400.0,05/22/21 07:50,"Jalan Giri No 53, Malang, Jatim 60254"
200545,34in Ultrawide Monitor,1,3799900.0,05/09/21 10:12,"Jalan Jambu No 47, Jakbar, Jakarta 10244"
200546,Lightning Charging Cable,1,149500.0,05/05/21 11:32,"Jalan Jambu No 45, Surabaya, Jatim 60111"
200547,USB-C Charging Cable,1,119500.0,05/30/21 10:39,"Jalan Pahala No 86, Surabaya, Jatim 60111"
200548,Apple Airpods Headphones,1,1500000,05/29/21 22:02,"Jalan Sarkoro No 11, Bandung, Jabar 16232"
200549,AAA Batteries (4-pack),1,29900.000000000004,05/06/21 18:16,"Jalan Sigunting No 10, Surabaya, Jatim 60111"
200550,Apple Airpods Headphones,1,1500000,05/07/21 07:59,"Jalan Pengging No 29, Sidoarjo, Jatim 60254"
200551,Samsung Galaxy A54,1,6000000,05/18/21 01:31,"Jalan Perjuangan No 98, Sidoarjo, Jatim 60254"
200552,AA Batteries (4-pack),1,38400.0,05/25/21 11:13,"Jalan Srikandi No 70, Surabaya, Jatim 60111"
200552,Macbook Pro Laptop,1,17000000,05/25/21 11:13,"Jalan Srikandi No 70, Surabaya, Jatim 60111"
200553,AA Batteries (4-pack),1,38400.0,05/20/21 18:38,"Jalan Pahlawan No 69, Jaksel, Jakarta 11556"
200554,AAA Batteries (4-pack),1,29900.000000000004,05/13/21 12:09,"Jalan Pahala No 46, Surabaya, Jatim 60111"
200555,Apple Airpods Headphones,1,1500000,05/23/21 18:04,"Jalan Giri No 87, Sidoarjo, Jatim 60254"
200556,iPhone 11,1,7000000,05/01/21 18:34,"Jalan Sembrani No 56, Surabaya, Jatim 60111"
200557,AA Batteries (4-pack),1,38400.0,05/03/21 11:54,"Jalan Dam Biru No 42, Jaksel, Jakarta 11556"
200558,AAA Batteries (4-pack),1,29900.000000000004,05/31/21 13:02,"Jalan Jambu No 52, Gresik, Jatim 60222"
200559,AA Batteries (4-pack),1,38400.0,05/05/21 09:16,"Jalan Masjid No 94, Sidoarjo, Jatim 60254"
200560,AAA Batteries (4-pack),1,29900.000000000004,05/22/21 12:34,"Jalan Nusantara No 50, Surabaya, Jatim 60111"
