Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195573,Wired Headphones,1,200000,05/20/21 07:33,"Jalan KH HAsyim Asyari No 14, Surabaya, Jatim 60111"
195574,AA Batteries (4-pack),8,38000,05/03/21 21:44,"Jalan Soekarno Hatta No 80, Malang, Jatim 60254"
195575,AAA Batteries (4-pack),2,32000,05/24/21 20:44,"Jalan Semangat No 60, Jaksel, Jakarta 11556"
195576,USB-C Charging Cable,1,110000,05/16/21 19:47,"Jalan Sepatu No 45, Surabaya, Jatim 60111"
195577,USB-C Charging Cable,1,110000,05/04/21 14:43,"Jalan Majapahit No 74, Malang, Jatim 60254"
195578,AAA Batteries (4-pack),2,32000,05/01/21 20:03,"Jalan Sembrani No 76, Gresik, Jatim 60222"
195579,20in Monitor,1,1500000.99,05/29/21 16:59,"Jalan Nusantara No 77, Gresik, Jatim 60222"
195580,USB-C Charging Cable,1,110000,05/27/21 20:10,"Jalan Semangat No 5, Gresik, Jatim 60222"
195581,AA Batteries (4-pack),8,38000,05/23/21 19:37,"Jalan Rambutan No 89, Semarang, Jateng 54221"
195582,Lightning Charging Cable,3,211000,05/03/21 15:45,"Jalan Masjid No 3, Jakbar, Jakarta 10244"
195583,Lightning Charging Cable,1,211000,05/01/21 10:25,"Jalan Wonoranti No 60, Sidoarjo, Jatim 60254"
195584,Wired Headphones,3,200000,05/15/21 10:02,"Jalan Perdana No 84, Sidoarjo, Jatim 60254"
195585,Lightning Charging Cable,1,211000,05/12/21 09:23,"Jalan Teuku Umar No 15, Sidoarjo, Jatim 60254"
195586,AA Batteries (4-pack),5,38000,05/28/21 09:25,"Jalan Kutilang No 48, Surabaya, Jatim 60111"
195587,Samsung Galaxy A52,1,5200000,05/17/21 19:43,"Jalan Manggis No 40, Jakbar, Jakarta 10244"
195587,USB-C Charging Cable,1,110000,05/17/21 19:43,"Jalan Manggis No 40, Jakbar, Jakarta 10244"
195588,iPhone 11,1,10000000,05/26/21 17:09,"Jalan Perdana No 45, Surabaya, Jatim 60111"
195589,AAA Batteries (4-pack),4,32000,05/19/21 19:56,"Jalan Srikandi No 69, Jaksel, Jakarta 11556"
195590,AAA Batteries (4-pack),4,32000,05/11/21 07:45,"Jalan Suci No 6, Sidoarjo, Jatim 60254"
195591,AAA Batteries (4-pack),3,32000,05/28/21 18:33,"Jalan Kutilang No 48, Gresik, Jatim 60222"
195591,iPhone 11,1,10000000,05/28/21 18:33,"Jalan Kutilang No 48, Gresik, Jatim 60222"
195592,Samsung Galaxy A52,1,5200000,05/11/21 10:31,"Jalan Serambi No 98, Jakbar, Jakarta 10244"
195592,USB-C Charging Cable,1,110000,05/11/21 10:31,"Jalan Serambi No 98, Jakbar, Jakarta 10244"
195593,Wired Headphones,1,200000,05/09/21 19:19,"Jalan Pengging No 62, Surabaya, Jatim 60111"
195594,AA Batteries (4-pack),8,38000,05/26/21 07:39,"Jalan KH HAsyim Asyari No 91, Surabaya, Jatim 60111"
195595,AAA Batteries (4-pack),7,32000,05/21/21 21:22,"Jalan Sigunting No 88, Gresik, Jatim 60222"
195596,AA Batteries (4-pack),10,38000,05/16/21 16:11,"Jalan Masjid No 4, Jakbar, Jakarta 10244"
195597,AA Batteries (4-pack),10,38000,05/28/21 14:44,"Jalan Sembrani No 90, Gresik, Jatim 60222"
195598,Bose SoundSport Headphones,1,1500000,05/06/21 10:00,"Jalan Demak No 55, Gresik, Jatim 60222"
195599,USB-C Charging Cable,1,110000,05/07/21 12:57,"Jalan Masjid No 91, Surabaya, Jatim 60111"
195600,Macbook Pro Laptop,1,19000000,05/29/21 22:01,"Jalan Semanggi No 74, Semarang, Jateng 54221"
195601,USB-C Charging Cable,3,110000,05/03/21 12:25,"Jalan Suci No 52, Sidoarjo, Jatim 60254"
195602,27in FHD Monitor,1,2700000,05/06/21 06:41,"Jalan Perdana No 40, Jakbar, Jakarta 10244"
195603,AA Batteries (4-pack),4,38000,05/10/21 11:28,"Jalan Masjid No 54, Jakbar, Jakarta 10244"
195604,USB-C Charging Cable,1,110000,05/13/21 10:11,"Jalan Jeruk No 44, Sidoarjo, Jatim 60254"
195605,ThinkPad Laptop,1,12000000,05/13/21 21:27,"Jalan Merbabu No 30, Surabaya, Jatim 60111"
195606,Lightning Charging Cable,1,211000,05/31/21 10:51,"Jalan Demak No 32, Surabaya, Jatim 60111"
195607,AAA Batteries (4-pack),4,32000,05/30/21 13:48,"Jalan Srikandi No 81, Surabaya, Jatim 60111"
195608,Lightning Charging Cable,1,211000,05/06/21 22:18,"Jalan Perjuangan No 46, Sidoarjo, Jatim 60254"
195609,AAA Batteries (4-pack),3,32000,05/09/21 10:49,"Jalan Semeru No 53, Surabaya, Jatim 60111"
195610,Wired Headphones,3,200000,05/05/21 06:56,"Jalan Giri No 21, Malang, Jatim 60254"
195611,Bose SoundSport Headphones,1,1500000,05/03/21 23:12,"Jalan Rambutan No 38, Surabaya, Jatim 60111"
195612,Apple Airpods Headphones,1,2300000,05/26/21 11:45,"Jalan Semanggi No 8, Jakbar, Jakarta 10244"
195613,Samsung Galaxy A52,1,5200000,05/28/21 12:25,"Jalan Serambi No 64, Semarang, Jateng 54221"
195614,iPhone 11,1,10000000,05/20/21 21:18,"Jalan Sentanu No 60, Gresik, Jatim 60222"
195615,USB-C Charging Cable,3,110000,05/20/21 00:26,"Jalan Suci No 84, Jaksel, Jakarta 11556"
195616,34in Ultrawide Monitor,1,8000000,05/31/21 09:03,"Jalan Sembayu No 26, Jaksel, Jakarta 11556"
195617,AAA Batteries (4-pack),3,32000,05/15/21 08:02,"Jalan Kaca Piring No 77, Gresik, Jatim 60222"
195618,AA Batteries (4-pack),10,38000,05/10/21 19:58,"Jalan Merdeka No 18, Bandung, Jabar 16232"
195619,Wired Headphones,3,200000,05/22/21 15:11,"Jalan Rambutan No 53, Surabaya, Jatim 60111"
195619,Apple Airpods Headphones,1,2300000,05/22/21 15:11,"Jalan Rambutan No 53, Surabaya, Jatim 60111"
195620,AAA Batteries (4-pack),7,32000,05/09/21 15:57,"Jalan Merbabu No 61, Semarang, Jateng 54221"
195621,AA Batteries (4-pack),3,38000,05/07/21 09:24,"Jalan Sigunting No 95, Jakbar, Jakarta 10244"
195622,ThinkPad Laptop,1,12000000,05/07/21 22:04,"Jalan Pahala No 31, Jaksel, Jakarta 11556"
195623,Redmi Note 10 Pro,1,4500000,05/09/21 07:26,"Jalan Pajajaran No 65, Surabaya, Jatim 60111"
195624,Apple Airpods Headphones,1,2300000,05/26/21 21:50,"Jalan Dam Biru No 46, Jakbar, Jakarta 10244"
195625,Redmi Note 10 Pro,1,4500000,05/05/21 21:20,"Jalan Demak No 62, Solo, Jateng 51233"
195625,USB-C Charging Cable,1,110000,05/05/21 21:20,"Jalan Demak No 62, Solo, Jateng 51233"
195626,Lightning Charging Cable,1,211000,05/10/21 13:49,"Jalan Masjid No 58, Jakbar, Jakarta 10244"
195627,Lightning Charging Cable,1,211000,05/29/21 12:03,"Jalan KH Ahmad Dahlan No 18, Jakbar, Jakarta 10244"
195628,Wired Headphones,1,200000,05/16/21 06:19,"Jalan Kandang No 53, Gresik, Jatim 60222"
195629,34in Ultrawide Monitor,1,8000000,05/01/21 20:46,"Jalan Kaca Piring No 1, Surabaya, Jatim 60111"
195630,Apple Airpods Headphones,1,2300000,05/02/21 21:56,"Jalan Kaca Piring No 2, Surabaya, Jatim 60111"
195631,Wired Headphones,1,200000,05/29/21 23:16,"Jalan Majapahit No 72, Surabaya, Jatim 60111"
195632,Samsung Galaxy A52,1,5200000,05/15/21 22:13,"Jalan Merdeka No 59, Surabaya, Jatim 60111"
195633,Lightning Charging Cable,1,211000,05/02/21 23:22,"Jalan Sembayu No 56, Surabaya, Jatim 60111"
195634,Flatscreen TV,1,3000000,05/29/21 08:46,"Jalan Perdana No 2, Solo, Jateng 51233"
195635,20in Monitor,1,1500000.99,05/25/21 15:15,"Jalan Wonoranti No 66, Semarang, Jateng 54221"
195636,iPhone 11,1,10000000,05/30/21 22:40,"Jalan Perdana No 41, Surabaya, Jatim 60111"
195637,AAA Batteries (4-pack),2,32000,05/10/21 21:57,"Jalan Pengging No 92, Surabaya, Jatim 60111"
195638,AAA Batteries (4-pack),1,32000,05/16/21 12:06,"Jalan Jaya No 91, Jakbar, Jakarta 10244"
195639,AA Batteries (4-pack),9,38000,05/26/21 16:51,"Jalan Merapi No 93, Surabaya, Jatim 60111"
195640,Redmi Note 10 Pro,1,4500000,05/26/21 11:21,"Jalan Jambu No 6, Surabaya, Jatim 60111"
195641,AAA Batteries (4-pack),6,32000,05/01/21 11:59,"Jalan Perjuangan No 82, Surabaya, Jatim 60111"
195642,Macbook Pro Laptop,1,19000000,05/16/21 15:26,"Jalan Jambu No 32, Jakbar, Jakarta 10244"
195643,USB-C Charging Cable,1,110000,05/19/21 03:15,"Jalan Cheri No 52, Surabaya, Jatim 60111"
195644,Redmi Note 10 Pro,1,4500000,05/23/21 20:43,"Jalan Perjuangan No 90, Sidoarjo, Jatim 60254"
195644,USB-C Charging Cable,1,110000,05/23/21 20:43,"Jalan Perjuangan No 90, Sidoarjo, Jatim 60254"
195645,Lightning Charging Cable,1,211000,05/21/21 20:58,"Jalan Merapi No 88, Jakbar, Jakarta 10244"
195646,Apple Airpods Headphones,1,2300000,05/04/21 14:51,"Jalan Pajajaran No 4, Gresik, Jatim 60222"
195647,Lightning Charging Cable,1,211000,05/16/21 15:58,"Jalan Pajajaran No 21, Bandung, Jabar 16232"
195648,Apple Airpods Headphones,1,2300000,05/11/21 04:49,"Jalan Perjuangan No 58, Gresik, Jatim 60222"
195649,AAA Batteries (4-pack),10,32000,05/20/21 16:41,"Jalan Giri No 4, Surabaya, Jatim 60111"
195650,AA Batteries (4-pack),9,38000,05/18/21 16:41,"Jalan Soekarno Hatta No 40, Sidoarjo, Jatim 60254"
195651,Flatscreen TV,1,3000000,05/30/21 23:11,"Jalan Persatuan No 21, Jakbar, Jakarta 10244"
195652,Redmi Note 10 Pro,1,4500000,05/27/21 21:59,"Jalan Giri No 43, Sidoarjo, Jatim 60254"
195653,Macbook Pro Laptop,1,19000000,05/09/21 18:12,"Jalan Merdeka No 78, Surabaya, Jatim 60111"
195654,AA Batteries (4-pack),6,38000,05/05/21 10:23,"Jalan Sarkoro No 17, Semarang, Jateng 54221"
195655,USB-C Charging Cable,1,110000,05/22/21 22:58,"Jalan Merapi No 93, Semarang, Jateng 54221"
195656,Lightning Charging Cable,1,211000,05/25/21 19:36,"Jalan KH Ahmad Dahlan No 64, Semarang, Jateng 54221"
195657,Bose SoundSport Headphones,1,1500000,05/24/21 11:20,"Jalan Perdana No 84, Surabaya, Jatim 60111"
195658,AA Batteries (4-pack),9,38000,05/01/21 06:51,"Jalan Kaca Piring No 78, Sidoarjo, Jatim 60254"
195659,Flatscreen TV,1,3000000,05/31/21 19:14,"Jalan Masjid No 34, Sidoarjo, Jatim 60254"
195660,AA Batteries (4-pack),8,38000,05/28/21 17:37,"Jalan Pajajaran No 99, Semarang, Jateng 54221"
195661,AA Batteries (4-pack),8,38000,05/25/21 20:22,"Jalan Manggis No 7, Surabaya, Jatim 60111"
195662,Wired Headphones,1,200000,05/18/21 13:04,"Jalan Semeru No 53, Jakbar, Jakarta 10244"
195663,Macbook Pro Laptop,1,19000000,05/14/21 19:42,"Jalan Demak No 14, Gresik, Jatim 60222"
195664,USB-C Charging Cable,1,110000,05/07/21 11:24,"Jalan Merbabu No 78, Surabaya, Jatim 60111"
195665,20in Monitor,1,1500000.99,05/26/21 09:49,"Jalan Sentanu No 18, Surabaya, Jatim 60111"
195666,34in Ultrawide Monitor,1,8000000,05/03/21 20:23,"Jalan Sungai No 36, Semarang, Jateng 54221"
195667,Wired Headphones,1,200000,05/21/21 11:42,"Jalan Cheri No 15, Sidoarjo, Jatim 60254"
195668,AA Batteries (4-pack),7,38000,05/29/21 18:10,"Jalan Masjid No 74, Surabaya, Jatim 60111"
195669,Lightning Charging Cable,3,211000,05/09/21 09:25,"Jalan Srikandi No 74, Gresik, Jatim 60222"
195670,Bose SoundSport Headphones,1,1500000,05/31/21 13:29,"Jalan KH HAsyim Asyari No 14, Sidoarjo, Jatim 60254"
195671,Wired Headphones,1,200000,05/31/21 10:36,"Jalan Pahlawan No 11, Solo, Jateng 51233"
195672,27in FHD Monitor,1,2700000,05/20/21 19:36,"Jalan Gurami No 24, Jakbar, Jakarta 10244"
195672,USB-C Charging Cable,1,110000,05/20/21 19:36,"Jalan Gurami No 24, Jakbar, Jakarta 10244"
195673,Wired Headphones,1,200000,05/03/21 07:15,"Jalan Soekarno Hatta No 99, Semarang, Jateng 54221"
195674,Lightning Charging Cable,1,211000,05/10/21 21:16,"Jalan Sepatu No 52, Jaksel, Jakarta 11556"
195675,Wired Headphones,1,200000,05/01/21 12:45,"Jalan Gajah No 1, Sidoarjo, Jatim 60254"
195676,Samsung Galaxy A52,1,5200000,05/07/21 10:02,"Jalan Gajah No 30, Gresik, Jatim 60222"
195677,iPhone 11,1,10000000,05/14/21 21:09,"Jalan Rambutan No 87, Gresik, Jatim 60222"
195678,AA Batteries (4-pack),5,38000,05/02/21 11:59,"Jalan Jambu No 97, Jakbar, Jakarta 10244"
195679,Flatscreen TV,1,3000000,05/24/21 06:27,"Jalan Senggani No 83, Bandung, Jabar 16232"
195680,ThinkPad Laptop,1,12000000,05/27/21 08:04,"Jalan Merapi No 2, Surabaya, Jatim 60111"
195681,Lightning Charging Cable,1,211000,05/03/21 10:42,"Jalan Suci No 30, Jaksel, Jakarta 11556"
195682,Lightning Charging Cable,3,211000,05/09/21 00:42,"Jalan Serut No 60, Surabaya, Jatim 60111"
195683,USB-C Charging Cable,1,110000,05/23/21 22:30,"Jalan Kaca Piring No 37, Jakbar, Jakarta 10244"
195684,Wired Headphones,1,200000,05/24/21 10:56,"Jalan Sentanu No 56, Semarang, Jateng 54221"
195685,Lightning Charging Cable,1,211000,05/04/21 14:43,"Jalan Perjuangan No 41, Sidoarjo, Jatim 60254"
195686,AAA Batteries (4-pack),9,32000,05/22/21 20:41,"Jalan Suci No 22, Surabaya, Jatim 60111"
195687,AA Batteries (4-pack),6,38000,05/29/21 11:02,"Jalan Serut No 5, Gresik, Jatim 60222"
195688,Wired Headphones,1,200000,05/21/21 13:07,"Jalan Dam Biru No 24, Gresik, Jatim 60222"
195689,Apple Airpods Headphones,1,2300000,05/04/21 18:38,"Jalan Dam Biru No 75, Gresik, Jatim 60222"
195690,AA Batteries (4-pack),1,38000,05/09/21 00:15,"Jalan Semeru No 75, Jaksel, Jakarta 11556"
195691,iPhone 11,1,10000000,05/23/21 08:00,"Jalan Semangat No 18, Bandung, Jabar 16232"
195692,Apple Airpods Headphones,1,2300000,05/16/21 12:52,"Jalan Masjid No 50, Jakbar, Jakarta 10244"
195693,Flatscreen TV,1,3000000,05/27/21 19:12,"Jalan Srikandi No 35, Gresik, Jatim 60222"
195694,AAA Batteries (4-pack),7,32000,05/09/21 18:42,"Jalan Kaca Piring No 29, Bandung, Jabar 16232"
195695,Bose SoundSport Headphones,1,1500000,05/31/21 10:02,"Jalan Kaca Piring No 10, Surabaya, Jatim 60111"
195696,AAA Batteries (4-pack),3,32000,05/22/21 15:05,"Jalan Giri No 86, Semarang, Jateng 54221"
195697,Apple Airpods Headphones,1,2300000,05/01/21 16:06,"Jalan Sungai No 79, Jakbar, Jakarta 10244"
195698,Bose SoundSport Headphones,1,1500000,05/12/21 14:00,"Jalan Rambutan No 7, Gresik, Jatim 60222"
195699,AAA Batteries (4-pack),8,32000,05/09/21 23:03,"Jalan Demak No 55, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195700,LG Dryer,1,6250000,05/05/21 08:52,"Jalan Pengging No 27, Semarang, Jateng 54221"
195701,Bose SoundSport Headphones,1,1500000,05/16/21 12:48,"Jalan Merdeka No 35, Jakbar, Jakarta 10244"
195702,Redmi Note 10 Pro,1,4500000,05/22/21 20:40,"Jalan Semangat No 20, Jakbar, Jakarta 10244"
195703,USB-C Charging Cable,1,110000,05/04/21 12:42,"Jalan Demak No 84, Jakbar, Jakarta 10244"
195704,34in Ultrawide Monitor,1,8000000,05/23/21 11:50,"Jalan Perdana No 31, Bandung, Jabar 16232"
195705,Wired Headphones,1,200000,05/24/21 15:47,"Jalan Sungai No 57, Malang, Jatim 60254"
195706,AAA Batteries (4-pack),8,32000,05/12/21 18:36,"Jalan Gurami No 31, Jaksel, Jakarta 11556"
195707,AAA Batteries (4-pack),5,32000,05/24/21 18:55,"Jalan Sepatu No 44, Bandung, Jabar 16232"
195708,iPhone 11,1,10000000,05/02/21 09:44,"Jalan Serut No 38, Semarang, Jateng 54221"
195709,Wired Headphones,1,200000,05/26/21 07:44,"Jalan Sigunting No 1, Gresik, Jatim 60222"
195710,AA Batteries (4-pack),3,38000,05/12/21 12:56,"Jalan Sembrani No 33, Semarang, Jateng 54221"
195711,AA Batteries (4-pack),4,38000,05/27/21 14:52,"Jalan Perjuangan No 9, Gresik, Jatim 60222"
195712,Wired Headphones,1,200000,05/31/21 22:28,"Jalan Persatuan No 61, Jakbar, Jakarta 10244"
195713,AAA Batteries (4-pack),2,32000,05/24/21 13:16,"Jalan Jaya No 69, Jaksel, Jakarta 11556"
195714,AA Batteries (4-pack),1,38000,05/12/21 00:12,"Jalan Perjuangan No 35, Surabaya, Jatim 60111"
195715,iPhone 11,1,10000000,05/14/21 11:06,"Jalan Sigunting No 7, Jakbar, Jakarta 10244"
195716,Macbook Pro Laptop,1,19000000,05/30/21 21:07,"Jalan Kutilang No 50, Malang, Jatim 60254"
195717,iPhone 11,1,10000000,05/16/21 17:25,"Jalan Jambu No 61, Sidoarjo, Jatim 60254"
195718,Lightning Charging Cable,1,211000,05/03/21 07:13,"Jalan Manggis No 26, Surabaya, Jatim 60111"
195719,USB-C Charging Cable,1,110000,05/10/21 17:11,"Jalan Sungai No 31, Gresik, Jatim 60222"
195720,Wired Headphones,3,200000,05/16/21 12:13,"Jalan Semanggi No 29, Jaksel, Jakarta 11556"
195721,Samsung Galaxy A52,1,5200000,05/23/21 15:13,"Jalan Serambi No 94, Sidoarjo, Jatim 60254"
195722,AA Batteries (4-pack),7,38000,05/07/21 03:20,"Jalan Jambu No 64, Gresik, Jatim 60222"
195723,USB-C Charging Cable,1,110000,05/30/21 13:09,"Jalan Sepatu No 45, Surabaya, Jatim 60111"
195724,Bose SoundSport Headphones,1,1500000,05/18/21 17:12,"Jalan Teuku Umar No 15, Surabaya, Jatim 60111"
195725,Apple Airpods Headphones,1,2300000,05/25/21 21:16,"Jalan Sungai No 28, Jakbar, Jakarta 10244"
195726,Lightning Charging Cable,3,211000,05/27/21 18:59,"Jalan Perdana No 45, Surabaya, Jatim 60111"
195727,AAA Batteries (4-pack),1,32000,05/10/21 23:05,"Jalan Serut No 74, Semarang, Jateng 54221"
195728,AA Batteries (4-pack),1,38000,05/11/21 12:52,"Jalan KH Ahmad Dahlan No 57, Surabaya, Jatim 60111"
195729,Wired Headphones,1,200000,05/25/21 21:24,"Jalan Sepatu No 77, Gresik, Jatim 60222"
195730,Wired Headphones,1,200000,05/07/21 18:06,"Jalan Pahala No 14, Surabaya, Jatim 60111"
195731,Apple Airpods Headphones,1,2300000,05/14/21 20:40,"Jalan Pahlawan No 40, Jaksel, Jakarta 11556"
195732,Bose SoundSport Headphones,1,1500000,05/14/21 19:53,"Jalan KH HAsyim Asyari No 41, Solo, Jateng 51233"
195733,USB-C Charging Cable,1,110000,05/19/21 12:18,"Jalan Kaca Piring No 98, Jaksel, Jakarta 11556"
195734,Wired Headphones,1,200000,05/21/21 12:41,"Jalan Sentanu No 29, Gresik, Jatim 60222"
195735,USB-C Charging Cable,1,110000,05/20/21 19:15,"Jalan Merbabu No 26, Solo, Jateng 51233"
195736,Lightning Charging Cable,3,211000,05/08/21 15:34,"Jalan Merdeka No 16, Malang, Jatim 60254"
195737,Wired Headphones,1,200000,05/06/21 21:29,"Jalan Merbabu No 7, Sidoarjo, Jatim 60254"
195738,Wired Headphones,1,200000,05/04/21 13:45,"Jalan Kutilang No 34, Sidoarjo, Jatim 60254"
195739,Wired Headphones,3,200000,05/10/21 15:59,"Jalan Merdeka No 82, Gresik, Jatim 60222"
195740,34in Ultrawide Monitor,1,8000000,05/11/21 19:59,"Jalan Merdeka No 37, Gresik, Jatim 60222"
195741,Lightning Charging Cable,1,211000,05/09/21 09:53,"Jalan Merbabu No 89, Jaksel, Jakarta 11556"
195742,ThinkPad Laptop,1,12000000,05/18/21 23:53,"Jalan Sepatu No 33, Sidoarjo, Jatim 60254"
195743,Bose SoundSport Headphones,1,1500000,05/01/21 14:38,"Jalan Jambu No 53, Surabaya, Jatim 60111"
195744,AA Batteries (4-pack),6,38000,05/08/21 21:39,"Jalan Cheri No 43, Jakbar, Jakarta 10244"
195745,USB-C Charging Cable,1,110000,05/25/21 11:07,"Jalan Perdana No 61, Bandung, Jabar 16232"
195746,Lightning Charging Cable,1,211000,05/02/21 19:51,"Jalan KH HAsyim Asyari No 28, Jakbar, Jakarta 10244"
195747,iPhone 11,1,10000000,05/14/21 12:16,"Jalan Semanggi No 73, Jakbar, Jakarta 10244"
195747,Wired Headphones,3,200000,05/14/21 12:16,"Jalan Semanggi No 73, Jakbar, Jakarta 10244"
195748,AA Batteries (4-pack),1,38000,05/11/21 22:27,"Jalan Srikandi No 73, Surabaya, Jatim 60111"
195749,iPhone 11,1,10000000,05/26/21 15:08,"Jalan Sembayu No 100, Gresik, Jatim 60222"
195750,27in FHD Monitor,1,2700000,05/07/21 17:43,"Jalan Soekarno Hatta No 22, Semarang, Jateng 54221"
195751,USB-C Charging Cable,1,110000,05/29/21 14:46,"Jalan Pahlawan No 43, Jaksel, Jakarta 11556"
195752,Flatscreen TV,1,3000000,05/01/21 15:01,"Jalan Merapi No 62, Semarang, Jateng 54221"
195753,Apple Airpods Headphones,1,2300000,05/30/21 09:50,"Jalan Srikandi No 58, Surabaya, Jatim 60111"
195754,AA Batteries (4-pack),4,38000,05/24/21 16:30,"Jalan Jeruk No 28, Gresik, Jatim 60222"
195755,LG Washing Machine,1,6000000,05/04/21 12:46,"Jalan Gajah No 2, Jakbar, Jakarta 10244"
195756,Lightning Charging Cable,1,211000,05/15/21 11:00,"Jalan Cheri No 3, Gresik, Jatim 60222"
195757,Bose SoundSport Headphones,1,1500000,05/07/21 18:13,"Jalan Suci No 14, Surabaya, Jatim 60111"
195758,iPhone 11,1,10000000,05/07/21 22:21,"Jalan Wonoranti No 63, Gresik, Jatim 60222"
195759,ThinkPad Laptop,1,12000000,05/31/21 18:24,"Jalan Nusantara No 48, Semarang, Jateng 54221"
195760,Lightning Charging Cable,3,211000,05/03/21 10:51,"Jalan Merdeka No 28, Surabaya, Jatim 60111"
195761,USB-C Charging Cable,1,110000,05/05/21 23:13,"Jalan Nusantara No 92, Semarang, Jateng 54221"
195762,USB-C Charging Cable,3,110000,05/04/21 14:37,"Jalan Giri No 58, Jakbar, Jakarta 10244"
195763,Wired Headphones,1,200000,05/01/21 22:20,"Jalan Sigunting No 39, Bandung, Jabar 16232"
195764,27in 4K Gaming Monitor,1,6100000,05/05/21 09:02,"Jalan Pahala No 75, Jakbar, Jakarta 10244"
195765,Bose SoundSport Headphones,1,1500000,05/14/21 12:11,"Jalan Jambu No 91, Bandung, Jabar 16232"
195766,USB-C Charging Cable,1,110000,05/27/21 16:25,"Jalan Nusantara No 56, Jakbar, Jakarta 10244"
195767,ThinkPad Laptop,1,12000000,05/04/21 15:04,"Jalan Sarkoro No 29, Solo, Jateng 51233"
195768,Lightning Charging Cable,1,211000,05/11/21 22:27,"Jalan Majapahit No 55, Sidoarjo, Jatim 60254"
195769,USB-C Charging Cable,1,110000,05/17/21 05:28,"Jalan Semanggi No 10, Gresik, Jatim 60222"
195770,USB-C Charging Cable,1,110000,05/02/21 14:14,"Jalan Masjid No 95, Jaksel, Jakarta 11556"
195771,AAA Batteries (4-pack),8,32000,05/20/21 13:34,"Jalan Senggani No 41, Jakbar, Jakarta 10244"
195772,34in Ultrawide Monitor,1,8000000,05/14/21 14:30,"Jalan Kaca Piring No 25, Gresik, Jatim 60222"
195773,Lightning Charging Cable,1,211000,05/19/21 15:07,"Jalan Merdeka No 34, Jakbar, Jakarta 10244"
195774,27in 4K Gaming Monitor,1,6100000,05/29/21 22:10,"Jalan Gurami No 61, Surabaya, Jatim 60111"
195775,AA Batteries (4-pack),3,38000,05/03/21 16:00,"Jalan Senggani No 92, Surabaya, Jatim 60111"
195776,AAA Batteries (4-pack),8,32000,05/09/21 21:59,"Jalan Senggani No 41, Gresik, Jatim 60222"
195777,USB-C Charging Cable,3,110000,05/08/21 16:02,"Jalan Teuku Umar No 71, Gresik, Jatim 60222"
195778,Lightning Charging Cable,3,211000,05/15/21 18:05,"Jalan Jambu No 34, Surabaya, Jatim 60111"
195779,Wired Headphones,1,200000,05/11/21 11:43,"Jalan Giri No 83, Malang, Jatim 60254"
195780,Bose SoundSport Headphones,1,1500000,05/21/21 05:25,"Jalan Pajajaran No 82, Sidoarjo, Jatim 60254"
195781,USB-C Charging Cable,1,110000,05/15/21 11:03,"Jalan Sungai No 37, Solo, Jateng 51233"
195782,AAA Batteries (4-pack),3,32000,05/28/21 19:24,"Jalan Merbabu No 15, Jakbar, Jakarta 10244"
195783,Samsung Galaxy A52,1,5200000,05/18/21 19:48,"Jalan Pahlawan No 100, Surabaya, Jatim 60111"
195783,USB-C Charging Cable,1,110000,05/18/21 19:48,"Jalan Pahlawan No 100, Surabaya, Jatim 60111"
195784,Lightning Charging Cable,1,211000,05/29/21 23:30,"Jalan Giri No 69, Solo, Jateng 51233"
195785,Lightning Charging Cable,1,211000,05/20/21 09:51,"Jalan Sungai No 15, Jakbar, Jakarta 10244"
195786,Wired Headphones,1,200000,05/16/21 11:32,"Jalan Sepatu No 13, Semarang, Jateng 54221"
195787,Wired Headphones,1,200000,05/01/21 11:14,"Jalan Serut No 24, Gresik, Jatim 60222"
195788,ThinkPad Laptop,1,12000000,05/29/21 03:30,"Jalan Demak No 60, Jakbar, Jakarta 10244"
195789,Lightning Charging Cable,1,211000,05/06/21 08:55,"Jalan Majapahit No 14, Jakbar, Jakarta 10244"
195790,20in Monitor,1,1500000.99,05/11/21 17:52,"Jalan Soekarno Hatta No 54, Gresik, Jatim 60222"
195791,Samsung Galaxy A52,1,5200000,05/25/21 17:18,"Jalan Sembrani No 54, Semarang, Jateng 54221"
195791,Wired Headphones,1,200000,05/25/21 17:18,"Jalan Sembrani No 54, Semarang, Jateng 54221"
195792,iPhone 11,1,10000000,05/18/21 16:04,"Jalan KH HAsyim Asyari No 55, Sidoarjo, Jatim 60254"
195793,20in Monitor,1,1500000.99,05/31/21 04:27,"Jalan Soekarno Hatta No 49, Sidoarjo, Jatim 60254"
195794,27in 4K Gaming Monitor,1,6100000,05/18/21 00:38,"Jalan Gajah No 69, Gresik, Jatim 60222"
195795,USB-C Charging Cable,3,110000,05/29/21 13:16,"Jalan Kandang No 7, Surabaya, Jatim 60111"
195796,Wired Headphones,1,200000,05/15/21 02:17,"Jalan Suci No 92, Surabaya, Jatim 60111"
195797,AA Batteries (4-pack),6,38000,05/17/21 17:19,"Jalan Sungai No 42, Sidoarjo, Jatim 60254"
195798,AAA Batteries (4-pack),7,32000,05/31/21 15:11,"Jalan Cheri No 8, Gresik, Jatim 60222"
195799,AA Batteries (4-pack),9,38000,05/02/21 16:34,"Jalan KH HAsyim Asyari No 90, Gresik, Jatim 60222"
195800,34in Ultrawide Monitor,1,8000000,05/17/21 22:16,"Jalan Srikandi No 22, Jaktim, Jakarta 10110"
