Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171206,Wired Headphones,1,119900.0,03/08/21 16:33,"Jalan Masjid No 93, Jakbar, Jakarta 10244"
171207,USB-C Charging Cable,1,119500.0,03/09/21 19:18,"Jalan Kutilang No 32, Semarang, Jateng 54221"
171208,Macbook Pro Laptop,1,17000000,03/01/21 17:44,"Jalan Rambutan No 41, Surabaya, Jatim 60111"
171209,AAA Batteries (4-pack),1,29900.000000000004,03/12/21 11:02,"Jalan Teuku Umar No 57, Jaksel, Jakarta 11556"
171210,Apple Airpods Headphones,1,1500000,03/07/21 08:28,"Jalan Manggis No 88, Solo, Jateng 51233"
171211,AAA Batteries (4-pack),1,29900.000000000004,03/22/21 07:30,"Jalan Sentanu No 98, Jaksel, Jakarta 11556"
171212,AA Batteries (4-pack),1,38400.0,03/29/21 19:25,"Jalan Teuku Umar No 25, Surabaya, Jatim 60111"
171213,34in Ultrawide Monitor,1,3799900.0,03/05/21 19:06,"Jalan Sigunting No 58, Bandung, Jabar 16232"
171214,Lightning Charging Cable,1,149500.0,03/17/21 11:36,"Jalan Sarkoro No 83, Surabaya, Jatim 60111"
171215,AA Batteries (4-pack),1,38400.0,03/24/21 13:02,"Jalan Kandang No 21, Jakbar, Jakarta 10244"
171216,USB-C Charging Cable,1,119500.0,03/29/21 23:14,"Jalan Sigunting No 60, Malang, Jatim 60254"
171217,AA Batteries (4-pack),1,38400.0,03/05/21 13:32,"Jalan Perjuangan No 52, Surabaya, Jatim 60111"
171218,AAA Batteries (4-pack),1,29900.000000000004,03/03/21 23:16,"Jalan Jambu No 25, Jakbar, Jakarta 10244"
171219,USB-C Charging Cable,1,119500.0,03/01/21 18:22,"Jalan Dam Biru No 36, Bandung, Jabar 16232"
171220,Lightning Charging Cable,1,149500.0,03/24/21 10:03,"Jalan Sungai No 53, Surabaya, Jatim 60111"
171221,AAA Batteries (4-pack),1,29900.000000000004,03/13/21 20:43,"Jalan Manggis No 50, Gresik, Jatim 60222"
171222,AAA Batteries (4-pack),1,29900.000000000004,03/09/21 22:42,"Jalan Kaca Piring No 15, Gresik, Jatim 60222"
171223,Bose SoundSport Headphones,1,999900.0,03/20/21 20:27,"Jalan KH Ahmad Dahlan No 5, Semarang, Jateng 54221"
171224,USB-C Charging Cable,1,119500.0,03/06/21 16:35,"Jalan Giri No 4, Surabaya, Jatim 60111"
171225,27in FHD Monitor,1,1499900.0,03/26/21 17:08,"Jalan Wonoranti No 64, Gresik, Jatim 60222"
171226,AAA Batteries (4-pack),1,29900.000000000004,03/11/21 08:00,"Jalan Rambutan No 30, Gresik, Jatim 60222"
171227,Wired Headphones,1,119900.0,03/16/21 19:45,"Jalan Kaca Piring No 40, Jakbar, Jakarta 10244"
171228,Lightning Charging Cable,1,149500.0,03/18/21 11:40,"Jalan Sarkoro No 21, Malang, Jatim 60254"
171229,27in FHD Monitor,1,1499900.0,03/03/21 10:29,"Jalan Wonoranti No 50, Surabaya, Jatim 60111"
171230,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 15:39,"Jalan Serut No 99, Jakbar, Jakarta 10244"
171231,27in 4K Gaming Monitor,1,3899900.0,03/08/21 16:47,"Jalan Perdana No 83, Surabaya, Jatim 60111"
171232,AAA Batteries (4-pack),1,29900.000000000004,03/20/21 19:21,"Jalan Jaya No 64, Surabaya, Jatim 60111"
171233,Wired Headphones,1,119900.0,03/05/21 11:40,"Jalan Pajajaran No 15, Semarang, Jateng 54221"
171234,Wired Headphones,1,119900.0,03/18/21 20:35,"Jalan Pahala No 50, Gresik, Jatim 60222"
171235,USB-C Charging Cable,1,119500.0,03/14/21 17:43,"Jalan Gurami No 50, Surabaya, Jatim 60111"
171236,Apple Airpods Headphones,1,1500000,03/04/21 02:20,"Jalan Teuku Umar No 51, Semarang, Jateng 54221"
171237,AAA Batteries (4-pack),1,29900.000000000004,03/26/21 15:53,"Jalan Srikandi No 10, Jaktim, Jakarta 10110"
171238,Macbook Pro Laptop,1,17000000,03/21/21 18:45,"Jalan Giri No 29, Surabaya, Jatim 60111"
171239,27in FHD Monitor,1,1499900.0,03/24/21 13:18,"Jalan Masjid No 48, Gresik, Jatim 60222"
171240,Bose SoundSport Headphones,1,999900.0,03/19/21 13:36,"Jalan Apel No 23, Solo, Jateng 51233"
171241,34in Ultrawide Monitor,1,3799900.0,03/15/21 10:59,"Jalan Pajajaran No 80, Gresik, Jatim 60222"
171242,27in FHD Monitor,1,1499900.0,03/13/21 14:13,"Jalan Sarkoro No 7, Surabaya, Jatim 60111"
171242,Lightning Charging Cable,1,149500.0,03/13/21 14:13,"Jalan Sarkoro No 7, Surabaya, Jatim 60111"
171243,USB-C Charging Cable,1,119500.0,03/09/21 09:16,"Jalan KH HAsyim Asyari No 74, Sidoarjo, Jatim 60254"
171244,AA Batteries (4-pack),1,38400.0,03/23/21 10:44,"Jalan Teuku Umar No 88, Sidoarjo, Jatim 60254"
171245,Bose SoundSport Headphones,1,999900.0,03/04/21 16:38,"Jalan Kaca Piring No 31, Gresik, Jatim 60222"
171246,Apple Airpods Headphones,1,1500000,03/10/21 21:21,"Jalan Kaca Piring No 55, Semarang, Jateng 54221"
171247,AA Batteries (4-pack),1,38400.0,03/06/21 17:51,"Jalan KH Ahmad Dahlan No 26, Gresik, Jatim 60222"
171248,AA Batteries (4-pack),1,38400.0,03/28/21 17:40,"Jalan Serambi No 22, Malang, Jatim 60254"
171249,Wired Headphones,1,119900.0,03/18/21 19:35,"Jalan Sepatu No 77, Sidoarjo, Jatim 60254"
171250,Wired Headphones,1,119900.0,03/13/21 15:59,"Jalan Giri No 3, Solo, Jateng 51233"
171251,34in Ultrawide Monitor,1,3799900.0,03/08/21 09:57,"Jalan Senggani No 88, Semarang, Jateng 54221"
171252,Lightning Charging Cable,1,149500.0,03/31/21 11:38,"Jalan Sembrani No 79, Semarang, Jateng 54221"
171253,Wired Headphones,1,119900.0,03/22/21 12:09,"Jalan Jeruk No 1, Surabaya, Jatim 60111"
171254,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 20:06,"Jalan Senggani No 28, Surabaya, Jatim 60111"
171254,Lightning Charging Cable,1,149500.0,03/01/21 20:06,"Jalan Senggani No 28, Surabaya, Jatim 60111"
171255,Lightning Charging Cable,1,149500.0,03/08/21 08:47,"Jalan Merdeka No 32, Surabaya, Jatim 60111"
171256,27in FHD Monitor,1,1499900.0,03/12/21 10:56,"Jalan Perdana No 53, Surabaya, Jatim 60111"
171257,Macbook Pro Laptop,1,17000000,04/01/21 01:07,"Jalan Apel No 86, Surabaya, Jatim 60111"
171258,Bose SoundSport Headphones,1,999900.0,03/30/21 16:55,"Jalan Masjid No 42, Jaksel, Jakarta 11556"
171258,Macbook Pro Laptop,1,17000000,03/30/21 16:55,"Jalan Masjid No 42, Jaksel, Jakarta 11556"
171259,Apple Airpods Headphones,1,1500000,03/31/21 18:31,"Jalan Perdana No 19, Semarang, Jateng 54221"
171260,Samsung Galaxy A54,1,6000000,03/30/21 22:58,"Jalan Masjid No 25, Surabaya, Jatim 60111"
171261,Apple Airpods Headphones,1,1500000,03/06/21 07:42,"Jalan Senggani No 51, Solo, Jateng 51233"
171262,Apple Airpods Headphones,1,1500000,03/29/21 21:56,"Jalan Kutilang No 11, Surabaya, Jatim 60111"
171263,Apple Airpods Headphones,1,1500000,03/28/21 19:54,"Jalan Persatuan No 62, Bandung, Jabar 16232"
171264,Lightning Charging Cable,1,149500.0,04/01/21 03:46,"Jalan Teuku Umar No 59, Jakbar, Jakarta 10244"
171265,iPhone 11,1,7000000,03/24/21 00:33,"Jalan Sigunting No 93, Surabaya, Jatim 60111"
171266,iPhone 11,1,7000000,03/08/21 21:30,"Jalan Demak No 94, Surabaya, Jatim 60111"
171267,Apple Airpods Headphones,1,1500000,03/12/21 08:52,"Jalan Rambutan No 48, Surabaya, Jatim 60111"
171268,Lightning Charging Cable,1,149500.0,03/06/21 14:58,"Jalan Sigunting No 90, Sidoarjo, Jatim 60254"
171269,ThinkPad Laptop,1,9999900.0,03/30/21 09:05,"Jalan Majapahit No 87, Jakbar, Jakarta 10244"
171270,27in FHD Monitor,1,1499900.0,03/14/21 14:14,"Jalan Wonoranti No 48, Gresik, Jatim 60222"
171271,Apple Airpods Headphones,1,1500000,03/13/21 21:22,"Jalan Demak No 65, Jaksel, Jakarta 11556"
171272,AA Batteries (4-pack),1,38400.0,03/04/21 21:48,"Jalan Wonoranti No 43, Malang, Jatim 60254"
171273,Lightning Charging Cable,1,149500.0,03/19/21 20:47,"Jalan Serambi No 12, Jakbar, Jakarta 10244"
171274,Lightning Charging Cable,1,149500.0,03/20/21 20:02,"Jalan Dam Biru No 96, Surabaya, Jatim 60111"
171275,Wired Headphones,1,119900.0,03/27/21 22:49,"Jalan Rambutan No 14, Gresik, Jatim 60222"
171276,AA Batteries (4-pack),1,38400.0,03/31/21 12:18,"Jalan Srikandi No 37, Bandung, Jabar 16232"
171277,Wired Headphones,1,119900.0,03/06/21 01:47,"Jalan Pengging No 94, Solo, Jateng 51233"
171278,Apple Airpods Headphones,1,1500000,03/04/21 13:10,"Jalan KH HAsyim Asyari No 33, Jakbar, Jakarta 10244"
171279,Wired Headphones,1,119900.0,03/08/21 10:20,"Jalan Perdana No 24, Jakbar, Jakarta 10244"
171280,ThinkPad Laptop,1,9999900.0,03/05/21 11:01,"Jalan Sarkoro No 68, Solo, Jateng 51233"
171281,iPhone 11,1,7000000,03/11/21 23:21,"Jalan Manggis No 31, Jaksel, Jakarta 11556"
171282,Redmi Note 12 Pro,1,4000000,03/10/21 18:22,"Jalan Gurami No 36, Bandung, Jabar 16232"
171283,Wired Headphones,1,119900.0,03/16/21 18:07,"Jalan Srikandi No 80, Jakbar, Jakarta 10244"
171284,Bose SoundSport Headphones,1,999900.0,03/25/21 10:00,"Jalan Apel No 95, Jakbar, Jakarta 10244"
171285,Lightning Charging Cable,1,149500.0,03/31/21 19:20,"Jalan Gajah No 25, Surabaya, Jatim 60111"
171286,Wired Headphones,1,119900.0,03/30/21 13:11,"Jalan Senggani No 89, Semarang, Jateng 54221"
171287,34in Ultrawide Monitor,1,3799900.0,03/25/21 07:07,"Jalan Sigunting No 23, Gresik, Jatim 60222"
171288,Flatscreen TV,1,3000000,03/28/21 13:25,"Jalan Serut No 36, Jaksel, Jakarta 11556"
171289,USB-C Charging Cable,1,119500.0,03/26/21 16:17,"Jalan Masjid No 91, Jakbar, Jakarta 10244"
171290,AA Batteries (4-pack),1,38400.0,03/11/21 08:55,"Jalan Apel No 38, Surabaya, Jatim 60111"
171291,AAA Batteries (4-pack),1,29900.000000000004,03/13/21 09:07,"Jalan Pengging No 12, Jakbar, Jakarta 10244"
171292,iPhone 11,1,7000000,03/28/21 14:31,"Jalan Majapahit No 12, Surabaya, Jatim 60111"
171292,Lightning Charging Cable,1,149500.0,03/28/21 14:31,"Jalan Majapahit No 12, Surabaya, Jatim 60111"
171293,Apple Airpods Headphones,1,1500000,03/29/21 16:11,"Jalan Jaya No 66, Jaksel, Jakarta 11556"
171294,Apple Airpods Headphones,1,1500000,03/07/21 22:32,"Jalan Cheri No 29, Malang, Jatim 60254"
171295,Apple Airpods Headphones,1,1500000,03/10/21 17:29,"Jalan Pengging No 69, Jakbar, Jakarta 10244"
171296,Bose SoundSport Headphones,1,999900.0,03/24/21 11:31,"Jalan Sungai No 99, Semarang, Jateng 54221"
171297,USB-C Charging Cable,1,119500.0,03/27/21 11:25,"Jalan Sungai No 79, Jakbar, Jakarta 10244"
171298,20in Monitor,1,1099900.0,03/23/21 18:44,"Jalan Manggis No 19, Surabaya, Jatim 60111"
171299,27in FHD Monitor,1,1499900.0,03/18/21 20:47,"Jalan Demak No 54, Surabaya, Jatim 60111"
171300,Apple Airpods Headphones,1,1500000,03/12/21 22:38,"Jalan Kaca Piring No 17, Malang, Jatim 60254"
171301,AA Batteries (4-pack),1,38400.0,03/24/21 19:29,"Jalan Sembrani No 27, Semarang, Jateng 54221"
171302,LG Washing Machine,1,6000000.0,03/24/21 07:59,"Jalan Pahlawan No 50, Surabaya, Jatim 60111"
171303,27in FHD Monitor,1,1499900.0,03/30/21 20:51,"Jalan Semeru No 81, Jakbar, Jakarta 10244"
171304,Lightning Charging Cable,1,149500.0,03/21/21 09:08,"Jalan Sigunting No 86, Surabaya, Jatim 60111"
171305,iPhone 11,1,7000000,03/27/21 18:55,"Jalan Perjuangan No 67, Gresik, Jatim 60222"
171306,Lightning Charging Cable,1,149500.0,03/06/21 14:19,"Jalan Sepatu No 37, Surabaya, Jatim 60111"
171307,Samsung Galaxy A54,1,6000000,03/21/21 19:22,"Jalan Wonoranti No 19, Jakbar, Jakarta 10244"
171308,AAA Batteries (4-pack),1,29900.000000000004,03/05/21 16:55,"Jalan Serambi No 43, Solo, Jateng 51233"
171309,AAA Batteries (4-pack),1,29900.000000000004,03/02/21 05:24,"Jalan Kandang No 52, Gresik, Jatim 60222"
171310,Redmi Note 12 Pro,1,4000000,03/11/21 20:16,"Jalan Demak No 93, Surabaya, Jatim 60111"
171311,Wired Headphones,1,119900.0,03/21/21 20:17,"Jalan Pajajaran No 75, Semarang, Jateng 54221"
171312,AA Batteries (4-pack),1,38400.0,03/01/21 21:10,"Jalan Apel No 2, Gresik, Jatim 60222"
171313,AA Batteries (4-pack),1,38400.0,03/05/21 13:06,"Jalan Perjuangan No 93, Bandung, Jabar 16232"
171314,27in 4K Gaming Monitor,1,3899900.0,03/12/21 11:22,"Jalan Jaya No 46, Solo, Jateng 51233"
171315,Wired Headphones,1,119900.0,03/20/21 07:55,"Jalan Perdana No 26, Jakbar, Jakarta 10244"
171316,Wired Headphones,1,119900.0,03/02/21 12:52,"Jalan Manggis No 31, Surabaya, Jatim 60111"
171317,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 20:39,"Jalan Gurami No 18, Sidoarjo, Jatim 60254"
171318,Lightning Charging Cable,1,149500.0,03/08/21 16:10,"Jalan Perjuangan No 57, Jaksel, Jakarta 11556"
171319,Lightning Charging Cable,1,149500.0,03/24/21 09:54,"Jalan Semeru No 51, Jakbar, Jakarta 10244"
171320,USB-C Charging Cable,1,119500.0,03/11/21 18:00,"Jalan Sarkoro No 25, Jakbar, Jakarta 10244"
171321,AA Batteries (4-pack),1,38400.0,03/25/21 12:41,"Jalan Sepatu No 74, Jaksel, Jakarta 11556"
171322,Wired Headphones,1,119900.0,03/07/21 12:02,"Jalan Merdeka No 90, Surabaya, Jatim 60111"
171323,Lightning Charging Cable,1,149500.0,03/30/21 22:39,"Jalan Pengging No 99, Jaktim, Jakarta 10110"
171324,AAA Batteries (4-pack),1,29900.000000000004,03/10/21 17:09,"Jalan Apel No 57, Gresik, Jatim 60222"
171325,AAA Batteries (4-pack),1,29900.000000000004,03/24/21 21:48,"Jalan Semangat No 78, Semarang, Jateng 54221"
171326,ThinkPad Laptop,1,9999900.0,03/20/21 11:37,"Jalan Sarkoro No 66, Jakbar, Jakarta 10244"
171327,Macbook Pro Laptop,1,17000000,03/04/21 20:58,"Jalan Sembayu No 29, Jakbar, Jakarta 10244"
171328,USB-C Charging Cable,1,119500.0,03/13/21 18:38,"Jalan KH HAsyim Asyari No 88, Jakbar, Jakarta 10244"
171329,USB-C Charging Cable,1,119500.0,03/21/21 17:23,"Jalan Kutilang No 35, Jaksel, Jakarta 11556"
171330,USB-C Charging Cable,1,119500.0,03/03/21 16:39,"Jalan Srikandi No 59, Surabaya, Jatim 60111"
171331,AAA Batteries (4-pack),1,29900.000000000004,03/02/21 10:32,"Jalan KH HAsyim Asyari No 100, Jaksel, Jakarta 11556"
171332,AAA Batteries (4-pack),1,29900.000000000004,03/11/21 12:47,"Jalan Pengging No 92, Jakbar, Jakarta 10244"
171333,Apple Airpods Headphones,1,1500000,03/23/21 18:25,"Jalan Rambutan No 89, Bandung, Jabar 16232"
171334,LG Washing Machine,1,6000000.0,03/29/21 11:16,"Jalan Merbabu No 42, Surabaya, Jatim 60111"
171335,Bose SoundSport Headphones,1,999900.0,03/18/21 02:34,"Jalan Sembrani No 54, Sidoarjo, Jatim 60254"
171336,AAA Batteries (4-pack),1,29900.000000000004,03/12/21 15:16,"Jalan Sungai No 49, Surabaya, Jatim 60111"
171337,USB-C Charging Cable,1,119500.0,03/14/21 11:26,"Jalan Perjuangan No 71, Surabaya, Jatim 60111"
171338,Wired Headphones,1,119900.0,03/24/21 12:23,"Jalan Dam Biru No 63, Surabaya, Jatim 60111"
171339,Wired Headphones,1,119900.0,03/03/21 13:18,"Jalan Persatuan No 86, Gresik, Jatim 60222"
171340,Wired Headphones,1,119900.0,03/05/21 13:56,"Jalan Perdana No 14, Jaksel, Jakarta 11556"
171341,Lightning Charging Cable,1,149500.0,03/01/21 08:43,"Jalan Kandang No 12, Surabaya, Jatim 60111"
171342,27in FHD Monitor,1,1499900.0,03/11/21 13:01,"Jalan Manggis No 4, Bandung, Jabar 16232"
171343,Lightning Charging Cable,1,149500.0,03/08/21 20:20,"Jalan Semeru No 20, Jaksel, Jakarta 11556"
171344,iPhone 11,1,7000000,03/08/21 07:47,"Jalan KH Ahmad Dahlan No 1, Surabaya, Jatim 60111"
171344,Lightning Charging Cable,1,149500.0,03/08/21 07:47,"Jalan KH Ahmad Dahlan No 1, Surabaya, Jatim 60111"
171345,Apple Airpods Headphones,1,1500000,03/26/21 11:22,"Jalan Pahala No 58, Malang, Jatim 60254"
171346,USB-C Charging Cable,1,119500.0,03/18/21 11:14,"Jalan Semeru No 95, Bandung, Jabar 16232"
171347,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 21:05,"Jalan Pajajaran No 23, Solo, Jateng 51233"
171348,Lightning Charging Cable,1,149500.0,03/09/21 21:40,"Jalan Cheri No 35, Sidoarjo, Jatim 60254"
171349,27in FHD Monitor,1,1499900.0,03/30/21 18:05,"Jalan Cheri No 92, Surabaya, Jatim 60111"
171350,iPhone 11,1,7000000,03/21/21 15:14,"Jalan Dam Biru No 26, Surabaya, Jatim 60111"
171351,USB-C Charging Cable,1,119500.0,03/26/21 10:04,"Jalan Senggani No 73, Bandung, Jabar 16232"
171352,USB-C Charging Cable,1,119500.0,03/31/21 10:27,"Jalan Cheri No 100, Jakbar, Jakarta 10244"
171353,AA Batteries (4-pack),1,38400.0,03/13/21 11:27,"Jalan Jeruk No 72, Jakbar, Jakarta 10244"
171354,34in Ultrawide Monitor,1,3799900.0,03/18/21 12:16,"Jalan Gajah No 3, Jaksel, Jakarta 11556"
171355,AAA Batteries (4-pack),1,29900.000000000004,03/08/21 22:40,"Jalan KH HAsyim Asyari No 13, Jakbar, Jakarta 10244"
171356,AA Batteries (4-pack),1,38400.0,03/07/21 13:34,"Jalan Sarkoro No 17, Gresik, Jatim 60222"
171357,Lightning Charging Cable,1,149500.0,03/14/21 17:17,"Jalan Manggis No 43, Jakbar, Jakarta 10244"
171358,Wired Headphones,1,119900.0,03/15/21 16:21,"Jalan Gajah No 66, Semarang, Jateng 54221"
171359,27in 4K Gaming Monitor,1,3899900.0,03/25/21 07:58,"Jalan Serambi No 21, Sidoarjo, Jatim 60254"
171360,AAA Batteries (4-pack),1,29900.000000000004,03/26/21 23:49,"Jalan Giri No 59, Bandung, Jabar 16232"
171361,AA Batteries (4-pack),1,38400.0,03/27/21 09:01,"Jalan Perdana No 36, Semarang, Jateng 54221"
171361,Lightning Charging Cable,1,149500.0,03/27/21 09:01,"Jalan Perdana No 36, Semarang, Jateng 54221"
171362,AA Batteries (4-pack),1,38400.0,03/30/21 01:11,"Jalan Jeruk No 27, Jaksel, Jakarta 11556"
171363,Bose SoundSport Headphones,1,999900.0,03/21/21 16:39,"Jalan KH HAsyim Asyari No 67, Malang, Jatim 60254"
171364,USB-C Charging Cable,1,119500.0,03/06/21 13:10,"Jalan Gurami No 20, Jaksel, Jakarta 11556"
171365,AA Batteries (4-pack),1,38400.0,03/27/21 08:26,"Jalan Suci No 65, Jakbar, Jakarta 10244"
171366,AA Batteries (4-pack),1,38400.0,03/21/21 15:34,"Jalan Semangat No 78, Semarang, Jateng 54221"
171367,20in Monitor,1,1099900.0,03/22/21 07:57,"Jalan Kaca Piring No 72, Surabaya, Jatim 60111"
171368,AA Batteries (4-pack),1,38400.0,03/02/21 17:10,"Jalan Jeruk No 100, Bandung, Jabar 16232"
171369,Lightning Charging Cable,1,149500.0,03/25/21 09:25,"Jalan Semangat No 81, Jaksel, Jakarta 11556"
171370,USB-C Charging Cable,1,119500.0,03/08/21 21:40,"Jalan Merapi No 91, Jakbar, Jakarta 10244"
171371,AA Batteries (4-pack),1,38400.0,03/03/21 19:00,"Jalan Pengging No 62, Gresik, Jatim 60222"
171372,20in Monitor,1,1099900.0,03/17/21 22:13,"Jalan Kandang No 10, Gresik, Jatim 60222"
171373,Flatscreen TV,1,3000000,03/01/21 07:29,"Jalan Serambi No 49, Jakbar, Jakarta 10244"
171374,Lightning Charging Cable,1,149500.0,03/27/21 20:06,"Jalan Merbabu No 58, Solo, Jateng 51233"
171375,Wired Headphones,1,119900.0,03/07/21 13:13,"Jalan Semangat No 1, Sidoarjo, Jatim 60254"
171376,AA Batteries (4-pack),1,38400.0,03/21/21 11:56,"Jalan Giri No 99, Jakbar, Jakarta 10244"
171377,Bose SoundSport Headphones,1,999900.0,03/20/21 15:56,"Jalan Wonoranti No 86, Semarang, Jateng 54221"
171378,27in FHD Monitor,1,1499900.0,03/21/21 16:51,"Jalan Perjuangan No 39, Sidoarjo, Jatim 60254"
171379,AAA Batteries (4-pack),1,29900.000000000004,03/12/21 10:17,"Jalan Gurami No 23, Jakbar, Jakarta 10244"
171380,USB-C Charging Cable,1,119500.0,03/18/21 08:58,"Jalan Teuku Umar No 59, Surabaya, Jatim 60111"
171381,AA Batteries (4-pack),1,38400.0,03/22/21 15:35,"Jalan Jambu No 96, Sidoarjo, Jatim 60254"
171382,AA Batteries (4-pack),1,38400.0,03/16/21 14:23,"Jalan Merapi No 63, Jaksel, Jakarta 11556"
171383,Lightning Charging Cable,1,149500.0,03/08/21 20:30,"Jalan Serambi No 52, Gresik, Jatim 60222"
171384,Wired Headphones,1,119900.0,03/14/21 13:21,"Jalan Jambu No 19, Bandung, Jabar 16232"
171385,Lightning Charging Cable,1,149500.0,03/29/21 19:48,"Jalan Pengging No 13, Jakbar, Jakarta 10244"
171386,AAA Batteries (4-pack),1,29900.000000000004,03/19/21 00:27,"Jalan Wonoranti No 75, Gresik, Jatim 60222"
171387,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 13:50,"Jalan Gajah No 3, Sidoarjo, Jatim 60254"
171388,USB-C Charging Cable,1,119500.0,03/02/21 07:43,"Jalan Serut No 55, Gresik, Jatim 60222"
171389,20in Monitor,1,1099900.0,03/07/21 01:33,"Jalan Kutilang No 8, Surabaya, Jatim 60111"
171390,AAA Batteries (4-pack),1,29900.000000000004,03/31/21 09:02,"Jalan Pajajaran No 29, Semarang, Jateng 54221"
171391,USB-C Charging Cable,1,119500.0,03/27/21 10:57,"Jalan Teuku Umar No 57, Solo, Jateng 51233"
171392,Bose SoundSport Headphones,1,999900.0,03/19/21 19:05,"Jalan Sungai No 51, Surabaya, Jatim 60111"
171393,Flatscreen TV,1,3000000,03/21/21 23:15,"Jalan Sembayu No 38, Gresik, Jatim 60222"
171394,USB-C Charging Cable,1,119500.0,03/24/21 17:25,"Jalan Semanggi No 56, Jaksel, Jakarta 11556"
171395,Bose SoundSport Headphones,1,999900.0,03/05/21 09:39,"Jalan Suci No 77, Bandung, Jabar 16232"
171396,Wired Headphones,1,119900.0,03/16/21 18:21,"Jalan Sembayu No 29, Sidoarjo, Jatim 60254"
171397,Apple Airpods Headphones,1,1500000,03/28/21 19:24,"Jalan Jaya No 57, Surabaya, Jatim 60111"
171398,Lightning Charging Cable,1,149500.0,03/18/21 22:53,"Jalan Jambu No 39, Jakbar, Jakarta 10244"
171399,Wired Headphones,1,119900.0,03/22/21 17:07,"Jalan Perdana No 18, Semarang, Jateng 54221"
171400,Flatscreen TV,1,3000000,03/08/21 21:34,"Jalan Sembrani No 40, Surabaya, Jatim 60111"
171401,20in Monitor,1,1099900.0,03/17/21 13:14,"Jalan Merdeka No 64, Surabaya, Jatim 60111"
171402,Lightning Charging Cable,1,149500.0,03/23/21 17:38,"Jalan Soekarno Hatta No 27, Surabaya, Jatim 60111"
171403,Wired Headphones,1,119900.0,03/03/21 13:27,"Jalan Giri No 88, Surabaya, Jatim 60111"
171404,Apple Airpods Headphones,1,1500000,03/18/21 14:20,"Jalan Senggani No 76, Surabaya, Jatim 60111"
171405,Macbook Pro Laptop,1,17000000,03/18/21 15:03,"Jalan Apel No 91, Surabaya, Jatim 60111"
171406,Lightning Charging Cable,1,149500.0,03/23/21 00:13,"Jalan Merdeka No 58, Jakbar, Jakarta 10244"
171407,34in Ultrawide Monitor,1,3799900.0,03/28/21 10:49,"Jalan Pahlawan No 82, Jakbar, Jakarta 10244"
171408,20in Monitor,1,1099900.0,03/20/21 12:34,"Jalan Jaya No 68, Jakbar, Jakarta 10244"
171409,Samsung Galaxy A54,1,6000000,03/27/21 01:01,"Jalan Sentanu No 37, Surabaya, Jatim 60111"
171410,AA Batteries (4-pack),1,38400.0,03/20/21 07:40,"Jalan Serambi No 16, Surabaya, Jatim 60111"
171411,27in FHD Monitor,1,1499900.0,03/25/21 20:19,"Jalan Suci No 46, Jakbar, Jakarta 10244"
171412,Lightning Charging Cable,1,149500.0,03/17/21 07:33,"Jalan Sentanu No 46, Semarang, Jateng 54221"
171413,USB-C Charging Cable,1,119500.0,03/04/21 11:05,"Jalan Apel No 2, Bandung, Jabar 16232"
171414,34in Ultrawide Monitor,1,3799900.0,03/11/21 11:44,"Jalan Sungai No 42, Sidoarjo, Jatim 60254"
171415,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 19:12,"Jalan Majapahit No 42, Jakbar, Jakarta 10244"
171416,USB-C Charging Cable,1,119500.0,03/30/21 13:52,"Jalan Merbabu No 72, Bandung, Jabar 16232"
171417,AAA Batteries (4-pack),1,29900.000000000004,03/23/21 08:00,"Jalan Nusantara No 17, Jakbar, Jakarta 10244"
171418,Redmi Note 12 Pro,1,4000000,03/29/21 19:57,"Jalan Jambu No 64, Semarang, Jateng 54221"
171418,34in Ultrawide Monitor,1,3799900.0,03/29/21 19:57,"Jalan Jambu No 64, Semarang, Jateng 54221"
171419,USB-C Charging Cable,1,119500.0,03/03/21 07:56,"Jalan Perjuangan No 4, Surabaya, Jatim 60111"
171420,27in FHD Monitor,1,1499900.0,03/11/21 11:41,"Jalan Pahala No 49, Sidoarjo, Jatim 60254"
171421,Apple Airpods Headphones,1,1500000,03/13/21 14:49,"Jalan Semanggi No 19, Bandung, Jabar 16232"
171422,AA Batteries (4-pack),1,38400.0,03/15/21 13:28,"Jalan Semangat No 13, Bandung, Jabar 16232"
171423,AA Batteries (4-pack),1,38400.0,03/17/21 15:24,"Jalan Pahlawan No 40, Surabaya, Jatim 60111"
171424,27in 4K Gaming Monitor,1,3899900.0,03/07/21 17:56,"Jalan Jaya No 4, Surabaya, Jatim 60111"
171425,27in FHD Monitor,1,1499900.0,03/25/21 22:22,"Jalan Merapi No 57, Gresik, Jatim 60222"
171426,USB-C Charging Cable,1,119500.0,03/26/21 17:00,"Jalan Giri No 1, Solo, Jateng 51233"
171427,20in Monitor,1,1099900.0,03/26/21 00:13,"Jalan Apel No 41, Surabaya, Jatim 60111"
171428,27in FHD Monitor,1,1499900.0,03/13/21 09:39,"Jalan Apel No 74, Jakbar, Jakarta 10244"
171429,20in Monitor,1,1099900.0,03/09/21 14:25,"Jalan Jeruk No 73, Gresik, Jatim 60222"
