Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166836,Lightning Charging Cable,1,211000,03/07/21 11:28,"Jalan Senggani No 89, Semarang, Jateng 54221"
166837,USB-C Charging Cable,1,110000,03/07/21 09:30,"Jalan Semanggi No 96, Solo, Jateng 51233"
166838,ThinkPad Laptop,1,12000000,03/15/21 17:45,"Jalan Pahala No 35, Surabaya, Jatim 60111"
166839,AA Batteries (4-pack),7,38000,03/30/21 11:22,"Jalan Giri No 93, Jakbar, Jakarta 10244"
166840,Wired Headphones,1,200000,03/16/21 10:19,"Jalan Manggis No 44, Surabaya, Jatim 60111"
166841,34in Ultrawide Monitor,1,8000000,03/23/21 15:50,"Jalan Nusantara No 88, Surabaya, Jatim 60111"
166842,27in FHD Monitor,1,2700000,03/08/21 13:14,"Jalan Semanggi No 49, Gresik, Jatim 60222"
166843,Lightning Charging Cable,1,211000,03/23/21 19:10,"Jalan Perjuangan No 95, Malang, Jatim 60254"
166844,34in Ultrawide Monitor,1,8000000,03/30/21 22:22,"Jalan Sembrani No 31, Surabaya, Jatim 60111"
166845,AA Batteries (4-pack),6,38000,03/28/21 22:08,"Jalan Sungai No 10, Solo, Jateng 51233"
166846,27in 4K Gaming Monitor,1,6100000,03/30/21 06:19,"Jalan Nusantara No 47, Sidoarjo, Jatim 60254"
166847,Apple Airpods Headphones,1,2300000,03/17/21 22:28,"Jalan Gurami No 89, Sidoarjo, Jatim 60254"
166848,Wired Headphones,1,200000,03/13/21 07:10,"Jalan Gajah No 98, Sidoarjo, Jatim 60254"
166849,Lightning Charging Cable,1,211000,03/29/21 21:51,"Jalan Perdana No 29, Semarang, Jateng 54221"
166850,Bose SoundSport Headphones,1,1500000,03/06/21 20:15,"Jalan Kandang No 5, Jakbar, Jakarta 10244"
166851,AA Batteries (4-pack),7,38000,03/19/21 22:51,"Jalan Senggani No 89, Semarang, Jateng 54221"
166852,AAA Batteries (4-pack),6,32000,03/16/21 10:47,"Jalan Pajajaran No 42, Jakbar, Jakarta 10244"
166853,20in Monitor,1,1500000.99,03/14/21 15:53,"Jalan Wonoranti No 34, Gresik, Jatim 60222"
166854,Bose SoundSport Headphones,1,1500000,03/09/21 10:09,"Jalan Senggani No 35, Surabaya, Jatim 60111"
166855,USB-C Charging Cable,1,110000,03/13/21 11:57,"Jalan Merbabu No 69, Surabaya, Jatim 60111"
166856,27in 4K Gaming Monitor,1,6100000,03/27/21 01:04,"Jalan Sepatu No 59, Sidoarjo, Jatim 60254"
166857,34in Ultrawide Monitor,1,8000000,03/23/21 19:31,"Jalan Teuku Umar No 97, Surabaya, Jatim 60111"
166858,USB-C Charging Cable,1,110000,03/30/21 18:31,"Jalan Serambi No 55, Solo, Jateng 51233"
166859,Wired Headphones,1,200000,03/16/21 11:06,"Jalan Merdeka No 98, Surabaya, Jatim 60111"
166860,Apple Airpods Headphones,1,2300000,03/18/21 10:38,"Jalan Sigunting No 41, Sidoarjo, Jatim 60254"
166861,Apple Airpods Headphones,1,2300000,03/18/21 19:16,"Jalan Senggani No 39, Surabaya, Jatim 60111"
166862,Bose SoundSport Headphones,1,1500000,03/25/21 03:31,"Jalan Suci No 56, Surabaya, Jatim 60111"
166863,AA Batteries (4-pack),10,38000,03/16/21 06:23,"Jalan Persatuan No 32, Gresik, Jatim 60222"
166864,Lightning Charging Cable,3,211000,03/10/21 14:11,"Jalan Sembayu No 100, Gresik, Jatim 60222"
166865,AAA Batteries (4-pack),8,32000,03/26/21 12:44,"Jalan Nusantara No 64, Surabaya, Jatim 60111"
166865,34in Ultrawide Monitor,1,8000000,03/26/21 12:44,"Jalan Nusantara No 64, Surabaya, Jatim 60111"
166866,AA Batteries (4-pack),9,38000,03/15/21 19:17,"Jalan Semangat No 94, Solo, Jateng 51233"
166867,Wired Headphones,3,200000,03/22/21 14:34,"Jalan Serut No 64, Jakbar, Jakarta 10244"
166868,Samsung Galaxy A52,1,5200000,03/19/21 07:59,"Jalan Serambi No 52, Surabaya, Jatim 60111"
166868,Wired Headphones,1,200000,03/19/21 07:59,"Jalan Serambi No 52, Surabaya, Jatim 60111"
166869,Wired Headphones,1,200000,03/31/21 10:56,"Jalan Perjuangan No 67, Jakbar, Jakarta 10244"
166870,Flatscreen TV,1,3000000,03/02/21 00:05,"Jalan Masjid No 15, Surabaya, Jatim 60111"
166871,iPhone 11,1,10000000,03/30/21 11:09,"Jalan Serambi No 72, Surabaya, Jatim 60111"
166872,27in 4K Gaming Monitor,1,6100000,03/25/21 21:05,"Jalan Kutilang No 91, Gresik, Jatim 60222"
166873,USB-C Charging Cable,1,110000,03/18/21 14:04,"Jalan Gajah No 72, Surabaya, Jatim 60111"
166874,27in FHD Monitor,1,2700000,03/11/21 23:12,"Jalan Pahala No 42, Jaksel, Jakarta 11556"
166875,Lightning Charging Cable,3,211000,03/25/21 17:01,"Jalan Perjuangan No 51, Bandung, Jabar 16232"
166876,AA Batteries (4-pack),6,38000,03/06/21 07:47,"Jalan Perdana No 30, Gresik, Jatim 60222"
166877,Samsung Galaxy A52,1,5200000,03/22/21 16:13,"Jalan KH HAsyim Asyari No 84, Surabaya, Jatim 60111"
166877,Bose SoundSport Headphones,1,1500000,03/22/21 16:13,"Jalan KH HAsyim Asyari No 84, Surabaya, Jatim 60111"
166878,Lightning Charging Cable,1,211000,03/15/21 18:34,"Jalan Teuku Umar No 76, Semarang, Jateng 54221"
166879,Apple Airpods Headphones,1,2300000,03/02/21 14:39,"Jalan Suci No 31, Surabaya, Jatim 60111"
166880,20in Monitor,1,1500000.99,03/15/21 22:20,"Jalan Masjid No 74, Solo, Jateng 51233"
166881,Redmi Note 10 Pro,1,4500000,03/01/21 11:06,"Jalan Merapi No 61, Surabaya, Jatim 60111"
166882,Lightning Charging Cable,3,211000,03/14/21 10:11,"Jalan KH Ahmad Dahlan No 92, Jaksel, Jakarta 11556"
166883,Apple Airpods Headphones,1,2300000,03/30/21 11:21,"Jalan Sarkoro No 6, Surabaya, Jatim 60111"
166884,Apple Airpods Headphones,1,2300000,03/30/21 17:11,"Jalan Masjid No 2, Gresik, Jatim 60222"
166885,Wired Headphones,1,200000,03/08/21 14:43,"Jalan Pajajaran No 50, Jakbar, Jakarta 10244"
166886,Lightning Charging Cable,1,211000,03/08/21 09:12,"Jalan Jaya No 56, Surabaya, Jatim 60111"
166887,AAA Batteries (4-pack),8,32000,03/28/21 13:01,"Jalan Sentanu No 37, Semarang, Jateng 54221"
166888,USB-C Charging Cable,1,110000,03/21/21 18:39,"Jalan Semeru No 73, Solo, Jateng 51233"
166889,34in Ultrawide Monitor,1,8000000,03/23/21 09:35,"Jalan Senggani No 41, Gresik, Jatim 60222"
166889,Samsung Galaxy A52,1,5200000,03/23/21 09:35,"Jalan Senggani No 41, Gresik, Jatim 60222"
166890,Macbook Pro Laptop,1,19000000,03/10/21 09:05,"Jalan Giri No 79, Malang, Jatim 60254"
166891,Lightning Charging Cable,1,211000,03/27/21 14:58,"Jalan Merapi No 20, Gresik, Jatim 60222"
166892,AAA Batteries (4-pack),1,32000,03/08/21 23:30,"Jalan Kandang No 45, Surabaya, Jatim 60111"
166893,Macbook Pro Laptop,1,19000000,03/05/21 05:39,"Jalan Sembayu No 23, Sidoarjo, Jatim 60254"
166894,34in Ultrawide Monitor,1,8000000,03/23/21 07:32,"Jalan Pajajaran No 23, Surabaya, Jatim 60111"
166895,Wired Headphones,1,200000,03/24/21 20:20,"Jalan Srikandi No 88, Jaksel, Jakarta 11556"
166896,iPhone 11,1,10000000,03/06/21 20:14,"Jalan Serut No 46, Surabaya, Jatim 60111"
166897,Flatscreen TV,1,3000000,03/06/21 14:49,"Jalan Sarkoro No 59, Jakbar, Jakarta 10244"
166898,Apple Airpods Headphones,1,2300000,03/29/21 12:47,"Jalan Pahlawan No 32, Bandung, Jabar 16232"
166899,AA Batteries (4-pack),4,38000,03/21/21 18:34,"Jalan Jaya No 37, Gresik, Jatim 60222"
166900,Samsung Galaxy A52,1,5200000,03/20/21 12:35,"Jalan Sentanu No 39, Surabaya, Jatim 60111"
166901,Apple Airpods Headphones,1,2300000,03/18/21 16:22,"Jalan Suci No 23, Jaktim, Jakarta 10110"
166902,AA Batteries (4-pack),5,38000,03/06/21 17:33,"Jalan Manggis No 91, Surabaya, Jatim 60111"
166903,Apple Airpods Headphones,1,2300000,03/15/21 22:57,"Jalan Perjuangan No 35, Malang, Jatim 60254"
166904,Lightning Charging Cable,1,211000,03/03/21 17:13,"Jalan Manggis No 64, Surabaya, Jatim 60111"
166905,Bose SoundSport Headphones,1,1500000,03/27/21 19:22,"Jalan Serambi No 59, Jaksel, Jakarta 11556"
166906,AAA Batteries (4-pack),4,32000,03/06/21 10:44,"Jalan Soekarno Hatta No 67, Sidoarjo, Jatim 60254"
166907,AAA Batteries (4-pack),9,32000,03/21/21 21:46,"Jalan Serut No 13, Jaksel, Jakarta 11556"
166908,AA Batteries (4-pack),1,38000,03/28/21 09:33,"Jalan Kaca Piring No 82, Semarang, Jateng 54221"
166908,Redmi Note 10 Pro,1,4500000,03/28/21 09:33,"Jalan Kaca Piring No 82, Semarang, Jateng 54221"
166909,AA Batteries (4-pack),7,38000,03/02/21 13:01,"Jalan Soekarno Hatta No 1, Surabaya, Jatim 60111"
166910,iPhone 11,1,10000000,03/04/21 15:24,"Jalan Masjid No 37, Sidoarjo, Jatim 60254"
166910,Wired Headphones,1,200000,03/04/21 15:24,"Jalan Masjid No 37, Sidoarjo, Jatim 60254"
166910,Flatscreen TV,1,3000000,03/04/21 15:24,"Jalan Masjid No 37, Sidoarjo, Jatim 60254"
166911,Wired Headphones,1,200000,03/08/21 19:49,"Jalan Dam Biru No 68, Surabaya, Jatim 60111"
166912,AAA Batteries (4-pack),8,32000,03/26/21 09:49,"Jalan Jeruk No 67, Sidoarjo, Jatim 60254"
166913,Macbook Pro Laptop,1,19000000,03/02/21 20:52,"Jalan Dam Biru No 8, Jakbar, Jakarta 10244"
166914,20in Monitor,1,1500000.99,03/10/21 14:39,"Jalan Sembayu No 13, Malang, Jatim 60254"
166915,Flatscreen TV,1,3000000,03/22/21 08:29,"Jalan Sentanu No 45, Surabaya, Jatim 60111"
166916,Apple Airpods Headphones,1,2300000,03/13/21 12:41,"Jalan Serut No 54, Jakbar, Jakarta 10244"
166917,Wired Headphones,1,200000,03/25/21 18:13,"Jalan Semanggi No 88, Gresik, Jatim 60222"
166918,AAA Batteries (4-pack),3,32000,03/21/21 19:38,"Jalan Kaca Piring No 93, Sidoarjo, Jatim 60254"
166919,USB-C Charging Cable,3,110000,03/22/21 19:27,"Jalan Sepatu No 44, Jakbar, Jakarta 10244"
166920,Lightning Charging Cable,1,211000,03/22/21 23:18,"Jalan Majapahit No 21, Jaksel, Jakarta 11556"
166921,Macbook Pro Laptop,1,19000000,03/01/21 20:24,"Jalan Gajah No 41, Sidoarjo, Jatim 60254"
166922,Apple Airpods Headphones,1,2300000,03/10/21 22:42,"Jalan Merdeka No 29, Semarang, Jateng 54221"
166923,Wired Headphones,1,200000,03/15/21 10:25,"Jalan Sentanu No 84, Sidoarjo, Jatim 60254"
166924,USB-C Charging Cable,1,110000,03/12/21 16:26,"Jalan Rambutan No 12, Surabaya, Jatim 60111"
166925,USB-C Charging Cable,1,110000,03/29/21 23:54,"Jalan Kutilang No 36, Gresik, Jatim 60222"
166926,Samsung Galaxy A52,1,5200000,03/25/21 08:54,"Jalan KH Ahmad Dahlan No 54, Surabaya, Jatim 60111"
166927,Apple Airpods Headphones,1,2300000,03/03/21 01:45,"Jalan Demak No 74, Gresik, Jatim 60222"
166928,Lightning Charging Cable,3,211000,03/21/21 10:00,"Jalan Cheri No 7, Sidoarjo, Jatim 60254"
166929,Lightning Charging Cable,1,211000,03/04/21 14:26,"Jalan Wonoranti No 29, Bandung, Jabar 16232"
166930,USB-C Charging Cable,1,110000,03/17/21 16:02,"Jalan Merdeka No 93, Gresik, Jatim 60222"
166931,Wired Headphones,1,200000,03/07/21 14:09,"Jalan Masjid No 33, Jaksel, Jakarta 11556"
166932,USB-C Charging Cable,3,110000,03/03/21 12:17,"Jalan KH Ahmad Dahlan No 60, Gresik, Jatim 60222"
166933,Wired Headphones,1,200000,03/24/21 14:57,"Jalan Merapi No 12, Solo, Jateng 51233"
166934,AA Batteries (4-pack),10,38000,03/31/21 19:56,"Jalan Gurami No 89, Jaksel, Jakarta 11556"
166935,USB-C Charging Cable,1,110000,03/17/21 23:38,"Jalan Jaya No 72, Surabaya, Jatim 60111"
166936,Lightning Charging Cable,1,211000,03/15/21 21:17,"Jalan Persatuan No 62, Malang, Jatim 60254"
166937,34in Ultrawide Monitor,1,8000000,03/06/21 08:20,"Jalan Sembrani No 30, Jaksel, Jakarta 11556"
166938,Apple Airpods Headphones,1,2300000,03/02/21 16:24,"Jalan Manggis No 32, Jakbar, Jakarta 10244"
166939,20in Monitor,1,1500000.99,03/18/21 11:27,"Jalan KH Ahmad Dahlan No 78, Gresik, Jatim 60222"
166940,AAA Batteries (4-pack),4,32000,03/30/21 09:06,"Jalan KH Ahmad Dahlan No 78, Semarang, Jateng 54221"
166941,27in FHD Monitor,1,2700000,03/28/21 11:02,"Jalan Jambu No 21, Sidoarjo, Jatim 60254"
166942,AAA Batteries (4-pack),4,32000,03/28/21 15:41,"Jalan Wonoranti No 52, Jakbar, Jakarta 10244"
166943,Lightning Charging Cable,1,211000,03/16/21 14:39,"Jalan Srikandi No 68, Semarang, Jateng 54221"
166944,AAA Batteries (4-pack),9,32000,03/05/21 14:32,"Jalan Teuku Umar No 44, Jaksel, Jakarta 11556"
166945,27in FHD Monitor,1,2700000,03/04/21 13:11,"Jalan Perdana No 95, Malang, Jatim 60254"
166946,AAA Batteries (4-pack),2,32000,03/27/21 19:35,"Jalan Sigunting No 82, Jaksel, Jakarta 11556"
166947,AAA Batteries (4-pack),5,32000,03/26/21 16:47,"Jalan Sepatu No 81, Bandung, Jabar 16232"
166948,Wired Headphones,3,200000,03/12/21 12:00,"Jalan Serambi No 64, Gresik, Jatim 60222"
166949,27in FHD Monitor,1,2700000,03/18/21 16:27,"Jalan Semeru No 22, Surabaya, Jatim 60111"
166950,34in Ultrawide Monitor,1,8000000,03/08/21 21:00,"Jalan Sembrani No 15, Solo, Jateng 51233"
166951,27in FHD Monitor,1,2700000,03/10/21 14:20,"Jalan Masjid No 53, Jaksel, Jakarta 11556"
166952,AA Batteries (4-pack),3,38000,03/14/21 15:23,"Jalan Serut No 64, Surabaya, Jatim 60111"
166953,27in FHD Monitor,1,2700000,03/31/21 12:15,"Jalan Semeru No 94, Surabaya, Jatim 60111"
166954,34in Ultrawide Monitor,1,8000000,03/26/21 20:04,"Jalan Masjid No 95, Malang, Jatim 60254"
166955,Wired Headphones,3,200000,03/15/21 16:19,"Jalan Soekarno Hatta No 25, Semarang, Jateng 54221"
166956,Bose SoundSport Headphones,1,1500000,03/17/21 20:47,"Jalan Cheri No 45, Sidoarjo, Jatim 60254"
166957,Wired Headphones,1,200000,03/29/21 09:20,"Jalan Persatuan No 66, Solo, Jateng 51233"
166958,Wired Headphones,1,200000,03/26/21 00:36,"Jalan Perdana No 66, Jakbar, Jakarta 10244"
166959,ThinkPad Laptop,1,12000000,03/23/21 20:36,"Jalan Demak No 86, Solo, Jateng 51233"
166960,Samsung Galaxy A52,1,5200000,03/02/21 19:22,"Jalan Kandang No 57, Sidoarjo, Jatim 60254"
166961,iPhone 11,1,10000000,03/17/21 22:46,"Jalan Pajajaran No 94, Jakbar, Jakarta 10244"
166962,AA Batteries (4-pack),3,38000,03/19/21 21:08,"Jalan Jeruk No 18, Sidoarjo, Jatim 60254"
166963,ThinkPad Laptop,1,12000000,03/11/21 11:29,"Jalan Sembayu No 100, Surabaya, Jatim 60111"
166964,Apple Airpods Headphones,1,2300000,03/18/21 19:09,"Jalan Merbabu No 60, Sidoarjo, Jatim 60254"
166965,USB-C Charging Cable,3,110000,03/03/21 10:37,"Jalan Pajajaran No 84, Gresik, Jatim 60222"
166966,Apple Airpods Headphones,1,2300000,03/24/21 18:05,"Jalan Sungai No 82, Jakbar, Jakarta 10244"
166967,AA Batteries (4-pack),6,38000,03/24/21 20:09,"Jalan Jaya No 16, Gresik, Jatim 60222"
166968,AAA Batteries (4-pack),2,32000,03/19/21 06:56,"Jalan Srikandi No 76, Solo, Jateng 51233"
166969,34in Ultrawide Monitor,1,8000000,03/11/21 08:29,"Jalan Gurami No 41, Sidoarjo, Jatim 60254"
,,,,,
166970,Wired Headphones,1,200000,03/06/21 08:40,"Jalan Cheri No 96, Gresik, Jatim 60222"
166971,AA Batteries (4-pack),5,38000,03/01/21 21:49,"Jalan KH HAsyim Asyari No 9, Bandung, Jabar 16232"
166972,Bose SoundSport Headphones,1,1500000,03/06/21 12:52,"Jalan Srikandi No 29, Jaksel, Jakarta 11556"
166973,AAA Batteries (4-pack),7,32000,03/03/21 08:36,"Jalan Majapahit No 83, Sidoarjo, Jatim 60254"
166974,AAA Batteries (4-pack),9,32000,03/20/21 16:40,"Jalan Gurami No 97, Bandung, Jabar 16232"
166975,27in 4K Gaming Monitor,1,6100000,03/12/21 19:25,"Jalan Kandang No 84, Surabaya, Jatim 60111"
166976,AAA Batteries (4-pack),7,32000,03/12/21 10:19,"Jalan Cheri No 90, Sidoarjo, Jatim 60254"
166977,27in 4K Gaming Monitor,1,6100000,03/29/21 22:10,"Jalan Kandang No 68, Gresik, Jatim 60222"
166977,AA Batteries (4-pack),4,38000,03/29/21 22:10,"Jalan Kandang No 68, Gresik, Jatim 60222"
166978,USB-C Charging Cable,1,110000,03/11/21 14:51,"Jalan KH HAsyim Asyari No 72, Surabaya, Jatim 60111"
166979,27in FHD Monitor,1,2700000,03/19/21 12:56,"Jalan Pajajaran No 81, Surabaya, Jatim 60111"
166980,USB-C Charging Cable,1,110000,03/15/21 19:50,"Jalan Semanggi No 71, Jaktim, Jakarta 10110"
166981,34in Ultrawide Monitor,1,8000000,03/17/21 17:05,"Jalan Jambu No 9, Bandung, Jabar 16232"
166982,Redmi Note 10 Pro,1,4500000,03/14/21 18:38,"Jalan Sarkoro No 57, Sidoarjo, Jatim 60254"
166982,Wired Headphones,1,200000,03/14/21 18:38,"Jalan Sarkoro No 57, Sidoarjo, Jatim 60254"
166983,Lightning Charging Cable,1,211000,03/18/21 09:57,"Jalan Kandang No 46, Gresik, Jatim 60222"
166984,Lightning Charging Cable,1,211000,03/14/21 12:31,"Jalan Manggis No 50, Bandung, Jabar 16232"
166985,iPhone 11,1,10000000,03/06/21 09:53,"Jalan Rambutan No 97, Jakbar, Jakarta 10244"
166985,Lightning Charging Cable,1,211000,03/06/21 09:53,"Jalan Rambutan No 97, Jakbar, Jakarta 10244"
166986,20in Monitor,1,1500000.99,03/15/21 17:41,"Jalan Perdana No 18, Surabaya, Jatim 60111"
166987,AAA Batteries (4-pack),2,32000,03/30/21 21:48,"Jalan Masjid No 97, Sidoarjo, Jatim 60254"
166988,Flatscreen TV,1,3000000,03/27/21 08:23,"Jalan Apel No 97, Gresik, Jatim 60222"
166989,Wired Headphones,1,200000,03/26/21 18:14,"Jalan Serut No 50, Surabaya, Jatim 60111"
166990,Bose SoundSport Headphones,1,1500000,03/26/21 14:43,"Jalan Pahlawan No 42, Surabaya, Jatim 60111"
166990,AA Batteries (4-pack),3,38000,03/26/21 14:43,"Jalan Pahlawan No 42, Surabaya, Jatim 60111"
166991,USB-C Charging Cable,1,110000,03/06/21 13:57,"Jalan Sigunting No 27, Surabaya, Jatim 60111"
166992,Apple Airpods Headphones,1,2300000,03/10/21 19:31,"Jalan Senggani No 71, Jakbar, Jakarta 10244"
166993,AAA Batteries (4-pack),7,32000,03/10/21 17:59,"Jalan Manggis No 14, Jaksel, Jakarta 11556"
166994,AAA Batteries (4-pack),4,32000,03/24/21 18:17,"Jalan Cheri No 46, Gresik, Jatim 60222"
166995,Bose SoundSport Headphones,1,1500000,03/08/21 10:23,"Jalan Serambi No 48, Surabaya, Jatim 60111"
166996,Wired Headphones,1,200000,03/30/21 15:40,"Jalan Srikandi No 75, Jaksel, Jakarta 11556"
166997,Apple Airpods Headphones,1,2300000,03/11/21 20:09,"Jalan Manggis No 50, Malang, Jatim 60254"
166998,USB-C Charging Cable,1,110000,03/04/21 14:06,"Jalan Merapi No 9, Sidoarjo, Jatim 60254"
166999,Wired Headphones,1,200000,03/18/21 10:31,"Jalan Gajah No 19, Surabaya, Jatim 60111"
167000,USB-C Charging Cable,3,110000,03/17/21 10:51,"Jalan Sepatu No 58, Gresik, Jatim 60222"
167001,AA Batteries (4-pack),8,38000,03/27/21 09:41,"Jalan Sembayu No 30, Jakbar, Jakarta 10244"
167002,AAA Batteries (4-pack),3,32000,03/27/21 14:57,"Jalan Suci No 41, Surabaya, Jatim 60111"
167003,AA Batteries (4-pack),2,38000,03/29/21 15:32,"Jalan Apel No 87, Jakbar, Jakarta 10244"
167004,Apple Airpods Headphones,1,2300000,03/22/21 18:58,"Jalan Semeru No 37, Solo, Jateng 51233"
167005,Apple Airpods Headphones,1,2300000,03/20/21 20:38,"Jalan Semangat No 52, Surabaya, Jatim 60111"
167006,USB-C Charging Cable,1,110000,03/01/21 14:12,"Jalan Pahlawan No 34, Sidoarjo, Jatim 60254"
167007,Lightning Charging Cable,1,211000,03/30/21 19:36,"Jalan Merapi No 42, Sidoarjo, Jatim 60254"
167008,Lightning Charging Cable,1,211000,03/10/21 17:23,"Jalan Suci No 24, Surabaya, Jatim 60111"
167009,27in 4K Gaming Monitor,1,6100000,03/05/21 17:11,"Jalan Dam Biru No 88, Jakbar, Jakarta 10244"
167010,USB-C Charging Cable,1,110000,03/29/21 17:29,"Jalan Teuku Umar No 46, Malang, Jatim 60254"
167011,ThinkPad Laptop,1,12000000,03/25/21 17:23,"Jalan Merbabu No 24, Surabaya, Jatim 60111"
167012,USB-C Charging Cable,1,110000,03/30/21 01:30,"Jalan Sungai No 64, Gresik, Jatim 60222"
167013,Flatscreen TV,1,3000000,03/07/21 10:11,"Jalan Serambi No 57, Jaksel, Jakarta 11556"
167014,27in FHD Monitor,1,2700000,03/24/21 00:37,"Jalan Teuku Umar No 11, Surabaya, Jatim 60111"
167015,AA Batteries (4-pack),7,38000,03/17/21 09:52,"Jalan Demak No 53, Malang, Jatim 60254"
167016,AAA Batteries (4-pack),4,32000,03/19/21 10:57,"Jalan Perdana No 3, Jakbar, Jakarta 10244"
167016,AA Batteries (4-pack),10,38000,03/19/21 10:57,"Jalan Perdana No 3, Jakbar, Jakarta 10244"
167017,Lightning Charging Cable,1,211000,03/03/21 00:16,"Jalan Srikandi No 19, Semarang, Jateng 54221"
167018,USB-C Charging Cable,1,110000,03/12/21 17:29,"Jalan Nusantara No 32, Semarang, Jateng 54221"
167019,LG Dryer,1,6250000,03/16/21 07:00,"Jalan Sembayu No 60, Jakbar, Jakarta 10244"
167020,iPhone 11,1,10000000,03/07/21 17:45,"Jalan Persatuan No 91, Semarang, Jateng 54221"
167021,Apple Airpods Headphones,1,2300000,03/21/21 16:17,"Jalan Sarkoro No 59, Bandung, Jabar 16232"
167022,Lightning Charging Cable,3,211000,03/24/21 21:44,"Jalan Dam Biru No 57, Jakbar, Jakarta 10244"
167022,USB-C Charging Cable,1,110000,03/24/21 21:44,"Jalan Dam Biru No 57, Jakbar, Jakarta 10244"
167023,34in Ultrawide Monitor,1,8000000,03/13/21 16:49,"Jalan Demak No 69, Sidoarjo, Jatim 60254"
167024,AA Batteries (4-pack),5,38000,03/17/21 14:50,"Jalan Serambi No 28, Surabaya, Jatim 60111"
167025,AAA Batteries (4-pack),7,32000,03/25/21 15:15,"Jalan Merapi No 68, Sidoarjo, Jatim 60254"
167026,USB-C Charging Cable,1,110000,03/19/21 06:13,"Jalan KH Ahmad Dahlan No 71, Jakbar, Jakarta 10244"
167027,AA Batteries (4-pack),8,38000,03/25/21 13:52,"Jalan Wonoranti No 15, Jakbar, Jakarta 10244"
,,,,,
167028,Wired Headphones,3,200000,03/09/21 08:25,"Jalan Manggis No 65, Surabaya, Jatim 60111"
167029,AAA Batteries (4-pack),1,32000,03/27/21 07:22,"Jalan Gajah No 23, Bandung, Jabar 16232"
167030,AA Batteries (4-pack),9,38000,03/02/21 08:18,"Jalan KH HAsyim Asyari No 76, Jaksel, Jakarta 11556"
167031,AA Batteries (4-pack),3,38000,03/07/21 22:31,"Jalan Srikandi No 38, Surabaya, Jatim 60111"
167032,USB-C Charging Cable,1,110000,03/24/21 09:49,"Jalan Cheri No 75, Solo, Jateng 51233"
167033,USB-C Charging Cable,1,110000,03/02/21 19:15,"Jalan KH HAsyim Asyari No 48, Semarang, Jateng 54221"
167034,27in 4K Gaming Monitor,1,6100000,03/04/21 19:53,"Jalan Kandang No 2, Jakbar, Jakarta 10244"
167035,Apple Airpods Headphones,1,2300000,03/05/21 13:54,"Jalan Merdeka No 12, Jakbar, Jakarta 10244"
167036,USB-C Charging Cable,3,110000,03/06/21 20:41,"Jalan Sentanu No 13, Surabaya, Jatim 60111"
167037,Wired Headphones,1,200000,03/13/21 12:12,"Jalan Semanggi No 99, Gresik, Jatim 60222"
167038,Lightning Charging Cable,3,211000,03/09/21 02:19,"Jalan Sigunting No 69, Jaksel, Jakarta 11556"
167039,USB-C Charging Cable,1,110000,03/12/21 19:03,"Jalan Merdeka No 33, Sidoarjo, Jatim 60254"
167040,AAA Batteries (4-pack),10,32000,03/17/21 17:57,"Jalan Semanggi No 51, Sidoarjo, Jatim 60254"
167041,AA Batteries (4-pack),7,38000,03/13/21 09:55,"Jalan Jeruk No 23, Surabaya, Jatim 60111"
167042,Apple Airpods Headphones,1,2300000,03/17/21 10:41,"Jalan Perdana No 19, Jakbar, Jakarta 10244"
167043,Lightning Charging Cable,1,211000,03/05/21 12:45,"Jalan Perjuangan No 64, Jakbar, Jakarta 10244"
167044,AA Batteries (4-pack),8,38000,03/04/21 03:55,"Jalan Giri No 31, Sidoarjo, Jatim 60254"
167045,20in Monitor,1,1500000.99,03/28/21 23:05,"Jalan Gurami No 31, Jakbar, Jakarta 10244"
167046,ThinkPad Laptop,1,12000000,03/20/21 17:48,"Jalan Semangat No 18, Jakbar, Jakarta 10244"
167047,USB-C Charging Cable,1,110000,03/06/21 19:24,"Jalan Sentanu No 85, Malang, Jatim 60254"
167048,AA Batteries (4-pack),9,38000,03/18/21 10:20,"Jalan Cheri No 11, Jakbar, Jakarta 10244"
167049,Redmi Note 10 Pro,1,4500000,03/27/21 21:30,"Jalan Kandang No 82, Jakbar, Jakarta 10244"
167050,Apple Airpods Headphones,1,2300000,03/04/21 00:28,"Jalan Soekarno Hatta No 70, Jaksel, Jakarta 11556"
167051,Lightning Charging Cable,1,211000,03/19/21 20:27,"Jalan Semanggi No 62, Gresik, Jatim 60222"
167052,USB-C Charging Cable,3,110000,03/28/21 13:41,"Jalan Rambutan No 42, Jaksel, Jakarta 11556"
167053,AA Batteries (4-pack),4,38000,03/10/21 08:33,"Jalan Serambi No 85, Surabaya, Jatim 60111"
167054,Lightning Charging Cable,1,211000,03/30/21 16:59,"Jalan Kaca Piring No 36, Surabaya, Jatim 60111"
167055,Flatscreen TV,1,3000000,03/03/21 03:18,"Jalan Semeru No 98, Surabaya, Jatim 60111"
167056,Lightning Charging Cable,1,211000,03/25/21 18:28,"Jalan Sigunting No 77, Gresik, Jatim 60222"
167057,Wired Headphones,1,200000,03/14/21 12:59,"Jalan Semeru No 21, Gresik, Jatim 60222"
167058,27in FHD Monitor,1,2700000,03/13/21 11:48,"Jalan Senggani No 47, Surabaya, Jatim 60111"
167059,AAA Batteries (4-pack),2,32000,03/06/21 10:08,"Jalan Sungai No 83, Jakbar, Jakarta 10244"
