Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
258835,USB-C Charging Cable,1,119500.0,10/04/21 10:48,"Jalan Suci No 73, Jakbar, Jakarta 10244"
258836,27in FHD Monitor,1,1499900.0,10/18/21 05:00,"Jalan Kutilang No 17, Semarang, Jateng 54221"
258837,27in FHD Monitor,1,1499900.0,10/08/21 16:11,"Jalan Srikandi No 17, Surabaya, Jatim 60111"
258838,AAA Batteries (4-pack),1,29900.000000000004,10/31/21 10:04,"Jalan Pajajaran No 99, Malang, Jatim 60254"
258839,27in 4K Gaming Monitor,1,3899900.0,10/17/21 11:46,"Jalan Semanggi No 6, Sidoarjo, Jatim 60254"
258840,Bose SoundSport Headphones,1,999900.0,10/19/21 20:58,"Jalan Sarkoro No 8, Surabaya, Jatim 60111"
258841,27in FHD Monitor,1,1499900.0,10/17/21 22:42,"Jalan Sigunting No 100, Jaksel, Jakarta 11556"
258842,Samsung Galaxy A54,1,6000000,10/31/21 17:26,"Jalan Rambutan No 51, Gresik, Jatim 60222"
258843,Apple Airpods Headphones,1,1500000,10/05/21 16:58,"Jalan Wonoranti No 85, Sidoarjo, Jatim 60254"
258844,Bose SoundSport Headphones,1,999900.0,10/06/21 19:14,"Jalan Gajah No 38, Semarang, Jateng 54221"
258845,iPhone 11,1,7000000,10/28/21 10:22,"Jalan Sembayu No 6, Gresik, Jatim 60222"
258846,AA Batteries (4-pack),1,38400.0,10/15/21 08:40,"Jalan Sepatu No 61, Semarang, Jateng 54221"
258847,USB-C Charging Cable,1,119500.0,10/19/21 17:19,"Jalan Sarkoro No 70, Sidoarjo, Jatim 60254"
258848,27in FHD Monitor,1,1499900.0,10/19/21 12:46,"Jalan Sembrani No 98, Sidoarjo, Jatim 60254"
258849,Lightning Charging Cable,1,149500.0,10/04/21 15:25,"Jalan Sungai No 83, Surabaya, Jatim 60111"
258850,34in Ultrawide Monitor,1,3799900.0,10/28/21 21:30,"Jalan Rambutan No 55, Jakbar, Jakarta 10244"
258851,Wired Headphones,1,119900.0,10/10/21 17:04,"Jalan Gajah No 61, Jakbar, Jakarta 10244"
258852,AA Batteries (4-pack),1,38400.0,10/31/21 18:48,"Jalan Pajajaran No 100, Jakbar, Jakarta 10244"
258853,USB-C Charging Cable,1,119500.0,10/25/21 16:20,"Jalan Nusantara No 37, Solo, Jateng 51233"
258854,LG Dryer,1,6000000.0,10/03/21 18:04,"Jalan Wonoranti No 63, Gresik, Jatim 60222"
258855,Lightning Charging Cable,1,149500.0,10/14/21 19:42,"Jalan Serambi No 83, Jakbar, Jakarta 10244"
258856,Wired Headphones,1,119900.0,10/31/21 18:50,"Jalan Sembrani No 11, Jakbar, Jakarta 10244"
258857,Wired Headphones,1,119900.0,10/15/21 16:11,"Jalan Sepatu No 51, Jakbar, Jakarta 10244"
258858,USB-C Charging Cable,1,119500.0,10/02/21 19:46,"Jalan Kandang No 22, Surabaya, Jatim 60111"
258859,USB-C Charging Cable,1,119500.0,10/05/21 09:19,"Jalan Sembrani No 58, Gresik, Jatim 60222"
258860,Apple Airpods Headphones,1,1500000,10/17/21 20:49,"Jalan Semanggi No 17, Jakbar, Jakarta 10244"
258861,Wired Headphones,1,119900.0,10/04/21 01:26,"Jalan Gurami No 17, Surabaya, Jatim 60111"
258862,Apple Airpods Headphones,1,1500000,10/24/21 08:18,"Jalan Sepatu No 97, Jakbar, Jakarta 10244"
258863,Apple Airpods Headphones,1,1500000,10/21/21 12:12,"Jalan KH HAsyim Asyari No 72, Surabaya, Jatim 60111"
258863,AA Batteries (4-pack),1,38400.0,10/21/21 12:12,"Jalan KH HAsyim Asyari No 72, Surabaya, Jatim 60111"
258864,27in 4K Gaming Monitor,1,3899900.0,10/17/21 17:56,"Jalan Jeruk No 22, Surabaya, Jatim 60111"
258865,Bose SoundSport Headphones,1,999900.0,10/03/21 16:05,"Jalan Srikandi No 29, Surabaya, Jatim 60111"
258866,AA Batteries (4-pack),1,38400.0,10/17/21 18:00,"Jalan Teuku Umar No 71, Surabaya, Jatim 60111"
258867,Apple Airpods Headphones,1,1500000,10/25/21 13:14,"Jalan Wonoranti No 25, Bandung, Jabar 16232"
258868,Flatscreen TV,1,3000000,10/06/21 23:04,"Jalan Perdana No 3, Bandung, Jabar 16232"
258869,34in Ultrawide Monitor,1,3799900.0,10/15/21 22:47,"Jalan KH Ahmad Dahlan No 4, Surabaya, Jatim 60111"
258870,ThinkPad Laptop,1,9999900.0,10/05/21 17:39,"Jalan Teuku Umar No 58, Bandung, Jabar 16232"
258871,AA Batteries (4-pack),1,38400.0,10/12/21 17:40,"Jalan KH HAsyim Asyari No 33, Surabaya, Jatim 60111"
258872,USB-C Charging Cable,1,119500.0,10/29/21 08:18,"Jalan Merdeka No 37, Bandung, Jabar 16232"
258873,ThinkPad Laptop,1,9999900.0,10/31/21 22:02,"Jalan Apel No 66, Surabaya, Jatim 60111"
258874,Wired Headphones,1,119900.0,10/09/21 12:40,"Jalan Sentanu No 21, Jakbar, Jakarta 10244"
258875,27in FHD Monitor,1,1499900.0,10/23/21 21:56,"Jalan KH HAsyim Asyari No 74, Gresik, Jatim 60222"
258876,ThinkPad Laptop,1,9999900.0,10/02/21 13:39,"Jalan Soekarno Hatta No 58, Surabaya, Jatim 60111"
258877,ThinkPad Laptop,1,9999900.0,10/20/21 06:08,"Jalan Kandang No 19, Jaktim, Jakarta 10110"
258878,USB-C Charging Cable,1,119500.0,10/29/21 08:05,"Jalan Majapahit No 96, Semarang, Jateng 54221"
258879,Apple Airpods Headphones,1,1500000,10/21/21 10:29,"Jalan Suci No 18, Bandung, Jabar 16232"
258880,iPhone 11,1,7000000,10/04/21 12:29,"Jalan Pahlawan No 2, Semarang, Jateng 54221"
258881,AA Batteries (4-pack),1,38400.0,10/16/21 19:03,"Jalan Jaya No 29, Surabaya, Jatim 60111"
258882,Apple Airpods Headphones,1,1500000,10/01/21 06:52,"Jalan Merdeka No 77, Sidoarjo, Jatim 60254"
258883,27in 4K Gaming Monitor,1,3899900.0,10/01/21 10:40,"Jalan Semangat No 67, Semarang, Jateng 54221"
258884,AA Batteries (4-pack),1,38400.0,10/29/21 06:53,"Jalan Perdana No 4, Semarang, Jateng 54221"
258885,AA Batteries (4-pack),1,38400.0,10/06/21 11:02,"Jalan Wonoranti No 21, Gresik, Jatim 60222"
258886,Wired Headphones,1,119900.0,10/30/21 07:30,"Jalan Sembayu No 96, Jakbar, Jakarta 10244"
258887,Bose SoundSport Headphones,1,999900.0,10/20/21 18:25,"Jalan Jeruk No 76, Jakbar, Jakarta 10244"
258888,Wired Headphones,1,119900.0,10/16/21 17:49,"Jalan Soekarno Hatta No 33, Jaksel, Jakarta 11556"
258889,Lightning Charging Cable,1,149500.0,10/27/21 16:54,"Jalan Nusantara No 95, Jakbar, Jakarta 10244"
258890,Macbook Pro Laptop,1,17000000,10/06/21 17:31,"Jalan Majapahit No 72, Bandung, Jabar 16232"
258891,AA Batteries (4-pack),1,38400.0,10/08/21 10:11,"Jalan Majapahit No 27, Sidoarjo, Jatim 60254"
258892,27in FHD Monitor,1,1499900.0,10/22/21 16:03,"Jalan Srikandi No 63, Gresik, Jatim 60222"
258893,USB-C Charging Cable,1,119500.0,10/04/21 10:37,"Jalan Nusantara No 93, Jakbar, Jakarta 10244"
258894,Macbook Pro Laptop,1,17000000,10/18/21 17:26,"Jalan Sungai No 2, Surabaya, Jatim 60111"
258895,Bose SoundSport Headphones,1,999900.0,10/18/21 09:22,"Jalan Dam Biru No 89, Semarang, Jateng 54221"
258896,Lightning Charging Cable,1,149500.0,10/30/21 02:18,"Jalan Kaca Piring No 3, Jakbar, Jakarta 10244"
258897,Lightning Charging Cable,1,149500.0,10/06/21 15:09,"Jalan Nusantara No 28, Jaksel, Jakarta 11556"
258898,34in Ultrawide Monitor,1,3799900.0,10/07/21 23:14,"Jalan Teuku Umar No 29, Sidoarjo, Jatim 60254"
258899,Macbook Pro Laptop,1,17000000,10/06/21 08:38,"Jalan Semangat No 61, Bandung, Jabar 16232"
258900,34in Ultrawide Monitor,1,3799900.0,10/10/21 20:17,"Jalan Kandang No 92, Bandung, Jabar 16232"
258901,Bose SoundSport Headphones,1,999900.0,10/24/21 16:58,"Jalan Sungai No 20, Malang, Jatim 60254"
258902,27in FHD Monitor,1,1499900.0,10/04/21 22:02,"Jalan Senggani No 82, Jaksel, Jakarta 11556"
258903,Redmi Note 12 Pro,1,4000000,10/02/21 14:48,"Jalan Sigunting No 52, Jakbar, Jakarta 10244"
258904,Apple Airpods Headphones,1,1500000,10/16/21 12:50,"Jalan Sepatu No 46, Surabaya, Jatim 60111"
258905,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 09:20,"Jalan Giri No 99, Jaksel, Jakarta 11556"
258906,20in Monitor,1,1099900.0,10/23/21 18:27,"Jalan Perdana No 84, Solo, Jateng 51233"
258907,iPhone 11,1,7000000,10/31/21 18:21,"Jalan Semanggi No 45, Jaksel, Jakarta 11556"
258908,USB-C Charging Cable,1,119500.0,10/24/21 11:53,"Jalan KH HAsyim Asyari No 20, Surabaya, Jatim 60111"
258909,LG Dryer,1,6000000.0,10/08/21 17:46,"Jalan Merapi No 84, Jakbar, Jakarta 10244"
258910,Samsung Galaxy A54,1,6000000,10/25/21 15:10,"Jalan Cheri No 61, Jakbar, Jakarta 10244"
258910,USB-C Charging Cable,1,119500.0,10/25/21 15:10,"Jalan Cheri No 61, Jakbar, Jakarta 10244"
258911,AA Batteries (4-pack),1,38400.0,10/24/21 20:53,"Jalan Majapahit No 21, Jakbar, Jakarta 10244"
258912,27in 4K Gaming Monitor,1,3899900.0,10/24/21 17:52,"Jalan Teuku Umar No 94, Solo, Jateng 51233"
258913,Apple Airpods Headphones,1,1500000,10/19/21 11:03,"Jalan Sepatu No 47, Solo, Jateng 51233"
258914,AA Batteries (4-pack),1,38400.0,10/12/21 12:46,"Jalan Semangat No 70, Jakbar, Jakarta 10244"
258915,iPhone 11,1,7000000,10/02/21 15:58,"Jalan Kutilang No 26, Jaksel, Jakarta 11556"
258916,AA Batteries (4-pack),1,38400.0,10/23/21 07:18,"Jalan KH HAsyim Asyari No 88, Jakbar, Jakarta 10244"
258917,Bose SoundSport Headphones,1,999900.0,10/20/21 12:00,"Jalan Pahlawan No 17, Gresik, Jatim 60222"
258918,Apple Airpods Headphones,1,1500000,10/05/21 09:50,"Jalan Dam Biru No 53, Jakbar, Jakarta 10244"
258919,Wired Headphones,1,119900.0,10/12/21 16:55,"Jalan Sigunting No 50, Bandung, Jabar 16232"
258920,20in Monitor,1,1099900.0,10/31/21 15:08,"Jalan Sepatu No 43, Gresik, Jatim 60222"
258921,AAA Batteries (4-pack),1,29900.000000000004,10/11/21 23:43,"Jalan Jeruk No 87, Surabaya, Jatim 60111"
258922,Apple Airpods Headphones,1,1500000,10/30/21 23:23,"Jalan Pahala No 90, Surabaya, Jatim 60111"
258923,Bose SoundSport Headphones,1,999900.0,10/17/21 12:54,"Jalan Nusantara No 90, Solo, Jateng 51233"
258924,iPhone 11,1,7000000,10/21/21 05:51,"Jalan Pajajaran No 74, Surabaya, Jatim 60111"
258925,Lightning Charging Cable,1,149500.0,10/18/21 15:47,"Jalan Teuku Umar No 38, Surabaya, Jatim 60111"
258925,27in FHD Monitor,1,1499900.0,10/18/21 15:47,"Jalan Teuku Umar No 38, Surabaya, Jatim 60111"
258926,iPhone 11,1,7000000,10/12/21 21:09,"Jalan Persatuan No 53, Sidoarjo, Jatim 60254"
258927,Lightning Charging Cable,1,149500.0,10/21/21 10:11,"Jalan Apel No 35, Jakbar, Jakarta 10244"
258928,AA Batteries (4-pack),1,38400.0,10/22/21 15:59,"Jalan Persatuan No 92, Sidoarjo, Jatim 60254"
258929,Lightning Charging Cable,1,149500.0,10/20/21 11:52,"Jalan Giri No 2, Surabaya, Jatim 60111"
258930,USB-C Charging Cable,1,119500.0,10/20/21 21:53,"Jalan KH Ahmad Dahlan No 94, Sidoarjo, Jatim 60254"
258931,Apple Airpods Headphones,1,1500000,10/04/21 11:38,"Jalan Srikandi No 77, Bandung, Jabar 16232"
258932,iPhone 11,1,7000000,10/27/21 21:03,"Jalan Suci No 16, Surabaya, Jatim 60111"
258933,AA Batteries (4-pack),1,38400.0,10/14/21 22:48,"Jalan Semanggi No 66, Sidoarjo, Jatim 60254"
258934,AA Batteries (4-pack),1,38400.0,10/17/21 21:22,"Jalan Kandang No 60, Jaksel, Jakarta 11556"
258935,Macbook Pro Laptop,1,17000000,10/27/21 12:22,"Jalan Merdeka No 62, Gresik, Jatim 60222"
258936,Bose SoundSport Headphones,1,999900.0,10/11/21 22:47,"Jalan Persatuan No 32, Jakbar, Jakarta 10244"
258937,AA Batteries (4-pack),1,38400.0,10/18/21 12:52,"Jalan Sembayu No 24, Gresik, Jatim 60222"
258938,Lightning Charging Cable,1,149500.0,10/12/21 15:15,"Jalan Srikandi No 18, Surabaya, Jatim 60111"
258939,Bose SoundSport Headphones,1,999900.0,10/02/21 21:30,"Jalan Kandang No 64, Sidoarjo, Jatim 60254"
258940,Lightning Charging Cable,1,149500.0,10/15/21 14:13,"Jalan Perdana No 11, Bandung, Jabar 16232"
258941,Apple Airpods Headphones,1,1500000,10/10/21 19:51,"Jalan Semangat No 29, Malang, Jatim 60254"
258942,Apple Airpods Headphones,1,1500000,10/15/21 21:04,"Jalan Jaya No 63, Bandung, Jabar 16232"
258943,USB-C Charging Cable,1,119500.0,10/28/21 19:06,"Jalan Merbabu No 16, Semarang, Jateng 54221"
258944,Wired Headphones,1,119900.0,10/04/21 13:53,"Jalan Rambutan No 47, Surabaya, Jatim 60111"
258945,Lightning Charging Cable,1,149500.0,10/05/21 14:35,"Jalan Dam Biru No 11, Jaksel, Jakarta 11556"
258946,AAA Batteries (4-pack),1,29900.000000000004,10/26/21 18:15,"Jalan Perdana No 98, Gresik, Jatim 60222"
258947,Macbook Pro Laptop,1,17000000,10/29/21 11:53,"Jalan Soekarno Hatta No 23, Surabaya, Jatim 60111"
258948,AA Batteries (4-pack),1,38400.0,10/04/21 13:53,"Jalan Perjuangan No 76, Surabaya, Jatim 60111"
258949,AA Batteries (4-pack),1,38400.0,10/17/21 11:06,"Jalan Kandang No 41, Surabaya, Jatim 60111"
258950,AA Batteries (4-pack),1,38400.0,10/07/21 10:13,"Jalan Demak No 54, Surabaya, Jatim 60111"
258951,27in FHD Monitor,1,1499900.0,10/29/21 10:20,"Jalan Sigunting No 72, Bandung, Jabar 16232"
258952,ThinkPad Laptop,1,9999900.0,10/09/21 23:02,"Jalan Gajah No 90, Semarang, Jateng 54221"
258953,iPhone 11,1,7000000,10/24/21 12:42,"Jalan Sigunting No 96, Jakbar, Jakarta 10244"
258954,USB-C Charging Cable,1,119500.0,10/29/21 13:21,"Jalan Giri No 81, Gresik, Jatim 60222"
258955,USB-C Charging Cable,1,119500.0,10/02/21 22:42,"Jalan Serambi No 12, Surabaya, Jatim 60111"
258956,USB-C Charging Cable,1,119500.0,10/06/21 13:21,"Jalan Apel No 75, Jakbar, Jakarta 10244"
258957,USB-C Charging Cable,1,119500.0,10/31/21 07:50,"Jalan Pengging No 73, Semarang, Jateng 54221"
258958,AAA Batteries (4-pack),1,29900.000000000004,10/23/21 11:24,"Jalan Persatuan No 84, Malang, Jatim 60254"
258959,AA Batteries (4-pack),1,38400.0,10/03/21 12:03,"Jalan Jaya No 48, Gresik, Jatim 60222"
258960,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 14:47,"Jalan Perdana No 66, Solo, Jateng 51233"
258961,Wired Headphones,1,119900.0,10/12/21 19:07,"Jalan Teuku Umar No 3, Jaksel, Jakarta 11556"
258962,27in 4K Gaming Monitor,1,3899900.0,10/21/21 21:52,"Jalan Sarkoro No 3, Jakbar, Jakarta 10244"
258963,Lightning Charging Cable,1,149500.0,10/22/21 10:18,"Jalan Soekarno Hatta No 64, Gresik, Jatim 60222"
258964,AAA Batteries (4-pack),1,29900.000000000004,10/09/21 00:09,"Jalan Teuku Umar No 2, Jaksel, Jakarta 11556"
258965,Macbook Pro Laptop,1,17000000,10/24/21 19:31,"Jalan Nusantara No 59, Jakbar, Jakarta 10244"
258966,Lightning Charging Cable,1,149500.0,10/03/21 16:02,"Jalan Merdeka No 26, Bandung, Jabar 16232"
258967,AA Batteries (4-pack),1,38400.0,10/16/21 12:33,"Jalan Apel No 88, Surabaya, Jatim 60111"
258968,iPhone 11,1,7000000,10/08/21 08:29,"Jalan Pengging No 48, Malang, Jatim 60254"
258969,ThinkPad Laptop,1,9999900.0,10/11/21 14:22,"Jalan Perjuangan No 31, Gresik, Jatim 60222"
258970,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 16:18,"Jalan Srikandi No 78, Jakbar, Jakarta 10244"
258971,34in Ultrawide Monitor,1,3799900.0,10/21/21 15:26,"Jalan Cheri No 70, Surabaya, Jatim 60111"
258972,27in FHD Monitor,1,1499900.0,10/22/21 18:43,"Jalan Gurami No 24, Solo, Jateng 51233"
258973,Lightning Charging Cable,1,149500.0,10/03/21 09:43,"Jalan Masjid No 85, Jaksel, Jakarta 11556"
258974,Wired Headphones,1,119900.0,10/11/21 19:14,"Jalan Perjuangan No 53, Surabaya, Jatim 60111"
258975,Lightning Charging Cable,1,149500.0,10/21/21 21:27,"Jalan Sungai No 59, Solo, Jateng 51233"
258976,Samsung Galaxy A54,1,6000000,10/03/21 15:38,"Jalan Suci No 87, Surabaya, Jatim 60111"
258976,USB-C Charging Cable,1,119500.0,10/03/21 15:38,"Jalan Suci No 87, Surabaya, Jatim 60111"
258976,Wired Headphones,1,119900.0,10/03/21 15:38,"Jalan Suci No 87, Surabaya, Jatim 60111"
258977,AAA Batteries (4-pack),1,29900.000000000004,10/07/21 22:27,"Jalan Rambutan No 66, Surabaya, Jatim 60111"
258978,Redmi Note 12 Pro,1,4000000,10/03/21 21:52,"Jalan KH HAsyim Asyari No 19, Semarang, Jateng 54221"
258979,AA Batteries (4-pack),1,38400.0,10/22/21 19:02,"Jalan Semangat No 22, Bandung, Jabar 16232"
258980,USB-C Charging Cable,1,119500.0,10/24/21 22:00,"Jalan Perdana No 66, Surabaya, Jatim 60111"
258981,Bose SoundSport Headphones,1,999900.0,10/18/21 18:29,"Jalan Suci No 56, Surabaya, Jatim 60111"
258982,AAA Batteries (4-pack),1,29900.000000000004,10/03/21 13:42,"Jalan Jeruk No 69, Semarang, Jateng 54221"
258983,Wired Headphones,1,119900.0,10/24/21 13:20,"Jalan Pengging No 53, Gresik, Jatim 60222"
258984,AAA Batteries (4-pack),1,29900.000000000004,10/08/21 15:59,"Jalan Sembrani No 60, Gresik, Jatim 60222"
258985,Apple Airpods Headphones,1,1500000,10/17/21 22:20,"Jalan Pahala No 7, Jakbar, Jakarta 10244"
258986,USB-C Charging Cable,1,119500.0,10/01/21 18:44,"Jalan Demak No 7, Gresik, Jatim 60222"
258987,AA Batteries (4-pack),1,38400.0,10/16/21 15:17,"Jalan Persatuan No 84, Jakbar, Jakarta 10244"
258988,Bose SoundSport Headphones,1,999900.0,10/13/21 17:01,"Jalan Gurami No 50, Jakbar, Jakarta 10244"
258989,27in FHD Monitor,1,1499900.0,10/07/21 22:25,"Jalan Giri No 3, Surabaya, Jatim 60111"
258990,Redmi Note 12 Pro,1,4000000,10/12/21 22:23,"Jalan Kutilang No 47, Gresik, Jatim 60222"
258991,Lightning Charging Cable,1,149500.0,10/08/21 19:03,"Jalan Suci No 25, Sidoarjo, Jatim 60254"
258992,Wired Headphones,1,119900.0,10/27/21 10:00,"Jalan Pajajaran No 82, Gresik, Jatim 60222"
258993,20in Monitor,1,1099900.0,10/15/21 10:18,"Jalan Apel No 20, Bandung, Jabar 16232"
258994,Apple Airpods Headphones,1,1500000,10/26/21 11:31,"Jalan Sentanu No 9, Bandung, Jabar 16232"
258995,Flatscreen TV,1,3000000,10/20/21 17:32,"Jalan Sarkoro No 80, Semarang, Jateng 54221"
258996,Bose SoundSport Headphones,1,999900.0,10/10/21 20:57,"Jalan Semeru No 39, Semarang, Jateng 54221"
258997,Apple Airpods Headphones,1,1500000,10/14/21 22:15,"Jalan Sigunting No 46, Surabaya, Jatim 60111"
258998,USB-C Charging Cable,1,119500.0,10/27/21 16:07,"Jalan Rambutan No 26, Gresik, Jatim 60222"
258999,AA Batteries (4-pack),1,38400.0,10/22/21 05:08,"Jalan Perjuangan No 43, Semarang, Jateng 54221"
259000,Lightning Charging Cable,1,149500.0,10/18/21 12:17,"Jalan Serambi No 92, Solo, Jateng 51233"
259001,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 12:08,"Jalan Serut No 98, Gresik, Jatim 60222"
259002,Bose SoundSport Headphones,1,999900.0,10/12/21 09:07,"Jalan Gurami No 16, Malang, Jatim 60254"
259003,Apple Airpods Headphones,1,1500000,10/24/21 15:51,"Jalan Jeruk No 42, Jakbar, Jakarta 10244"
259004,USB-C Charging Cable,1,119500.0,10/26/21 18:04,"Jalan Perdana No 70, Bandung, Jabar 16232"
259005,27in 4K Gaming Monitor,1,3899900.0,10/10/21 17:49,"Jalan Apel No 51, Jakbar, Jakarta 10244"
259006,Lightning Charging Cable,1,149500.0,10/07/21 16:30,"Jalan Sarkoro No 35, Gresik, Jatim 60222"
259007,AA Batteries (4-pack),1,38400.0,10/26/21 16:13,"Jalan Jeruk No 73, Bandung, Jabar 16232"
259008,Samsung Galaxy A54,1,6000000,10/17/21 13:34,"Jalan Giri No 36, Solo, Jateng 51233"
259009,34in Ultrawide Monitor,1,3799900.0,10/19/21 18:33,"Jalan KH HAsyim Asyari No 48, Surabaya, Jatim 60111"
259010,Apple Airpods Headphones,1,1500000,10/29/21 19:11,"Jalan Sentanu No 58, Jakbar, Jakarta 10244"
259011,AAA Batteries (4-pack),1,29900.000000000004,10/31/21 21:41,"Jalan Semeru No 42, Jakbar, Jakarta 10244"
259012,Bose SoundSport Headphones,1,999900.0,10/17/21 22:41,"Jalan Pajajaran No 88, Surabaya, Jatim 60111"
259013,AA Batteries (4-pack),1,38400.0,10/03/21 23:05,"Jalan Pajajaran No 47, Surabaya, Jatim 60111"
259014,Lightning Charging Cable,1,149500.0,10/18/21 15:42,"Jalan Sepatu No 47, Jakbar, Jakarta 10244"
259015,20in Monitor,1,1099900.0,10/24/21 04:56,"Jalan Jambu No 27, Surabaya, Jatim 60111"
259016,Bose SoundSport Headphones,1,999900.0,10/11/21 18:40,"Jalan Suci No 27, Jaksel, Jakarta 11556"
259017,USB-C Charging Cable,1,119500.0,10/29/21 12:55,"Jalan Semeru No 27, Surabaya, Jatim 60111"
259018,Samsung Galaxy A54,1,6000000,10/02/21 11:24,"Jalan Giri No 41, Jakbar, Jakarta 10244"
259019,iPhone 11,1,7000000,10/02/21 12:12,"Jalan Kutilang No 79, Sidoarjo, Jatim 60254"
259020,ThinkPad Laptop,1,9999900.0,10/15/21 22:25,"Jalan Teuku Umar No 39, Jakbar, Jakarta 10244"
259021,iPhone 11,1,7000000,10/15/21 11:43,"Jalan Pahlawan No 61, Solo, Jateng 51233"
259021,Lightning Charging Cable,1,149500.0,10/15/21 11:43,"Jalan Pahlawan No 61, Solo, Jateng 51233"
259021,Wired Headphones,1,119900.0,10/15/21 11:43,"Jalan Pahlawan No 61, Solo, Jateng 51233"
259022,USB-C Charging Cable,1,119500.0,10/17/21 21:32,"Jalan Suci No 20, Malang, Jatim 60254"
259023,Lightning Charging Cable,1,149500.0,10/13/21 08:48,"Jalan Wonoranti No 39, Semarang, Jateng 54221"
259024,Bose SoundSport Headphones,1,999900.0,10/19/21 23:52,"Jalan Semanggi No 17, Surabaya, Jatim 60111"
259025,USB-C Charging Cable,1,119500.0,10/04/21 03:59,"Jalan Perjuangan No 12, Gresik, Jatim 60222"
259026,AA Batteries (4-pack),1,38400.0,10/26/21 08:32,"Jalan Rambutan No 64, Surabaya, Jatim 60111"
259027,Samsung Galaxy A54,1,6000000,10/06/21 10:40,"Jalan Pengging No 100, Solo, Jateng 51233"
259028,USB-C Charging Cable,1,119500.0,10/04/21 19:17,"Jalan Kaca Piring No 59, Bandung, Jabar 16232"
259029,AAA Batteries (4-pack),1,29900.000000000004,10/09/21 16:03,"Jalan Cheri No 30, Surabaya, Jatim 60111"
,,,,,
259030,AA Batteries (4-pack),1,38400.0,10/24/21 14:31,"Jalan Merdeka No 40, Semarang, Jateng 54221"
259031,Lightning Charging Cable,1,149500.0,10/25/21 19:11,"Jalan Jambu No 41, Surabaya, Jatim 60111"
259032,Flatscreen TV,1,3000000,10/15/21 16:59,"Jalan Sembayu No 53, Solo, Jateng 51233"
259033,27in 4K Gaming Monitor,1,3899900.0,10/09/21 22:38,"Jalan Jambu No 3, Surabaya, Jatim 60111"
259034,Bose SoundSport Headphones,1,999900.0,10/27/21 17:24,"Jalan Semanggi No 64, Surabaya, Jatim 60111"
259035,Wired Headphones,1,119900.0,10/30/21 11:54,"Jalan Apel No 94, Malang, Jatim 60254"
259036,iPhone 11,1,7000000,10/13/21 17:03,"Jalan Sarkoro No 51, Semarang, Jateng 54221"
259036,Lightning Charging Cable,1,149500.0,10/13/21 17:03,"Jalan Sarkoro No 51, Semarang, Jateng 54221"
259037,Macbook Pro Laptop,1,17000000,10/16/21 23:20,"Jalan Perdana No 36, Gresik, Jatim 60222"
259038,Macbook Pro Laptop,1,17000000,10/06/21 20:46,"Jalan Sepatu No 67, Jakbar, Jakarta 10244"
259039,AA Batteries (4-pack),1,38400.0,10/22/21 13:25,"Jalan Masjid No 55, Jakbar, Jakarta 10244"
259040,Bose SoundSport Headphones,1,999900.0,10/05/21 04:43,"Jalan KH Ahmad Dahlan No 37, Gresik, Jatim 60222"
259041,AAA Batteries (4-pack),1,29900.000000000004,10/09/21 20:05,"Jalan Merbabu No 29, Surabaya, Jatim 60111"
259042,Apple Airpods Headphones,1,1500000,10/29/21 20:26,"Jalan KH HAsyim Asyari No 4, Gresik, Jatim 60222"
259043,Lightning Charging Cable,1,149500.0,10/03/21 21:57,"Jalan Soekarno Hatta No 28, Surabaya, Jatim 60111"
259044,USB-C Charging Cable,1,119500.0,10/26/21 11:41,"Jalan Sigunting No 92, Sidoarjo, Jatim 60254"
259045,Bose SoundSport Headphones,1,999900.0,10/24/21 05:30,"Jalan Sembayu No 84, Jakbar, Jakarta 10244"
259046,AA Batteries (4-pack),1,38400.0,10/10/21 17:30,"Jalan Rambutan No 67, Solo, Jateng 51233"
259047,Flatscreen TV,1,3000000,10/24/21 15:54,"Jalan Cheri No 16, Surabaya, Jatim 60111"
259048,iPhone 11,1,7000000,10/09/21 16:31,"Jalan Kaca Piring No 52, Jakbar, Jakarta 10244"
259049,AA Batteries (4-pack),1,38400.0,10/20/21 07:06,"Jalan Sentanu No 67, Surabaya, Jatim 60111"
259050,Lightning Charging Cable,1,149500.0,10/25/21 16:51,"Jalan Sembayu No 72, Sidoarjo, Jatim 60254"
259051,Lightning Charging Cable,1,149500.0,10/13/21 08:28,"Jalan Perjuangan No 50, Malang, Jatim 60254"
259052,USB-C Charging Cable,1,119500.0,10/31/21 17:21,"Jalan Dam Biru No 42, Surabaya, Jatim 60111"
259053,Lightning Charging Cable,1,149500.0,10/26/21 19:33,"Jalan Jeruk No 84, Gresik, Jatim 60222"
259054,Apple Airpods Headphones,1,1500000,10/29/21 08:00,"Jalan Sentanu No 39, Semarang, Jateng 54221"
259055,Wired Headphones,1,119900.0,10/18/21 09:43,"Jalan Sungai No 45, Sidoarjo, Jatim 60254"
259056,Macbook Pro Laptop,1,17000000,10/16/21 13:50,"Jalan Nusantara No 54, Jakbar, Jakarta 10244"
259057,AA Batteries (4-pack),1,38400.0,10/17/21 18:24,"Jalan Dam Biru No 75, Malang, Jatim 60254"
