Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266602,USB-C Charging Cable,1,110000,10/24/21 07:07,"Jalan Gurami No 26, Solo, Jateng 51233"
266603,Lightning Charging Cable,1,211000,10/10/21 16:42,"Jalan Serambi No 93, Gresik, Jatim 60222"
266604,Wired Headphones,1,200000,10/08/21 11:59,"Jalan Perjuangan No 19, Jaksel, Jakarta 11556"
266605,Wired Headphones,1,200000,10/17/21 10:01,"Jalan Cheri No 28, Jakbar, Jakarta 10244"
266606,Bose SoundSport Headphones,1,1500000,10/13/21 12:47,"Jalan Senggani No 50, Surabaya, Jatim 60111"
266607,Apple Airpods Headphones,1,2300000,10/15/21 10:57,"Jalan Srikandi No 34, Sidoarjo, Jatim 60254"
266608,Lightning Charging Cable,1,211000,10/16/21 16:45,"Jalan Gajah No 18, Semarang, Jateng 54221"
266609,Macbook Pro Laptop,1,19000000,10/25/21 12:51,"Jalan Gajah No 93, Surabaya, Jatim 60111"
266610,USB-C Charging Cable,1,110000,10/21/21 23:51,"Jalan Pajajaran No 95, Bandung, Jabar 16232"
266611,Bose SoundSport Headphones,1,1500000,10/20/21 21:18,"Jalan Persatuan No 91, Jakbar, Jakarta 10244"
266612,AAA Batteries (4-pack),7,32000,10/18/21 19:52,"Jalan Semeru No 23, Sidoarjo, Jatim 60254"
266613,Wired Headphones,1,200000,10/08/21 16:54,"Jalan Sarkoro No 25, Surabaya, Jatim 60111"
266614,USB-C Charging Cable,1,110000,10/26/21 17:33,"Jalan Kaca Piring No 50, Jaksel, Jakarta 11556"
266615,Lightning Charging Cable,1,211000,10/13/21 21:44,"Jalan Sembrani No 93, Surabaya, Jatim 60111"
266616,Lightning Charging Cable,1,211000,10/27/21 19:55,"Jalan Persatuan No 45, Surabaya, Jatim 60111"
266617,Bose SoundSport Headphones,1,1500000,10/28/21 20:03,"Jalan Perdana No 11, Surabaya, Jatim 60111"
266618,Lightning Charging Cable,1,211000,10/19/21 11:47,"Jalan Sembrani No 39, Surabaya, Jatim 60111"
266619,Macbook Pro Laptop,1,19000000,10/15/21 13:06,"Jalan Wonoranti No 93, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266620,AA Batteries (4-pack),1,38000,10/13/21 19:32,"Jalan Dam Biru No 53, Sidoarjo, Jatim 60254"
266621,Lightning Charging Cable,1,211000,10/14/21 19:31,"Jalan Serut No 47, Jaksel, Jakarta 11556"
266622,27in FHD Monitor,1,2700000,10/05/21 16:41,"Jalan Sembayu No 58, Bandung, Jabar 16232"
266623,Lightning Charging Cable,1,211000,10/04/21 15:20,"Jalan Demak No 19, Jaksel, Jakarta 11556"
266624,AAA Batteries (4-pack),7,32000,10/15/21 19:54,"Jalan Sepatu No 73, Solo, Jateng 51233"
266625,ThinkPad Laptop,1,12000000,10/08/21 09:35,"Jalan Gajah No 50, Jaksel, Jakarta 11556"
266626,USB-C Charging Cable,1,110000,10/23/21 15:08,"Jalan Demak No 32, Jaksel, Jakarta 11556"
266627,AA Batteries (4-pack),3,38000,10/01/21 10:51,"Jalan Suci No 71, Gresik, Jatim 60222"
266628,Lightning Charging Cable,1,211000,10/18/21 16:29,"Jalan Wonoranti No 6, Surabaya, Jatim 60111"
266629,AA Batteries (4-pack),3,38000,10/21/21 15:37,"Jalan Kandang No 77, Jaksel, Jakarta 11556"
266630,AAA Batteries (4-pack),3,32000,10/13/21 22:27,"Jalan Kaca Piring No 15, Jakbar, Jakarta 10244"
266631,34in Ultrawide Monitor,1,8000000,10/24/21 18:46,"Jalan KH HAsyim Asyari No 95, Jaksel, Jakarta 11556"
266632,Apple Airpods Headphones,1,2300000,10/10/21 00:28,"Jalan Semanggi No 6, Sidoarjo, Jatim 60254"
266633,Lightning Charging Cable,1,211000,10/30/21 20:28,"Jalan Rambutan No 9, Jaksel, Jakarta 11556"
266634,Samsung Galaxy A52,1,5200000,10/06/21 23:21,"Jalan Jambu No 56, Jaksel, Jakarta 11556"
266635,Bose SoundSport Headphones,1,1500000,10/16/21 06:31,"Jalan Sentanu No 46, Surabaya, Jatim 60111"
266636,Wired Headphones,1,200000,10/07/21 15:07,"Jalan Sembayu No 3, Gresik, Jatim 60222"
266637,Wired Headphones,1,200000,10/07/21 16:20,"Jalan Srikandi No 19, Surabaya, Jatim 60111"
266638,Samsung Galaxy A52,1,5200000,10/17/21 00:32,"Jalan Semeru No 87, Semarang, Jateng 54221"
266639,AA Batteries (4-pack),6,38000,10/13/21 21:10,"Jalan Majapahit No 37, Surabaya, Jatim 60111"
266640,Lightning Charging Cable,1,211000,10/18/21 22:24,"Jalan Rambutan No 78, Jakbar, Jakarta 10244"
266641,Wired Headphones,1,200000,10/07/21 11:41,"Jalan Nusantara No 17, Semarang, Jateng 54221"
266642,USB-C Charging Cable,1,110000,10/12/21 18:36,"Jalan KH Ahmad Dahlan No 87, Bandung, Jabar 16232"
266643,Bose SoundSport Headphones,1,1500000,10/10/21 07:49,"Jalan Sembayu No 4, Jaksel, Jakarta 11556"
266644,34in Ultrawide Monitor,1,8000000,10/04/21 09:11,"Jalan Semeru No 19, Jakbar, Jakarta 10244"
266645,USB-C Charging Cable,1,110000,10/22/21 18:10,"Jalan Kandang No 24, Jakbar, Jakarta 10244"
266646,USB-C Charging Cable,1,110000,10/19/21 18:54,"Jalan Merbabu No 99, Gresik, Jatim 60222"
266647,Apple Airpods Headphones,1,2300000,10/07/21 18:58,"Jalan Pajajaran No 71, Gresik, Jatim 60222"
266648,27in 4K Gaming Monitor,1,6100000,10/17/21 10:32,"Jalan Sepatu No 57, Sidoarjo, Jatim 60254"
266649,Lightning Charging Cable,1,211000,10/06/21 21:25,"Jalan Teuku Umar No 43, Semarang, Jateng 54221"
266650,AAA Batteries (4-pack),5,32000,10/19/21 06:51,"Jalan Semanggi No 2, Jaksel, Jakarta 11556"
266651,Apple Airpods Headphones,1,2300000,10/31/21 09:17,"Jalan Senggani No 59, Semarang, Jateng 54221"
266652,AAA Batteries (4-pack),8,32000,10/18/21 14:59,"Jalan Giri No 9, Jakbar, Jakarta 10244"
266653,USB-C Charging Cable,1,110000,10/15/21 21:38,"Jalan Pahlawan No 27, Surabaya, Jatim 60111"
266654,AA Batteries (4-pack),9,38000,10/25/21 19:35,"Jalan Jambu No 29, Surabaya, Jatim 60111"
266655,27in FHD Monitor,1,2700000,10/16/21 17:22,"Jalan Sarkoro No 45, Jaktim, Jakarta 10110"
266656,Lightning Charging Cable,1,211000,10/09/21 21:16,"Jalan Suci No 72, Jakbar, Jakarta 10244"
266657,Lightning Charging Cable,3,211000,10/30/21 21:40,"Jalan KH Ahmad Dahlan No 68, Jakbar, Jakarta 10244"
266658,Wired Headphones,1,200000,10/01/21 21:44,"Jalan Merapi No 7, Bandung, Jabar 16232"
266659,20in Monitor,1,1500000.99,10/18/21 12:21,"Jalan Sepatu No 27, Gresik, Jatim 60222"
266660,Bose SoundSport Headphones,1,1500000,10/22/21 08:57,"Jalan Jambu No 45, Sidoarjo, Jatim 60254"
266661,Bose SoundSport Headphones,1,1500000,10/25/21 13:08,"Jalan Senggani No 58, Jaktim, Jakarta 10110"
266662,AA Batteries (4-pack),7,38000,10/19/21 12:51,"Jalan Sembayu No 94, Jaksel, Jakarta 11556"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
266663,AAA Batteries (4-pack),3,32000,10/28/21 23:28,"Jalan Merdeka No 63, Gresik, Jatim 60222"
266664,Apple Airpods Headphones,1,2300000,10/03/21 23:19,"Jalan Merapi No 56, Malang, Jatim 60254"
266665,USB-C Charging Cable,1,110000,10/04/21 10:49,"Jalan Semangat No 6, Jakbar, Jakarta 10244"
266666,Lightning Charging Cable,1,211000,10/01/21 17:26,"Jalan Sarkoro No 66, Semarang, Jateng 54221"
266667,USB-C Charging Cable,1,110000,10/15/21 08:06,"Jalan Gajah No 12, Malang, Jatim 60254"
266668,AA Batteries (4-pack),6,38000,10/02/21 23:43,"Jalan Suci No 12, Jakbar, Jakarta 10244"
266669,34in Ultrawide Monitor,1,8000000,10/18/21 15:23,"Jalan Kaca Piring No 32, Bandung, Jabar 16232"
266670,27in 4K Gaming Monitor,1,6100000,10/06/21 18:23,"Jalan Gurami No 7, Gresik, Jatim 60222"
266671,Wired Headphones,1,200000,10/08/21 13:06,"Jalan KH Ahmad Dahlan No 41, Jaksel, Jakarta 11556"
266672,Bose SoundSport Headphones,1,1500000,10/28/21 12:17,"Jalan Cheri No 63, Jakbar, Jakarta 10244"
266673,Lightning Charging Cable,3,211000,10/08/21 11:36,"Jalan Apel No 74, Surabaya, Jatim 60111"
266674,USB-C Charging Cable,1,110000,10/18/21 18:34,"Jalan Wonoranti No 9, Jakbar, Jakarta 10244"
266675,AAA Batteries (4-pack),2,32000,10/13/21 18:54,"Jalan Jambu No 83, Sidoarjo, Jatim 60254"
266676,USB-C Charging Cable,3,110000,10/06/21 22:38,"Jalan Gajah No 64, Surabaya, Jatim 60111"
266677,USB-C Charging Cable,1,110000,10/15/21 09:43,"Jalan Cheri No 15, Sidoarjo, Jatim 60254"
266678,AA Batteries (4-pack),4,38000,10/10/21 23:23,"Jalan Kutilang No 75, Gresik, Jatim 60222"
266679,Apple Airpods Headphones,1,2300000,10/28/21 07:46,"Jalan Kandang No 92, Jakbar, Jakarta 10244"
266680,AAA Batteries (4-pack),4,32000,10/12/21 16:24,"Jalan Srikandi No 63, Jakbar, Jakarta 10244"
266681,USB-C Charging Cable,3,110000,10/17/21 01:54,"Jalan Pahala No 96, Surabaya, Jatim 60111"
266682,AA Batteries (4-pack),6,38000,10/28/21 15:32,"Jalan Masjid No 52, Surabaya, Jatim 60111"
266683,USB-C Charging Cable,1,110000,10/11/21 01:10,"Jalan Pahlawan No 64, Surabaya, Jatim 60111"
266684,AAA Batteries (4-pack),8,32000,10/16/21 14:43,"Jalan KH Ahmad Dahlan No 47, Bandung, Jabar 16232"
266685,AAA Batteries (4-pack),8,32000,10/26/21 10:21,"Jalan Demak No 74, Sidoarjo, Jatim 60254"
266686,iPhone 11,1,10000000,10/07/21 11:11,"Jalan Serambi No 94, Gresik, Jatim 60222"
266686,Wired Headphones,1,200000,10/07/21 11:11,"Jalan Serambi No 94, Gresik, Jatim 60222"
266687,20in Monitor,1,1500000.99,10/03/21 10:37,"Jalan Semanggi No 19, Jaksel, Jakarta 11556"
266688,Wired Headphones,3,200000,10/07/21 09:24,"Jalan Jaya No 1, Gresik, Jatim 60222"
266689,Bose SoundSport Headphones,1,1500000,10/12/21 12:25,"Jalan Semanggi No 96, Sidoarjo, Jatim 60254"
266690,Lightning Charging Cable,1,211000,10/19/21 16:10,"Jalan Soekarno Hatta No 65, Semarang, Jateng 54221"
266691,27in 4K Gaming Monitor,1,6100000,10/10/21 12:51,"Jalan Majapahit No 65, Semarang, Jateng 54221"
266692,27in FHD Monitor,1,2700000,10/31/21 07:25,"Jalan Jaya No 40, Semarang, Jateng 54221"
266693,Samsung Galaxy A52,1,5200000,10/08/21 20:09,"Jalan KH HAsyim Asyari No 75, Jakbar, Jakarta 10244"
266694,AAA Batteries (4-pack),3,32000,10/17/21 18:20,"Jalan Merapi No 100, Jakbar, Jakarta 10244"
266695,Apple Airpods Headphones,1,2300000,10/17/21 13:03,"Jalan Sarkoro No 80, Jakbar, Jakarta 10244"
,,,,,
266696,Wired Headphones,1,200000,10/24/21 21:03,"Jalan Rambutan No 54, Gresik, Jatim 60222"
266697,AA Batteries (4-pack),8,38000,10/13/21 17:14,"Jalan Sarkoro No 44, Jakbar, Jakarta 10244"
266697,AAA Batteries (4-pack),5,32000,10/13/21 17:14,"Jalan Sarkoro No 44, Jakbar, Jakarta 10244"
266698,Apple Airpods Headphones,1,2300000,10/02/21 21:43,"Jalan Persatuan No 55, Bandung, Jabar 16232"
266699,AAA Batteries (4-pack),2,32000,10/11/21 09:02,"Jalan Gurami No 20, Solo, Jateng 51233"
266700,AA Batteries (4-pack),4,38000,10/16/21 10:52,"Jalan Jambu No 88, Bandung, Jabar 16232"
266701,iPhone 11,1,10000000,10/24/21 10:46,"Jalan Pahlawan No 44, Surabaya, Jatim 60111"
266702,ThinkPad Laptop,1,12000000,10/12/21 16:46,"Jalan Semeru No 35, Surabaya, Jatim 60111"
266703,AAA Batteries (4-pack),8,32000,10/21/21 13:33,"Jalan Merdeka No 10, Jakbar, Jakarta 10244"
266704,Samsung Galaxy A52,1,5200000,10/23/21 18:41,"Jalan Gajah No 12, Bandung, Jabar 16232"
266704,USB-C Charging Cable,3,110000,10/23/21 18:41,"Jalan Gajah No 12, Bandung, Jabar 16232"
266704,34in Ultrawide Monitor,1,8000000,10/23/21 18:41,"Jalan Gajah No 12, Bandung, Jabar 16232"
266705,Lightning Charging Cable,3,211000,10/05/21 20:48,"Jalan Apel No 90, Surabaya, Jatim 60111"
266706,AAA Batteries (4-pack),6,32000,10/17/21 18:56,"Jalan Kandang No 14, Jakbar, Jakarta 10244"
266707,Wired Headphones,3,200000,10/09/21 13:02,"Jalan Wonoranti No 50, Sidoarjo, Jatim 60254"
266708,AAA Batteries (4-pack),7,32000,10/21/21 15:48,"Jalan Senggani No 58, Bandung, Jabar 16232"
266709,USB-C Charging Cable,1,110000,10/06/21 00:21,"Jalan Senggani No 65, Jaksel, Jakarta 11556"
266710,20in Monitor,1,1500000.99,10/28/21 01:59,"Jalan Kandang No 64, Gresik, Jatim 60222"
266711,USB-C Charging Cable,1,110000,10/23/21 21:44,"Jalan Semangat No 25, Surabaya, Jatim 60111"
266712,27in 4K Gaming Monitor,1,6100000,10/26/21 10:26,"Jalan Sigunting No 24, Malang, Jatim 60254"
266713,Flatscreen TV,1,3000000,10/16/21 20:33,"Jalan Merbabu No 45, Surabaya, Jatim 60111"
266714,Flatscreen TV,1,3000000,10/30/21 12:15,"Jalan KH HAsyim Asyari No 62, Sidoarjo, Jatim 60254"
266715,USB-C Charging Cable,1,110000,10/14/21 22:20,"Jalan Teuku Umar No 9, Surabaya, Jatim 60111"
266716,Macbook Pro Laptop,1,19000000,10/25/21 09:50,"Jalan Sembayu No 32, Jaksel, Jakarta 11556"
266717,34in Ultrawide Monitor,1,8000000,10/27/21 00:16,"Jalan Pengging No 79, Malang, Jatim 60254"
266718,Lightning Charging Cable,3,211000,10/20/21 13:16,"Jalan Senggani No 83, Malang, Jatim 60254"
266719,27in FHD Monitor,1,2700000,10/15/21 15:35,"Jalan Sentanu No 1, Jaksel, Jakarta 11556"
266720,27in FHD Monitor,1,2700000,10/20/21 20:25,"Jalan Sembayu No 38, Bandung, Jabar 16232"
266721,Lightning Charging Cable,3,211000,10/09/21 19:56,"Jalan Sembayu No 42, Surabaya, Jatim 60111"
266722,USB-C Charging Cable,1,110000,10/02/21 17:26,"Jalan Pengging No 3, Jaksel, Jakarta 11556"
266723,Bose SoundSport Headphones,1,1500000,10/04/21 17:19,"Jalan Suci No 49, Jakbar, Jakarta 10244"
266724,USB-C Charging Cable,1,110000,10/11/21 15:25,"Jalan Nusantara No 35, Sidoarjo, Jatim 60254"
266725,USB-C Charging Cable,1,110000,10/16/21 15:34,"Jalan Wonoranti No 50, Jakbar, Jakarta 10244"
266726,Wired Headphones,1,200000,10/15/21 01:08,"Jalan Gurami No 9, Surabaya, Jatim 60111"
266727,34in Ultrawide Monitor,1,8000000,10/17/21 22:24,"Jalan Gurami No 95, Semarang, Jateng 54221"
266728,27in FHD Monitor,1,2700000,10/21/21 21:19,"Jalan Senggani No 78, Surabaya, Jatim 60111"
266729,AA Batteries (4-pack),2,38000,10/22/21 06:18,"Jalan Serut No 92, Malang, Jatim 60254"
266730,20in Monitor,1,1500000.99,10/15/21 11:53,"Jalan Soekarno Hatta No 67, Semarang, Jateng 54221"
266731,AAA Batteries (4-pack),5,32000,10/26/21 16:45,"Jalan Suci No 13, Gresik, Jatim 60222"
266732,Samsung Galaxy A52,1,5200000,10/21/21 12:27,"Jalan Pengging No 98, Surabaya, Jatim 60111"
266733,Samsung Galaxy A52,1,5200000,10/24/21 12:11,"Jalan Serut No 98, Jaktim, Jakarta 10110"
266734,AA Batteries (4-pack),1,38000,10/16/21 08:48,"Jalan Sarkoro No 72, Surabaya, Jatim 60111"
266735,AA Batteries (4-pack),4,38000,10/06/21 21:42,"Jalan Dam Biru No 74, Solo, Jateng 51233"
266736,Lightning Charging Cable,1,211000,10/27/21 23:04,"Jalan Serambi No 12, Solo, Jateng 51233"
266737,Samsung Galaxy A52,1,5200000,10/13/21 18:10,"Jalan Manggis No 26, Surabaya, Jatim 60111"
266738,Apple Airpods Headphones,1,2300000,10/18/21 12:57,"Jalan Perjuangan No 83, Jaksel, Jakarta 11556"
266739,Wired Headphones,1,200000,10/08/21 18:36,"Jalan Demak No 54, Surabaya, Jatim 60111"
266740,Bose SoundSport Headphones,1,1500000,10/02/21 17:49,"Jalan Sigunting No 79, Jaksel, Jakarta 11556"
266741,AAA Batteries (4-pack),3,32000,10/07/21 13:23,"Jalan Merdeka No 97, Malang, Jatim 60254"
266742,AA Batteries (4-pack),2,38000,10/20/21 08:17,"Jalan Giri No 91, Gresik, Jatim 60222"
266743,Samsung Galaxy A52,1,5200000,10/17/21 17:37,"Jalan Pahlawan No 62, Solo, Jateng 51233"
266743,USB-C Charging Cable,1,110000,10/17/21 17:37,"Jalan Pahlawan No 62, Solo, Jateng 51233"
266744,AAA Batteries (4-pack),8,32000,10/23/21 22:28,"Jalan Senggani No 76, Gresik, Jatim 60222"
266745,Samsung Galaxy A52,1,5200000,10/05/21 19:50,"Jalan Semeru No 52, Gresik, Jatim 60222"
266746,Samsung Galaxy A52,1,5200000,10/07/21 23:08,"Jalan Gajah No 1, Surabaya, Jatim 60111"
266747,AA Batteries (4-pack),10,38000,10/03/21 19:25,"Jalan Senggani No 72, Jakbar, Jakarta 10244"
266748,Bose SoundSport Headphones,1,1500000,10/22/21 18:05,"Jalan Teuku Umar No 100, Jakbar, Jakarta 10244"
266749,USB-C Charging Cable,1,110000,10/13/21 14:17,"Jalan Perjuangan No 9, Surabaya, Jatim 60111"
266750,Lightning Charging Cable,1,211000,10/27/21 07:31,"Jalan Pengging No 46, Surabaya, Jatim 60111"
266751,LG Washing Machine,1,6000000,10/19/21 09:52,"Jalan Apel No 86, Gresik, Jatim 60222"
266752,Samsung Galaxy A52,1,5200000,10/27/21 19:55,"Jalan Cheri No 4, Jaktim, Jakarta 10110"
266753,Bose SoundSport Headphones,1,1500000,10/11/21 13:17,"Jalan Soekarno Hatta No 100, Jaksel, Jakarta 11556"
266754,USB-C Charging Cable,1,110000,10/08/21 10:17,"Jalan Nusantara No 87, Bandung, Jabar 16232"
266755,AA Batteries (4-pack),7,38000,10/06/21 20:43,"Jalan Serut No 30, Malang, Jatim 60254"
266756,27in FHD Monitor,1,2700000,10/26/21 16:34,"Jalan Rambutan No 83, Sidoarjo, Jatim 60254"
266757,27in FHD Monitor,1,2700000,10/06/21 18:57,"Jalan Gurami No 92, Jakbar, Jakarta 10244"
266758,Apple Airpods Headphones,1,2300000,10/19/21 21:03,"Jalan Wonoranti No 99, Gresik, Jatim 60222"
266759,AAA Batteries (4-pack),4,32000,10/27/21 13:31,"Jalan Semeru No 6, Semarang, Jateng 54221"
266760,Wired Headphones,1,200000,10/17/21 18:10,"Jalan Serut No 26, Sidoarjo, Jatim 60254"
266761,USB-C Charging Cable,1,110000,10/17/21 15:47,"Jalan Demak No 84, Sidoarjo, Jatim 60254"
266761,27in 4K Gaming Monitor,1,6100000,10/17/21 15:47,"Jalan Demak No 84, Sidoarjo, Jatim 60254"
266762,AAA Batteries (4-pack),5,32000,10/05/21 22:46,"Jalan Apel No 76, Jakbar, Jakarta 10244"
266763,Wired Headphones,1,200000,10/13/21 12:13,"Jalan Kutilang No 54, Sidoarjo, Jatim 60254"
266764,Samsung Galaxy A52,1,5200000,10/26/21 14:36,"Jalan Gurami No 60, Gresik, Jatim 60222"
266765,AA Batteries (4-pack),5,38000,10/19/21 21:07,"Jalan Srikandi No 5, Solo, Jateng 51233"
266766,AAA Batteries (4-pack),4,32000,10/01/21 22:13,"Jalan Semeru No 65, Gresik, Jatim 60222"
266767,Apple Airpods Headphones,1,2300000,10/07/21 12:08,"Jalan Serambi No 83, Semarang, Jateng 54221"
266768,Lightning Charging Cable,1,211000,10/25/21 17:16,"Jalan Wonoranti No 48, Surabaya, Jatim 60111"
266769,Wired Headphones,1,200000,10/21/21 11:38,"Jalan Srikandi No 10, Jakbar, Jakarta 10244"
266770,Apple Airpods Headphones,1,2300000,10/05/21 18:08,"Jalan Kaca Piring No 35, Gresik, Jatim 60222"
266771,27in FHD Monitor,1,2700000,10/31/21 20:48,"Jalan Gurami No 28, Jakbar, Jakarta 10244"
266772,27in FHD Monitor,1,2700000,10/29/21 16:14,"Jalan Jeruk No 92, Sidoarjo, Jatim 60254"
266773,AA Batteries (4-pack),3,38000,10/26/21 15:45,"Jalan Teuku Umar No 19, Malang, Jatim 60254"
266774,Wired Headphones,1,200000,10/13/21 09:31,"Jalan Nusantara No 13, Surabaya, Jatim 60111"
266775,Lightning Charging Cable,1,211000,10/11/21 15:56,"Jalan KH Ahmad Dahlan No 89, Gresik, Jatim 60222"
266776,Samsung Galaxy A52,1,5200000,10/03/21 16:52,"Jalan Kandang No 29, Solo, Jateng 51233"
266776,Wired Headphones,1,200000,10/03/21 16:52,"Jalan Kandang No 29, Solo, Jateng 51233"
266777,AAA Batteries (4-pack),1,32000,10/23/21 09:13,"Jalan Sentanu No 13, Surabaya, Jatim 60111"
266778,27in 4K Gaming Monitor,1,6100000,10/27/21 22:40,"Jalan Nusantara No 65, Sidoarjo, Jatim 60254"
266779,Wired Headphones,1,200000,10/26/21 16:14,"Jalan Semeru No 78, Jakbar, Jakarta 10244"
266779,AA Batteries (4-pack),7,38000,10/26/21 16:14,"Jalan Semeru No 78, Jakbar, Jakarta 10244"
266780,AAA Batteries (4-pack),7,32000,10/06/21 11:44,"Jalan Srikandi No 44, Jaksel, Jakarta 11556"
266781,Apple Airpods Headphones,1,2300000,10/06/21 20:51,"Jalan Sarkoro No 82, Surabaya, Jatim 60111"
266782,AAA Batteries (4-pack),1,32000,10/08/21 11:54,"Jalan Merapi No 87, Surabaya, Jatim 60111"
266783,Wired Headphones,1,200000,10/19/21 00:21,"Jalan Sepatu No 67, Surabaya, Jatim 60111"
266784,AA Batteries (4-pack),1,38000,10/04/21 14:19,"Jalan Srikandi No 5, Jakbar, Jakarta 10244"
266785,AA Batteries (4-pack),6,38000,10/24/21 16:24,"Jalan Wonoranti No 85, Jaksel, Jakarta 11556"
266786,AAA Batteries (4-pack),2,32000,10/04/21 09:58,"Jalan Pajajaran No 39, Jakbar, Jakarta 10244"
266787,Lightning Charging Cable,1,211000,10/08/21 10:09,"Jalan Masjid No 80, Solo, Jateng 51233"
266788,USB-C Charging Cable,1,110000,10/29/21 07:15,"Jalan Srikandi No 46, Jaksel, Jakarta 11556"
266789,Lightning Charging Cable,1,211000,10/18/21 19:10,"Jalan Rambutan No 8, Semarang, Jateng 54221"
266790,Redmi Note 10 Pro,1,4500000,10/14/21 21:09,"Jalan Gajah No 36, Bandung, Jabar 16232"
266791,iPhone 11,1,10000000,10/16/21 05:00,"Jalan Perdana No 95, Bandung, Jabar 16232"
266792,Macbook Pro Laptop,1,19000000,10/25/21 12:57,"Jalan Semanggi No 33, Bandung, Jabar 16232"
266793,Bose SoundSport Headphones,1,1500000,10/26/21 17:12,"Jalan Jeruk No 73, Bandung, Jabar 16232"
266794,AAA Batteries (4-pack),8,32000,10/16/21 09:04,"Jalan Pajajaran No 39, Sidoarjo, Jatim 60254"
266795,AAA Batteries (4-pack),10,32000,10/10/21 08:25,"Jalan Gurami No 95, Jaksel, Jakarta 11556"
266796,Lightning Charging Cable,1,211000,10/10/21 15:10,"Jalan Perdana No 59, Jaktim, Jakarta 10110"
266797,Wired Headphones,3,200000,10/14/21 08:07,"Jalan Perjuangan No 52, Jaksel, Jakarta 11556"
266798,Lightning Charging Cable,3,211000,10/16/21 10:26,"Jalan Pahala No 61, Jaksel, Jakarta 11556"
266799,iPhone 11,1,10000000,10/16/21 01:11,"Jalan Sarkoro No 41, Surabaya, Jatim 60111"
266800,Lightning Charging Cable,1,211000,10/25/21 18:43,"Jalan Jaya No 51, Solo, Jateng 51233"
266801,Wired Headphones,1,200000,10/16/21 12:41,"Jalan Manggis No 61, Surabaya, Jatim 60111"
266802,Macbook Pro Laptop,1,19000000,10/24/21 14:38,"Jalan Kaca Piring No 35, Surabaya, Jatim 60111"
266803,Wired Headphones,3,200000,10/26/21 09:39,"Jalan Teuku Umar No 73, Malang, Jatim 60254"
266804,Wired Headphones,1,200000,10/19/21 20:48,"Jalan Sigunting No 52, Surabaya, Jatim 60111"
266805,AA Batteries (4-pack),8,38000,10/02/21 09:30,"Jalan KH HAsyim Asyari No 47, Sidoarjo, Jatim 60254"
266806,Apple Airpods Headphones,1,2300000,10/14/21 19:05,"Jalan Teuku Umar No 80, Surabaya, Jatim 60111"
266807,27in FHD Monitor,1,2700000,10/08/21 14:26,"Jalan Giri No 91, Surabaya, Jatim 60111"
266808,27in FHD Monitor,1,2700000,10/08/21 08:00,"Jalan Semanggi No 64, Solo, Jateng 51233"
266809,AAA Batteries (4-pack),3,32000,10/22/21 09:49,"Jalan Jaya No 4, Jaksel, Jakarta 11556"
266810,Bose SoundSport Headphones,1,1500000,10/26/21 13:17,"Jalan Sigunting No 87, Jakbar, Jakarta 10244"
266811,AAA Batteries (4-pack),7,32000,10/29/21 22:55,"Jalan Giri No 92, Sidoarjo, Jatim 60254"
266812,Apple Airpods Headphones,1,2300000,10/22/21 12:28,"Jalan Manggis No 40, Surabaya, Jatim 60111"
266813,Macbook Pro Laptop,1,19000000,10/27/21 20:20,"Jalan Manggis No 21, Surabaya, Jatim 60111"
266814,AAA Batteries (4-pack),10,32000,10/20/21 19:24,"Jalan Merbabu No 73, Bandung, Jabar 16232"
266815,Apple Airpods Headphones,1,2300000,10/24/21 10:24,"Jalan Senggani No 72, Jakbar, Jakarta 10244"
266816,Apple Airpods Headphones,1,2300000,10/22/21 18:55,"Jalan Sungai No 26, Surabaya, Jatim 60111"
266817,Flatscreen TV,1,3000000,10/15/21 23:50,"Jalan Semanggi No 36, Surabaya, Jatim 60111"
266818,Apple Airpods Headphones,1,2300000,10/17/21 13:21,"Jalan Jaya No 42, Sidoarjo, Jatim 60254"
266819,Wired Headphones,1,200000,10/12/21 09:26,"Jalan Sentanu No 79, Solo, Jateng 51233"
266820,Apple Airpods Headphones,1,2300000,10/09/21 12:32,"Jalan Semangat No 78, Jaksel, Jakarta 11556"
266821,27in 4K Gaming Monitor,1,6100000,10/09/21 17:51,"Jalan Jeruk No 45, Bandung, Jabar 16232"
266822,AA Batteries (4-pack),4,38000,10/02/21 22:33,"Jalan Sembayu No 15, Gresik, Jatim 60222"
266823,Macbook Pro Laptop,1,19000000,10/19/21 15:18,"Jalan Persatuan No 13, Jaksel, Jakarta 11556"
266824,USB-C Charging Cable,3,110000,10/30/21 18:54,"Jalan Masjid No 1, Surabaya, Jatim 60111"
266825,34in Ultrawide Monitor,1,8000000,10/13/21 20:57,"Jalan Serut No 81, Jakbar, Jakarta 10244"
266826,Lightning Charging Cable,1,211000,10/10/21 17:02,"Jalan Manggis No 39, Jakbar, Jakarta 10244"
266827,AAA Batteries (4-pack),10,32000,10/29/21 11:17,"Jalan Gajah No 54, Gresik, Jatim 60222"
266828,iPhone 11,1,10000000,10/17/21 23:13,"Jalan Merdeka No 23, Surabaya, Jatim 60111"
266829,Lightning Charging Cable,3,211000,10/23/21 11:12,"Jalan Semeru No 71, Solo, Jateng 51233"
