Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
212036,Apple Airpods Headphones,1,1500000,06/26/21 12:25,"Jalan Pahala No 43, Gresik, Jatim 60222"
212037,iPhone 11,1,7000000,06/21/21 17:55,"Jalan Sembayu No 95, Malang, Jatim 60254"
212038,20in Monitor,1,1099900.0,06/27/21 21:27,"Jalan Srikandi No 97, Semarang, Jateng 54221"
212039,Redmi Note 12 Pro,1,4000000,06/06/21 22:36,"Jalan Pengging No 30, Gresik, Jatim 60222"
212039,Bose SoundSport Headphones,1,999900.0,06/06/21 22:36,"Jalan Pengging No 30, Gresik, Jatim 60222"
212040,AA Batteries (4-pack),1,38400.0,06/27/21 09:28,"Jalan Perdana No 80, Bandung, Jabar 16232"
212041,AA Batteries (4-pack),1,38400.0,06/16/21 15:36,"Jalan Kaca Piring No 76, Surabaya, Jatim 60111"
212042,USB-C Charging Cable,1,119500.0,06/21/21 10:58,"Jalan Senggani No 95, Gresik, Jatim 60222"
212043,Wired Headphones,1,119900.0,06/04/21 13:46,"Jalan Pahlawan No 4, Surabaya, Jatim 60111"
212044,USB-C Charging Cable,1,119500.0,06/13/21 12:32,"Jalan Gajah No 34, Semarang, Jateng 54221"
212045,USB-C Charging Cable,1,119500.0,06/25/21 19:30,"Jalan Rambutan No 10, Sidoarjo, Jatim 60254"
212046,AAA Batteries (4-pack),1,29900.000000000004,06/20/21 12:27,"Jalan Sarkoro No 68, Semarang, Jateng 54221"
212047,Lightning Charging Cable,1,149500.0,06/12/21 21:01,"Jalan Gurami No 98, Jakbar, Jakarta 10244"
212048,AAA Batteries (4-pack),1,29900.000000000004,06/26/21 14:24,"Jalan Masjid No 98, Surabaya, Jatim 60111"
212049,AA Batteries (4-pack),1,38400.0,06/07/21 19:56,"Jalan Sembayu No 15, Bandung, Jabar 16232"
212050,20in Monitor,1,1099900.0,06/25/21 21:33,"Jalan Pahlawan No 86, Solo, Jateng 51233"
212051,iPhone 11,1,7000000,06/22/21 12:44,"Jalan Sembayu No 61, Jakbar, Jakarta 10244"
212052,Apple Airpods Headphones,1,1500000,06/12/21 20:32,"Jalan Apel No 52, Jaksel, Jakarta 11556"
212053,LG Washing Machine,1,6000000.0,06/12/21 09:52,"Jalan Pahala No 12, Malang, Jatim 60254"
212054,AA Batteries (4-pack),1,38400.0,06/19/21 20:36,"Jalan Nusantara No 58, Gresik, Jatim 60222"
212055,27in 4K Gaming Monitor,1,3899900.0,06/08/21 10:14,"Jalan KH Ahmad Dahlan No 59, Jaksel, Jakarta 11556"
212056,27in 4K Gaming Monitor,1,3899900.0,06/05/21 20:16,"Jalan Semeru No 60, Surabaya, Jatim 60111"
212057,Lightning Charging Cable,1,149500.0,06/08/21 16:12,"Jalan Kandang No 76, Sidoarjo, Jatim 60254"
212058,Wired Headphones,1,119900.0,06/18/21 14:34,"Jalan Sigunting No 94, Semarang, Jateng 54221"
212059,AA Batteries (4-pack),1,38400.0,06/25/21 20:31,"Jalan Jaya No 64, Sidoarjo, Jatim 60254"
212060,AA Batteries (4-pack),1,38400.0,06/07/21 18:30,"Jalan Merbabu No 73, Jakbar, Jakarta 10244"
212061,Apple Airpods Headphones,1,1500000,06/13/21 20:15,"Jalan Serambi No 12, Gresik, Jatim 60222"
212062,27in 4K Gaming Monitor,1,3899900.0,06/06/21 18:15,"Jalan Merdeka No 87, Surabaya, Jatim 60111"
212063,Lightning Charging Cable,1,149500.0,06/28/21 06:15,"Jalan Semeru No 54, Surabaya, Jatim 60111"
212064,USB-C Charging Cable,1,119500.0,06/23/21 21:16,"Jalan Nusantara No 95, Jakbar, Jakarta 10244"
212065,27in FHD Monitor,1,1499900.0,06/10/21 11:55,"Jalan Kaca Piring No 54, Gresik, Jatim 60222"
212066,Apple Airpods Headphones,1,1500000,06/11/21 16:18,"Jalan Sentanu No 94, Surabaya, Jatim 60111"
212067,Macbook Pro Laptop,1,17000000,06/23/21 07:49,"Jalan Semanggi No 54, Gresik, Jatim 60222"
212068,Wired Headphones,1,119900.0,06/13/21 17:21,"Jalan Merbabu No 21, Gresik, Jatim 60222"
212069,iPhone 11,1,7000000,06/24/21 16:24,"Jalan Soekarno Hatta No 65, Sidoarjo, Jatim 60254"
212070,Wired Headphones,1,119900.0,06/15/21 19:09,"Jalan Rambutan No 16, Surabaya, Jatim 60111"
212071,AAA Batteries (4-pack),1,29900.000000000004,06/17/21 09:23,"Jalan Sembayu No 65, Surabaya, Jatim 60111"
212072,USB-C Charging Cable,1,119500.0,06/05/21 10:38,"Jalan Cheri No 66, Jakbar, Jakarta 10244"
212072,Redmi Note 12 Pro,1,4000000,06/05/21 10:38,"Jalan Cheri No 66, Jakbar, Jakarta 10244"
212073,Lightning Charging Cable,1,149500.0,06/28/21 23:05,"Jalan Apel No 25, Surabaya, Jatim 60111"
212074,Apple Airpods Headphones,1,1500000,06/02/21 14:46,"Jalan Sigunting No 96, Gresik, Jatim 60222"
212075,USB-C Charging Cable,1,119500.0,06/13/21 15:13,"Jalan Rambutan No 47, Surabaya, Jatim 60111"
212076,Lightning Charging Cable,1,149500.0,06/27/21 15:54,"Jalan Soekarno Hatta No 62, Semarang, Jateng 54221"
212077,Bose SoundSport Headphones,1,999900.0,06/12/21 20:54,"Jalan Merbabu No 35, Sidoarjo, Jatim 60254"
212078,Lightning Charging Cable,1,149500.0,06/03/21 12:32,"Jalan Teuku Umar No 31, Jaksel, Jakarta 11556"
212079,27in FHD Monitor,1,1499900.0,06/10/21 12:17,"Jalan Sembrani No 58, Gresik, Jatim 60222"
212080,Bose SoundSport Headphones,1,999900.0,06/10/21 10:09,"Jalan Semeru No 24, Gresik, Jatim 60222"
212081,27in 4K Gaming Monitor,1,3899900.0,06/30/21 16:48,"Jalan Pengging No 88, Jakbar, Jakarta 10244"
212082,Bose SoundSport Headphones,1,999900.0,06/04/21 16:40,"Jalan Sarkoro No 100, Sidoarjo, Jatim 60254"
212083,Wired Headphones,1,119900.0,06/03/21 11:56,"Jalan Wonoranti No 42, Solo, Jateng 51233"
212084,LG Dryer,1,6000000.0,06/27/21 13:11,"Jalan Semanggi No 97, Sidoarjo, Jatim 60254"
212085,AA Batteries (4-pack),1,38400.0,06/05/21 18:37,"Jalan Senggani No 38, Jakbar, Jakarta 10244"
212086,27in FHD Monitor,1,1499900.0,06/02/21 19:09,"Jalan Pahala No 86, Surabaya, Jatim 60111"
212087,Lightning Charging Cable,1,149500.0,06/11/21 14:10,"Jalan Semeru No 17, Sidoarjo, Jatim 60254"
212088,AAA Batteries (4-pack),1,29900.000000000004,06/09/21 09:50,"Jalan Gajah No 48, Sidoarjo, Jatim 60254"
212089,USB-C Charging Cable,1,119500.0,06/14/21 00:14,"Jalan Masjid No 81, Jaksel, Jakarta 11556"
212090,Lightning Charging Cable,1,149500.0,06/10/21 09:18,"Jalan Masjid No 74, Gresik, Jatim 60222"
212091,Apple Airpods Headphones,1,1500000,06/30/21 10:46,"Jalan Teuku Umar No 49, Jakbar, Jakarta 10244"
212092,27in 4K Gaming Monitor,1,3899900.0,06/08/21 08:31,"Jalan Nusantara No 28, Gresik, Jatim 60222"
212093,AA Batteries (4-pack),1,38400.0,06/03/21 20:04,"Jalan Kaca Piring No 38, Jakbar, Jakarta 10244"
212094,AA Batteries (4-pack),1,38400.0,06/11/21 12:21,"Jalan Masjid No 13, Surabaya, Jatim 60111"
212095,USB-C Charging Cable,1,119500.0,06/23/21 14:48,"Jalan Sembayu No 42, Surabaya, Jatim 60111"
212096,Flatscreen TV,1,3000000,06/28/21 17:56,"Jalan Kandang No 48, Jakbar, Jakarta 10244"
212097,AAA Batteries (4-pack),1,29900.000000000004,06/24/21 19:35,"Jalan Sarkoro No 78, Jakbar, Jakarta 10244"
212098,Bose SoundSport Headphones,1,999900.0,06/13/21 12:08,"Jalan Semanggi No 51, Sidoarjo, Jatim 60254"
212099,Bose SoundSport Headphones,1,999900.0,06/24/21 23:07,"Jalan Srikandi No 66, Jakbar, Jakarta 10244"
212100,Lightning Charging Cable,1,149500.0,06/22/21 09:27,"Jalan Masjid No 79, Semarang, Jateng 54221"
212100,AA Batteries (4-pack),1,38400.0,06/22/21 09:27,"Jalan Masjid No 79, Semarang, Jateng 54221"
212101,USB-C Charging Cable,1,119500.0,06/29/21 05:52,"Jalan Sembayu No 22, Surabaya, Jatim 60111"
212102,AAA Batteries (4-pack),1,29900.000000000004,06/14/21 01:54,"Jalan Sarkoro No 36, Solo, Jateng 51233"
212103,Apple Airpods Headphones,1,1500000,06/14/21 17:48,"Jalan Sembayu No 54, Sidoarjo, Jatim 60254"
212104,USB-C Charging Cable,1,119500.0,06/02/21 20:06,"Jalan Majapahit No 43, Sidoarjo, Jatim 60254"
212105,AA Batteries (4-pack),1,38400.0,06/21/21 06:20,"Jalan Kandang No 22, Solo, Jateng 51233"
212106,Wired Headphones,1,119900.0,06/26/21 18:27,"Jalan Persatuan No 1, Bandung, Jabar 16232"
212107,Lightning Charging Cable,1,149500.0,06/28/21 15:42,"Jalan Serambi No 44, Jakbar, Jakarta 10244"
212108,Lightning Charging Cable,1,149500.0,06/11/21 12:26,"Jalan Sembayu No 18, Surabaya, Jatim 60111"
212109,Wired Headphones,1,119900.0,06/16/21 07:18,"Jalan Gajah No 88, Surabaya, Jatim 60111"
212110,Lightning Charging Cable,1,149500.0,06/05/21 08:35,"Jalan Pengging No 72, Sidoarjo, Jatim 60254"
212110,USB-C Charging Cable,1,119500.0,06/05/21 08:35,"Jalan Pengging No 72, Sidoarjo, Jatim 60254"
212111,Lightning Charging Cable,1,149500.0,06/28/21 16:25,"Jalan Kutilang No 47, Jaksel, Jakarta 11556"
212112,20in Monitor,1,1099900.0,06/08/21 02:31,"Jalan Pahlawan No 74, Solo, Jateng 51233"
212113,34in Ultrawide Monitor,1,3799900.0,06/29/21 06:08,"Jalan Sembayu No 97, Malang, Jatim 60254"
212114,Lightning Charging Cable,1,149500.0,06/23/21 16:35,"Jalan Giri No 55, Gresik, Jatim 60222"
212115,Samsung Galaxy A54,1,6000000,06/28/21 10:49,"Jalan Srikandi No 41, Gresik, Jatim 60222"
212116,Wired Headphones,1,119900.0,06/12/21 09:41,"Jalan Suci No 50, Jakbar, Jakarta 10244"
212117,USB-C Charging Cable,1,119500.0,06/15/21 17:48,"Jalan Sungai No 92, Surabaya, Jatim 60111"
212118,Redmi Note 12 Pro,1,4000000,06/08/21 16:05,"Jalan Sepatu No 11, Solo, Jateng 51233"
212119,27in FHD Monitor,1,1499900.0,06/17/21 12:59,"Jalan Senggani No 9, Jakbar, Jakarta 10244"
212120,Wired Headphones,1,119900.0,06/15/21 22:51,"Jalan KH Ahmad Dahlan No 100, Jaksel, Jakarta 11556"
212121,Redmi Note 12 Pro,1,4000000,06/06/21 22:52,"Jalan Wonoranti No 33, Jaksel, Jakarta 11556"
212122,iPhone 11,1,7000000,06/30/21 19:06,"Jalan Merbabu No 4, Sidoarjo, Jatim 60254"
212123,USB-C Charging Cable,1,119500.0,06/08/21 20:05,"Jalan Jambu No 46, Gresik, Jatim 60222"
212124,Apple Airpods Headphones,1,1500000,06/15/21 20:00,"Jalan KH HAsyim Asyari No 13, Jakbar, Jakarta 10244"
212125,USB-C Charging Cable,1,119500.0,06/03/21 17:11,"Jalan Gurami No 46, Semarang, Jateng 54221"
212126,iPhone 11,1,7000000,06/01/21 11:43,"Jalan Manggis No 95, Surabaya, Jatim 60111"
212126,Lightning Charging Cable,1,149500.0,06/01/21 11:43,"Jalan Manggis No 95, Surabaya, Jatim 60111"
212127,USB-C Charging Cable,1,119500.0,06/02/21 21:20,"Jalan Dam Biru No 15, Malang, Jatim 60254"
212128,AAA Batteries (4-pack),1,29900.000000000004,06/06/21 15:21,"Jalan Kutilang No 13, Semarang, Jateng 54221"
212129,Bose SoundSport Headphones,1,999900.0,06/11/21 12:57,"Jalan Sembrani No 93, Gresik, Jatim 60222"
212130,Lightning Charging Cable,1,149500.0,06/21/21 20:30,"Jalan Sepatu No 63, Jakbar, Jakarta 10244"
212131,Bose SoundSport Headphones,1,999900.0,06/12/21 12:26,"Jalan Kandang No 27, Bandung, Jabar 16232"
212132,34in Ultrawide Monitor,1,3799900.0,06/04/21 19:08,"Jalan Kandang No 58, Bandung, Jabar 16232"
212133,Bose SoundSport Headphones,1,999900.0,06/06/21 17:18,"Jalan Sembayu No 27, Jaktim, Jakarta 10110"
212134,USB-C Charging Cable,1,119500.0,06/09/21 18:05,"Jalan Kandang No 30, Jakbar, Jakarta 10244"
212135,27in FHD Monitor,1,1499900.0,06/01/21 21:15,"Jalan Persatuan No 5, Surabaya, Jatim 60111"
212136,AAA Batteries (4-pack),1,29900.000000000004,06/18/21 13:08,"Jalan Rambutan No 70, Surabaya, Jatim 60111"
212137,AAA Batteries (4-pack),1,29900.000000000004,06/13/21 15:43,"Jalan Kutilang No 34, Sidoarjo, Jatim 60254"
212138,Apple Airpods Headphones,1,1500000,06/22/21 22:40,"Jalan Pahlawan No 4, Jaksel, Jakarta 11556"
212139,Apple Airpods Headphones,1,1500000,06/16/21 20:58,"Jalan Dam Biru No 95, Jakbar, Jakarta 10244"
212140,AA Batteries (4-pack),1,38400.0,06/28/21 07:42,"Jalan Serambi No 19, Malang, Jatim 60254"
212141,Apple Airpods Headphones,1,1500000,06/23/21 19:39,"Jalan Jambu No 70, Bandung, Jabar 16232"
212142,AAA Batteries (4-pack),1,29900.000000000004,06/02/21 18:58,"Jalan Serut No 24, Gresik, Jatim 60222"
212143,34in Ultrawide Monitor,1,3799900.0,06/01/21 06:21,"Jalan KH HAsyim Asyari No 92, Sidoarjo, Jatim 60254"
212144,Flatscreen TV,1,3000000,06/29/21 12:30,"Jalan Merbabu No 60, Surabaya, Jatim 60111"
212145,AAA Batteries (4-pack),1,29900.000000000004,06/08/21 11:06,"Jalan Persatuan No 49, Jakbar, Jakarta 10244"
212146,Bose SoundSport Headphones,1,999900.0,06/21/21 20:42,"Jalan Majapahit No 6, Sidoarjo, Jatim 60254"
212147,USB-C Charging Cable,1,119500.0,06/08/21 12:35,"Jalan Semeru No 35, Jakbar, Jakarta 10244"
212148,AA Batteries (4-pack),1,38400.0,06/01/21 08:45,"Jalan Gajah No 54, Jakbar, Jakarta 10244"
212149,Apple Airpods Headphones,1,1500000,06/27/21 13:45,"Jalan Perdana No 38, Gresik, Jatim 60222"
212150,Lightning Charging Cable,1,149500.0,06/17/21 18:28,"Jalan Pajajaran No 26, Surabaya, Jatim 60111"
212151,Bose SoundSport Headphones,1,999900.0,06/26/21 09:53,"Jalan Sembayu No 91, Jaksel, Jakarta 11556"
212152,AAA Batteries (4-pack),1,29900.000000000004,06/11/21 17:04,"Jalan Kandang No 78, Malang, Jatim 60254"
212153,Bose SoundSport Headphones,1,999900.0,06/24/21 16:45,"Jalan Sembrani No 91, Gresik, Jatim 60222"
212154,Redmi Note 12 Pro,1,4000000,06/09/21 16:02,"Jalan Cheri No 46, Jaksel, Jakarta 11556"
212155,Apple Airpods Headphones,1,1500000,06/13/21 17:40,"Jalan Merapi No 45, Surabaya, Jatim 60111"
212156,Flatscreen TV,1,3000000,06/01/21 19:34,"Jalan Pahlawan No 96, Jaksel, Jakarta 11556"
212157,Wired Headphones,1,119900.0,06/08/21 17:27,"Jalan Persatuan No 78, Malang, Jatim 60254"
212158,Samsung Galaxy A54,1,6000000,06/28/21 07:11,"Jalan Sepatu No 61, Bandung, Jabar 16232"
212158,USB-C Charging Cable,1,119500.0,06/28/21 07:11,"Jalan Sepatu No 61, Bandung, Jabar 16232"
212159,Lightning Charging Cable,1,149500.0,06/17/21 16:36,"Jalan Pahlawan No 83, Surabaya, Jatim 60111"
212160,Apple Airpods Headphones,1,1500000,06/22/21 13:51,"Jalan Jaya No 84, Surabaya, Jatim 60111"
212161,20in Monitor,1,1099900.0,06/23/21 21:38,"Jalan Semeru No 27, Jakbar, Jakarta 10244"
212162,ThinkPad Laptop,1,9999900.0,06/23/21 20:42,"Jalan Apel No 80, Surabaya, Jatim 60111"
212163,Lightning Charging Cable,1,149500.0,06/01/21 08:33,"Jalan Merbabu No 78, Bandung, Jabar 16232"
212164,AAA Batteries (4-pack),1,29900.000000000004,06/10/21 21:20,"Jalan Sembayu No 88, Malang, Jatim 60254"
212165,Macbook Pro Laptop,1,17000000,06/13/21 22:52,"Jalan Majapahit No 93, Malang, Jatim 60254"
212166,USB-C Charging Cable,1,119500.0,06/01/21 08:08,"Jalan Sembayu No 3, Jakbar, Jakarta 10244"
212167,Lightning Charging Cable,1,149500.0,06/14/21 21:40,"Jalan Nusantara No 64, Sidoarjo, Jatim 60254"
212168,AAA Batteries (4-pack),1,29900.000000000004,06/20/21 19:52,"Jalan Gajah No 85, Bandung, Jabar 16232"
212169,Flatscreen TV,1,3000000,06/29/21 07:27,"Jalan Pajajaran No 38, Sidoarjo, Jatim 60254"
212170,Samsung Galaxy A54,1,6000000,06/25/21 09:21,"Jalan Cheri No 33, Gresik, Jatim 60222"
212170,Wired Headphones,1,119900.0,06/25/21 09:21,"Jalan Cheri No 33, Gresik, Jatim 60222"
212171,27in FHD Monitor,1,1499900.0,06/24/21 18:24,"Jalan Persatuan No 11, Malang, Jatim 60254"
212172,AAA Batteries (4-pack),1,29900.000000000004,06/20/21 16:33,"Jalan Manggis No 45, Malang, Jatim 60254"
212173,Wired Headphones,1,119900.0,06/24/21 11:22,"Jalan Rambutan No 95, Jaksel, Jakarta 11556"
212174,AAA Batteries (4-pack),1,29900.000000000004,06/06/21 14:16,"Jalan Merbabu No 86, Jakbar, Jakarta 10244"
212175,Wired Headphones,1,119900.0,06/13/21 17:20,"Jalan Masjid No 22, Jakbar, Jakarta 10244"
212176,Samsung Galaxy A54,1,6000000,06/18/21 05:02,"Jalan Pajajaran No 51, Surabaya, Jatim 60111"
212176,Wired Headphones,1,119900.0,06/18/21 05:02,"Jalan Pajajaran No 51, Surabaya, Jatim 60111"
212177,AA Batteries (4-pack),1,38400.0,06/15/21 11:40,"Jalan Sentanu No 65, Surabaya, Jatim 60111"
212178,AAA Batteries (4-pack),1,29900.000000000004,06/14/21 22:18,"Jalan Dam Biru No 5, Surabaya, Jatim 60111"
212179,USB-C Charging Cable,1,119500.0,06/24/21 19:43,"Jalan Pajajaran No 40, Jaksel, Jakarta 11556"
212180,Apple Airpods Headphones,1,1500000,06/27/21 22:56,"Jalan Nusantara No 53, Surabaya, Jatim 60111"
212181,Lightning Charging Cable,1,149500.0,06/24/21 12:22,"Jalan Kutilang No 34, Bandung, Jabar 16232"
212182,Wired Headphones,1,119900.0,06/18/21 21:20,"Jalan Jaya No 12, Surabaya, Jatim 60111"
212183,USB-C Charging Cable,1,119500.0,06/18/21 21:15,"Jalan Giri No 29, Malang, Jatim 60254"
212184,Bose SoundSport Headphones,1,999900.0,06/19/21 13:03,"Jalan Suci No 82, Bandung, Jabar 16232"
212185,AAA Batteries (4-pack),1,29900.000000000004,06/07/21 09:36,"Jalan Serut No 52, Jakbar, Jakarta 10244"
212186,Samsung Galaxy A54,1,6000000,06/11/21 23:40,"Jalan Serambi No 72, Surabaya, Jatim 60111"
212187,27in FHD Monitor,1,1499900.0,06/22/21 22:49,"Jalan Nusantara No 85, Jaktim, Jakarta 10110"
212188,AAA Batteries (4-pack),1,29900.000000000004,06/01/21 12:36,"Jalan Srikandi No 62, Gresik, Jatim 60222"
212189,Samsung Galaxy A54,1,6000000,06/14/21 11:10,"Jalan Apel No 78, Bandung, Jabar 16232"
212190,34in Ultrawide Monitor,1,3799900.0,06/20/21 11:01,"Jalan Sembayu No 2, Jakbar, Jakarta 10244"
212191,Macbook Pro Laptop,1,17000000,06/06/21 14:55,"Jalan Senggani No 95, Gresik, Jatim 60222"
212192,AA Batteries (4-pack),1,38400.0,06/27/21 20:25,"Jalan Perjuangan No 3, Solo, Jateng 51233"
212193,AA Batteries (4-pack),1,38400.0,06/16/21 17:06,"Jalan Kaca Piring No 42, Surabaya, Jatim 60111"
212194,AAA Batteries (4-pack),1,29900.000000000004,06/28/21 22:02,"Jalan Sungai No 54, Jaksel, Jakarta 11556"
212195,Bose SoundSport Headphones,1,999900.0,06/09/21 18:57,"Jalan Pahala No 77, Surabaya, Jatim 60111"
212196,AA Batteries (4-pack),1,38400.0,06/28/21 16:13,"Jalan Sarkoro No 36, Gresik, Jatim 60222"
212197,34in Ultrawide Monitor,1,3799900.0,06/08/21 13:33,"Jalan Pajajaran No 45, Bandung, Jabar 16232"
212198,Wired Headphones,1,119900.0,06/13/21 11:48,"Jalan Sungai No 100, Bandung, Jabar 16232"
212199,Lightning Charging Cable,1,149500.0,06/09/21 17:47,"Jalan Pengging No 83, Surabaya, Jatim 60111"
212200,Bose SoundSport Headphones,1,999900.0,06/25/21 11:06,"Jalan Senggani No 69, Surabaya, Jatim 60111"
212201,AAA Batteries (4-pack),1,29900.000000000004,06/09/21 21:12,"Jalan Sembayu No 79, Jakbar, Jakarta 10244"
212202,Macbook Pro Laptop,1,17000000,06/28/21 17:18,"Jalan Perjuangan No 97, Solo, Jateng 51233"
212203,Bose SoundSport Headphones,1,999900.0,06/06/21 12:35,"Jalan Suci No 41, Bandung, Jabar 16232"
212204,Flatscreen TV,1,3000000,06/17/21 10:50,"Jalan Pahala No 69, Jakbar, Jakarta 10244"
212205,Wired Headphones,1,119900.0,06/03/21 10:32,"Jalan Nusantara No 7, Gresik, Jatim 60222"
212206,USB-C Charging Cable,1,119500.0,06/22/21 12:13,"Jalan KH Ahmad Dahlan No 50, Solo, Jateng 51233"
212207,Samsung Galaxy A54,1,6000000,06/21/21 13:04,"Jalan Demak No 30, Surabaya, Jatim 60111"
212207,USB-C Charging Cable,1,119500.0,06/21/21 13:04,"Jalan Demak No 30, Surabaya, Jatim 60111"
212208,Samsung Galaxy A54,1,6000000,06/13/21 22:02,"Jalan Perdana No 84, Jaksel, Jakarta 11556"
212209,AAA Batteries (4-pack),1,29900.000000000004,06/27/21 20:04,"Jalan Jaya No 83, Gresik, Jatim 60222"
212210,27in FHD Monitor,1,1499900.0,06/30/21 03:05,"Jalan Sentanu No 36, Jakbar, Jakarta 10244"
212211,USB-C Charging Cable,1,119500.0,06/14/21 16:31,"Jalan Sentanu No 20, Malang, Jatim 60254"
212212,27in 4K Gaming Monitor,1,3899900.0,06/01/21 20:21,"Jalan Cheri No 27, Gresik, Jatim 60222"
212213,AA Batteries (4-pack),1,38400.0,06/21/21 20:12,"Jalan Perdana No 38, Jakbar, Jakarta 10244"
212213,Lightning Charging Cable,1,149500.0,06/21/21 20:12,"Jalan Perdana No 38, Jakbar, Jakarta 10244"
212214,Apple Airpods Headphones,1,1500000,06/07/21 13:34,"Jalan Majapahit No 22, Jakbar, Jakarta 10244"
212215,Bose SoundSport Headphones,1,999900.0,06/09/21 22:18,"Jalan Semanggi No 29, Bandung, Jabar 16232"
212216,USB-C Charging Cable,1,119500.0,06/18/21 21:48,"Jalan Demak No 81, Surabaya, Jatim 60111"
212217,AAA Batteries (4-pack),1,29900.000000000004,06/02/21 15:26,"Jalan Merbabu No 25, Jakbar, Jakarta 10244"
212218,Lightning Charging Cable,1,149500.0,06/11/21 11:42,"Jalan Persatuan No 31, Semarang, Jateng 54221"
212219,Apple Airpods Headphones,1,1500000,06/02/21 11:32,"Jalan Jeruk No 76, Surabaya, Jatim 60111"
212220,Lightning Charging Cable,1,149500.0,06/20/21 23:36,"Jalan Dam Biru No 78, Sidoarjo, Jatim 60254"
212221,Lightning Charging Cable,1,149500.0,06/02/21 17:08,"Jalan Perjuangan No 83, Gresik, Jatim 60222"
212222,Flatscreen TV,1,3000000,06/21/21 19:14,"Jalan Semeru No 49, Jaksel, Jakarta 11556"
212223,34in Ultrawide Monitor,1,3799900.0,06/12/21 08:13,"Jalan Giri No 26, Semarang, Jateng 54221"
212224,USB-C Charging Cable,1,119500.0,06/16/21 17:51,"Jalan Sarkoro No 84, Jaksel, Jakarta 11556"
212225,27in 4K Gaming Monitor,1,3899900.0,06/26/21 11:37,"Jalan Semanggi No 26, Gresik, Jatim 60222"
212226,ThinkPad Laptop,1,9999900.0,06/25/21 10:21,"Jalan Gajah No 37, Jakbar, Jakarta 10244"
212227,Bose SoundSport Headphones,1,999900.0,06/24/21 08:14,"Jalan Apel No 87, Solo, Jateng 51233"
212228,Samsung Galaxy A54,1,6000000,06/27/21 17:54,"Jalan Sembrani No 73, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
212229,Lightning Charging Cable,1,149500.0,06/05/21 06:25,"Jalan Pahlawan No 80, Solo, Jateng 51233"
212230,Bose SoundSport Headphones,1,999900.0,06/01/21 11:30,"Jalan Serut No 22, Gresik, Jatim 60222"
212231,USB-C Charging Cable,1,119500.0,06/28/21 08:50,"Jalan Jeruk No 96, Bandung, Jabar 16232"
212232,Bose SoundSport Headphones,1,999900.0,06/05/21 20:15,"Jalan Gajah No 47, Sidoarjo, Jatim 60254"
212233,AAA Batteries (4-pack),1,29900.000000000004,06/29/21 23:42,"Jalan Pahala No 53, Semarang, Jateng 54221"
212234,AAA Batteries (4-pack),1,29900.000000000004,06/11/21 12:05,"Jalan Sigunting No 74, Solo, Jateng 51233"
212235,USB-C Charging Cable,1,119500.0,06/09/21 14:37,"Jalan Serambi No 28, Malang, Jatim 60254"
212236,USB-C Charging Cable,1,119500.0,06/14/21 15:20,"Jalan Jeruk No 40, Malang, Jatim 60254"
212237,USB-C Charging Cable,1,119500.0,06/02/21 01:19,"Jalan Semangat No 12, Jakbar, Jakarta 10244"
212238,Lightning Charging Cable,1,149500.0,06/29/21 22:13,"Jalan Pengging No 92, Gresik, Jatim 60222"
212239,Lightning Charging Cable,1,149500.0,06/25/21 15:59,"Jalan Semeru No 21, Surabaya, Jatim 60111"
212240,AAA Batteries (4-pack),1,29900.000000000004,06/29/21 12:07,"Jalan Demak No 94, Semarang, Jateng 54221"
212241,Lightning Charging Cable,1,149500.0,06/23/21 18:00,"Jalan Jeruk No 46, Sidoarjo, Jatim 60254"
212242,Apple Airpods Headphones,1,1500000,06/12/21 20:31,"Jalan Pahala No 50, Surabaya, Jatim 60111"
212243,AA Batteries (4-pack),1,38400.0,06/08/21 18:05,"Jalan Sungai No 97, Jakbar, Jakarta 10244"
212243,Bose SoundSport Headphones,1,999900.0,06/08/21 18:05,"Jalan Sungai No 97, Jakbar, Jakarta 10244"
212244,Samsung Galaxy A54,1,6000000,06/21/21 16:59,"Jalan Giri No 23, Sidoarjo, Jatim 60254"
212245,Lightning Charging Cable,1,149500.0,06/01/21 15:11,"Jalan Semanggi No 77, Surabaya, Jatim 60111"
212246,Apple Airpods Headphones,1,1500000,06/28/21 09:44,"Jalan Rambutan No 49, Sidoarjo, Jatim 60254"
212247,Wired Headphones,1,119900.0,06/26/21 12:22,"Jalan Soekarno Hatta No 11, Surabaya, Jatim 60111"
212248,27in 4K Gaming Monitor,1,3899900.0,06/01/21 21:27,"Jalan Semeru No 5, Surabaya, Jatim 60111"
212249,USB-C Charging Cable,1,119500.0,06/30/21 00:37,"Jalan Merdeka No 18, Gresik, Jatim 60222"
212250,AAA Batteries (4-pack),1,29900.000000000004,06/03/21 21:24,"Jalan Gurami No 54, Solo, Jateng 51233"
212251,AAA Batteries (4-pack),1,29900.000000000004,06/15/21 11:56,"Jalan Soekarno Hatta No 45, Solo, Jateng 51233"
212251,AAA Batteries (4-pack),1,29900.000000000004,06/15/21 11:56,"Jalan Soekarno Hatta No 45, Solo, Jateng 51233"
212252,AAA Batteries (4-pack),1,29900.000000000004,06/17/21 13:18,"Jalan Semeru No 48, Surabaya, Jatim 60111"
212253,AAA Batteries (4-pack),1,29900.000000000004,06/01/21 16:27,"Jalan Demak No 63, Sidoarjo, Jatim 60254"
