Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206522,AAA Batteries (4-pack),8,32000,06/25/21 12:31,"Jalan Sigunting No 53, Sidoarjo, Jatim 60254"
206523,USB-C Charging Cable,1,110000,06/10/21 11:55,"Jalan Cheri No 24, Semarang, Jateng 54221"
206524,Samsung Galaxy A52,1,5200000,06/10/21 11:37,"Jalan Majapahit No 68, Jakbar, Jakarta 10244"
206524,USB-C Charging Cable,1,110000,06/10/21 11:37,"Jalan Majapahit No 68, Jakbar, Jakarta 10244"
206524,AAA Batteries (4-pack),6,32000,06/10/21 11:37,"Jalan Majapahit No 68, Jakbar, Jakarta 10244"
206525,AA Batteries (4-pack),10,38000,06/25/21 10:33,"Jalan Semanggi No 39, Sidoarjo, Jatim 60254"
206526,iPhone 11,1,10000000,06/09/21 11:03,"Jalan Kutilang No 45, Jakbar, Jakarta 10244"
206526,Lightning Charging Cable,1,211000,06/09/21 11:03,"Jalan Kutilang No 45, Jakbar, Jakarta 10244"
206527,Macbook Pro Laptop,1,19000000,06/03/21 12:18,"Jalan Jaya No 27, Jaksel, Jakarta 11556"
206528,AAA Batteries (4-pack),3,32000,06/15/21 12:35,"Jalan Pahala No 44, Sidoarjo, Jatim 60254"
206529,AAA Batteries (4-pack),4,32000,06/21/21 03:36,"Jalan Sembayu No 53, Jakbar, Jakarta 10244"
206530,Apple Airpods Headphones,1,2300000,06/04/21 14:58,"Jalan Jambu No 3, Surabaya, Jatim 60111"
206531,Wired Headphones,1,200000,06/20/21 19:26,"Jalan Sentanu No 23, Sidoarjo, Jatim 60254"
206532,34in Ultrawide Monitor,1,8000000,06/17/21 21:53,"Jalan Perdana No 82, Jaksel, Jakarta 11556"
206533,34in Ultrawide Monitor,1,8000000,06/24/21 11:33,"Jalan Serambi No 84, Gresik, Jatim 60222"
206534,AA Batteries (4-pack),8,38000,06/18/21 14:55,"Jalan Merapi No 33, Surabaya, Jatim 60111"
206534,34in Ultrawide Monitor,1,8000000,06/18/21 14:55,"Jalan Merapi No 33, Surabaya, Jatim 60111"
206535,Wired Headphones,1,200000,06/24/21 06:11,"Jalan Pahala No 53, Bandung, Jabar 16232"
206536,Samsung Galaxy A52,1,5200000,06/26/21 09:55,"Jalan Sentanu No 77, Surabaya, Jatim 60111"
206537,Wired Headphones,1,200000,06/22/21 20:06,"Jalan Sembrani No 50, Surabaya, Jatim 60111"
206538,Apple Airpods Headphones,1,2300000,06/14/21 00:18,"Jalan Jambu No 37, Sidoarjo, Jatim 60254"
206539,27in 4K Gaming Monitor,1,6100000,06/28/21 11:27,"Jalan Merapi No 89, Jakbar, Jakarta 10244"
206540,27in FHD Monitor,1,2700000,06/08/21 23:34,"Jalan Nusantara No 31, Surabaya, Jatim 60111"
206541,ThinkPad Laptop,1,12000000,06/17/21 17:42,"Jalan Sembayu No 28, Gresik, Jatim 60222"
206542,Lightning Charging Cable,1,211000,06/05/21 10:27,"Jalan Semangat No 12, Gresik, Jatim 60222"
206543,Apple Airpods Headphones,1,2300000,06/05/21 16:49,"Jalan Demak No 13, Jakbar, Jakarta 10244"
206544,Wired Headphones,1,200000,06/17/21 20:59,"Jalan Gajah No 68, Semarang, Jateng 54221"
206545,Bose SoundSport Headphones,1,1500000,06/08/21 03:48,"Jalan Semeru No 53, Jakbar, Jakarta 10244"
206546,20in Monitor,1,1500000.99,06/23/21 03:47,"Jalan Wonoranti No 18, Semarang, Jateng 54221"
206547,USB-C Charging Cable,1,110000,06/19/21 11:14,"Jalan Sepatu No 50, Sidoarjo, Jatim 60254"
206548,Bose SoundSport Headphones,1,1500000,06/09/21 18:53,"Jalan Merdeka No 11, Jaksel, Jakarta 11556"
206549,USB-C Charging Cable,1,110000,06/11/21 14:20,"Jalan Perdana No 77, Bandung, Jabar 16232"
206550,AA Batteries (4-pack),8,38000,06/30/21 08:12,"Jalan Persatuan No 84, Jakbar, Jakarta 10244"
206551,34in Ultrawide Monitor,1,8000000,06/13/21 23:41,"Jalan Merapi No 62, Surabaya, Jatim 60111"
206552,Macbook Pro Laptop,1,19000000,06/30/21 15:33,"Jalan Manggis No 44, Sidoarjo, Jatim 60254"
206553,AA Batteries (4-pack),6,38000,06/04/21 12:47,"Jalan Pajajaran No 76, Semarang, Jateng 54221"
206554,AAA Batteries (4-pack),10,32000,06/01/21 19:39,"Jalan Kaca Piring No 75, Surabaya, Jatim 60111"
206555,AAA Batteries (4-pack),2,32000,06/26/21 10:49,"Jalan Wonoranti No 7, Surabaya, Jatim 60111"
206556,Apple Airpods Headphones,1,2300000,06/06/21 15:11,"Jalan Cheri No 38, Sidoarjo, Jatim 60254"
206557,Samsung Galaxy A52,1,5200000,06/02/21 10:18,"Jalan Pajajaran No 42, Surabaya, Jatim 60111"
206558,ThinkPad Laptop,1,12000000,06/28/21 12:00,"Jalan Serut No 78, Surabaya, Jatim 60111"
206559,USB-C Charging Cable,1,110000,06/04/21 19:56,"Jalan Merapi No 99, Malang, Jatim 60254"
206560,AA Batteries (4-pack),1,38000,06/03/21 07:41,"Jalan Rambutan No 56, Jakbar, Jakarta 10244"
206561,USB-C Charging Cable,1,110000,06/23/21 09:46,"Jalan Senggani No 93, Jaksel, Jakarta 11556"
206562,Lightning Charging Cable,1,211000,06/10/21 16:08,"Jalan Jeruk No 43, Gresik, Jatim 60222"
206563,AA Batteries (4-pack),6,38000,06/20/21 13:13,"Jalan Semangat No 18, Sidoarjo, Jatim 60254"
206564,Redmi Note 10 Pro,1,4500000,06/10/21 16:23,"Jalan Merdeka No 80, Jaksel, Jakarta 11556"
206565,Lightning Charging Cable,1,211000,06/04/21 12:43,"Jalan Srikandi No 42, Surabaya, Jatim 60111"
206565,Bose SoundSport Headphones,1,1500000,06/04/21 12:43,"Jalan Srikandi No 42, Surabaya, Jatim 60111"
206566,AA Batteries (4-pack),6,38000,06/09/21 13:33,"Jalan Soekarno Hatta No 47, Gresik, Jatim 60222"
206567,AA Batteries (4-pack),10,38000,06/23/21 13:55,"Jalan Merapi No 80, Jakbar, Jakarta 10244"
206568,USB-C Charging Cable,1,110000,06/17/21 11:36,"Jalan Kaca Piring No 1, Surabaya, Jatim 60111"
206569,Lightning Charging Cable,1,211000,06/16/21 11:03,"Jalan Masjid No 46, Jakbar, Jakarta 10244"
206570,AA Batteries (4-pack),4,38000,06/18/21 18:20,"Jalan Semeru No 57, Jaktim, Jakarta 10110"
206571,AAA Batteries (4-pack),7,32000,06/05/21 10:45,"Jalan Sembayu No 23, Gresik, Jatim 60222"
206572,AA Batteries (4-pack),4,38000,06/07/21 12:12,"Jalan Semangat No 76, Surabaya, Jatim 60111"
206573,AAA Batteries (4-pack),5,32000,06/30/21 19:51,"Jalan Sembrani No 81, Surabaya, Jatim 60111"
206573,Samsung Galaxy A52,1,5200000,06/30/21 19:51,"Jalan Sembrani No 81, Surabaya, Jatim 60111"
206574,Lightning Charging Cable,3,211000,06/26/21 17:28,"Jalan Semangat No 39, Jakbar, Jakarta 10244"
206575,AA Batteries (4-pack),8,38000,06/13/21 20:26,"Jalan Kaca Piring No 88, Surabaya, Jatim 60111"
206576,USB-C Charging Cable,1,110000,06/20/21 13:39,"Jalan Cheri No 59, Surabaya, Jatim 60111"
206577,Apple Airpods Headphones,1,2300000,06/14/21 20:20,"Jalan Merapi No 69, Gresik, Jatim 60222"
206578,Samsung Galaxy A52,1,5200000,06/02/21 11:05,"Jalan Cheri No 99, Surabaya, Jatim 60111"
206579,Apple Airpods Headphones,1,2300000,06/27/21 07:25,"Jalan Sentanu No 96, Bandung, Jabar 16232"
206580,USB-C Charging Cable,3,110000,06/04/21 13:06,"Jalan Serambi No 17, Bandung, Jabar 16232"
206581,Apple Airpods Headphones,1,2300000,06/30/21 10:06,"Jalan Manggis No 83, Sidoarjo, Jatim 60254"
206582,USB-C Charging Cable,1,110000,06/21/21 23:34,"Jalan Kutilang No 81, Gresik, Jatim 60222"
206583,Wired Headphones,1,200000,06/09/21 20:58,"Jalan Gajah No 32, Jaksel, Jakarta 11556"
206584,AA Batteries (4-pack),8,38000,06/23/21 13:48,"Jalan Sarkoro No 7, Gresik, Jatim 60222"
206584,Apple Airpods Headphones,1,2300000,06/23/21 13:48,"Jalan Sarkoro No 7, Gresik, Jatim 60222"
206585,Lightning Charging Cable,1,211000,06/18/21 13:19,"Jalan Semeru No 6, Semarang, Jateng 54221"
206586,27in 4K Gaming Monitor,1,6100000,06/08/21 21:49,"Jalan KH Ahmad Dahlan No 67, Jaksel, Jakarta 11556"
206587,iPhone 11,1,10000000,06/24/21 10:14,"Jalan Merdeka No 96, Surabaya, Jatim 60111"
206588,20in Monitor,1,1500000.99,06/29/21 11:49,"Jalan Sembrani No 100, Surabaya, Jatim 60111"
206589,AA Batteries (4-pack),10,38000,06/13/21 12:42,"Jalan Pahlawan No 42, Jaksel, Jakarta 11556"
206590,Lightning Charging Cable,1,211000,06/24/21 18:41,"Jalan Merdeka No 41, Semarang, Jateng 54221"
206591,Apple Airpods Headphones,1,2300000,06/26/21 22:39,"Jalan Persatuan No 77, Gresik, Jatim 60222"
206592,AAA Batteries (4-pack),1,32000,06/22/21 20:00,"Jalan Sepatu No 9, Surabaya, Jatim 60111"
206593,AAA Batteries (4-pack),6,32000,06/10/21 11:28,"Jalan Serambi No 3, Malang, Jatim 60254"
206594,AAA Batteries (4-pack),6,32000,06/15/21 09:49,"Jalan Perjuangan No 23, Gresik, Jatim 60222"
206595,Bose SoundSport Headphones,1,1500000,06/07/21 17:46,"Jalan Gajah No 14, Surabaya, Jatim 60111"
206596,27in 4K Gaming Monitor,1,6100000,06/07/21 11:28,"Jalan Majapahit No 26, Gresik, Jatim 60222"
206597,Macbook Pro Laptop,1,19000000,06/04/21 12:27,"Jalan Senggani No 52, Jaksel, Jakarta 11556"
206598,iPhone 11,1,10000000,06/25/21 16:30,"Jalan Pahlawan No 63, Surabaya, Jatim 60111"
206598,Wired Headphones,1,200000,06/25/21 16:30,"Jalan Pahlawan No 63, Surabaya, Jatim 60111"
206599,Lightning Charging Cable,1,211000,06/27/21 12:54,"Jalan Merdeka No 39, Jakbar, Jakarta 10244"
206600,20in Monitor,1,1500000.99,06/26/21 18:14,"Jalan Nusantara No 99, Sidoarjo, Jatim 60254"
206601,iPhone 11,1,10000000,06/21/21 15:59,"Jalan Manggis No 50, Sidoarjo, Jatim 60254"
206601,Lightning Charging Cable,1,211000,06/21/21 15:59,"Jalan Manggis No 50, Sidoarjo, Jatim 60254"
206602,AAA Batteries (4-pack),4,32000,06/24/21 16:32,"Jalan Serut No 27, Solo, Jateng 51233"
206603,ThinkPad Laptop,1,12000000,06/05/21 09:36,"Jalan Manggis No 50, Surabaya, Jatim 60111"
206604,Samsung Galaxy A52,1,5200000,06/09/21 19:17,"Jalan Soekarno Hatta No 60, Jakbar, Jakarta 10244"
206605,AAA Batteries (4-pack),3,32000,06/28/21 23:15,"Jalan Kandang No 49, Gresik, Jatim 60222"
206606,Apple Airpods Headphones,1,2300000,06/22/21 17:42,"Jalan Persatuan No 10, Semarang, Jateng 54221"
206607,27in 4K Gaming Monitor,1,6100000,06/26/21 10:24,"Jalan Jambu No 39, Surabaya, Jatim 60111"
206608,Apple Airpods Headphones,1,2300000,06/17/21 14:57,"Jalan Serambi No 87, Bandung, Jabar 16232"
206609,USB-C Charging Cable,3,110000,06/04/21 10:13,"Jalan Sigunting No 29, Semarang, Jateng 54221"
,,,,,
206610,Lightning Charging Cable,1,211000,06/16/21 19:37,"Jalan Masjid No 79, Surabaya, Jatim 60111"
206611,AA Batteries (4-pack),5,38000,06/28/21 23:59,"Jalan Kandang No 80, Gresik, Jatim 60222"
206612,AA Batteries (4-pack),4,38000,06/17/21 13:29,"Jalan Jaya No 65, Solo, Jateng 51233"
206613,20in Monitor,1,1500000.99,06/12/21 17:58,"Jalan Semanggi No 12, Bandung, Jabar 16232"
206614,AAA Batteries (4-pack),3,32000,06/27/21 17:48,"Jalan Merbabu No 66, Sidoarjo, Jatim 60254"
206615,27in FHD Monitor,1,2700000,06/11/21 19:18,"Jalan Jeruk No 16, Gresik, Jatim 60222"
206616,27in 4K Gaming Monitor,1,6100000,06/19/21 18:14,"Jalan Pajajaran No 97, Surabaya, Jatim 60111"
206617,Wired Headphones,1,200000,06/13/21 23:39,"Jalan Merbabu No 39, Surabaya, Jatim 60111"
206618,USB-C Charging Cable,1,110000,06/02/21 12:22,"Jalan Merapi No 36, Semarang, Jateng 54221"
206619,Macbook Pro Laptop,1,19000000,06/23/21 11:00,"Jalan Sepatu No 55, Surabaya, Jatim 60111"
206620,Lightning Charging Cable,3,211000,06/14/21 14:32,"Jalan Sembrani No 32, Gresik, Jatim 60222"
206621,27in FHD Monitor,1,2700000,06/23/21 11:51,"Jalan Soekarno Hatta No 31, Gresik, Jatim 60222"
206622,USB-C Charging Cable,1,110000,06/08/21 19:28,"Jalan Kandang No 90, Semarang, Jateng 54221"
206623,USB-C Charging Cable,1,110000,06/23/21 07:04,"Jalan Senggani No 69, Gresik, Jatim 60222"
206624,Wired Headphones,3,200000,06/22/21 18:33,"Jalan Kaca Piring No 62, Sidoarjo, Jatim 60254"
206625,AAA Batteries (4-pack),10,32000,06/01/21 23:12,"Jalan Dam Biru No 20, Bandung, Jabar 16232"
206626,AAA Batteries (4-pack),1,32000,06/14/21 18:35,"Jalan Soekarno Hatta No 33, Bandung, Jabar 16232"
206627,AAA Batteries (4-pack),10,32000,06/22/21 17:04,"Jalan KH HAsyim Asyari No 96, Gresik, Jatim 60222"
206628,Wired Headphones,1,200000,06/07/21 16:25,"Jalan Apel No 37, Jaksel, Jakarta 11556"
206629,Apple Airpods Headphones,1,2300000,06/22/21 17:06,"Jalan Sungai No 8, Bandung, Jabar 16232"
206630,AA Batteries (4-pack),5,38000,06/17/21 18:51,"Jalan Kandang No 40, Jaksel, Jakarta 11556"
206631,LG Washing Machine,1,6000000,06/24/21 08:44,"Jalan Sentanu No 95, Jakbar, Jakarta 10244"
206632,Lightning Charging Cable,3,211000,06/30/21 13:04,"Jalan Perjuangan No 99, Semarang, Jateng 54221"
206633,Bose SoundSport Headphones,1,1500000,06/27/21 14:09,"Jalan Gurami No 56, Jakbar, Jakarta 10244"
206634,USB-C Charging Cable,3,110000,06/25/21 12:15,"Jalan Gurami No 59, Sidoarjo, Jatim 60254"
206635,Samsung Galaxy A52,1,5200000,06/18/21 10:05,"Jalan Sembayu No 37, Jakbar, Jakarta 10244"
206636,ThinkPad Laptop,1,12000000,06/28/21 17:55,"Jalan Semeru No 94, Jaksel, Jakarta 11556"
206637,Bose SoundSport Headphones,1,1500000,06/18/21 15:06,"Jalan Srikandi No 85, Surabaya, Jatim 60111"
206638,27in 4K Gaming Monitor,1,6100000,06/19/21 23:12,"Jalan Majapahit No 12, Jakbar, Jakarta 10244"
206639,USB-C Charging Cable,1,110000,06/16/21 17:14,"Jalan Semangat No 57, Solo, Jateng 51233"
206640,34in Ultrawide Monitor,1,8000000,06/26/21 20:45,"Jalan Serut No 99, Jakbar, Jakarta 10244"
206640,USB-C Charging Cable,1,110000,06/26/21 20:45,"Jalan Serut No 99, Jakbar, Jakarta 10244"
206641,Flatscreen TV,1,3000000,06/24/21 01:43,"Jalan Pajajaran No 76, Bandung, Jabar 16232"
206642,AAA Batteries (4-pack),6,32000,06/14/21 09:05,"Jalan Apel No 13, Sidoarjo, Jatim 60254"
206643,Lightning Charging Cable,1,211000,06/02/21 21:35,"Jalan KH HAsyim Asyari No 84, Jaksel, Jakarta 11556"
206644,27in 4K Gaming Monitor,1,6100000,06/17/21 17:13,"Jalan Kutilang No 42, Malang, Jatim 60254"
206645,Lightning Charging Cable,3,211000,06/27/21 07:29,"Jalan Perjuangan No 58, Surabaya, Jatim 60111"
206646,AAA Batteries (4-pack),8,32000,06/25/21 13:32,"Jalan Senggani No 27, Solo, Jateng 51233"
206647,Macbook Pro Laptop,1,19000000,06/23/21 10:14,"Jalan Srikandi No 32, Gresik, Jatim 60222"
206648,Redmi Note 10 Pro,1,4500000,06/07/21 06:46,"Jalan Cheri No 22, Semarang, Jateng 54221"
206648,USB-C Charging Cable,1,110000,06/07/21 06:46,"Jalan Cheri No 22, Semarang, Jateng 54221"
206649,Lightning Charging Cable,1,211000,06/17/21 19:24,"Jalan Semangat No 34, Malang, Jatim 60254"
206650,27in 4K Gaming Monitor,1,6100000,06/11/21 17:37,"Jalan Semanggi No 69, Gresik, Jatim 60222"
206651,Macbook Pro Laptop,1,19000000,06/21/21 10:08,"Jalan Perdana No 37, Gresik, Jatim 60222"
206652,Wired Headphones,1,200000,06/18/21 08:09,"Jalan Nusantara No 58, Surabaya, Jatim 60111"
206653,iPhone 11,1,10000000,06/01/21 04:42,"Jalan Nusantara No 51, Jakbar, Jakarta 10244"
206653,Lightning Charging Cable,1,211000,06/01/21 04:42,"Jalan Nusantara No 51, Jakbar, Jakarta 10244"
206654,Flatscreen TV,1,3000000,06/05/21 12:14,"Jalan Merapi No 40, Jaksel, Jakarta 11556"
206655,Lightning Charging Cable,1,211000,06/28/21 19:48,"Jalan Pengging No 23, Jakbar, Jakarta 10244"
206656,iPhone 11,1,10000000,06/23/21 15:47,"Jalan Giri No 72, Gresik, Jatim 60222"
206656,Apple Airpods Headphones,1,2300000,06/23/21 15:47,"Jalan Giri No 72, Gresik, Jatim 60222"
206657,Lightning Charging Cable,3,211000,06/28/21 14:27,"Jalan Wonoranti No 56, Jakbar, Jakarta 10244"
206657,AAA Batteries (4-pack),1,32000,06/28/21 14:27,"Jalan Wonoranti No 56, Jakbar, Jakarta 10244"
206658,Apple Airpods Headphones,1,2300000,06/16/21 18:07,"Jalan Senggani No 18, Surabaya, Jatim 60111"
206659,27in 4K Gaming Monitor,1,6100000,06/16/21 20:02,"Jalan Senggani No 87, Gresik, Jatim 60222"
206660,Lightning Charging Cable,1,211000,06/21/21 10:52,"Jalan Masjid No 91, Surabaya, Jatim 60111"
206661,AA Batteries (4-pack),3,38000,06/24/21 19:22,"Jalan Merbabu No 55, Jakbar, Jakarta 10244"
206662,USB-C Charging Cable,1,110000,06/30/21 16:46,"Jalan Sentanu No 64, Jakbar, Jakarta 10244"
206663,Lightning Charging Cable,1,211000,06/07/21 09:43,"Jalan Kutilang No 7, Semarang, Jateng 54221"
206664,Wired Headphones,1,200000,06/14/21 07:53,"Jalan Semangat No 14, Surabaya, Jatim 60111"
206665,USB-C Charging Cable,1,110000,06/15/21 12:10,"Jalan Jambu No 50, Sidoarjo, Jatim 60254"
206666,27in 4K Gaming Monitor,1,6100000,06/16/21 18:12,"Jalan Sembayu No 26, Jakbar, Jakarta 10244"
206667,27in FHD Monitor,1,2700000,06/06/21 01:23,"Jalan Pengging No 58, Sidoarjo, Jatim 60254"
206668,USB-C Charging Cable,3,110000,06/30/21 13:24,"Jalan Suci No 93, Jakbar, Jakarta 10244"
206669,Apple Airpods Headphones,1,2300000,06/12/21 00:20,"Jalan Merdeka No 1, Jakbar, Jakarta 10244"
206670,Wired Headphones,1,200000,06/18/21 12:17,"Jalan Cheri No 15, Gresik, Jatim 60222"
206671,34in Ultrawide Monitor,1,8000000,06/01/21 21:55,"Jalan Cheri No 9, Malang, Jatim 60254"
206672,Lightning Charging Cable,1,211000,06/13/21 00:12,"Jalan Sarkoro No 45, Jaksel, Jakarta 11556"
206673,27in 4K Gaming Monitor,1,6100000,06/14/21 11:32,"Jalan Semeru No 21, Sidoarjo, Jatim 60254"
206674,Apple Airpods Headphones,1,2300000,06/08/21 10:26,"Jalan Kandang No 86, Surabaya, Jatim 60111"
206675,USB-C Charging Cable,1,110000,06/20/21 19:00,"Jalan Pajajaran No 95, Sidoarjo, Jatim 60254"
206676,27in FHD Monitor,1,2700000,06/06/21 18:11,"Jalan Sungai No 4, Semarang, Jateng 54221"
206677,iPhone 11,1,10000000,06/14/21 22:15,"Jalan Rambutan No 3, Jakbar, Jakarta 10244"
206678,AA Batteries (4-pack),5,38000,06/05/21 06:30,"Jalan Manggis No 34, Semarang, Jateng 54221"
206679,Bose SoundSport Headphones,1,1500000,06/09/21 21:38,"Jalan Semangat No 83, Sidoarjo, Jatim 60254"
206680,Apple Airpods Headphones,1,2300000,06/14/21 17:52,"Jalan Kaca Piring No 8, Malang, Jatim 60254"
206681,AA Batteries (4-pack),9,38000,06/30/21 13:27,"Jalan Kaca Piring No 43, Surabaya, Jatim 60111"
206682,Apple Airpods Headphones,1,2300000,06/26/21 17:16,"Jalan Soekarno Hatta No 69, Jakbar, Jakarta 10244"
206683,AA Batteries (4-pack),2,38000,06/17/21 14:09,"Jalan Perdana No 44, Bandung, Jabar 16232"
206684,Apple Airpods Headphones,1,2300000,06/25/21 14:53,"Jalan Kandang No 46, Sidoarjo, Jatim 60254"
206685,AAA Batteries (4-pack),4,32000,06/06/21 20:09,"Jalan Pajajaran No 38, Surabaya, Jatim 60111"
206686,AA Batteries (4-pack),1,38000,06/14/21 10:19,"Jalan Pengging No 51, Jaksel, Jakarta 11556"
206687,Macbook Pro Laptop,1,19000000,06/09/21 15:56,"Jalan Semangat No 13, Semarang, Jateng 54221"
206688,34in Ultrawide Monitor,1,8000000,06/08/21 16:26,"Jalan Rambutan No 97, Jaksel, Jakarta 11556"
206689,USB-C Charging Cable,3,110000,06/23/21 15:45,"Jalan Sigunting No 19, Semarang, Jateng 54221"
206690,USB-C Charging Cable,1,110000,06/20/21 19:50,"Jalan Pahlawan No 91, Semarang, Jateng 54221"
206691,USB-C Charging Cable,1,110000,06/26/21 09:44,"Jalan Demak No 91, Sidoarjo, Jatim 60254"
206692,27in FHD Monitor,1,2700000,06/04/21 20:41,"Jalan Jeruk No 57, Sidoarjo, Jatim 60254"
206693,Flatscreen TV,1,3000000,06/19/21 10:24,"Jalan Kaca Piring No 20, Jaksel, Jakarta 11556"
206694,Wired Headphones,3,200000,06/18/21 00:49,"Jalan Semanggi No 4, Gresik, Jatim 60222"
206695,AAA Batteries (4-pack),9,32000,06/23/21 06:33,"Jalan Merapi No 56, Bandung, Jabar 16232"
206696,USB-C Charging Cable,1,110000,06/16/21 19:11,"Jalan Sungai No 82, Surabaya, Jatim 60111"
206697,34in Ultrawide Monitor,1,8000000,06/15/21 17:53,"Jalan Kaca Piring No 51, Sidoarjo, Jatim 60254"
206698,Apple Airpods Headphones,1,2300000,06/04/21 19:23,"Jalan Nusantara No 16, Surabaya, Jatim 60111"
206699,iPhone 11,1,10000000,06/02/21 20:24,"Jalan Kaca Piring No 4, Semarang, Jateng 54221"
206700,Macbook Pro Laptop,1,19000000,06/28/21 09:25,"Jalan Pengging No 54, Gresik, Jatim 60222"
206701,iPhone 11,1,10000000,06/06/21 12:53,"Jalan Soekarno Hatta No 37, Gresik, Jatim 60222"
206702,27in FHD Monitor,1,2700000,06/02/21 23:54,"Jalan Persatuan No 53, Jaksel, Jakarta 11556"
206703,Wired Headphones,1,200000,06/18/21 19:50,"Jalan Persatuan No 93, Jakbar, Jakarta 10244"
206704,AAA Batteries (4-pack),3,32000,06/04/21 12:14,"Jalan Perjuangan No 89, Semarang, Jateng 54221"
206705,USB-C Charging Cable,3,110000,06/01/21 04:31,"Jalan Dam Biru No 71, Surabaya, Jatim 60111"
206706,iPhone 11,1,10000000,06/06/21 15:53,"Jalan Soekarno Hatta No 19, Sidoarjo, Jatim 60254"
206706,Apple Airpods Headphones,1,2300000,06/06/21 15:53,"Jalan Soekarno Hatta No 19, Sidoarjo, Jatim 60254"
206707,Bose SoundSport Headphones,1,1500000,06/15/21 20:32,"Jalan Persatuan No 48, Gresik, Jatim 60222"
206708,AA Batteries (4-pack),5,38000,06/10/21 22:32,"Jalan Merapi No 68, Solo, Jateng 51233"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206709,Bose SoundSport Headphones,1,1500000,06/17/21 22:54,"Jalan Senggani No 13, Jakbar, Jakarta 10244"
206710,AAA Batteries (4-pack),6,32000,06/22/21 18:39,"Jalan Suci No 84, Bandung, Jabar 16232"
206711,USB-C Charging Cable,1,110000,06/06/21 02:46,"Jalan Perdana No 72, Surabaya, Jatim 60111"
206712,Lightning Charging Cable,3,211000,06/30/21 17:51,"Jalan Kandang No 94, Jaksel, Jakarta 11556"
206713,Redmi Note 10 Pro,1,4500000,06/09/21 21:31,"Jalan Majapahit No 29, Surabaya, Jatim 60111"
206714,Wired Headphones,1,200000,06/05/21 22:46,"Jalan Senggani No 52, Solo, Jateng 51233"
206715,Macbook Pro Laptop,1,19000000,06/25/21 10:06,"Jalan Merapi No 87, Jakbar, Jakarta 10244"
206716,USB-C Charging Cable,1,110000,06/09/21 12:21,"Jalan Sarkoro No 10, Jakbar, Jakarta 10244"
206717,Wired Headphones,1,200000,06/12/21 19:55,"Jalan Srikandi No 32, Sidoarjo, Jatim 60254"
206718,Lightning Charging Cable,1,211000,06/06/21 14:01,"Jalan Merbabu No 48, Jakbar, Jakarta 10244"
206719,Apple Airpods Headphones,1,2300000,06/23/21 07:14,"Jalan Teuku Umar No 3, Surabaya, Jatim 60111"
206720,Lightning Charging Cable,1,211000,06/19/21 20:54,"Jalan KH Ahmad Dahlan No 52, Surabaya, Jatim 60111"
206721,Lightning Charging Cable,1,211000,06/13/21 14:36,"Jalan Pajajaran No 69, Bandung, Jabar 16232"
206722,Lightning Charging Cable,1,211000,06/27/21 18:57,"Jalan Rambutan No 76, Semarang, Jateng 54221"
206723,USB-C Charging Cable,1,110000,06/04/21 14:58,"Jalan Gurami No 39, Surabaya, Jatim 60111"
206724,AA Batteries (4-pack),2,38000,06/15/21 21:49,"Jalan Suci No 81, Surabaya, Jatim 60111"
206725,USB-C Charging Cable,1,110000,06/07/21 15:30,"Jalan Sembayu No 75, Jakbar, Jakarta 10244"
206726,Macbook Pro Laptop,1,19000000,06/21/21 17:24,"Jalan Merbabu No 61, Jakbar, Jakarta 10244"
206727,AAA Batteries (4-pack),1,32000,06/12/21 13:48,"Jalan Demak No 80, Jakbar, Jakarta 10244"
206728,USB-C Charging Cable,1,110000,06/15/21 14:59,"Jalan Pengging No 75, Surabaya, Jatim 60111"
206729,AA Batteries (4-pack),1,38000,06/06/21 13:48,"Jalan Sembayu No 21, Jakbar, Jakarta 10244"
206730,Bose SoundSport Headphones,1,1500000,06/06/21 19:40,"Jalan Serut No 61, Surabaya, Jatim 60111"
206731,iPhone 11,1,10000000,06/07/21 09:48,"Jalan Sembrani No 26, Bandung, Jabar 16232"
206732,Flatscreen TV,1,3000000,06/13/21 11:24,"Jalan Merapi No 16, Jaksel, Jakarta 11556"
206733,Wired Headphones,1,200000,06/19/21 21:10,"Jalan Jeruk No 48, Jakbar, Jakarta 10244"
206734,Flatscreen TV,1,3000000,06/20/21 22:10,"Jalan Sentanu No 57, Sidoarjo, Jatim 60254"
206735,iPhone 11,1,10000000,06/18/21 12:55,"Jalan Gurami No 95, Jaksel, Jakarta 11556"
206736,AAA Batteries (4-pack),8,32000,06/23/21 09:06,"Jalan Nusantara No 25, Gresik, Jatim 60222"
206737,USB-C Charging Cable,1,110000,06/14/21 19:17,"Jalan Nusantara No 21, Jakbar, Jakarta 10244"
206738,Lightning Charging Cable,1,211000,06/26/21 07:04,"Jalan Kutilang No 82, Gresik, Jatim 60222"
206739,AA Batteries (4-pack),8,38000,06/25/21 13:00,"Jalan Nusantara No 33, Sidoarjo, Jatim 60254"
206740,AAA Batteries (4-pack),4,32000,06/28/21 19:53,"Jalan Manggis No 16, Jakbar, Jakarta 10244"
206741,AA Batteries (4-pack),5,38000,06/05/21 20:59,"Jalan Gajah No 54, Jakbar, Jakarta 10244"
206742,AAA Batteries (4-pack),7,32000,06/04/21 10:04,"Jalan Senggani No 67, Jaktim, Jakarta 10110"
