Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241865,AAA Batteries (4-pack),1,29900.000000000004,09/17/21 21:32,"Jalan Perdana No 12, Jaktim, Jakarta 10110"
241866,Apple Airpods Headphones,1,1500000,09/09/21 14:34,"Jalan Pahlawan No 28, Bandung, Jabar 16232"
241867,USB-C Charging Cable,1,119500.0,09/06/21 21:52,"Jalan Semanggi No 82, Surabaya, Jatim 60111"
241868,Bose SoundSport Headphones,1,999900.0,09/01/21 14:12,"Jalan Merbabu No 63, Semarang, Jateng 54221"
241869,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 00:44,"Jalan Semanggi No 53, Surabaya, Jatim 60111"
241870,Apple Airpods Headphones,1,1500000,09/16/21 16:03,"Jalan KH HAsyim Asyari No 95, Semarang, Jateng 54221"
241871,AAA Batteries (4-pack),1,29900.000000000004,09/28/21 12:21,"Jalan Perjuangan No 70, Bandung, Jabar 16232"
241872,Lightning Charging Cable,1,149500.0,09/08/21 13:04,"Jalan Teuku Umar No 70, Gresik, Jatim 60222"
241873,Lightning Charging Cable,1,149500.0,09/07/21 20:12,"Jalan Dam Biru No 34, Jakbar, Jakarta 10244"
241874,iPhone 11,1,7000000,09/06/21 17:23,"Jalan Merdeka No 58, Surabaya, Jatim 60111"
241875,20in Monitor,1,1099900.0,09/25/21 08:50,"Jalan Senggani No 47, Bandung, Jabar 16232"
241876,USB-C Charging Cable,1,119500.0,09/19/21 11:08,"Jalan Majapahit No 33, Malang, Jatim 60254"
241877,27in 4K Gaming Monitor,1,3899900.0,09/17/21 20:26,"Jalan Merdeka No 18, Gresik, Jatim 60222"
241878,Wired Headphones,1,119900.0,09/08/21 15:14,"Jalan Wonoranti No 35, Jaksel, Jakarta 11556"
241879,Flatscreen TV,1,3000000,09/29/21 09:44,"Jalan Sentanu No 54, Semarang, Jateng 54221"
241880,Lightning Charging Cable,1,149500.0,09/03/21 14:43,"Jalan Sentanu No 92, Gresik, Jatim 60222"
241881,Bose SoundSport Headphones,1,999900.0,09/24/21 14:31,"Jalan Sarkoro No 39, Jaksel, Jakarta 11556"
241882,Lightning Charging Cable,1,149500.0,09/22/21 08:17,"Jalan Jaya No 69, Surabaya, Jatim 60111"
241883,Bose SoundSport Headphones,1,999900.0,09/28/21 17:02,"Jalan Wonoranti No 76, Jakbar, Jakarta 10244"
241884,AAA Batteries (4-pack),1,29900.000000000004,09/08/21 00:48,"Jalan Wonoranti No 70, Sidoarjo, Jatim 60254"
241885,AAA Batteries (4-pack),1,29900.000000000004,09/15/21 14:29,"Jalan Sembayu No 89, Jaksel, Jakarta 11556"
241886,iPhone 11,1,7000000,09/10/21 13:53,"Jalan Nusantara No 93, Surabaya, Jatim 60111"
241886,Wired Headphones,1,119900.0,09/10/21 13:53,"Jalan Nusantara No 93, Surabaya, Jatim 60111"
241887,USB-C Charging Cable,1,119500.0,09/06/21 14:22,"Jalan Pengging No 11, Jakbar, Jakarta 10244"
241888,USB-C Charging Cable,1,119500.0,09/09/21 09:43,"Jalan Persatuan No 11, Surabaya, Jatim 60111"
241889,Lightning Charging Cable,1,149500.0,09/15/21 20:08,"Jalan Serut No 50, Jakbar, Jakarta 10244"
241890,USB-C Charging Cable,1,119500.0,09/08/21 14:51,"Jalan Manggis No 81, Jaksel, Jakarta 11556"
241891,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 09:57,"Jalan Merbabu No 98, Sidoarjo, Jatim 60254"
241892,USB-C Charging Cable,1,119500.0,09/09/21 15:19,"Jalan Pahala No 92, Surabaya, Jatim 60111"
241893,Wired Headphones,1,119900.0,09/14/21 21:45,"Jalan Soekarno Hatta No 12, Semarang, Jateng 54221"
241894,ThinkPad Laptop,1,9999900.0,09/08/21 15:46,"Jalan Serambi No 63, Surabaya, Jatim 60111"
241895,Bose SoundSport Headphones,1,999900.0,09/26/21 20:28,"Jalan Jeruk No 78, Semarang, Jateng 54221"
241896,Wired Headphones,1,119900.0,09/03/21 19:26,"Jalan Sungai No 65, Jaksel, Jakarta 11556"
241897,AA Batteries (4-pack),1,38400.0,09/22/21 00:52,"Jalan Jambu No 5, Jakbar, Jakarta 10244"
241898,AAA Batteries (4-pack),1,29900.000000000004,09/10/21 10:47,"Jalan Sembayu No 58, Jakbar, Jakarta 10244"
241899,Wired Headphones,1,119900.0,09/13/21 19:25,"Jalan Serut No 21, Surabaya, Jatim 60111"
241900,Lightning Charging Cable,1,149500.0,09/23/21 11:09,"Jalan Sarkoro No 71, Bandung, Jabar 16232"
241901,USB-C Charging Cable,1,119500.0,09/16/21 14:41,"Jalan Merdeka No 55, Gresik, Jatim 60222"
241902,27in FHD Monitor,1,1499900.0,09/19/21 18:58,"Jalan Sembayu No 17, Jaksel, Jakarta 11556"
241902,USB-C Charging Cable,1,119500.0,09/19/21 18:58,"Jalan Sembayu No 17, Jaksel, Jakarta 11556"
241903,27in FHD Monitor,1,1499900.0,09/14/21 09:40,"Jalan Giri No 36, Jakbar, Jakarta 10244"
241904,AAA Batteries (4-pack),1,29900.000000000004,09/15/21 18:24,"Jalan Pengging No 2, Surabaya, Jatim 60111"
241905,AA Batteries (4-pack),1,38400.0,09/06/21 12:20,"Jalan Pahlawan No 50, Surabaya, Jatim 60111"
241906,AA Batteries (4-pack),1,38400.0,09/14/21 16:21,"Jalan Jeruk No 93, Malang, Jatim 60254"
241907,27in FHD Monitor,1,1499900.0,09/04/21 20:16,"Jalan Sentanu No 36, Surabaya, Jatim 60111"
241908,AAA Batteries (4-pack),1,29900.000000000004,09/17/21 12:11,"Jalan Pahlawan No 30, Surabaya, Jatim 60111"
241909,USB-C Charging Cable,1,119500.0,09/20/21 19:33,"Jalan Gurami No 98, Semarang, Jateng 54221"
241910,Lightning Charging Cable,1,149500.0,09/24/21 00:21,"Jalan Giri No 77, Jaksel, Jakarta 11556"
241911,Lightning Charging Cable,1,149500.0,09/14/21 10:02,"Jalan Merapi No 80, Gresik, Jatim 60222"
241912,USB-C Charging Cable,1,119500.0,09/08/21 10:59,"Jalan Persatuan No 14, Semarang, Jateng 54221"
241913,Bose SoundSport Headphones,1,999900.0,09/17/21 01:26,"Jalan Merdeka No 49, Surabaya, Jatim 60111"
241914,USB-C Charging Cable,1,119500.0,09/02/21 20:47,"Jalan Gurami No 78, Sidoarjo, Jatim 60254"
241915,Lightning Charging Cable,1,149500.0,09/30/21 11:09,"Jalan Pahala No 75, Surabaya, Jatim 60111"
241916,AA Batteries (4-pack),1,38400.0,09/27/21 13:14,"Jalan Dam Biru No 90, Surabaya, Jatim 60111"
241917,Apple Airpods Headphones,1,1500000,09/01/21 14:22,"Jalan Sentanu No 19, Surabaya, Jatim 60111"
241918,Bose SoundSport Headphones,1,999900.0,09/08/21 14:49,"Jalan Pengging No 86, Jaksel, Jakarta 11556"
241919,Samsung Galaxy A54,1,6000000,09/05/21 18:04,"Jalan Serut No 59, Surabaya, Jatim 60111"
241920,Lightning Charging Cable,1,149500.0,09/15/21 16:42,"Jalan Giri No 41, Gresik, Jatim 60222"
241921,Redmi Note 12 Pro,1,4000000,09/03/21 09:18,"Jalan Demak No 52, Surabaya, Jatim 60111"
241922,Wired Headphones,1,119900.0,09/12/21 16:57,"Jalan Masjid No 71, Jakbar, Jakarta 10244"
241923,Flatscreen TV,1,3000000,09/08/21 15:22,"Jalan Demak No 34, Surabaya, Jatim 60111"
241924,AA Batteries (4-pack),1,38400.0,09/30/21 11:42,"Jalan Suci No 21, Jaksel, Jakarta 11556"
241925,AA Batteries (4-pack),1,38400.0,09/15/21 11:51,"Jalan Merbabu No 27, Jakbar, Jakarta 10244"
241926,USB-C Charging Cable,1,119500.0,09/19/21 07:19,"Jalan Manggis No 70, Surabaya, Jatim 60111"
241927,iPhone 11,1,7000000,09/05/21 00:18,"Jalan Gajah No 96, Gresik, Jatim 60222"
241928,34in Ultrawide Monitor,1,3799900.0,09/05/21 21:45,"Jalan Merdeka No 37, Gresik, Jatim 60222"
241929,34in Ultrawide Monitor,1,3799900.0,09/21/21 13:43,"Jalan Srikandi No 82, Gresik, Jatim 60222"
241930,Bose SoundSport Headphones,1,999900.0,09/29/21 13:27,"Jalan Demak No 19, Jakbar, Jakarta 10244"
241931,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 12:59,"Jalan Teuku Umar No 52, Bandung, Jabar 16232"
241932,34in Ultrawide Monitor,1,3799900.0,09/27/21 21:07,"Jalan Pahala No 46, Sidoarjo, Jatim 60254"
241933,AAA Batteries (4-pack),1,29900.000000000004,09/18/21 21:26,"Jalan Manggis No 7, Jaktim, Jakarta 10110"
241934,27in FHD Monitor,1,1499900.0,09/03/21 11:56,"Jalan Merbabu No 86, Solo, Jateng 51233"
241935,AA Batteries (4-pack),1,38400.0,09/22/21 19:40,"Jalan Teuku Umar No 69, Jakbar, Jakarta 10244"
241936,Apple Airpods Headphones,1,1500000,09/22/21 19:58,"Jalan Kandang No 49, Solo, Jateng 51233"
241937,USB-C Charging Cable,1,119500.0,09/16/21 21:43,"Jalan Giri No 74, Jakbar, Jakarta 10244"
241938,AA Batteries (4-pack),1,38400.0,09/24/21 15:53,"Jalan Soekarno Hatta No 59, Jaksel, Jakarta 11556"
241939,AAA Batteries (4-pack),1,29900.000000000004,09/24/21 14:38,"Jalan Nusantara No 48, Bandung, Jabar 16232"
241940,USB-C Charging Cable,1,119500.0,09/22/21 09:20,"Jalan Majapahit No 45, Jakbar, Jakarta 10244"
241941,USB-C Charging Cable,1,119500.0,09/14/21 10:09,"Jalan Wonoranti No 16, Semarang, Jateng 54221"
241942,iPhone 11,1,7000000,09/24/21 22:50,"Jalan Demak No 92, Jakbar, Jakarta 10244"
241943,Wired Headphones,1,119900.0,09/16/21 01:25,"Jalan Sarkoro No 86, Sidoarjo, Jatim 60254"
241944,USB-C Charging Cable,1,119500.0,09/04/21 03:21,"Jalan KH HAsyim Asyari No 78, Jakbar, Jakarta 10244"
241944,AA Batteries (4-pack),1,38400.0,09/04/21 03:21,"Jalan KH HAsyim Asyari No 78, Jakbar, Jakarta 10244"
241945,Apple Airpods Headphones,1,1500000,09/22/21 09:46,"Jalan Kaca Piring No 18, Surabaya, Jatim 60111"
241946,USB-C Charging Cable,1,119500.0,09/19/21 19:01,"Jalan Pajajaran No 99, Gresik, Jatim 60222"
241947,Wired Headphones,1,119900.0,09/18/21 19:36,"Jalan Perdana No 6, Gresik, Jatim 60222"
241948,Macbook Pro Laptop,1,17000000,09/17/21 18:40,"Jalan Demak No 70, Jakbar, Jakarta 10244"
241949,27in FHD Monitor,1,1499900.0,09/11/21 21:13,"Jalan Perdana No 83, Gresik, Jatim 60222"
241950,Flatscreen TV,1,3000000,09/16/21 20:47,"Jalan Srikandi No 10, Semarang, Jateng 54221"
241951,Samsung Galaxy A54,1,6000000,10/01/21 03:00,"Jalan Rambutan No 95, Gresik, Jatim 60222"
241952,ThinkPad Laptop,1,9999900.0,09/04/21 15:18,"Jalan Merdeka No 72, Malang, Jatim 60254"
241953,Apple Airpods Headphones,1,1500000,09/25/21 12:26,"Jalan Sembrani No 97, Gresik, Jatim 60222"
241954,AAA Batteries (4-pack),1,29900.000000000004,09/03/21 14:02,"Jalan Semanggi No 38, Gresik, Jatim 60222"
241955,27in 4K Gaming Monitor,1,3899900.0,09/01/21 16:38,"Jalan Teuku Umar No 78, Surabaya, Jatim 60111"
241956,Lightning Charging Cable,1,149500.0,09/03/21 16:19,"Jalan Dam Biru No 50, Bandung, Jabar 16232"
241957,Bose SoundSport Headphones,1,999900.0,09/08/21 13:17,"Jalan Srikandi No 48, Semarang, Jateng 54221"
241958,27in 4K Gaming Monitor,1,3899900.0,09/21/21 06:37,"Jalan Sungai No 46, Bandung, Jabar 16232"
241959,USB-C Charging Cable,1,119500.0,09/18/21 00:45,"Jalan Gajah No 10, Sidoarjo, Jatim 60254"
,,,,,
241960,Lightning Charging Cable,1,149500.0,09/04/21 08:19,"Jalan Perjuangan No 88, Jaksel, Jakarta 11556"
241961,Apple Airpods Headphones,1,1500000,09/06/21 13:32,"Jalan Perjuangan No 85, Jakbar, Jakarta 10244"
241962,27in 4K Gaming Monitor,1,3899900.0,09/17/21 13:24,"Jalan Majapahit No 97, Jaksel, Jakarta 11556"
241963,USB-C Charging Cable,1,119500.0,09/24/21 13:11,"Jalan Serambi No 51, Bandung, Jabar 16232"
241964,Macbook Pro Laptop,1,17000000,09/13/21 18:12,"Jalan Perdana No 40, Surabaya, Jatim 60111"
241965,AA Batteries (4-pack),1,38400.0,09/12/21 13:13,"Jalan Gurami No 55, Bandung, Jabar 16232"
241966,AA Batteries (4-pack),1,38400.0,09/24/21 14:24,"Jalan Merdeka No 11, Surabaya, Jatim 60111"
241967,Wired Headphones,1,119900.0,09/16/21 16:13,"Jalan Persatuan No 36, Semarang, Jateng 54221"
241968,ThinkPad Laptop,1,9999900.0,09/03/21 15:47,"Jalan Srikandi No 96, Surabaya, Jatim 60111"
241969,Redmi Note 12 Pro,1,4000000,09/14/21 13:41,"Jalan Jaya No 27, Malang, Jatim 60254"
241970,Bose SoundSport Headphones,1,999900.0,09/24/21 11:10,"Jalan Jeruk No 100, Malang, Jatim 60254"
241971,Macbook Pro Laptop,1,17000000,09/26/21 13:13,"Jalan Perjuangan No 84, Gresik, Jatim 60222"
241972,Wired Headphones,1,119900.0,09/14/21 10:24,"Jalan Jambu No 73, Solo, Jateng 51233"
241973,Apple Airpods Headphones,1,1500000,09/23/21 11:24,"Jalan Semeru No 58, Malang, Jatim 60254"
241974,27in 4K Gaming Monitor,1,3899900.0,09/16/21 20:57,"Jalan Pajajaran No 93, Semarang, Jateng 54221"
241975,USB-C Charging Cable,1,119500.0,09/06/21 10:46,"Jalan Senggani No 14, Semarang, Jateng 54221"
241976,AA Batteries (4-pack),1,38400.0,09/14/21 18:46,"Jalan Pajajaran No 4, Jakbar, Jakarta 10244"
241977,Wired Headphones,1,119900.0,09/28/21 09:52,"Jalan Sigunting No 55, Surabaya, Jatim 60111"
241978,AAA Batteries (4-pack),1,29900.000000000004,09/30/21 07:53,"Jalan Jambu No 34, Jakbar, Jakarta 10244"
241979,ThinkPad Laptop,1,9999900.0,09/19/21 19:00,"Jalan Demak No 73, Surabaya, Jatim 60111"
241980,27in 4K Gaming Monitor,1,3899900.0,09/11/21 19:40,"Jalan Serambi No 84, Bandung, Jabar 16232"
241981,27in FHD Monitor,1,1499900.0,09/12/21 09:14,"Jalan Gajah No 11, Jakbar, Jakarta 10244"
241982,Flatscreen TV,1,3000000,09/13/21 10:49,"Jalan Serut No 73, Gresik, Jatim 60222"
241983,Lightning Charging Cable,1,149500.0,09/17/21 11:56,"Jalan Sentanu No 91, Surabaya, Jatim 60111"
241984,Apple Airpods Headphones,1,1500000,09/13/21 21:24,"Jalan Semanggi No 90, Bandung, Jabar 16232"
241985,Bose SoundSport Headphones,1,999900.0,09/07/21 19:20,"Jalan Semeru No 81, Sidoarjo, Jatim 60254"
241986,AAA Batteries (4-pack),1,29900.000000000004,09/06/21 19:21,"Jalan Nusantara No 54, Gresik, Jatim 60222"
241987,AA Batteries (4-pack),1,38400.0,09/16/21 14:22,"Jalan Merdeka No 8, Gresik, Jatim 60222"
241988,20in Monitor,1,1099900.0,09/07/21 16:44,"Jalan Dam Biru No 13, Jakbar, Jakarta 10244"
241989,AAA Batteries (4-pack),1,29900.000000000004,09/30/21 16:14,"Jalan Masjid No 53, Gresik, Jatim 60222"
241990,Apple Airpods Headphones,1,1500000,09/12/21 17:17,"Jalan Nusantara No 90, Gresik, Jatim 60222"
241991,Wired Headphones,1,119900.0,09/05/21 08:58,"Jalan Wonoranti No 38, Surabaya, Jatim 60111"
241992,27in FHD Monitor,1,1499900.0,09/13/21 18:12,"Jalan Suci No 60, Jaksel, Jakarta 11556"
241993,Flatscreen TV,1,3000000,09/10/21 21:24,"Jalan Semeru No 79, Solo, Jateng 51233"
241994,Wired Headphones,1,119900.0,09/22/21 16:24,"Jalan Perjuangan No 14, Surabaya, Jatim 60111"
241995,34in Ultrawide Monitor,1,3799900.0,09/08/21 17:33,"Jalan Jaya No 16, Semarang, Jateng 54221"
241996,Bose SoundSport Headphones,1,999900.0,09/01/21 19:41,"Jalan Apel No 12, Jakbar, Jakarta 10244"
241997,Wired Headphones,1,119900.0,09/09/21 11:45,"Jalan Pahlawan No 12, Semarang, Jateng 54221"
241998,34in Ultrawide Monitor,1,3799900.0,09/23/21 14:38,"Jalan Kandang No 51, Gresik, Jatim 60222"
241999,USB-C Charging Cable,1,119500.0,09/27/21 12:42,"Jalan Sembayu No 24, Surabaya, Jatim 60111"
242000,Apple Airpods Headphones,1,1500000,09/07/21 18:23,"Jalan KH Ahmad Dahlan No 39, Sidoarjo, Jatim 60254"
242001,Lightning Charging Cable,1,149500.0,09/19/21 13:16,"Jalan Serut No 57, Surabaya, Jatim 60111"
242002,USB-C Charging Cable,1,119500.0,09/17/21 11:22,"Jalan Sentanu No 36, Jakbar, Jakarta 10244"
242003,LG Washing Machine,1,6000000.0,09/09/21 16:33,"Jalan Kutilang No 44, Gresik, Jatim 60222"
242004,Lightning Charging Cable,1,149500.0,09/27/21 19:46,"Jalan Pajajaran No 72, Gresik, Jatim 60222"
242005,USB-C Charging Cable,1,119500.0,09/18/21 20:14,"Jalan Perdana No 59, Jaktim, Jakarta 10110"
242005,27in FHD Monitor,1,1499900.0,09/18/21 20:14,"Jalan Perdana No 59, Jaktim, Jakarta 10110"
242006,AA Batteries (4-pack),1,38400.0,09/09/21 10:51,"Jalan Sentanu No 40, Gresik, Jatim 60222"
242007,Wired Headphones,1,119900.0,09/16/21 08:22,"Jalan Sentanu No 16, Surabaya, Jatim 60111"
242008,34in Ultrawide Monitor,1,3799900.0,09/01/21 17:21,"Jalan Wonoranti No 92, Surabaya, Jatim 60111"
242009,Wired Headphones,1,119900.0,09/27/21 18:49,"Jalan Suci No 43, Sidoarjo, Jatim 60254"
242010,Flatscreen TV,1,3000000,09/13/21 17:29,"Jalan Sembayu No 14, Surabaya, Jatim 60111"
242011,Bose SoundSport Headphones,1,999900.0,09/20/21 14:15,"Jalan Pajajaran No 63, Jaktim, Jakarta 10110"
242012,27in FHD Monitor,1,1499900.0,09/04/21 21:23,"Jalan Serut No 55, Bandung, Jabar 16232"
242013,AAA Batteries (4-pack),1,29900.000000000004,09/10/21 20:00,"Jalan Sepatu No 89, Jakbar, Jakarta 10244"
242014,ThinkPad Laptop,1,9999900.0,09/21/21 18:08,"Jalan Sepatu No 92, Sidoarjo, Jatim 60254"
242015,Flatscreen TV,1,3000000,09/17/21 14:35,"Jalan Kutilang No 58, Surabaya, Jatim 60111"
242016,27in FHD Monitor,1,1499900.0,09/28/21 15:37,"Jalan Wonoranti No 45, Semarang, Jateng 54221"
242017,Apple Airpods Headphones,1,1500000,09/06/21 15:34,"Jalan KH HAsyim Asyari No 96, Jaksel, Jakarta 11556"
242018,USB-C Charging Cable,1,119500.0,09/20/21 13:37,"Jalan Sigunting No 18, Jaktim, Jakarta 10110"
242019,20in Monitor,1,1099900.0,09/13/21 16:54,"Jalan Semangat No 97, Jaksel, Jakarta 11556"
242020,Lightning Charging Cable,1,149500.0,09/07/21 03:18,"Jalan Wonoranti No 64, Sidoarjo, Jatim 60254"
242021,Bose SoundSport Headphones,1,999900.0,09/02/21 13:07,"Jalan Pengging No 42, Semarang, Jateng 54221"
242022,AAA Batteries (4-pack),1,29900.000000000004,09/24/21 18:45,"Jalan Jeruk No 100, Solo, Jateng 51233"
242023,Lightning Charging Cable,1,149500.0,09/07/21 18:19,"Jalan Jaya No 24, Surabaya, Jatim 60111"
242024,Bose SoundSport Headphones,1,999900.0,09/25/21 12:28,"Jalan Senggani No 19, Surabaya, Jatim 60111"
242025,USB-C Charging Cable,1,119500.0,09/23/21 16:35,"Jalan Semanggi No 91, Semarang, Jateng 54221"
242026,Samsung Galaxy A54,1,6000000,09/30/21 19:31,"Jalan Merapi No 46, Jakbar, Jakarta 10244"
242027,Apple Airpods Headphones,1,1500000,09/13/21 15:17,"Jalan Sembayu No 11, Surabaya, Jatim 60111"
242028,Wired Headphones,1,119900.0,09/26/21 16:04,"Jalan Gajah No 35, Jakbar, Jakarta 10244"
242029,USB-C Charging Cable,1,119500.0,09/19/21 11:08,"Jalan Soekarno Hatta No 2, Semarang, Jateng 54221"
242030,Wired Headphones,1,119900.0,09/04/21 18:49,"Jalan Kandang No 56, Jakbar, Jakarta 10244"
242031,AA Batteries (4-pack),1,38400.0,09/12/21 16:59,"Jalan Soekarno Hatta No 97, Semarang, Jateng 54221"
242032,34in Ultrawide Monitor,1,3799900.0,09/12/21 22:19,"Jalan Majapahit No 38, Surabaya, Jatim 60111"
242033,Flatscreen TV,1,3000000,09/04/21 12:07,"Jalan Perjuangan No 27, Malang, Jatim 60254"
242034,Bose SoundSport Headphones,1,999900.0,09/10/21 14:42,"Jalan Merbabu No 33, Malang, Jatim 60254"
242035,USB-C Charging Cable,1,119500.0,09/29/21 07:24,"Jalan Pajajaran No 64, Sidoarjo, Jatim 60254"
242036,AA Batteries (4-pack),1,38400.0,09/27/21 16:53,"Jalan Wonoranti No 79, Semarang, Jateng 54221"
242037,Samsung Galaxy A54,1,6000000,09/24/21 14:05,"Jalan Senggani No 57, Semarang, Jateng 54221"
242038,USB-C Charging Cable,1,119500.0,09/07/21 09:47,"Jalan Cheri No 70, Semarang, Jateng 54221"
242039,AAA Batteries (4-pack),1,29900.000000000004,09/29/21 14:09,"Jalan Sigunting No 27, Surabaya, Jatim 60111"
242040,Bose SoundSport Headphones,1,999900.0,09/27/21 22:18,"Jalan Soekarno Hatta No 69, Bandung, Jabar 16232"
242041,20in Monitor,1,1099900.0,09/05/21 19:04,"Jalan Sentanu No 44, Sidoarjo, Jatim 60254"
242041,34in Ultrawide Monitor,1,3799900.0,09/05/21 19:04,"Jalan Sentanu No 44, Sidoarjo, Jatim 60254"
242042,Wired Headphones,1,119900.0,09/06/21 16:13,"Jalan Dam Biru No 70, Bandung, Jabar 16232"
242043,Macbook Pro Laptop,1,17000000,09/16/21 15:38,"Jalan Senggani No 82, Jaksel, Jakarta 11556"
242044,Wired Headphones,1,119900.0,09/28/21 22:04,"Jalan Gajah No 90, Jakbar, Jakarta 10244"
242045,Lightning Charging Cable,1,149500.0,09/14/21 10:50,"Jalan Serambi No 41, Surabaya, Jatim 60111"
242046,LG Dryer,1,6000000.0,09/17/21 14:37,"Jalan Apel No 8, Sidoarjo, Jatim 60254"
242047,Samsung Galaxy A54,1,6000000,09/06/21 22:04,"Jalan Demak No 86, Surabaya, Jatim 60111"
242048,Macbook Pro Laptop,1,17000000,09/22/21 15:29,"Jalan Demak No 63, Surabaya, Jatim 60111"
242049,USB-C Charging Cable,1,119500.0,09/05/21 17:54,"Jalan Sembayu No 2, Surabaya, Jatim 60111"
242050,27in FHD Monitor,1,1499900.0,09/02/21 22:56,"Jalan Semanggi No 2, Semarang, Jateng 54221"
242051,Lightning Charging Cable,1,149500.0,09/05/21 08:47,"Jalan Kandang No 18, Semarang, Jateng 54221"
242052,Wired Headphones,1,119900.0,09/29/21 23:11,"Jalan Manggis No 87, Surabaya, Jatim 60111"
242053,AA Batteries (4-pack),1,38400.0,09/25/21 19:23,"Jalan Merdeka No 59, Bandung, Jabar 16232"
242053,AA Batteries (4-pack),1,38400.0,09/25/21 19:23,"Jalan Merdeka No 59, Bandung, Jabar 16232"
242054,Apple Airpods Headphones,1,1500000,09/13/21 17:01,"Jalan Jaya No 57, Surabaya, Jatim 60111"
242055,Lightning Charging Cable,1,149500.0,09/28/21 23:29,"Jalan Giri No 59, Semarang, Jateng 54221"
242056,Lightning Charging Cable,1,149500.0,09/16/21 05:27,"Jalan Wonoranti No 78, Malang, Jatim 60254"
242057,Wired Headphones,1,119900.0,09/02/21 09:36,"Jalan Serut No 95, Malang, Jatim 60254"
242058,USB-C Charging Cable,1,119500.0,09/12/21 07:52,"Jalan Merbabu No 3, Jaksel, Jakarta 11556"
242059,USB-C Charging Cable,1,119500.0,09/30/21 20:41,"Jalan Persatuan No 3, Gresik, Jatim 60222"
242060,Bose SoundSport Headphones,1,999900.0,09/21/21 20:15,"Jalan Kaca Piring No 43, Malang, Jatim 60254"
242061,AA Batteries (4-pack),1,38400.0,09/20/21 16:20,"Jalan Dam Biru No 92, Surabaya, Jatim 60111"
242062,Lightning Charging Cable,1,149500.0,09/19/21 10:08,"Jalan Majapahit No 8, Bandung, Jabar 16232"
242063,USB-C Charging Cable,1,119500.0,09/14/21 22:06,"Jalan Pengging No 59, Jaksel, Jakarta 11556"
242064,AA Batteries (4-pack),1,38400.0,09/18/21 06:21,"Jalan Apel No 93, Surabaya, Jatim 60111"
242065,Wired Headphones,1,119900.0,09/07/21 19:34,"Jalan Pahlawan No 37, Bandung, Jabar 16232"
242066,Bose SoundSport Headphones,1,999900.0,09/22/21 21:39,"Jalan Majapahit No 76, Jakbar, Jakarta 10244"
242067,AA Batteries (4-pack),1,38400.0,09/05/21 12:04,"Jalan Sembayu No 63, Surabaya, Jatim 60111"
242068,AAA Batteries (4-pack),1,29900.000000000004,09/11/21 20:19,"Jalan Sentanu No 40, Jakbar, Jakarta 10244"
242069,Apple Airpods Headphones,1,1500000,09/04/21 21:18,"Jalan Merdeka No 98, Surabaya, Jatim 60111"
242070,iPhone 11,1,7000000,09/19/21 20:20,"Jalan Giri No 81, Jaksel, Jakarta 11556"
242071,Lightning Charging Cable,1,149500.0,09/23/21 18:25,"Jalan Jaya No 24, Jakbar, Jakarta 10244"
242072,Apple Airpods Headphones,1,1500000,09/08/21 10:43,"Jalan Perjuangan No 88, Gresik, Jatim 60222"
242072,USB-C Charging Cable,1,119500.0,09/08/21 10:43,"Jalan Perjuangan No 88, Gresik, Jatim 60222"
242073,ThinkPad Laptop,1,9999900.0,09/26/21 16:10,"Jalan Pengging No 45, Bandung, Jabar 16232"
242074,Lightning Charging Cable,1,149500.0,09/15/21 00:20,"Jalan Sigunting No 8, Malang, Jatim 60254"
242075,AA Batteries (4-pack),1,38400.0,09/18/21 19:03,"Jalan Pahlawan No 39, Sidoarjo, Jatim 60254"
242076,iPhone 11,1,7000000,09/05/21 15:25,"Jalan Jambu No 63, Gresik, Jatim 60222"
242076,Wired Headphones,1,119900.0,09/05/21 15:25,"Jalan Jambu No 63, Gresik, Jatim 60222"
242077,AAA Batteries (4-pack),1,29900.000000000004,09/19/21 18:21,"Jalan Kaca Piring No 12, Bandung, Jabar 16232"
242078,USB-C Charging Cable,1,119500.0,09/04/21 19:47,"Jalan Sentanu No 51, Semarang, Jateng 54221"
242079,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 22:05,"Jalan Sentanu No 27, Surabaya, Jatim 60111"
242080,Macbook Pro Laptop,1,17000000,09/05/21 19:24,"Jalan Demak No 87, Semarang, Jateng 54221"
242081,Wired Headphones,1,119900.0,09/26/21 17:09,"Jalan Perjuangan No 1, Surabaya, Jatim 60111"
242082,Lightning Charging Cable,1,149500.0,09/26/21 10:05,"Jalan Jeruk No 40, Surabaya, Jatim 60111"
242083,27in 4K Gaming Monitor,1,3899900.0,09/06/21 12:26,"Jalan Kaca Piring No 34, Jaksel, Jakarta 11556"
242084,27in FHD Monitor,1,1499900.0,09/05/21 18:25,"Jalan Apel No 24, Jaksel, Jakarta 11556"
242085,USB-C Charging Cable,1,119500.0,09/09/21 06:33,"Jalan Sarkoro No 75, Bandung, Jabar 16232"
242086,Bose SoundSport Headphones,1,999900.0,09/15/21 15:39,"Jalan Jaya No 6, Gresik, Jatim 60222"
242087,AAA Batteries (4-pack),1,29900.000000000004,09/25/21 18:58,"Jalan Pajajaran No 97, Malang, Jatim 60254"
