Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
250166,AAA Batteries (4-pack),3,32000,09/13/21 11:11,"Jalan Senggani No 92, Jakbar, Jakarta 10244"
250167,AA Batteries (4-pack),4,38000,09/21/21 18:36,"Jalan KH HAsyim Asyari No 67, Bandung, Jabar 16232"
250168,AA Batteries (4-pack),9,38000,09/06/21 12:37,"Jalan Senggani No 31, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
250169,Wired Headphones,1,200000,09/09/21 20:31,"Jalan Semanggi No 50, Surabaya, Jatim 60111"
250170,USB-C Charging Cable,1,110000,09/28/21 15:43,"Jalan Majapahit No 26, Malang, Jatim 60254"
250171,27in 4K Gaming Monitor,1,6100000,09/18/21 16:27,"Jalan Gurami No 17, Sidoarjo, Jatim 60254"
250172,Lightning Charging Cable,1,211000,09/07/21 08:10,"Jalan Jambu No 88, Sidoarjo, Jatim 60254"
250173,iPhone 11,1,10000000,09/10/21 11:24,"Jalan Manggis No 70, Bandung, Jabar 16232"
250174,Lightning Charging Cable,1,211000,09/22/21 12:27,"Jalan Pengging No 63, Jaksel, Jakarta 11556"
250175,Wired Headphones,3,200000,09/20/21 02:07,"Jalan Jambu No 54, Jakbar, Jakarta 10244"
250176,AA Batteries (4-pack),6,38000,09/19/21 15:53,"Jalan Pajajaran No 54, Gresik, Jatim 60222"
250177,Wired Headphones,1,200000,09/20/21 09:05,"Jalan Kaca Piring No 77, Malang, Jatim 60254"
250178,Lightning Charging Cable,1,211000,09/18/21 21:57,"Jalan Sungai No 42, Solo, Jateng 51233"
250179,AA Batteries (4-pack),6,38000,09/23/21 21:45,"Jalan Wonoranti No 65, Jakbar, Jakarta 10244"
250180,Wired Headphones,3,200000,09/08/21 04:17,"Jalan Gurami No 7, Solo, Jateng 51233"
250181,iPhone 11,1,10000000,09/23/21 09:00,"Jalan Pajajaran No 10, Jakbar, Jakarta 10244"
250182,ThinkPad Laptop,1,12000000,09/04/21 13:51,"Jalan Giri No 82, Surabaya, Jatim 60111"
250183,Bose SoundSport Headphones,1,1500000,09/20/21 11:59,"Jalan Semeru No 89, Surabaya, Jatim 60111"
250184,Bose SoundSport Headphones,1,1500000,09/01/21 07:42,"Jalan Semangat No 45, Surabaya, Jatim 60111"
250185,AA Batteries (4-pack),9,38000,09/09/21 17:54,"Jalan Nusantara No 18, Semarang, Jateng 54221"
250186,ThinkPad Laptop,1,12000000,09/28/21 12:10,"Jalan Majapahit No 79, Surabaya, Jatim 60111"
250187,Wired Headphones,1,200000,09/21/21 12:59,"Jalan Jambu No 79, Jakbar, Jakarta 10244"
250188,AA Batteries (4-pack),5,38000,09/24/21 08:53,"Jalan Kutilang No 53, Solo, Jateng 51233"
250189,AA Batteries (4-pack),6,38000,09/26/21 21:30,"Jalan Pengging No 79, Bandung, Jabar 16232"
250190,USB-C Charging Cable,1,110000,09/30/21 10:49,"Jalan Semangat No 17, Jaktim, Jakarta 10110"
250191,iPhone 11,1,10000000,09/22/21 13:27,"Jalan Senggani No 86, Sidoarjo, Jatim 60254"
250192,Apple Airpods Headphones,1,2300000,09/15/21 12:31,"Jalan Serut No 57, Sidoarjo, Jatim 60254"
250193,Bose SoundSport Headphones,1,1500000,09/02/21 20:50,"Jalan Dam Biru No 68, Semarang, Jateng 54221"
250194,Wired Headphones,1,200000,09/15/21 19:43,"Jalan Jambu No 83, Surabaya, Jatim 60111"
250195,AAA Batteries (4-pack),7,32000,09/28/21 16:37,"Jalan Semangat No 25, Bandung, Jabar 16232"
250196,AAA Batteries (4-pack),8,32000,09/25/21 11:05,"Jalan Sigunting No 11, Surabaya, Jatim 60111"
250197,Wired Headphones,1,200000,09/08/21 23:33,"Jalan Teuku Umar No 23, Jaktim, Jakarta 10110"
250198,Apple Airpods Headphones,1,2300000,09/23/21 10:42,"Jalan Apel No 26, Semarang, Jateng 54221"
250199,27in 4K Gaming Monitor,1,6100000,09/18/21 13:12,"Jalan Kandang No 24, Surabaya, Jatim 60111"
250200,AA Batteries (4-pack),6,38000,09/28/21 01:05,"Jalan Persatuan No 32, Jaksel, Jakarta 11556"
250201,USB-C Charging Cable,3,110000,09/18/21 09:28,"Jalan Rambutan No 33, Jakbar, Jakarta 10244"
250202,Lightning Charging Cable,3,211000,09/11/21 21:49,"Jalan Senggani No 61, Bandung, Jabar 16232"
250203,AA Batteries (4-pack),9,38000,09/14/21 09:57,"Jalan Kutilang No 46, Surabaya, Jatim 60111"
250204,Apple Airpods Headphones,1,2300000,09/25/21 20:43,"Jalan Cheri No 76, Surabaya, Jatim 60111"
250205,34in Ultrawide Monitor,1,8000000,09/26/21 14:27,"Jalan Serut No 5, Surabaya, Jatim 60111"
250206,USB-C Charging Cable,1,110000,09/27/21 16:45,"Jalan Nusantara No 98, Bandung, Jabar 16232"
250207,ThinkPad Laptop,1,12000000,09/25/21 19:26,"Jalan Jambu No 47, Jaktim, Jakarta 10110"
250208,AA Batteries (4-pack),10,38000,09/28/21 21:18,"Jalan Serut No 62, Surabaya, Jatim 60111"
250209,Lightning Charging Cable,1,211000,09/09/21 10:17,"Jalan Majapahit No 71, Surabaya, Jatim 60111"
250210,ThinkPad Laptop,1,12000000,09/30/21 12:00,"Jalan Dam Biru No 72, Surabaya, Jatim 60111"
250211,34in Ultrawide Monitor,1,8000000,09/05/21 13:48,"Jalan Cheri No 35, Sidoarjo, Jatim 60254"
250212,Lightning Charging Cable,1,211000,09/16/21 19:43,"Jalan Jeruk No 3, Bandung, Jabar 16232"
250213,LG Washing Machine,1,6000000,09/11/21 11:24,"Jalan Nusantara No 11, Surabaya, Jatim 60111"
250214,Wired Headphones,3,200000,09/27/21 15:46,"Jalan Jeruk No 52, Malang, Jatim 60254"
250215,Apple Airpods Headphones,1,2300000,09/12/21 12:01,"Jalan Cheri No 67, Semarang, Jateng 54221"
250216,Lightning Charging Cable,1,211000,09/28/21 09:52,"Jalan Sembrani No 12, Gresik, Jatim 60222"
250216,Apple Airpods Headphones,1,2300000,09/28/21 09:52,"Jalan Sembrani No 12, Gresik, Jatim 60222"
250217,Redmi Note 10 Pro,1,4500000,09/07/21 18:22,"Jalan Persatuan No 84, Semarang, Jateng 54221"
250218,ThinkPad Laptop,1,12000000,09/15/21 17:29,"Jalan Pahlawan No 84, Surabaya, Jatim 60111"
250219,Wired Headphones,3,200000,09/02/21 00:46,"Jalan Merdeka No 80, Sidoarjo, Jatim 60254"
250220,Apple Airpods Headphones,1,2300000,09/09/21 21:43,"Jalan Pahala No 44, Sidoarjo, Jatim 60254"
250221,Bose SoundSport Headphones,1,1500000,09/19/21 06:30,"Jalan Pahlawan No 4, Surabaya, Jatim 60111"
250222,ThinkPad Laptop,1,12000000,09/15/21 11:09,"Jalan Semeru No 84, Gresik, Jatim 60222"
250223,USB-C Charging Cable,1,110000,09/12/21 12:06,"Jalan Semeru No 43, Surabaya, Jatim 60111"
250224,USB-C Charging Cable,3,110000,09/18/21 16:49,"Jalan Suci No 76, Gresik, Jatim 60222"
250225,Samsung Galaxy A52,1,5200000,09/05/21 11:47,"Jalan Gajah No 93, Sidoarjo, Jatim 60254"
250226,ThinkPad Laptop,1,12000000,09/30/21 16:16,"Jalan Masjid No 69, Surabaya, Jatim 60111"
250227,Lightning Charging Cable,1,211000,09/01/21 12:21,"Jalan Gajah No 90, Surabaya, Jatim 60111"
250228,Lightning Charging Cable,1,211000,09/25/21 07:13,"Jalan Nusantara No 96, Sidoarjo, Jatim 60254"
250229,USB-C Charging Cable,1,110000,09/20/21 20:46,"Jalan Apel No 75, Gresik, Jatim 60222"
250230,Bose SoundSport Headphones,1,1500000,09/02/21 14:59,"Jalan Jambu No 95, Sidoarjo, Jatim 60254"
250231,AA Batteries (4-pack),2,38000,09/11/21 22:26,"Jalan Nusantara No 24, Malang, Jatim 60254"
250232,Bose SoundSport Headphones,1,1500000,09/07/21 22:32,"Jalan Manggis No 93, Semarang, Jateng 54221"
250233,Apple Airpods Headphones,1,2300000,09/23/21 15:36,"Jalan Merdeka No 80, Solo, Jateng 51233"
250234,20in Monitor,1,1500000.99,09/25/21 09:18,"Jalan Suci No 19, Jakbar, Jakarta 10244"
250235,Wired Headphones,1,200000,09/17/21 11:43,"Jalan Merapi No 55, Malang, Jatim 60254"
250236,Samsung Galaxy A52,1,5200000,09/03/21 13:27,"Jalan Pajajaran No 24, Sidoarjo, Jatim 60254"
250237,Wired Headphones,1,200000,09/17/21 22:09,"Jalan Teuku Umar No 86, Sidoarjo, Jatim 60254"
250238,Apple Airpods Headphones,1,2300000,09/16/21 11:54,"Jalan Sepatu No 100, Jakbar, Jakarta 10244"
250239,Lightning Charging Cable,3,211000,09/08/21 12:56,"Jalan Pengging No 93, Bandung, Jabar 16232"
250240,27in FHD Monitor,1,2700000,09/09/21 11:56,"Jalan Pengging No 9, Surabaya, Jatim 60111"
250241,Lightning Charging Cable,1,211000,09/01/21 12:01,"Jalan Demak No 51, Surabaya, Jatim 60111"
250242,Macbook Pro Laptop,1,19000000,09/16/21 13:00,"Jalan Pahala No 56, Gresik, Jatim 60222"
250242,Lightning Charging Cable,1,211000,09/16/21 13:00,"Jalan Pahala No 56, Gresik, Jatim 60222"
250243,AAA Batteries (4-pack),6,32000,09/27/21 10:45,"Jalan Giri No 56, Jakbar, Jakarta 10244"
250244,Apple Airpods Headphones,1,2300000,09/09/21 18:31,"Jalan Perjuangan No 25, Bandung, Jabar 16232"
250245,USB-C Charging Cable,1,110000,09/02/21 08:33,"Jalan Merapi No 91, Surabaya, Jatim 60111"
250246,Flatscreen TV,1,3000000,09/08/21 17:46,"Jalan Sentanu No 84, Jakbar, Jakarta 10244"
250247,AA Batteries (4-pack),2,38000,09/29/21 08:10,"Jalan KH Ahmad Dahlan No 54, Jakbar, Jakarta 10244"
250248,AA Batteries (4-pack),3,38000,09/14/21 10:36,"Jalan Sarkoro No 11, Sidoarjo, Jatim 60254"
250249,AA Batteries (4-pack),3,38000,09/29/21 18:49,"Jalan Sembrani No 33, Bandung, Jabar 16232"
250250,34in Ultrawide Monitor,1,8000000,09/06/21 11:13,"Jalan Sembayu No 91, Gresik, Jatim 60222"
250251,27in FHD Monitor,1,2700000,09/18/21 18:17,"Jalan Merbabu No 22, Jakbar, Jakarta 10244"
250252,ThinkPad Laptop,1,12000000,09/22/21 18:25,"Jalan Merbabu No 62, Surabaya, Jatim 60111"
250253,27in 4K Gaming Monitor,1,6100000,09/23/21 09:52,"Jalan Merbabu No 9, Bandung, Jabar 16232"
250254,AAA Batteries (4-pack),1,32000,09/21/21 23:44,"Jalan Suci No 70, Jaksel, Jakarta 11556"
250255,AAA Batteries (4-pack),4,32000,09/10/21 23:01,"Jalan Pahala No 90, Jakbar, Jakarta 10244"
250256,Lightning Charging Cable,1,211000,09/06/21 22:17,"Jalan Jaya No 23, Surabaya, Jatim 60111"
250257,27in FHD Monitor,1,2700000,09/19/21 03:46,"Jalan Gurami No 35, Surabaya, Jatim 60111"
250258,27in 4K Gaming Monitor,1,6100000,09/21/21 23:03,"Jalan Soekarno Hatta No 65, Surabaya, Jatim 60111"
250259,Bose SoundSport Headphones,1,1500000,09/05/21 22:04,"Jalan Sepatu No 64, Semarang, Jateng 54221"
250260,Lightning Charging Cable,3,211000,09/10/21 19:09,"Jalan Senggani No 96, Surabaya, Jatim 60111"
250261,Lightning Charging Cable,1,211000,09/18/21 18:14,"Jalan Sembrani No 8, Surabaya, Jatim 60111"
250262,Bose SoundSport Headphones,1,1500000,09/18/21 14:46,"Jalan Apel No 26, Bandung, Jabar 16232"
250263,AAA Batteries (4-pack),7,32000,09/23/21 06:34,"Jalan Senggani No 92, Gresik, Jatim 60222"
250264,ThinkPad Laptop,1,12000000,09/13/21 13:54,"Jalan Wonoranti No 99, Sidoarjo, Jatim 60254"
250265,Macbook Pro Laptop,1,19000000,09/25/21 14:12,"Jalan Masjid No 88, Jakbar, Jakarta 10244"
250266,27in FHD Monitor,1,2700000,09/05/21 18:01,"Jalan KH HAsyim Asyari No 32, Semarang, Jateng 54221"
250267,Lightning Charging Cable,1,211000,09/13/21 12:41,"Jalan Kutilang No 75, Jaksel, Jakarta 11556"
250268,USB-C Charging Cable,3,110000,09/05/21 04:50,"Jalan Jaya No 78, Surabaya, Jatim 60111"
250269,AAA Batteries (4-pack),4,32000,09/07/21 11:02,"Jalan Gurami No 23, Surabaya, Jatim 60111"
250270,Wired Headphones,1,200000,09/04/21 12:35,"Jalan Kaca Piring No 48, Jakbar, Jakarta 10244"
250271,Lightning Charging Cable,1,211000,09/19/21 05:47,"Jalan Majapahit No 22, Bandung, Jabar 16232"
250272,27in FHD Monitor,1,2700000,09/07/21 18:21,"Jalan Cheri No 91, Malang, Jatim 60254"
250273,USB-C Charging Cable,1,110000,09/19/21 18:54,"Jalan Merapi No 36, Jakbar, Jakarta 10244"
250274,Bose SoundSport Headphones,1,1500000,09/29/21 18:00,"Jalan Kaca Piring No 55, Surabaya, Jatim 60111"
250275,Lightning Charging Cable,1,211000,09/01/21 16:50,"Jalan Cheri No 100, Sidoarjo, Jatim 60254"
250276,Wired Headphones,1,200000,09/20/21 21:30,"Jalan Sentanu No 14, Surabaya, Jatim 60111"
250277,Apple Airpods Headphones,1,2300000,09/09/21 08:22,"Jalan Merdeka No 43, Surabaya, Jatim 60111"
250278,USB-C Charging Cable,3,110000,09/16/21 09:43,"Jalan Sepatu No 43, Surabaya, Jatim 60111"
250279,Apple Airpods Headphones,1,2300000,09/27/21 10:16,"Jalan Pahala No 53, Solo, Jateng 51233"
250280,Macbook Pro Laptop,1,19000000,09/09/21 19:52,"Jalan Wonoranti No 37, Surabaya, Jatim 60111"
250281,27in 4K Gaming Monitor,1,6100000,09/18/21 22:42,"Jalan Giri No 31, Surabaya, Jatim 60111"
250282,Lightning Charging Cable,3,211000,09/25/21 06:00,"Jalan KH Ahmad Dahlan No 72, Surabaya, Jatim 60111"
250283,34in Ultrawide Monitor,1,8000000,09/18/21 11:28,"Jalan Apel No 48, Surabaya, Jatim 60111"
250284,iPhone 11,1,10000000,09/11/21 17:26,"Jalan Pengging No 57, Bandung, Jabar 16232"
250285,USB-C Charging Cable,1,110000,09/01/21 18:02,"Jalan Pengging No 82, Semarang, Jateng 54221"
250286,Wired Headphones,1,200000,09/11/21 19:27,"Jalan Semangat No 69, Gresik, Jatim 60222"
250287,Lightning Charging Cable,1,211000,09/01/21 20:28,"Jalan Kandang No 100, Gresik, Jatim 60222"
250288,20in Monitor,1,1500000.99,09/05/21 13:49,"Jalan Pajajaran No 40, Jakbar, Jakarta 10244"
250289,AA Batteries (4-pack),4,38000,09/11/21 09:55,"Jalan Jeruk No 81, Jaksel, Jakarta 11556"
250290,Wired Headphones,3,200000,09/19/21 07:40,"Jalan Suci No 58, Gresik, Jatim 60222"
250291,34in Ultrawide Monitor,1,8000000,09/25/21 14:35,"Jalan Pengging No 58, Malang, Jatim 60254"
250292,27in 4K Gaming Monitor,1,6100000,09/15/21 09:05,"Jalan Merbabu No 23, Bandung, Jabar 16232"
250293,Apple Airpods Headphones,1,2300000,09/22/21 09:37,"Jalan Suci No 88, Jaksel, Jakarta 11556"
,,,,,
250294,27in FHD Monitor,1,2700000,09/26/21 11:22,"Jalan Sarkoro No 71, Surabaya, Jatim 60111"
250295,Wired Headphones,3,200000,09/05/21 20:51,"Jalan Persatuan No 84, Jakbar, Jakarta 10244"
250296,USB-C Charging Cable,1,110000,09/14/21 16:49,"Jalan Apel No 4, Jakbar, Jakarta 10244"
250297,AA Batteries (4-pack),4,38000,09/29/21 07:54,"Jalan Merapi No 52, Jakbar, Jakarta 10244"
250298,Wired Headphones,1,200000,09/25/21 13:12,"Jalan Cheri No 53, Solo, Jateng 51233"
250299,Wired Headphones,1,200000,09/20/21 12:42,"Jalan Perdana No 37, Malang, Jatim 60254"
250300,27in 4K Gaming Monitor,1,6100000,09/10/21 18:57,"Jalan Rambutan No 22, Gresik, Jatim 60222"
250301,Samsung Galaxy A52,1,5200000,09/03/21 19:12,"Jalan KH Ahmad Dahlan No 26, Surabaya, Jatim 60111"
250302,AA Batteries (4-pack),8,38000,09/21/21 18:28,"Jalan Sigunting No 43, Solo, Jateng 51233"
250303,iPhone 11,1,10000000,09/09/21 11:11,"Jalan Apel No 86, Surabaya, Jatim 60111"
250304,USB-C Charging Cable,1,110000,09/28/21 19:09,"Jalan Wonoranti No 92, Gresik, Jatim 60222"
250305,Bose SoundSport Headphones,1,1500000,09/21/21 10:03,"Jalan Cheri No 24, Malang, Jatim 60254"
250306,Bose SoundSport Headphones,1,1500000,09/04/21 15:21,"Jalan Teuku Umar No 42, Jaktim, Jakarta 10110"
250307,AAA Batteries (4-pack),7,32000,09/03/21 09:40,"Jalan Gurami No 12, Jakbar, Jakarta 10244"
250308,20in Monitor,1,1500000.99,09/18/21 17:51,"Jalan Merbabu No 82, Jakbar, Jakarta 10244"
250309,AAA Batteries (4-pack),2,32000,09/13/21 21:06,"Jalan Srikandi No 54, Sidoarjo, Jatim 60254"
250310,Macbook Pro Laptop,1,19000000,09/03/21 14:52,"Jalan Kutilang No 48, Sidoarjo, Jatim 60254"
250311,Samsung Galaxy A52,1,5200000,09/16/21 01:23,"Jalan Semeru No 35, Surabaya, Jatim 60111"
250312,Wired Headphones,1,200000,09/04/21 10:36,"Jalan Senggani No 75, Bandung, Jabar 16232"
250313,AA Batteries (4-pack),6,38000,09/14/21 10:26,"Jalan Serambi No 31, Solo, Jateng 51233"
250314,AA Batteries (4-pack),4,38000,09/08/21 23:01,"Jalan Merapi No 84, Malang, Jatim 60254"
250315,Redmi Note 10 Pro,1,4500000,09/05/21 22:59,"Jalan Masjid No 13, Semarang, Jateng 54221"
250316,Wired Headphones,3,200000,09/19/21 15:58,"Jalan Merdeka No 32, Bandung, Jabar 16232"
250317,AAA Batteries (4-pack),1,32000,09/05/21 17:59,"Jalan KH HAsyim Asyari No 63, Solo, Jateng 51233"
250318,iPhone 11,1,10000000,09/09/21 18:36,"Jalan Sarkoro No 71, Jaksel, Jakarta 11556"
250319,AA Batteries (4-pack),6,38000,09/23/21 22:11,"Jalan Srikandi No 46, Malang, Jatim 60254"
250320,Apple Airpods Headphones,1,2300000,09/08/21 08:46,"Jalan Masjid No 56, Sidoarjo, Jatim 60254"
250321,Apple Airpods Headphones,1,2300000,09/01/21 10:52,"Jalan Soekarno Hatta No 79, Bandung, Jabar 16232"
250322,Lightning Charging Cable,1,211000,09/08/21 19:08,"Jalan Pahlawan No 92, Surabaya, Jatim 60111"
250323,Wired Headphones,1,200000,09/18/21 08:09,"Jalan Sembayu No 5, Sidoarjo, Jatim 60254"
250324,27in 4K Gaming Monitor,1,6100000,09/15/21 18:05,"Jalan Pahlawan No 75, Jakbar, Jakarta 10244"
250325,Apple Airpods Headphones,1,2300000,09/30/21 16:58,"Jalan Soekarno Hatta No 1, Bandung, Jabar 16232"
250326,34in Ultrawide Monitor,1,8000000,09/23/21 18:11,"Jalan KH Ahmad Dahlan No 99, Surabaya, Jatim 60111"
250327,27in 4K Gaming Monitor,1,6100000,09/11/21 14:09,"Jalan KH Ahmad Dahlan No 73, Bandung, Jabar 16232"
250328,USB-C Charging Cable,1,110000,09/18/21 23:19,"Jalan Serut No 29, Surabaya, Jatim 60111"
250329,AAA Batteries (4-pack),4,32000,09/25/21 20:21,"Jalan Giri No 94, Bandung, Jabar 16232"
250330,iPhone 11,1,10000000,09/30/21 12:36,"Jalan Merapi No 91, Sidoarjo, Jatim 60254"
250331,Lightning Charging Cable,1,211000,09/27/21 10:33,"Jalan Sungai No 26, Sidoarjo, Jatim 60254"
250332,Flatscreen TV,1,3000000,09/26/21 15:14,"Jalan Giri No 81, Sidoarjo, Jatim 60254"
250333,AAA Batteries (4-pack),3,32000,09/21/21 11:47,"Jalan Wonoranti No 96, Surabaya, Jatim 60111"
250334,USB-C Charging Cable,1,110000,09/07/21 14:16,"Jalan Majapahit No 97, Surabaya, Jatim 60111"
250335,USB-C Charging Cable,1,110000,09/26/21 22:50,"Jalan Sentanu No 54, Surabaya, Jatim 60111"
250336,Lightning Charging Cable,1,211000,09/08/21 09:06,"Jalan Manggis No 85, Surabaya, Jatim 60111"
250337,Wired Headphones,3,200000,09/20/21 09:26,"Jalan Pahala No 87, Sidoarjo, Jatim 60254"
250338,27in FHD Monitor,1,2700000,09/27/21 16:23,"Jalan Gajah No 20, Surabaya, Jatim 60111"
250339,27in 4K Gaming Monitor,1,6100000,09/09/21 15:16,"Jalan Serut No 94, Sidoarjo, Jatim 60254"
250340,Bose SoundSport Headphones,1,1500000,09/06/21 14:40,"Jalan Kutilang No 23, Jaksel, Jakarta 11556"
250341,34in Ultrawide Monitor,1,8000000,09/16/21 11:23,"Jalan Nusantara No 87, Gresik, Jatim 60222"
250342,Flatscreen TV,1,3000000,09/01/21 20:03,"Jalan Pahala No 77, Surabaya, Jatim 60111"
250343,Bose SoundSport Headphones,1,1500000,09/14/21 23:52,"Jalan Srikandi No 77, Bandung, Jabar 16232"
250344,Wired Headphones,3,200000,09/11/21 16:26,"Jalan Semanggi No 84, Jakbar, Jakarta 10244"
250345,LG Dryer,1,6250000,09/02/21 00:25,"Jalan Suci No 11, Bandung, Jabar 16232"
250346,AAA Batteries (4-pack),7,32000,09/14/21 22:52,"Jalan Semangat No 48, Semarang, Jateng 54221"
250347,Lightning Charging Cable,3,211000,09/10/21 11:21,"Jalan Semanggi No 93, Surabaya, Jatim 60111"
250348,27in FHD Monitor,1,2700000,09/05/21 17:15,"Jalan Wonoranti No 52, Jakbar, Jakarta 10244"
250349,Flatscreen TV,1,3000000,09/20/21 21:48,"Jalan Sembrani No 57, Solo, Jateng 51233"
250350,USB-C Charging Cable,3,110000,09/08/21 21:46,"Jalan Gurami No 39, Sidoarjo, Jatim 60254"
250351,iPhone 11,1,10000000,09/16/21 13:06,"Jalan Merapi No 65, Sidoarjo, Jatim 60254"
250351,Apple Airpods Headphones,1,2300000,09/16/21 13:06,"Jalan Merapi No 65, Sidoarjo, Jatim 60254"
250352,Lightning Charging Cable,1,211000,09/16/21 23:29,"Jalan Sepatu No 86, Gresik, Jatim 60222"
250353,AAA Batteries (4-pack),2,32000,09/13/21 18:55,"Jalan Pahlawan No 71, Gresik, Jatim 60222"
250354,Wired Headphones,1,200000,09/26/21 14:49,"Jalan Gajah No 61, Surabaya, Jatim 60111"
250355,Samsung Galaxy A52,1,5200000,09/05/21 07:34,"Jalan Merbabu No 48, Gresik, Jatim 60222"
250356,USB-C Charging Cable,1,110000,09/27/21 21:52,"Jalan Sungai No 100, Jakbar, Jakarta 10244"
250357,Lightning Charging Cable,1,211000,09/26/21 13:08,"Jalan Pahala No 19, Surabaya, Jatim 60111"
250358,Lightning Charging Cable,1,211000,09/23/21 16:54,"Jalan Dam Biru No 29, Gresik, Jatim 60222"
250359,AAA Batteries (4-pack),4,32000,09/18/21 12:46,"Jalan Rambutan No 1, Surabaya, Jatim 60111"
250360,Lightning Charging Cable,1,211000,09/12/21 11:28,"Jalan Perjuangan No 66, Surabaya, Jatim 60111"
250361,AAA Batteries (4-pack),8,32000,09/10/21 00:41,"Jalan Apel No 34, Bandung, Jabar 16232"
250362,iPhone 11,1,10000000,09/09/21 08:31,"Jalan Semangat No 37, Bandung, Jabar 16232"
250363,Apple Airpods Headphones,1,2300000,09/02/21 18:44,"Jalan Jambu No 38, Gresik, Jatim 60222"
250364,AAA Batteries (4-pack),9,32000,09/24/21 07:42,"Jalan Serut No 95, Jaksel, Jakarta 11556"
250365,Redmi Note 10 Pro,1,4500000,09/20/21 21:26,"Jalan Gurami No 39, Surabaya, Jatim 60111"
250366,Wired Headphones,3,200000,09/03/21 12:56,"Jalan Wonoranti No 17, Surabaya, Jatim 60111"
250367,Wired Headphones,3,200000,09/12/21 02:42,"Jalan Rambutan No 92, Sidoarjo, Jatim 60254"
250368,Wired Headphones,1,200000,09/18/21 21:35,"Jalan KH HAsyim Asyari No 43, Jakbar, Jakarta 10244"
250369,34in Ultrawide Monitor,1,8000000,09/20/21 15:01,"Jalan Kandang No 50, Jakbar, Jakarta 10244"
250370,USB-C Charging Cable,1,110000,09/05/21 13:52,"Jalan Suci No 51, Sidoarjo, Jatim 60254"
250371,ThinkPad Laptop,1,12000000,09/02/21 17:08,"Jalan Semangat No 33, Surabaya, Jatim 60111"
250372,Apple Airpods Headphones,1,2300000,09/03/21 21:58,"Jalan Masjid No 56, Gresik, Jatim 60222"
250373,AA Batteries (4-pack),6,38000,09/30/21 17:33,"Jalan Giri No 50, Gresik, Jatim 60222"
250374,AA Batteries (4-pack),6,38000,09/13/21 11:28,"Jalan Majapahit No 23, Bandung, Jabar 16232"
250375,Lightning Charging Cable,3,211000,09/16/21 14:23,"Jalan Semanggi No 88, Bandung, Jabar 16232"
250376,AA Batteries (4-pack),8,38000,09/27/21 10:29,"Jalan Jeruk No 12, Solo, Jateng 51233"
250377,27in FHD Monitor,1,2700000,09/28/21 18:31,"Jalan Pengging No 36, Jakbar, Jakarta 10244"
250377,AA Batteries (4-pack),6,38000,09/28/21 18:31,"Jalan Pengging No 36, Jakbar, Jakarta 10244"
250378,ThinkPad Laptop,1,12000000,09/28/21 16:02,"Jalan Rambutan No 45, Surabaya, Jatim 60111"
250379,20in Monitor,1,1500000.99,09/14/21 23:13,"Jalan Senggani No 32, Sidoarjo, Jatim 60254"
250380,Macbook Pro Laptop,1,19000000,09/06/21 09:34,"Jalan Rambutan No 60, Surabaya, Jatim 60111"
250381,Samsung Galaxy A52,1,5200000,09/05/21 14:06,"Jalan Srikandi No 38, Surabaya, Jatim 60111"
250381,USB-C Charging Cable,1,110000,09/05/21 14:06,"Jalan Srikandi No 38, Surabaya, Jatim 60111"
250382,AA Batteries (4-pack),1,38000,09/24/21 11:47,"Jalan Pajajaran No 34, Surabaya, Jatim 60111"
250383,USB-C Charging Cable,3,110000,09/05/21 17:48,"Jalan Jambu No 80, Jakbar, Jakarta 10244"
250384,USB-C Charging Cable,1,110000,09/05/21 00:33,"Jalan Sembrani No 10, Jaksel, Jakarta 11556"
250385,AAA Batteries (4-pack),1,32000,09/29/21 13:53,"Jalan Cheri No 99, Jakbar, Jakarta 10244"
250386,USB-C Charging Cable,3,110000,09/27/21 18:42,"Jalan Sungai No 40, Bandung, Jabar 16232"
250387,Macbook Pro Laptop,1,19000000,09/01/21 20:26,"Jalan Teuku Umar No 53, Sidoarjo, Jatim 60254"
250388,27in 4K Gaming Monitor,1,6100000,09/09/21 08:02,"Jalan KH Ahmad Dahlan No 21, Gresik, Jatim 60222"
250389,Apple Airpods Headphones,1,2300000,09/06/21 09:25,"Jalan Nusantara No 33, Semarang, Jateng 54221"
250390,Redmi Note 10 Pro,1,4500000,09/18/21 12:15,"Jalan Kutilang No 88, Semarang, Jateng 54221"
250391,27in 4K Gaming Monitor,1,6100000,09/28/21 21:34,"Jalan Sigunting No 61, Bandung, Jabar 16232"
250392,Flatscreen TV,1,3000000,09/26/21 18:38,"Jalan Semanggi No 45, Solo, Jateng 51233"
250393,AA Batteries (4-pack),6,38000,09/20/21 17:56,"Jalan Kandang No 74, Gresik, Jatim 60222"
250394,USB-C Charging Cable,1,110000,09/27/21 23:16,"Jalan Sarkoro No 50, Surabaya, Jatim 60111"
250395,AA Batteries (4-pack),1,38000,09/22/21 20:46,"Jalan Serambi No 94, Surabaya, Jatim 60111"
250396,34in Ultrawide Monitor,1,8000000,09/26/21 23:07,"Jalan Jambu No 66, Surabaya, Jatim 60111"
250397,27in 4K Gaming Monitor,1,6100000,09/03/21 21:19,"Jalan Wonoranti No 49, Surabaya, Jatim 60111"
250398,AAA Batteries (4-pack),6,32000,09/09/21 11:47,"Jalan Teuku Umar No 65, Surabaya, Jatim 60111"
