Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239581,iPhone 11,1,10000000,08/10/21 15:03,"Jalan Sembayu No 63, Surabaya, Jatim 60111"
239582,AA Batteries (4-pack),3,38000,08/16/21 16:00,"Jalan Wonoranti No 13, Semarang, Jateng 54221"
239583,Wired Headphones,1,200000,08/15/21 20:57,"Jalan Dam Biru No 90, Jaksel, Jakarta 11556"
239584,27in FHD Monitor,1,2700000,08/28/21 00:15,"Jalan Gajah No 23, Solo, Jateng 51233"
239585,Apple Airpods Headphones,1,2300000,08/12/21 13:21,"Jalan Pahlawan No 59, Sidoarjo, Jatim 60254"
239586,Flatscreen TV,1,3000000,08/04/21 21:06,"Jalan Giri No 16, Gresik, Jatim 60222"
239587,AAA Batteries (4-pack),9,32000,08/07/21 16:08,"Jalan Demak No 52, Surabaya, Jatim 60111"
239588,Bose SoundSport Headphones,1,1500000,08/21/21 15:24,"Jalan Gajah No 60, Gresik, Jatim 60222"
239589,Samsung Galaxy A52,1,5200000,08/17/21 08:13,"Jalan Sembrani No 5, Semarang, Jateng 54221"
239589,Wired Headphones,3,200000,08/17/21 08:13,"Jalan Sembrani No 5, Semarang, Jateng 54221"
239590,Wired Headphones,3,200000,08/30/21 13:20,"Jalan Semeru No 95, Jakbar, Jakarta 10244"
239591,27in FHD Monitor,1,2700000,08/29/21 06:23,"Jalan Sungai No 46, Jakbar, Jakarta 10244"
239592,Samsung Galaxy A52,1,5200000,08/09/21 09:45,"Jalan Kutilang No 85, Sidoarjo, Jatim 60254"
239593,Macbook Pro Laptop,1,19000000,08/18/21 18:23,"Jalan KH Ahmad Dahlan No 49, Gresik, Jatim 60222"
239594,Flatscreen TV,1,3000000,08/28/21 11:06,"Jalan Dam Biru No 22, Surabaya, Jatim 60111"
239595,Lightning Charging Cable,1,211000,08/30/21 07:42,"Jalan Nusantara No 63, Surabaya, Jatim 60111"
239596,USB-C Charging Cable,3,110000,08/27/21 16:16,"Jalan Serut No 45, Jakbar, Jakarta 10244"
239597,Bose SoundSport Headphones,1,1500000,08/14/21 08:21,"Jalan Semeru No 64, Gresik, Jatim 60222"
239598,Lightning Charging Cable,1,211000,08/17/21 08:33,"Jalan Apel No 48, Semarang, Jateng 54221"
239599,Flatscreen TV,1,3000000,08/10/21 14:44,"Jalan Semanggi No 23, Jaktim, Jakarta 10110"
239600,iPhone 11,1,10000000,08/07/21 20:23,"Jalan Jambu No 14, Malang, Jatim 60254"
239601,20in Monitor,1,1500000.99,08/25/21 21:35,"Jalan Nusantara No 2, Gresik, Jatim 60222"
239602,AAA Batteries (4-pack),4,32000,08/07/21 08:01,"Jalan Jaya No 97, Jakbar, Jakarta 10244"
239603,AA Batteries (4-pack),1,38000,08/22/21 19:57,"Jalan Sembayu No 11, Jakbar, Jakarta 10244"
239604,Redmi Note 10 Pro,1,4500000,08/19/21 21:54,"Jalan Demak No 96, Jakbar, Jakarta 10244"
239604,USB-C Charging Cable,1,110000,08/19/21 21:54,"Jalan Demak No 96, Jakbar, Jakarta 10244"
239605,USB-C Charging Cable,1,110000,08/07/21 14:52,"Jalan Gurami No 74, Jaksel, Jakarta 11556"
239606,20in Monitor,1,1500000.99,08/30/21 01:56,"Jalan Srikandi No 59, Gresik, Jatim 60222"
239607,AAA Batteries (4-pack),5,32000,08/07/21 13:39,"Jalan Perjuangan No 33, Gresik, Jatim 60222"
239608,AA Batteries (4-pack),10,38000,08/11/21 12:29,"Jalan Dam Biru No 57, Surabaya, Jatim 60111"
239609,ThinkPad Laptop,1,12000000,08/14/21 16:55,"Jalan Demak No 54, Jakbar, Jakarta 10244"
239610,AA Batteries (4-pack),1,38000,08/10/21 11:15,"Jalan Dam Biru No 81, Jaksel, Jakarta 11556"
239611,Bose SoundSport Headphones,1,1500000,08/16/21 13:08,"Jalan Pahala No 86, Surabaya, Jatim 60111"
239612,Apple Airpods Headphones,1,2300000,08/19/21 20:32,"Jalan Sarkoro No 38, Solo, Jateng 51233"
239613,AAA Batteries (4-pack),4,32000,08/02/21 19:12,"Jalan Semanggi No 75, Sidoarjo, Jatim 60254"
239614,iPhone 11,1,10000000,08/30/21 10:55,"Jalan Gajah No 14, Surabaya, Jatim 60111"
239615,Flatscreen TV,1,3000000,08/07/21 20:41,"Jalan Masjid No 75, Sidoarjo, Jatim 60254"
239616,34in Ultrawide Monitor,1,8000000,08/26/21 16:38,"Jalan Wonoranti No 1, Sidoarjo, Jatim 60254"
239616,USB-C Charging Cable,1,110000,08/26/21 16:38,"Jalan Wonoranti No 1, Sidoarjo, Jatim 60254"
239617,Bose SoundSport Headphones,1,1500000,08/03/21 16:49,"Jalan Demak No 21, Jakbar, Jakarta 10244"
239618,AA Batteries (4-pack),3,38000,08/25/21 01:09,"Jalan Majapahit No 58, Semarang, Jateng 54221"
239619,27in FHD Monitor,1,2700000,08/17/21 19:39,"Jalan Jaya No 76, Sidoarjo, Jatim 60254"
239620,Wired Headphones,1,200000,08/18/21 13:13,"Jalan Pengging No 29, Jaksel, Jakarta 11556"
239621,Wired Headphones,1,200000,08/08/21 15:09,"Jalan Perjuangan No 76, Gresik, Jatim 60222"
239622,AAA Batteries (4-pack),10,32000,08/03/21 10:18,"Jalan Persatuan No 64, Bandung, Jabar 16232"
239623,iPhone 11,1,10000000,08/31/21 08:56,"Jalan Persatuan No 92, Jakbar, Jakarta 10244"
239623,Lightning Charging Cable,1,211000,08/31/21 08:56,"Jalan Persatuan No 92, Jakbar, Jakarta 10244"
239624,USB-C Charging Cable,3,110000,08/20/21 22:33,"Jalan Persatuan No 5, Gresik, Jatim 60222"
239625,27in FHD Monitor,1,2700000,08/31/21 17:59,"Jalan Serut No 78, Surabaya, Jatim 60111"
239626,USB-C Charging Cable,1,110000,08/29/21 18:00,"Jalan Jaya No 32, Jakbar, Jakarta 10244"
239627,34in Ultrawide Monitor,1,8000000,08/11/21 10:19,"Jalan Pahala No 54, Jaksel, Jakarta 11556"
239628,USB-C Charging Cable,1,110000,08/15/21 14:06,"Jalan Semangat No 1, Bandung, Jabar 16232"
,,,,,
239629,Macbook Pro Laptop,1,19000000,08/16/21 19:08,"Jalan KH HAsyim Asyari No 94, Jakbar, Jakarta 10244"
239630,Lightning Charging Cable,1,211000,08/07/21 15:17,"Jalan Sentanu No 51, Bandung, Jabar 16232"
239631,Samsung Galaxy A52,1,5200000,08/18/21 02:11,"Jalan Pahlawan No 27, Solo, Jateng 51233"
239632,Redmi Note 10 Pro,1,4500000,08/21/21 19:40,"Jalan Sarkoro No 77, Surabaya, Jatim 60111"
239633,Samsung Galaxy A52,1,5200000,08/26/21 17:43,"Jalan Sepatu No 91, Surabaya, Jatim 60111"
239633,34in Ultrawide Monitor,1,8000000,08/26/21 17:43,"Jalan Sepatu No 91, Surabaya, Jatim 60111"
239634,Apple Airpods Headphones,1,2300000,08/18/21 09:52,"Jalan Manggis No 58, Semarang, Jateng 54221"
239635,Wired Headphones,1,200000,08/26/21 12:37,"Jalan Pahala No 23, Jaksel, Jakarta 11556"
239636,USB-C Charging Cable,3,110000,08/29/21 19:26,"Jalan Jaya No 72, Surabaya, Jatim 60111"
239637,34in Ultrawide Monitor,1,8000000,08/06/21 19:36,"Jalan Kandang No 44, Jaksel, Jakarta 11556"
239638,Lightning Charging Cable,3,211000,08/05/21 10:41,"Jalan Sentanu No 82, Sidoarjo, Jatim 60254"
239639,AA Batteries (4-pack),3,38000,08/04/21 01:36,"Jalan Pajajaran No 100, Surabaya, Jatim 60111"
239640,Wired Headphones,1,200000,08/10/21 19:10,"Jalan KH HAsyim Asyari No 59, Surabaya, Jatim 60111"
239641,Bose SoundSport Headphones,1,1500000,08/03/21 18:21,"Jalan Sigunting No 69, Sidoarjo, Jatim 60254"
239642,Flatscreen TV,1,3000000,08/09/21 21:55,"Jalan Sentanu No 15, Surabaya, Jatim 60111"
239643,Flatscreen TV,1,3000000,08/14/21 14:32,"Jalan Jaya No 70, Semarang, Jateng 54221"
239644,Bose SoundSport Headphones,1,1500000,08/16/21 19:02,"Jalan Teuku Umar No 89, Surabaya, Jatim 60111"
239645,iPhone 11,1,10000000,08/20/21 10:42,"Jalan Cheri No 85, Solo, Jateng 51233"
239645,AAA Batteries (4-pack),9,32000,08/20/21 10:42,"Jalan Cheri No 85, Solo, Jateng 51233"
239646,Wired Headphones,3,200000,08/29/21 10:11,"Jalan Srikandi No 95, Malang, Jatim 60254"
239647,AAA Batteries (4-pack),6,32000,08/08/21 15:16,"Jalan Giri No 67, Gresik, Jatim 60222"
239648,AAA Batteries (4-pack),6,32000,08/07/21 14:08,"Jalan Semangat No 88, Surabaya, Jatim 60111"
239648,Bose SoundSport Headphones,1,1500000,08/07/21 14:08,"Jalan Semangat No 88, Surabaya, Jatim 60111"
239649,20in Monitor,1,1500000.99,08/03/21 09:38,"Jalan Jeruk No 42, Jaksel, Jakarta 11556"
239650,USB-C Charging Cable,1,110000,08/26/21 15:12,"Jalan Jambu No 79, Sidoarjo, Jatim 60254"
239651,AA Batteries (4-pack),1,38000,08/06/21 12:22,"Jalan Semanggi No 86, Gresik, Jatim 60222"
239652,Lightning Charging Cable,1,211000,08/20/21 13:13,"Jalan Giri No 9, Jaksel, Jakarta 11556"
239653,Bose SoundSport Headphones,1,1500000,08/09/21 16:02,"Jalan Serambi No 19, Jakbar, Jakarta 10244"
239654,Apple Airpods Headphones,1,2300000,08/07/21 19:37,"Jalan Merdeka No 40, Jakbar, Jakarta 10244"
239655,Lightning Charging Cable,1,211000,08/01/21 10:07,"Jalan Wonoranti No 2, Bandung, Jabar 16232"
239656,Apple Airpods Headphones,1,2300000,08/19/21 20:30,"Jalan Semanggi No 35, Sidoarjo, Jatim 60254"
239657,AA Batteries (4-pack),2,38000,08/27/21 21:41,"Jalan Semangat No 45, Malang, Jatim 60254"
239657,Macbook Pro Laptop,1,19000000,08/27/21 21:41,"Jalan Semangat No 45, Malang, Jatim 60254"
239658,Bose SoundSport Headphones,1,1500000,08/28/21 11:09,"Jalan Persatuan No 56, Jaksel, Jakarta 11556"
239659,AA Batteries (4-pack),4,38000,08/03/21 00:50,"Jalan Rambutan No 4, Malang, Jatim 60254"
239660,AA Batteries (4-pack),4,38000,08/02/21 23:10,"Jalan KH Ahmad Dahlan No 80, Surabaya, Jatim 60111"
239661,ThinkPad Laptop,1,12000000,08/02/21 14:39,"Jalan Kutilang No 4, Malang, Jatim 60254"
239662,Wired Headphones,1,200000,08/16/21 17:38,"Jalan Semeru No 75, Jaksel, Jakarta 11556"
239663,Bose SoundSport Headphones,1,1500000,08/23/21 13:14,"Jalan Jaya No 21, Malang, Jatim 60254"
239664,Lightning Charging Cable,1,211000,08/28/21 15:33,"Jalan Jaya No 62, Surabaya, Jatim 60111"
239665,Apple Airpods Headphones,1,2300000,08/07/21 18:54,"Jalan Jeruk No 92, Sidoarjo, Jatim 60254"
239666,USB-C Charging Cable,3,110000,08/03/21 22:53,"Jalan Apel No 16, Jakbar, Jakarta 10244"
239667,Samsung Galaxy A52,1,5200000,08/29/21 19:41,"Jalan Manggis No 99, Surabaya, Jatim 60111"
239668,AA Batteries (4-pack),7,38000,08/17/21 18:46,"Jalan Rambutan No 25, Semarang, Jateng 54221"
239669,Lightning Charging Cable,1,211000,08/26/21 19:31,"Jalan Jeruk No 95, Sidoarjo, Jatim 60254"
239670,Lightning Charging Cable,1,211000,08/07/21 15:42,"Jalan Perjuangan No 97, Semarang, Jateng 54221"
239671,AA Batteries (4-pack),10,38000,08/21/21 23:06,"Jalan Senggani No 91, Jaktim, Jakarta 10110"
239672,USB-C Charging Cable,1,110000,08/25/21 11:58,"Jalan Merapi No 33, Malang, Jatim 60254"
239673,AAA Batteries (4-pack),7,32000,08/03/21 17:06,"Jalan Kandang No 43, Malang, Jatim 60254"
239674,USB-C Charging Cable,1,110000,08/16/21 14:40,"Jalan Jaya No 59, Malang, Jatim 60254"
239675,27in FHD Monitor,1,2700000,08/12/21 11:57,"Jalan Dam Biru No 44, Gresik, Jatim 60222"
239676,USB-C Charging Cable,1,110000,08/01/21 16:00,"Jalan Sembrani No 63, Semarang, Jateng 54221"
239677,Lightning Charging Cable,1,211000,08/24/21 20:55,"Jalan Apel No 12, Jaksel, Jakarta 11556"
239678,Wired Headphones,1,200000,08/25/21 12:15,"Jalan Persatuan No 14, Bandung, Jabar 16232"
239679,AAA Batteries (4-pack),5,32000,08/12/21 12:31,"Jalan Sembayu No 88, Surabaya, Jatim 60111"
239680,Samsung Galaxy A52,1,5200000,08/18/21 21:07,"Jalan KH HAsyim Asyari No 64, Solo, Jateng 51233"
239681,USB-C Charging Cable,1,110000,08/11/21 12:59,"Jalan Semeru No 52, Bandung, Jabar 16232"
239682,Wired Headphones,3,200000,08/18/21 18:26,"Jalan KH HAsyim Asyari No 26, Jaksel, Jakarta 11556"
239683,Lightning Charging Cable,1,211000,08/26/21 19:25,"Jalan Jambu No 6, Surabaya, Jatim 60111"
239684,AAA Batteries (4-pack),9,32000,08/03/21 17:59,"Jalan Apel No 40, Semarang, Jateng 54221"
239685,Apple Airpods Headphones,1,2300000,08/28/21 19:41,"Jalan Sepatu No 85, Solo, Jateng 51233"
239686,AAA Batteries (4-pack),2,32000,08/28/21 21:05,"Jalan Sembrani No 84, Surabaya, Jatim 60111"
239687,ThinkPad Laptop,1,12000000,08/05/21 17:52,"Jalan Sembayu No 66, Surabaya, Jatim 60111"
239688,Lightning Charging Cable,1,211000,08/25/21 18:15,"Jalan Jambu No 84, Malang, Jatim 60254"
239689,Wired Headphones,1,200000,08/16/21 12:45,"Jalan Kaca Piring No 63, Malang, Jatim 60254"
239690,Apple Airpods Headphones,1,2300000,08/07/21 23:56,"Jalan Sentanu No 98, Gresik, Jatim 60222"
239691,27in 4K Gaming Monitor,1,6100000,08/01/21 19:07,"Jalan Persatuan No 93, Jaksel, Jakarta 11556"
239692,Lightning Charging Cable,3,211000,08/13/21 19:33,"Jalan KH HAsyim Asyari No 85, Surabaya, Jatim 60111"
239693,27in 4K Gaming Monitor,1,6100000,08/19/21 12:49,"Jalan Rambutan No 51, Gresik, Jatim 60222"
239694,Macbook Pro Laptop,1,19000000,08/06/21 18:10,"Jalan Merbabu No 29, Jakbar, Jakarta 10244"
239695,USB-C Charging Cable,1,110000,08/07/21 20:16,"Jalan Merdeka No 63, Gresik, Jatim 60222"
239696,20in Monitor,1,1500000.99,08/14/21 06:42,"Jalan Pajajaran No 16, Sidoarjo, Jatim 60254"
239696,USB-C Charging Cable,1,110000,08/14/21 06:42,"Jalan Pajajaran No 16, Sidoarjo, Jatim 60254"
239697,USB-C Charging Cable,1,110000,08/08/21 18:43,"Jalan Perdana No 3, Surabaya, Jatim 60111"
239698,ThinkPad Laptop,1,12000000,08/21/21 10:14,"Jalan Masjid No 73, Bandung, Jabar 16232"
239699,Wired Headphones,1,200000,08/21/21 17:19,"Jalan Kandang No 63, Surabaya, Jatim 60111"
239700,AA Batteries (4-pack),2,38000,08/08/21 22:42,"Jalan Gurami No 88, Gresik, Jatim 60222"
239701,Wired Headphones,1,200000,08/24/21 12:36,"Jalan Perdana No 9, Gresik, Jatim 60222"
239702,Wired Headphones,1,200000,08/10/21 19:00,"Jalan Persatuan No 3, Gresik, Jatim 60222"
239703,Flatscreen TV,1,3000000,08/28/21 13:17,"Jalan Sarkoro No 64, Bandung, Jabar 16232"
239704,Lightning Charging Cable,1,211000,08/08/21 10:17,"Jalan Kutilang No 8, Surabaya, Jatim 60111"
239705,Redmi Note 10 Pro,1,4500000,08/20/21 20:53,"Jalan Srikandi No 59, Semarang, Jateng 54221"
239706,Flatscreen TV,1,3000000,08/15/21 22:48,"Jalan Nusantara No 75, Jakbar, Jakarta 10244"
239707,27in FHD Monitor,1,2700000,08/26/21 20:18,"Jalan Sepatu No 33, Gresik, Jatim 60222"
239708,20in Monitor,1,1500000.99,08/03/21 00:27,"Jalan Pajajaran No 83, Sidoarjo, Jatim 60254"
239709,AAA Batteries (4-pack),5,32000,08/07/21 23:10,"Jalan Jeruk No 30, Jakbar, Jakarta 10244"
239710,USB-C Charging Cable,1,110000,08/09/21 16:15,"Jalan Rambutan No 16, Semarang, Jateng 54221"
239711,iPhone 11,1,10000000,08/19/21 09:22,"Jalan KH HAsyim Asyari No 10, Sidoarjo, Jatim 60254"
239712,Bose SoundSport Headphones,1,1500000,08/26/21 21:54,"Jalan Giri No 43, Sidoarjo, Jatim 60254"
239713,27in FHD Monitor,1,2700000,08/26/21 06:06,"Jalan Jambu No 25, Solo, Jateng 51233"
239714,27in FHD Monitor,1,2700000,08/11/21 20:32,"Jalan Sarkoro No 80, Jaksel, Jakarta 11556"
239715,Apple Airpods Headphones,1,2300000,08/04/21 18:44,"Jalan Semanggi No 47, Malang, Jatim 60254"
239716,Apple Airpods Headphones,1,2300000,08/10/21 19:29,"Jalan Pahala No 93, Jaksel, Jakarta 11556"
239717,Bose SoundSport Headphones,1,1500000,08/13/21 21:56,"Jalan Pajajaran No 96, Surabaya, Jatim 60111"
239718,USB-C Charging Cable,1,110000,08/31/21 21:01,"Jalan Cheri No 82, Surabaya, Jatim 60111"
239719,AA Batteries (4-pack),8,38000,08/02/21 12:12,"Jalan Nusantara No 45, Bandung, Jabar 16232"
239720,AAA Batteries (4-pack),10,32000,08/04/21 07:24,"Jalan Kandang No 7, Jaksel, Jakarta 11556"
239721,Apple Airpods Headphones,1,2300000,08/13/21 21:51,"Jalan Merapi No 62, Surabaya, Jatim 60111"
239722,Wired Headphones,1,200000,08/15/21 19:42,"Jalan Wonoranti No 44, Surabaya, Jatim 60111"
239723,Lightning Charging Cable,1,211000,08/10/21 14:18,"Jalan Sembrani No 50, Gresik, Jatim 60222"
239724,Bose SoundSport Headphones,1,1500000,08/20/21 19:36,"Jalan Sembrani No 23, Jaksel, Jakarta 11556"
239725,AA Batteries (4-pack),2,38000,08/18/21 19:23,"Jalan Pajajaran No 14, Surabaya, Jatim 60111"
239726,iPhone 11,1,10000000,08/27/21 21:00,"Jalan Serambi No 7, Gresik, Jatim 60222"
239726,Lightning Charging Cable,1,211000,08/27/21 21:00,"Jalan Serambi No 7, Gresik, Jatim 60222"
239727,Apple Airpods Headphones,1,2300000,08/22/21 14:49,"Jalan Merapi No 27, Surabaya, Jatim 60111"
239728,USB-C Charging Cable,1,110000,08/29/21 00:30,"Jalan Serut No 52, Gresik, Jatim 60222"
239729,Flatscreen TV,1,3000000,08/21/21 00:41,"Jalan Semeru No 3, Surabaya, Jatim 60111"
239730,27in FHD Monitor,1,2700000,08/04/21 08:46,"Jalan Semanggi No 36, Surabaya, Jatim 60111"
239731,AA Batteries (4-pack),1,38000,08/29/21 23:27,"Jalan Senggani No 82, Jaksel, Jakarta 11556"
239732,Wired Headphones,1,200000,08/11/21 12:17,"Jalan Senggani No 12, Surabaya, Jatim 60111"
239733,Wired Headphones,1,200000,08/30/21 15:18,"Jalan Kaca Piring No 91, Malang, Jatim 60254"
239734,Samsung Galaxy A52,1,5200000,08/25/21 18:46,"Jalan Pengging No 52, Semarang, Jateng 54221"
239734,Bose SoundSport Headphones,1,1500000,08/25/21 18:46,"Jalan Pengging No 52, Semarang, Jateng 54221"
239734,Wired Headphones,1,200000,08/25/21 18:46,"Jalan Pengging No 52, Semarang, Jateng 54221"
239735,Bose SoundSport Headphones,1,1500000,08/28/21 16:15,"Jalan Rambutan No 29, Sidoarjo, Jatim 60254"
239736,20in Monitor,1,1500000.99,08/26/21 17:31,"Jalan Teuku Umar No 48, Surabaya, Jatim 60111"
239737,Flatscreen TV,1,3000000,08/20/21 19:01,"Jalan KH Ahmad Dahlan No 25, Jakbar, Jakarta 10244"
239738,Macbook Pro Laptop,1,19000000,08/24/21 06:20,"Jalan Soekarno Hatta No 98, Sidoarjo, Jatim 60254"
239739,Wired Headphones,1,200000,08/04/21 20:34,"Jalan Sembayu No 54, Jakbar, Jakarta 10244"
239740,USB-C Charging Cable,1,110000,08/31/21 00:53,"Jalan Persatuan No 27, Semarang, Jateng 54221"
239741,Apple Airpods Headphones,1,2300000,08/25/21 21:01,"Jalan Nusantara No 36, Jakbar, Jakarta 10244"
239742,AA Batteries (4-pack),10,38000,08/12/21 20:21,"Jalan KH Ahmad Dahlan No 50, Jakbar, Jakarta 10244"
239743,20in Monitor,1,1500000.99,08/16/21 13:51,"Jalan Serut No 32, Sidoarjo, Jatim 60254"
239744,27in FHD Monitor,1,2700000,08/22/21 12:56,"Jalan Apel No 45, Jakbar, Jakarta 10244"
239745,USB-C Charging Cable,1,110000,08/17/21 14:50,"Jalan Senggani No 80, Malang, Jatim 60254"
239746,Samsung Galaxy A52,1,5200000,08/13/21 14:36,"Jalan Nusantara No 99, Surabaya, Jatim 60111"
239746,Wired Headphones,1,200000,08/13/21 14:36,"Jalan Nusantara No 99, Surabaya, Jatim 60111"
239747,Wired Headphones,3,200000,08/15/21 20:44,"Jalan Sepatu No 35, Jaksel, Jakarta 11556"
239748,AA Batteries (4-pack),7,38000,08/20/21 07:19,"Jalan Wonoranti No 2, Solo, Jateng 51233"
239749,AAA Batteries (4-pack),5,32000,08/10/21 22:40,"Jalan KH Ahmad Dahlan No 38, Sidoarjo, Jatim 60254"
239750,AA Batteries (4-pack),1,38000,08/23/21 21:03,"Jalan Merbabu No 85, Solo, Jateng 51233"
239751,AAA Batteries (4-pack),5,32000,08/25/21 17:29,"Jalan Persatuan No 52, Jakbar, Jakarta 10244"
239752,USB-C Charging Cable,1,110000,08/26/21 13:15,"Jalan Demak No 31, Surabaya, Jatim 60111"
239753,Bose SoundSport Headphones,1,1500000,08/03/21 10:03,"Jalan Rambutan No 25, Gresik, Jatim 60222"
239754,AAA Batteries (4-pack),10,32000,08/20/21 02:43,"Jalan Masjid No 2, Gresik, Jatim 60222"
239755,AAA Batteries (4-pack),2,32000,08/21/21 00:24,"Jalan Gajah No 48, Gresik, Jatim 60222"
239756,AAA Batteries (4-pack),6,32000,08/21/21 06:27,"Jalan Kutilang No 61, Surabaya, Jatim 60111"
239757,Flatscreen TV,1,3000000,08/17/21 10:05,"Jalan Majapahit No 89, Malang, Jatim 60254"
239758,Apple Airpods Headphones,1,2300000,08/28/21 23:32,"Jalan Perdana No 83, Jakbar, Jakarta 10244"
239759,USB-C Charging Cable,1,110000,08/27/21 12:01,"Jalan Suci No 99, Jakbar, Jakarta 10244"
239760,Flatscreen TV,1,3000000,08/10/21 19:38,"Jalan Rambutan No 10, Surabaya, Jatim 60111"
239761,Macbook Pro Laptop,1,19000000,08/19/21 10:44,"Jalan Majapahit No 80, Sidoarjo, Jatim 60254"
239762,27in 4K Gaming Monitor,1,6100000,08/15/21 11:52,"Jalan Perjuangan No 40, Surabaya, Jatim 60111"
239763,USB-C Charging Cable,1,110000,08/12/21 19:19,"Jalan Semangat No 12, Surabaya, Jatim 60111"
239764,Wired Headphones,1,200000,08/08/21 13:11,"Jalan Teuku Umar No 54, Jakbar, Jakarta 10244"
239765,USB-C Charging Cable,1,110000,08/22/21 17:01,"Jalan KH HAsyim Asyari No 86, Malang, Jatim 60254"
239766,AA Batteries (4-pack),4,38000,08/23/21 10:23,"Jalan Srikandi No 70, Surabaya, Jatim 60111"
239767,Apple Airpods Headphones,1,2300000,08/28/21 20:59,"Jalan Soekarno Hatta No 34, Jaksel, Jakarta 11556"
239768,Wired Headphones,3,200000,08/16/21 23:16,"Jalan Merapi No 61, Malang, Jatim 60254"
239769,Samsung Galaxy A52,1,5200000,08/30/21 23:23,"Jalan Semanggi No 3, Jaksel, Jakarta 11556"
239770,Redmi Note 10 Pro,1,4500000,08/04/21 14:06,"Jalan Teuku Umar No 54, Gresik, Jatim 60222"
239771,Apple Airpods Headphones,1,2300000,08/03/21 23:21,"Jalan Majapahit No 23, Malang, Jatim 60254"
239771,USB-C Charging Cable,1,110000,08/03/21 23:21,"Jalan Majapahit No 23, Malang, Jatim 60254"
239772,27in FHD Monitor,1,2700000,08/18/21 09:03,"Jalan Sigunting No 47, Surabaya, Jatim 60111"
239772,20in Monitor,1,1500000.99,08/18/21 09:03,"Jalan Sigunting No 47, Surabaya, Jatim 60111"
239773,AAA Batteries (4-pack),1,32000,08/11/21 16:41,"Jalan Sepatu No 82, Jakbar, Jakarta 10244"
239774,27in 4K Gaming Monitor,1,6100000,08/28/21 08:15,"Jalan Persatuan No 10, Surabaya, Jatim 60111"
239775,Lightning Charging Cable,1,211000,08/04/21 13:04,"Jalan Cheri No 23, Solo, Jateng 51233"
239776,27in 4K Gaming Monitor,1,6100000,08/16/21 09:03,"Jalan Sembayu No 56, Jakbar, Jakarta 10244"
239777,34in Ultrawide Monitor,1,8000000,08/11/21 16:19,"Jalan Dam Biru No 50, Solo, Jateng 51233"
239778,Bose SoundSport Headphones,1,1500000,08/12/21 17:14,"Jalan Sungai No 8, Gresik, Jatim 60222"
239779,Lightning Charging Cable,1,211000,08/19/21 10:14,"Jalan Senggani No 92, Jakbar, Jakarta 10244"
239780,AA Batteries (4-pack),4,38000,08/27/21 21:13,"Jalan Kandang No 63, Jakbar, Jakarta 10244"
239781,Lightning Charging Cable,1,211000,08/10/21 13:04,"Jalan Merapi No 95, Semarang, Jateng 54221"
239781,AAA Batteries (4-pack),1,32000,08/10/21 13:04,"Jalan Merapi No 95, Semarang, Jateng 54221"
239782,34in Ultrawide Monitor,1,8000000,08/03/21 18:58,"Jalan Serut No 50, Surabaya, Jatim 60111"
239783,Apple Airpods Headphones,1,2300000,08/20/21 23:06,"Jalan Dam Biru No 85, Jaksel, Jakarta 11556"
239784,Bose SoundSport Headphones,1,1500000,08/26/21 18:34,"Jalan Sarkoro No 8, Jakbar, Jakarta 10244"
239785,USB-C Charging Cable,1,110000,08/08/21 22:20,"Jalan Sembrani No 29, Jakbar, Jakarta 10244"
239786,USB-C Charging Cable,1,110000,08/19/21 05:40,"Jalan Merbabu No 4, Surabaya, Jatim 60111"
239787,Wired Headphones,1,200000,08/29/21 10:41,"Jalan Gurami No 28, Jakbar, Jakarta 10244"
239788,USB-C Charging Cable,3,110000,08/23/21 12:56,"Jalan Merbabu No 8, Sidoarjo, Jatim 60254"
239789,Bose SoundSport Headphones,1,1500000,08/09/21 12:15,"Jalan Persatuan No 29, Surabaya, Jatim 60111"
239790,Apple Airpods Headphones,1,2300000,08/11/21 20:45,"Jalan Jeruk No 57, Jakbar, Jakarta 10244"
239791,Wired Headphones,1,200000,08/23/21 23:46,"Jalan Nusantara No 20, Jakbar, Jakarta 10244"
239792,Apple Airpods Headphones,1,2300000,08/24/21 14:57,"Jalan Gajah No 98, Jaksel, Jakarta 11556"
239793,Wired Headphones,1,200000,08/31/21 15:51,"Jalan Jaya No 29, Surabaya, Jatim 60111"
239794,ThinkPad Laptop,1,12000000,08/28/21 20:21,"Jalan KH HAsyim Asyari No 5, Malang, Jatim 60254"
239795,USB-C Charging Cable,1,110000,08/07/21 19:24,"Jalan Sembayu No 21, Bandung, Jabar 16232"
239796,AA Batteries (4-pack),1,38000,08/08/21 19:57,"Jalan Dam Biru No 99, Jakbar, Jakarta 10244"
239797,AAA Batteries (4-pack),7,32000,08/22/21 20:54,"Jalan Manggis No 98, Surabaya, Jatim 60111"
239798,AAA Batteries (4-pack),5,32000,08/28/21 17:19,"Jalan Kutilang No 50, Jakbar, Jakarta 10244"
239799,AAA Batteries (4-pack),10,32000,08/15/21 15:12,"Jalan Sepatu No 11, Sidoarjo, Jatim 60254"
239800,Bose SoundSport Headphones,1,1500000,08/30/21 16:34,"Jalan KH HAsyim Asyari No 1, Gresik, Jatim 60222"
239801,Lightning Charging Cable,1,211000,08/14/21 14:32,"Jalan Merdeka No 63, Surabaya, Jatim 60111"
239802,AA Batteries (4-pack),9,38000,08/03/21 21:07,"Jalan Kutilang No 15, Jakbar, Jakarta 10244"
